time	Consigne en cours TIC0100
2015-11-24 07:37:35	1200.0
2015-11-24 07:37:36	1200.0
2015-11-24 07:37:37	1200.0
2015-11-24 07:37:38	1200.0
2015-11-24 07:37:39	1200.0
2015-11-24 07:37:40	1200.0
2015-11-24 07:37:41	1200.0
2015-11-24 07:37:42	1200.0
2015-11-24 07:37:43	1200.0
2015-11-24 07:37:44	1200.0
2015-11-24 07:37:45	1200.0
2015-11-24 07:37:46	1200.0
2015-11-24 07:37:47	1200.0
2015-11-24 07:37:48	1200.0
2015-11-24 07:37:49	1200.0
2015-11-24 07:37:50	1200.0
2015-11-24 07:37:51	1200.0
2015-11-24 07:37:52	1200.0
2015-11-24 07:37:53	1200.0
2015-11-24 07:37:54	1200.0
2015-11-24 07:37:55	1200.0
2015-11-24 07:37:56	1200.0
2015-11-24 07:37:57	1200.0
2015-11-24 07:37:58	1200.0
2015-11-24 07:37:59	1200.0
2015-11-24 07:38:00	1200.0
2015-11-24 07:38:01	1200.0
2015-11-24 07:38:02	1200.0
2015-11-24 07:38:03	1200.0
2015-11-24 07:38:04	1200.0
2015-11-24 07:38:05	1200.0
2015-11-24 07:38:06	1200.0
2015-11-24 07:38:07	1200.0
2015-11-24 07:38:08	1200.0
2015-11-24 07:38:09	1200.0
2015-11-24 07:38:10	1200.0
2015-11-24 07:38:11	1200.0
2015-11-24 07:38:12	1200.0
2015-11-24 07:38:13	1200.0
2015-11-24 07:38:14	1200.0
2015-11-24 07:38:15	1200.0
2015-11-24 07:38:16	1200.0
2015-11-24 07:38:17	1200.0
2015-11-24 07:38:18	1200.0
2015-11-24 07:38:19	1200.0
2015-11-24 07:38:20	1200.0
2015-11-24 07:38:21	1200.0
2015-11-24 07:38:22	1200.0
2015-11-24 07:38:23	1200.0
2015-11-24 07:38:24	1200.0
2015-11-24 07:38:25	1200.0
2015-11-24 07:38:26	1200.0
2015-11-24 07:38:27	1200.0
2015-11-24 07:38:28	1200.0
2015-11-24 07:38:29	1200.0
2015-11-24 07:38:30	1200.0
2015-11-24 07:38:31	1200.0
2015-11-24 07:38:32	1200.0
2015-11-24 07:38:33	1200.0
2015-11-24 07:38:34	1200.0
2015-11-24 07:38:35	1200.0
2015-11-24 07:38:36	1200.0
2015-11-24 07:38:37	1200.0
2015-11-24 07:38:38	1200.0
2015-11-24 07:38:39	1200.0
2015-11-24 07:38:40	1200.0
2015-11-24 07:38:41	1200.0
2015-11-24 07:38:42	1200.0
2015-11-24 07:38:43	1200.0
2015-11-24 07:38:44	1200.0
2015-11-24 07:38:45	1200.0
2015-11-24 07:38:46	1200.0
2015-11-24 07:38:47	1200.0
2015-11-24 07:38:48	1200.0
2015-11-24 07:38:49	1200.0
2015-11-24 07:38:50	1200.0
2015-11-24 07:38:51	1200.0
2015-11-24 07:38:52	1200.0
2015-11-24 07:38:53	1200.0
2015-11-24 07:38:54	1200.0
2015-11-24 07:38:55	1200.0
2015-11-24 07:38:56	1200.0
2015-11-24 07:38:57	1200.0
2015-11-24 07:38:58	1200.0
2015-11-24 07:38:59	1200.0
2015-11-24 07:39:00	1200.0
2015-11-24 07:39:01	1200.0
2015-11-24 07:39:02	1200.0
2015-11-24 07:39:03	1200.0
2015-11-24 07:39:04	1200.0
2015-11-24 07:39:05	1200.0
2015-11-24 07:39:06	1200.0
2015-11-24 07:39:07	1200.0
2015-11-24 07:39:08	1200.0
2015-11-24 07:39:09	1200.0
2015-11-24 07:39:10	1200.0
2015-11-24 07:39:11	1200.0
2015-11-24 07:39:12	1200.0
2015-11-24 07:39:13	1200.0
2015-11-24 07:39:14	1200.0
2015-11-24 07:39:15	1200.0
2015-11-24 07:39:16	1200.0
2015-11-24 07:39:17	1200.0
2015-11-24 07:39:18	1200.0
2015-11-24 07:39:19	1200.0
2015-11-24 07:39:20	1200.0
2015-11-24 07:39:21	1200.0
2015-11-24 07:39:22	1200.0
2015-11-24 07:39:23	1200.0
2015-11-24 07:39:24	1200.0
2015-11-24 07:39:25	1200.0
2015-11-24 07:39:26	1200.0
2015-11-24 07:39:27	1200.0
2015-11-24 07:39:28	1200.0
2015-11-24 07:39:29	1200.0
2015-11-24 07:39:30	1200.0
2015-11-24 07:39:31	1200.0
2015-11-24 07:39:32	1200.0
2015-11-24 07:39:33	1200.0
2015-11-24 07:39:34	1200.0
2015-11-24 07:39:35	1200.0
2015-11-24 07:39:36	1200.0
2015-11-24 07:39:37	1200.0
2015-11-24 07:39:38	1200.0
2015-11-24 07:39:39	1200.0
2015-11-24 07:39:40	1200.0
2015-11-24 07:39:41	1200.0
2015-11-24 07:39:42	1200.0
2015-11-24 07:39:43	1200.0
2015-11-24 07:39:44	1200.0
2015-11-24 07:39:45	1200.0
2015-11-24 07:39:46	1200.0
2015-11-24 07:39:47	1200.0
2015-11-24 07:39:48	1200.0
2015-11-24 07:39:49	1200.0
2015-11-24 07:39:50	1200.0
2015-11-24 07:39:51	1200.0
2015-11-24 07:39:52	1200.0
2015-11-24 07:39:53	1200.0
2015-11-24 07:39:54	1200.0
2015-11-24 07:39:55	1200.0
2015-11-24 07:39:56	1200.0
2015-11-24 07:39:57	1200.0
2015-11-24 07:39:58	1200.0
2015-11-24 07:39:59	1200.0
2015-11-24 07:40:00	1200.0
2015-11-24 07:40:01	1200.0
2015-11-24 07:40:02	1200.0
2015-11-24 07:40:03	1200.0
2015-11-24 07:40:04	1200.0
2015-11-24 07:40:05	1200.0
2015-11-24 07:40:06	1200.0
2015-11-24 07:40:07	1200.0
2015-11-24 07:40:08	1200.0
2015-11-24 07:40:09	1200.0
2015-11-24 07:40:10	1200.0
2015-11-24 07:40:11	1200.0
2015-11-24 07:40:12	1200.0
2015-11-24 07:40:13	1200.0
2015-11-24 07:40:14	1200.0
2015-11-24 07:40:15	1200.0
2015-11-24 07:40:16	1200.0
2015-11-24 07:40:17	1200.0
2015-11-24 07:40:18	1200.0
2015-11-24 07:40:19	1200.0
2015-11-24 07:40:20	1200.0
2015-11-24 07:40:21	1200.0
2015-11-24 07:40:22	1200.0
2015-11-24 07:40:23	1200.0
2015-11-24 07:40:24	1200.0
2015-11-24 07:40:25	1200.0
2015-11-24 07:40:26	1200.0
2015-11-24 07:40:27	1200.0
2015-11-24 07:40:28	1200.0
2015-11-24 07:40:29	1200.0
2015-11-24 07:40:30	1200.0
2015-11-24 07:40:31	1200.0
2015-11-24 07:40:32	1200.0
2015-11-24 07:40:33	1200.0
2015-11-24 07:40:34	1200.0
2015-11-24 07:40:35	1200.0
2015-11-24 07:40:36	1200.0
2015-11-24 07:40:37	1200.0
2015-11-24 07:40:38	1200.0
2015-11-24 07:40:39	1200.0
2015-11-24 07:40:40	1200.0
2015-11-24 07:40:41	1200.0
2015-11-24 07:40:42	1200.0
2015-11-24 07:40:43	1200.0
2015-11-24 07:40:44	1200.0
2015-11-24 07:40:45	1200.0
2015-11-24 07:40:46	1200.0
2015-11-24 07:40:47	1200.0
2015-11-24 07:40:48	1200.0
2015-11-24 07:40:49	1200.0
2015-11-24 07:40:50	1200.0
2015-11-24 07:40:51	1200.0
2015-11-24 07:40:52	1200.0
2015-11-24 07:40:53	1200.0
2015-11-24 07:40:54	1200.0
2015-11-24 07:40:55	1200.0
2015-11-24 07:40:56	1200.0
2015-11-24 07:40:57	1200.0
2015-11-24 07:40:58	1200.0
2015-11-24 07:40:59	1200.0
2015-11-24 07:41:00	1200.0
2015-11-24 07:41:01	1200.0
2015-11-24 07:41:02	1200.0
2015-11-24 07:41:03	1200.0
2015-11-24 07:41:04	1200.0
2015-11-24 07:41:05	1200.0
2015-11-24 07:41:06	1200.0
2015-11-24 07:41:07	1200.0
2015-11-24 07:41:08	1200.0
2015-11-24 07:41:09	1200.0
2015-11-24 07:41:10	1200.0
2015-11-24 07:41:11	1200.0
2015-11-24 07:41:12	1200.0
2015-11-24 07:41:13	1200.0
2015-11-24 07:41:14	1200.0
2015-11-24 07:41:15	1200.0
2015-11-24 07:41:16	1200.0
2015-11-24 07:41:17	1200.0
2015-11-24 07:41:18	1200.0
2015-11-24 07:41:19	1200.0
2015-11-24 07:41:20	1200.0
2015-11-24 07:41:21	1200.0
2015-11-24 07:41:22	1200.0
2015-11-24 07:41:23	1200.0
2015-11-24 07:41:24	1200.0
2015-11-24 07:41:25	1200.0
2015-11-24 07:41:26	1200.0
2015-11-24 07:41:27	1200.0
2015-11-24 07:41:28	1200.0
2015-11-24 07:41:29	1200.0
2015-11-24 07:41:30	1200.0
2015-11-24 07:41:31	1200.0
2015-11-24 07:41:32	1200.0
2015-11-24 07:41:33	1200.0
2015-11-24 07:41:34	1200.0
2015-11-24 07:41:35	1200.0
2015-11-24 07:41:36	1200.0
2015-11-24 07:41:37	1200.0
2015-11-24 07:41:38	1200.0
2015-11-24 07:41:39	1200.0
2015-11-24 07:41:40	1200.0
2015-11-24 07:41:41	1200.0
2015-11-24 07:41:42	1200.0
2015-11-24 07:41:43	1200.0
2015-11-24 07:41:44	1200.0
2015-11-24 07:41:45	1200.0
2015-11-24 07:41:46	1200.0
2015-11-24 07:41:47	1200.0
2015-11-24 07:41:48	1200.0
2015-11-24 07:41:49	1200.0
2015-11-24 07:41:50	1200.0
2015-11-24 07:41:51	1200.0
2015-11-24 07:41:52	1200.0
2015-11-24 07:41:53	1200.0
2015-11-24 07:41:54	1200.0
2015-11-24 07:41:55	1200.0
2015-11-24 07:41:56	1200.0
2015-11-24 07:41:57	1200.0
2015-11-24 07:41:58	1200.0
2015-11-24 07:41:59	1200.0
2015-11-24 07:42:00	1200.0
2015-11-24 07:42:01	1200.0
2015-11-24 07:42:02	1200.0
2015-11-24 07:42:03	1200.0
2015-11-24 07:42:04	1200.0
2015-11-24 07:42:05	1200.0
2015-11-24 07:42:06	1200.0
2015-11-24 07:42:07	1200.0
2015-11-24 07:42:08	1200.0
2015-11-24 07:42:09	1200.0
2015-11-24 07:42:10	1200.0
2015-11-24 07:42:11	1200.0
2015-11-24 07:42:12	1200.0
2015-11-24 07:42:13	1200.0
2015-11-24 07:42:14	1200.0
2015-11-24 07:42:15	1200.0
2015-11-24 07:42:16	1200.0
2015-11-24 07:42:17	1200.0
2015-11-24 07:42:18	1200.0
2015-11-24 07:42:19	1200.0
2015-11-24 07:42:20	1200.0
2015-11-24 07:42:21	1200.0
2015-11-24 07:42:22	1200.0
2015-11-24 07:42:23	1200.0
2015-11-24 07:42:24	1200.0
2015-11-24 07:42:25	1200.0
2015-11-24 07:42:26	1200.0
2015-11-24 07:42:27	1200.0
2015-11-24 07:42:28	1200.0
2015-11-24 07:42:29	1200.0
2015-11-24 07:42:30	1200.0
2015-11-24 07:42:31	1200.0
2015-11-24 07:42:32	1200.0
2015-11-24 07:42:33	1200.0
2015-11-24 07:42:34	1200.0
2015-11-24 07:42:35	1200.0
2015-11-24 07:42:36	1200.0
2015-11-24 07:42:37	1200.0
2015-11-24 07:42:38	1200.0
2015-11-24 07:42:39	1200.0
2015-11-24 07:42:40	1200.0
2015-11-24 07:42:41	1200.0
2015-11-24 07:42:42	1200.0
2015-11-24 07:42:43	1200.0
2015-11-24 07:42:44	1200.0
2015-11-24 07:42:45	1200.0
2015-11-24 07:42:46	1200.0
2015-11-24 07:42:47	1200.0
2015-11-24 07:42:48	1200.0
2015-11-24 07:42:49	1200.0
2015-11-24 07:42:50	1200.0
2015-11-24 07:42:51	1200.0
2015-11-24 07:42:52	1200.0
2015-11-24 07:42:53	1200.0
2015-11-24 07:42:54	1200.0
2015-11-24 07:42:55	1200.0
2015-11-24 07:42:56	1200.0
2015-11-24 07:42:57	1200.0
2015-11-24 07:42:58	1200.0
2015-11-24 07:42:59	1200.0
2015-11-24 07:43:00	1200.0
2015-11-24 07:43:01	1200.0
2015-11-24 07:43:02	1200.0
2015-11-24 07:43:03	1200.0
2015-11-24 07:43:04	1200.0
2015-11-24 07:43:05	1200.0
2015-11-24 07:43:06	1200.0
2015-11-24 07:43:07	1200.0
2015-11-24 07:43:08	1200.0
2015-11-24 07:43:09	1200.0
2015-11-24 07:43:10	1200.0
2015-11-24 07:43:11	1200.0
2015-11-24 07:43:12	1200.0
2015-11-24 07:43:13	1200.0
2015-11-24 07:43:14	1200.0
2015-11-24 07:43:15	1200.0
2015-11-24 07:43:16	1200.0
2015-11-24 07:43:17	1200.0
2015-11-24 07:43:18	1200.0
2015-11-24 07:43:19	1200.0
2015-11-24 07:43:20	1200.0
2015-11-24 07:43:21	1200.0
2015-11-24 07:43:22	1200.0
2015-11-24 07:43:23	1200.0
2015-11-24 07:43:24	1200.0
2015-11-24 07:43:25	1200.0
2015-11-24 07:43:26	1200.0
2015-11-24 07:43:27	1200.0
2015-11-24 07:43:28	1200.0
2015-11-24 07:43:29	1200.0
2015-11-24 07:43:30	1200.0
2015-11-24 07:43:31	1200.0
2015-11-24 07:43:32	1200.0
2015-11-24 07:43:33	1200.0
2015-11-24 07:43:34	1200.0
2015-11-24 07:43:35	1200.0
2015-11-24 07:43:36	1200.0
2015-11-24 07:43:37	1200.0
2015-11-24 07:43:38	1200.0
2015-11-24 07:43:39	1200.0
2015-11-24 07:43:40	1200.0
2015-11-24 07:43:41	1200.0
2015-11-24 07:43:42	1200.0
2015-11-24 07:43:43	1200.0
2015-11-24 07:43:44	1200.0
2015-11-24 07:43:45	1200.0
2015-11-24 07:43:46	1200.0
2015-11-24 07:43:47	1200.0
2015-11-24 07:43:48	1200.0
2015-11-24 07:43:49	1200.0
2015-11-24 07:43:50	1200.0
2015-11-24 07:43:51	1200.0
2015-11-24 07:43:52	1200.0
2015-11-24 07:43:53	1200.0
2015-11-24 07:43:54	1200.0
2015-11-24 07:43:55	1200.0
2015-11-24 07:43:56	1200.0
2015-11-24 07:43:57	1200.0
2015-11-24 07:43:58	1200.0
2015-11-24 07:43:59	1200.0
2015-11-24 07:44:00	1200.0
2015-11-24 07:44:01	1200.0
2015-11-24 07:44:02	1200.0
2015-11-24 07:44:03	1200.0
2015-11-24 07:44:04	1200.0
2015-11-24 07:44:05	1200.0
2015-11-24 07:44:06	1200.0
2015-11-24 07:44:07	1200.0
2015-11-24 07:44:08	1200.0
2015-11-24 07:44:09	1200.0
2015-11-24 07:44:10	1200.0
2015-11-24 07:44:11	1200.0
2015-11-24 07:44:12	1200.0
2015-11-24 07:44:13	1200.0
2015-11-24 07:44:14	1200.0
2015-11-24 07:44:15	1200.0
2015-11-24 07:44:16	1200.0
2015-11-24 07:44:17	1200.0
2015-11-24 07:44:18	1200.0
2015-11-24 07:44:19	1200.0
2015-11-24 07:44:20	1200.0
2015-11-24 07:44:21	1200.0
2015-11-24 07:44:22	1200.0
2015-11-24 07:44:23	1200.0
2015-11-24 07:44:24	1200.0
2015-11-24 07:44:25	1200.0
2015-11-24 07:44:26	1200.0
2015-11-24 07:44:27	1200.0
2015-11-24 07:44:28	1200.0
2015-11-24 07:44:29	1200.0
2015-11-24 07:44:30	1200.0
2015-11-24 07:44:31	1200.0
2015-11-24 07:44:32	1200.0
2015-11-24 07:44:33	1200.0
2015-11-24 07:44:34	1200.0
2015-11-24 07:44:35	1200.0
2015-11-24 07:44:36	1200.0
2015-11-24 07:44:37	1200.0
2015-11-24 07:44:38	1200.0
2015-11-24 07:44:39	1200.0
2015-11-24 07:44:40	1200.0
2015-11-24 07:44:41	1200.0
2015-11-24 07:44:42	1200.0
2015-11-24 07:44:43	1200.0
2015-11-24 07:44:44	1200.0
2015-11-24 07:44:45	1200.0
2015-11-24 07:44:46	1200.0
2015-11-24 07:44:47	1200.0
2015-11-24 07:44:48	1200.0
2015-11-24 07:44:49	1200.0
2015-11-24 07:44:50	1200.0
2015-11-24 07:44:51	1200.0
2015-11-24 07:44:52	1200.0
2015-11-24 07:44:53	1200.0
2015-11-24 07:44:54	1200.0
2015-11-24 07:44:55	1200.0
2015-11-24 07:44:56	1200.0
2015-11-24 07:44:57	1200.0
2015-11-24 07:44:58	1200.0
2015-11-24 07:44:59	1200.0
2015-11-24 07:45:00	1200.0
2015-11-24 07:45:01	1200.0
2015-11-24 07:45:02	1200.0
2015-11-24 07:45:03	1200.0
2015-11-24 07:45:04	1200.0
2015-11-24 07:45:05	1200.0
2015-11-24 07:45:06	1200.0
2015-11-24 07:45:07	1200.0
2015-11-24 07:45:08	1200.0
2015-11-24 07:45:09	1200.0
2015-11-24 07:45:10	1200.0
2015-11-24 07:45:11	1200.0
2015-11-24 07:45:12	1200.0
2015-11-24 07:45:13	1200.0
2015-11-24 07:45:14	1200.0
2015-11-24 07:45:15	1200.0
2015-11-24 07:45:16	1200.0
2015-11-24 07:45:17	1200.0
2015-11-24 07:45:18	1200.0
2015-11-24 07:45:19	1200.0
2015-11-24 07:45:20	1200.0
2015-11-24 07:45:21	1200.0
2015-11-24 07:45:22	1200.0
2015-11-24 07:45:23	1200.0
2015-11-24 07:45:24	1200.0
2015-11-24 07:45:25	1200.0
2015-11-24 07:45:26	1200.0
2015-11-24 07:45:27	1200.0
2015-11-24 07:45:28	1200.0
2015-11-24 07:45:29	1200.0
2015-11-24 07:45:30	1200.0
2015-11-24 07:45:31	1200.0
2015-11-24 07:45:32	1200.0
2015-11-24 07:45:33	1200.0
2015-11-24 07:45:34	1200.0
2015-11-24 07:45:35	1200.0
2015-11-24 07:45:36	1200.0
2015-11-24 07:45:37	1200.0
2015-11-24 07:45:38	1200.0
2015-11-24 07:45:39	1200.0
2015-11-24 07:45:40	1200.0
2015-11-24 07:45:41	1200.0
2015-11-24 07:45:42	1200.0
2015-11-24 07:45:43	1200.0
2015-11-24 07:45:44	1200.0
2015-11-24 07:45:45	1200.0
2015-11-24 07:45:46	1200.0
2015-11-24 07:45:47	1200.0
2015-11-24 07:45:48	1200.0
2015-11-24 07:45:49	1200.0
2015-11-24 07:45:50	1200.0
2015-11-24 07:45:51	1200.0
2015-11-24 07:45:52	1200.0
2015-11-24 07:45:53	1200.0
2015-11-24 07:45:54	1200.0
2015-11-24 07:45:55	1200.0
2015-11-24 07:45:56	1200.0
2015-11-24 07:45:57	1200.0
2015-11-24 07:45:58	1200.0
2015-11-24 07:45:59	1200.0
2015-11-24 07:46:00	1200.0
2015-11-24 07:46:01	1200.0
2015-11-24 07:46:02	1200.0
2015-11-24 07:46:03	1200.0
2015-11-24 07:46:04	1200.0
2015-11-24 07:46:05	1200.0
2015-11-24 07:46:06	1200.0
2015-11-24 07:46:07	1200.0
2015-11-24 07:46:08	1200.0
2015-11-24 07:46:09	1200.0
2015-11-24 07:46:10	1200.0
2015-11-24 07:46:11	1200.0
2015-11-24 07:46:12	1200.0
2015-11-24 07:46:13	1200.0
2015-11-24 07:46:14	1200.0
2015-11-24 07:46:15	1200.0
2015-11-24 07:46:16	1200.0
2015-11-24 07:46:17	1200.0
2015-11-24 07:46:18	1200.0
2015-11-24 07:46:19	1200.0
2015-11-24 07:46:20	1200.0
2015-11-24 07:46:21	1200.0
2015-11-24 07:46:22	1200.0
2015-11-24 07:46:23	1200.0
2015-11-24 07:46:24	1200.0
2015-11-24 07:46:25	1200.0
2015-11-24 07:46:26	1200.0
2015-11-24 07:46:27	1200.0
2015-11-24 07:46:28	1200.0
2015-11-24 07:46:29	1200.0
2015-11-24 07:46:30	1200.0
2015-11-24 07:46:31	1200.0
2015-11-24 07:46:32	1200.0
2015-11-24 07:46:33	1200.0
2015-11-24 07:46:34	1200.0
2015-11-24 07:46:35	1200.0
