time	Mesure position vanne gaz FIC0602
2015-11-24 07:36:36	63.167
2015-11-24 07:36:37	63.2039
2015-11-24 07:36:38	63.2553
2015-11-24 07:36:39	63.2744
2015-11-24 07:36:40	63.3233
2015-11-24 07:36:41	63.3692
2015-11-24 07:36:42	63.3808
2015-11-24 07:36:43	63.4014
2015-11-24 07:36:44	63.4506
2015-11-24 07:36:45	63.5103
2015-11-24 07:36:46	63.507
2015-11-24 07:36:47	63.5457
2015-11-24 07:36:48	63.5634
2015-11-24 07:36:49	63.605
2015-11-24 07:36:50	63.6191
2015-11-24 07:36:51	63.6394
2015-11-24 07:36:52	63.6307
2015-11-24 07:36:53	63.6738
2015-11-24 07:36:54	63.6495
2015-11-24 07:36:55	63.6705
2015-11-24 07:36:56	63.6596
2015-11-24 07:36:57	63.6879
2015-11-24 07:36:58	63.6893
2015-11-24 07:36:59	63.7009
2015-11-24 07:37:00	63.677
2015-11-24 07:37:01	63.6915
2015-11-24 07:37:02	63.6955
2015-11-24 07:37:03	63.6965
2015-11-24 07:37:04	63.6846
2015-11-24 07:37:05	63.7034
2015-11-24 07:37:06	63.6857
2015-11-24 07:37:07	63.7121
2015-11-24 07:37:08	63.6926
2015-11-24 07:37:09	63.6662
2015-11-24 07:37:10	63.6716
2015-11-24 07:37:11	63.6535
2015-11-24 07:37:12	63.6455
2015-11-24 07:37:13	63.5996
2015-11-24 07:37:14	63.5417
2015-11-24 07:37:15	63.5023
2015-11-24 07:37:16	63.4444
2015-11-24 07:37:17	63.3761
2015-11-24 07:37:18	63.3323
2015-11-24 07:37:19	63.2582
2015-11-24 07:37:20	63.2278
2015-11-24 07:37:21	63.1442
2015-11-24 07:37:22	63.1037
2015-11-24 07:37:23	63.0654
2015-11-24 07:37:24	63.0379
2015-11-24 07:37:25	62.9818
2015-11-24 07:37:26	62.9558
2015-11-24 07:37:27	62.8957
2015-11-24 07:37:28	62.8769
2015-11-24 07:37:29	62.8285
2015-11-24 07:37:30	62.8082
2015-11-24 07:37:31	62.7724
2015-11-24 07:37:32	62.7482
2015-11-24 07:37:33	62.716
2015-11-24 07:37:34	62.7051
2015-11-24 07:37:35	62.6805
2015-11-24 07:37:36	62.682
2015-11-24 07:37:37	62.6758
2015-11-24 07:37:38	62.6603
2015-11-24 07:37:39	62.6917
2015-11-24 07:37:40	62.6805
2015-11-24 07:37:41	62.6776
2015-11-24 07:37:42	62.665
2015-11-24 07:37:43	62.6845
2015-11-24 07:37:44	62.6534
2015-11-24 07:37:45	62.6823
2015-11-24 07:37:46	62.6588
2015-11-24 07:37:47	62.6744
2015-11-24 07:37:48	62.6621
2015-11-24 07:37:49	62.6838
2015-11-24 07:37:50	62.6549
2015-11-24 07:37:51	62.6878
2015-11-24 07:37:52	62.6635
2015-11-24 07:37:53	62.6708
2015-11-24 07:37:54	62.6758
2015-11-24 07:37:55	62.6632
2015-11-24 07:37:56	62.6672
2015-11-24 07:37:57	62.6704
2015-11-24 07:37:58	62.6729
2015-11-24 07:37:59	62.6719
2015-11-24 07:38:00	62.6708
2015-11-24 07:38:01	62.6719
2015-11-24 07:38:02	62.686
2015-11-24 07:38:03	62.6549
2015-11-24 07:38:04	62.6802
2015-11-24 07:38:05	62.6794
2015-11-24 07:38:06	62.6784
2015-11-24 07:38:07	62.657
2015-11-24 07:38:08	62.6766
2015-11-24 07:38:09	62.6588
2015-11-24 07:38:10	62.6766
2015-11-24 07:38:11	62.6661
2015-11-24 07:38:12	62.6762
2015-11-24 07:38:13	62.6624
2015-11-24 07:38:14	62.6943
2015-11-24 07:38:15	62.7109
2015-11-24 07:38:16	62.7073
2015-11-24 07:38:17	62.6946
2015-11-24 07:38:18	62.7113
2015-11-24 07:38:19	62.7145
2015-11-24 07:38:20	62.7189
2015-11-24 07:38:21	62.7004
2015-11-24 07:38:22	62.7055
2015-11-24 07:38:23	62.7113
2015-11-24 07:38:24	62.7116
2015-11-24 07:38:25	62.7037
2015-11-24 07:38:26	62.7048
2015-11-24 07:38:27	62.7026
2015-11-24 07:38:28	62.7062
2015-11-24 07:38:29	62.7087
2015-11-24 07:38:30	62.7077
2015-11-24 07:38:31	62.7323
2015-11-24 07:38:32	62.7048
2015-11-24 07:38:33	62.725
2015-11-24 07:38:34	62.7131
2015-11-24 07:38:35	62.7142
2015-11-24 07:38:36	62.7051
2015-11-24 07:38:37	62.7257
2015-11-24 07:38:38	62.6975
2015-11-24 07:38:39	62.7189
2015-11-24 07:38:40	62.7156
2015-11-24 07:38:41	62.7026
2015-11-24 07:38:42	62.6809
2015-11-24 07:38:43	62.67
2015-11-24 07:38:44	62.631
2015-11-24 07:38:45	62.5803
2015-11-24 07:38:46	62.5612
2015-11-24 07:38:47	62.5297
2015-11-24 07:38:48	62.4964
2015-11-24 07:38:49	62.4863
2015-11-24 07:38:50	62.4483
2015-11-24 07:38:51	62.3659
2015-11-24 07:38:52	62.3065
2015-11-24 07:38:53	62.2328
2015-11-24 07:38:54	62.2031
2015-11-24 07:38:55	62.0989
2015-11-24 07:38:56	62.0479
2015-11-24 07:38:57	61.9459
2015-11-24 07:38:58	61.8598
2015-11-24 07:38:59	61.7781
2015-11-24 07:39:00	61.7137
2015-11-24 07:39:01	61.6598
2015-11-24 07:39:02	61.6059
2015-11-24 07:39:03	61.4953
2015-11-24 07:39:04	61.4207
2015-11-24 07:39:05	61.3839
2015-11-24 07:39:06	61.3249
2015-11-24 07:39:07	61.2761
2015-11-24 07:39:08	61.1987
2015-11-24 07:39:09	61.1444
2015-11-24 07:39:10	61.0822
2015-11-24 07:39:11	61.0406
2015-11-24 07:39:12	60.9737
2015-11-24 07:39:13	60.931
2015-11-24 07:39:14	60.8688
2015-11-24 07:39:15	60.8529
2015-11-24 07:39:16	60.7936
2015-11-24 07:39:17	60.7545
2015-11-24 07:39:18	60.6637
2015-11-24 07:39:19	60.6388
2015-11-24 07:39:20	60.5925
2015-11-24 07:39:21	60.5776
2015-11-24 07:39:22	60.5205
2015-11-24 07:39:23	60.4409
2015-11-24 07:39:24	60.3754
2015-11-24 07:39:25	60.2951
2015-11-24 07:39:26	60.1874
2015-11-24 07:39:27	60.1136
2015-11-24 07:39:28	60.0673
2015-11-24 07:39:29	59.9906
2015-11-24 07:39:30	59.924
2015-11-24 07:39:31	59.8604
2015-11-24 07:39:32	59.8264
2015-11-24 07:39:33	59.7287
2015-11-24 07:39:34	59.6857
2015-11-24 07:39:35	59.5891
2015-11-24 07:39:36	59.4922
2015-11-24 07:39:37	59.4415
2015-11-24 07:39:38	59.3811
2015-11-24 07:39:39	59.294
2015-11-24 07:39:40	59.2788
2015-11-24 07:39:41	59.1949
2015-11-24 07:39:42	59.1667
2015-11-24 07:39:43	59.112
2015-11-24 07:39:44	59.0704
2015-11-24 07:39:45	59.0039
2015-11-24 07:39:46	58.9786
2015-11-24 07:39:47	58.891
2015-11-24 07:39:48	58.8339
2015-11-24 07:39:49	58.7775
2015-11-24 07:39:50	58.6925
2015-11-24 07:39:51	58.5879
2015-11-24 07:39:52	58.4939
2015-11-24 07:39:53	58.4107
2015-11-24 07:39:54	58.3138
2015-11-24 07:39:55	58.1998
2015-11-24 07:39:56	58.0595
2015-11-24 07:39:57	57.9456
2015-11-24 07:39:58	57.8656
2015-11-24 07:39:59	57.7278
2015-11-24 07:40:00	57.5781
2015-11-24 07:40:01	57.4681
2015-11-24 07:40:02	57.3155
2015-11-24 07:40:03	57.1657
2015-11-24 07:40:04	56.9806
2015-11-24 07:40:05	56.867
2015-11-24 07:40:06	56.7661
2015-11-24 07:40:07	56.71
2015-11-24 07:40:08	56.5957
2015-11-24 07:40:09	56.4912
2015-11-24 07:40:10	56.3899
2015-11-24 07:40:11	56.3248
2015-11-24 07:40:12	56.2362
2015-11-24 07:40:13	56.1631
2015-11-24 07:40:14	56.1002
2015-11-24 07:40:15	56.0485
2015-11-24 07:40:16	55.9667
2015-11-24 07:40:17	55.9136
2015-11-24 07:40:18	55.8752
2015-11-24 07:40:19	55.8362
2015-11-24 07:40:20	55.7953
2015-11-24 07:40:21	55.7465
2015-11-24 07:40:22	55.7132
2015-11-24 07:40:23	55.6777
2015-11-24 07:40:24	55.6893
2015-11-24 07:40:25	55.6466
2015-11-24 07:40:26	55.6347
2015-11-24 07:40:27	55.5942
2015-11-24 07:40:28	55.592
2015-11-24 07:40:29	55.5761
2015-11-24 07:40:30	55.5736
2015-11-24 07:40:31	55.5388
2015-11-24 07:40:32	55.5457
2015-11-24 07:40:33	55.5374
2015-11-24 07:40:34	55.5486
2015-11-24 07:40:35	55.532
2015-11-24 07:40:36	55.541
2015-11-24 07:40:37	55.5359
2015-11-24 07:40:38	55.5482
2015-11-24 07:40:39	55.5399
2015-11-24 07:40:40	55.5486
2015-11-24 07:40:41	55.5341
2015-11-24 07:40:42	55.5244
2015-11-24 07:40:43	55.5446
2015-11-24 07:40:44	55.5504
2015-11-24 07:40:45	55.549
2015-11-24 07:40:46	55.5743
2015-11-24 07:40:47	56.1646
2015-11-24 07:40:48	56.7856
2015-11-24 07:40:49	57.3202
2015-11-24 07:40:50	57.8063
2015-11-24 07:40:51	58.3423
2015-11-24 07:40:52	58.7767
2015-11-24 07:40:53	59.2101
2015-11-24 07:40:54	59.5417
2015-11-24 07:40:55	59.9389
2015-11-24 07:40:56	60.3382
2015-11-24 07:40:57	60.7299
2015-11-24 07:40:58	61.0656
2015-11-24 07:40:59	61.4352
2015-11-24 07:41:00	61.6725
2015-11-24 07:41:01	61.8468
2015-11-24 07:41:02	62.0298
2015-11-24 07:41:03	62.1561
2015-11-24 07:41:04	62.2895
2015-11-24 07:41:05	62.4187
2015-11-24 07:41:06	62.5326
2015-11-24 07:41:07	62.6125
2015-11-24 07:41:08	62.687
2015-11-24 07:41:09	62.7518
2015-11-24 07:41:10	62.8379
2015-11-24 07:41:11	62.8986
2015-11-24 07:41:12	62.9684
2015-11-24 07:41:13	63.0053
2015-11-24 07:41:14	63.0647
2015-11-24 07:41:15	63.077
2015-11-24 07:41:16	63.1229
2015-11-24 07:41:17	63.1128
2015-11-24 07:41:18	63.1565
2015-11-24 07:41:19	63.1359
2015-11-24 07:41:20	63.1891
2015-11-24 07:41:21	63.1826
2015-11-24 07:41:22	63.1858
2015-11-24 07:41:23	63.1833
2015-11-24 07:41:24	63.1905
2015-11-24 07:41:25	63.1847
2015-11-24 07:41:26	63.179
2015-11-24 07:41:27	63.1757
2015-11-24 07:41:28	63.2151
2015-11-24 07:41:29	63.252
2015-11-24 07:41:30	63.3189
2015-11-24 07:41:31	63.4517
2015-11-24 07:41:32	63.5663
2015-11-24 07:41:33	63.7219
2015-11-24 07:41:34	63.8423
2015-11-24 07:41:35	64.0315
2015-11-24 07:41:36	64.1711
2015-11-24 07:41:37	64.3129
2015-11-24 07:41:38	64.4836
2015-11-24 07:41:39	64.6413
2015-11-24 07:41:40	64.765
2015-11-24 07:41:41	64.9184
2015-11-24 07:41:42	64.9907
2015-11-24 07:41:43	65.0902
2015-11-24 07:41:44	65.1144
2015-11-24 07:41:45	65.1755
2015-11-24 07:41:46	65.2272
2015-11-24 07:41:47	65.2793
2015-11-24 07:41:48	65.2927
2015-11-24 07:41:49	65.3155
2015-11-24 07:41:50	65.3376
2015-11-24 07:41:51	65.3694
2015-11-24 07:41:52	65.3336
2015-11-24 07:41:53	65.3632
2015-11-24 07:41:54	65.373
2015-11-24 07:41:55	65.3484
2015-11-24 07:41:56	65.3614
2015-11-24 07:41:57	65.3629
2015-11-24 07:41:58	65.3792
2015-11-24 07:41:59	65.3531
2015-11-24 07:42:00	65.4001
2015-11-24 07:42:01	65.3426
2015-11-24 07:42:02	65.2786
2015-11-24 07:42:03	65.1965
2015-11-24 07:42:04	65.1383
2015-11-24 07:42:05	65.0008
2015-11-24 07:42:06	64.8829
2015-11-24 07:42:07	64.7361
2015-11-24 07:42:08	64.6344
2015-11-24 07:42:09	64.4879
2015-11-24 07:42:10	64.3613
2015-11-24 07:42:11	64.247
2015-11-24 07:42:12	64.1479
2015-11-24 07:42:13	64.0376
2015-11-24 07:42:14	63.9852
2015-11-24 07:42:15	63.9461
2015-11-24 07:42:16	63.8705
2015-11-24 07:42:17	63.8195
2015-11-24 07:42:18	63.804
2015-11-24 07:42:19	63.7674
2015-11-24 07:42:20	63.7175
2015-11-24 07:42:21	63.6817
2015-11-24 07:42:22	63.6184
2015-11-24 07:42:23	63.5775
2015-11-24 07:42:24	63.524
2015-11-24 07:42:25	63.5034
2015-11-24 07:42:26	63.4622
2015-11-24 07:42:27	63.4289
2015-11-24 07:42:28	63.3779
2015-11-24 07:42:29	63.3801
2015-11-24 07:42:30	63.3106
2015-11-24 07:42:31	63.3117
2015-11-24 07:42:32	63.2762
2015-11-24 07:42:33	63.2976
2015-11-24 07:42:34	63.2896
2015-11-24 07:42:35	63.3066
2015-11-24 07:42:36	63.2791
2015-11-24 07:42:37	63.2951
2015-11-24 07:42:38	63.2705
2015-11-24 07:42:39	63.3008
2015-11-24 07:42:40	63.3045
2015-11-24 07:42:41	63.3055
2015-11-24 07:42:42	63.2951
2015-11-24 07:42:43	63.2875
2015-11-24 07:42:44	63.3016
2015-11-24 07:42:45	63.2907
2015-11-24 07:42:46	63.3081
2015-11-24 07:42:47	63.3059
2015-11-24 07:42:48	63.3417
2015-11-24 07:42:49	63.3497
2015-11-24 07:42:50	63.3678
2015-11-24 07:42:51	63.3703
2015-11-24 07:42:52	63.3967
2015-11-24 07:42:53	63.3869
2015-11-24 07:42:54	63.4083
2015-11-24 07:42:55	63.4007
2015-11-24 07:42:56	63.4278
2015-11-24 07:42:57	63.4484
2015-11-24 07:42:58	63.5041
2015-11-24 07:42:59	63.5211
2015-11-24 07:43:00	63.5421
2015-11-24 07:43:01	63.5356
2015-11-24 07:43:02	63.5685
2015-11-24 07:43:03	63.5681
2015-11-24 07:43:04	63.5775
2015-11-24 07:43:05	63.5703
2015-11-24 07:43:06	63.5793
2015-11-24 07:43:07	63.5837
2015-11-24 07:43:08	63.5624
2015-11-24 07:43:09	63.5757
2015-11-24 07:43:10	63.5721
2015-11-24 07:43:11	63.5714
2015-11-24 07:43:12	63.571
2015-11-24 07:43:13	63.5924
2015-11-24 07:43:14	63.5736
2015-11-24 07:43:15	63.5587
2015-11-24 07:43:16	63.5211
2015-11-24 07:43:17	63.507
2015-11-24 07:43:18	63.4307
2015-11-24 07:43:19	63.3924
2015-11-24 07:43:20	63.3236
2015-11-24 07:43:21	63.2506
2015-11-24 07:43:22	63.1782
2015-11-24 07:43:23	63.1294
2015-11-24 07:43:24	63.0759
2015-11-24 07:43:25	63.0064
2015-11-24 07:43:26	62.9019
2015-11-24 07:43:27	62.8303
2015-11-24 07:43:28	62.7605
2015-11-24 07:43:29	62.6842
2015-11-24 07:43:30	62.5662
2015-11-24 07:43:31	62.5113
2015-11-24 07:43:32	62.4541
2015-11-24 07:43:33	62.3764
2015-11-24 07:43:34	62.3474
2015-11-24 07:43:35	62.3275
2015-11-24 07:43:36	62.2874
2015-11-24 07:43:37	62.2899
2015-11-24 07:43:38	62.2932
2015-11-24 07:43:39	62.2624
2015-11-24 07:43:40	62.2848
2015-11-24 07:43:41	62.2834
2015-11-24 07:43:42	62.2845
2015-11-24 07:43:43	62.2754
2015-11-24 07:43:44	62.3022
2015-11-24 07:43:45	62.2845
2015-11-24 07:43:46	62.291
2015-11-24 07:43:47	62.278
2015-11-24 07:43:48	62.3018
2015-11-24 07:43:49	62.2841
2015-11-24 07:43:50	62.308
2015-11-24 07:43:51	62.3485
2015-11-24 07:43:52	62.4241
2015-11-24 07:43:53	62.5275
2015-11-24 07:43:54	62.5872
2015-11-24 07:43:55	62.6306
2015-11-24 07:43:56	62.6936
2015-11-24 07:43:57	62.7116
2015-11-24 07:43:58	62.7731
2015-11-24 07:43:59	62.8379
2015-11-24 07:44:00	62.8364
2015-11-24 07:44:01	62.882
2015-11-24 07:44:02	62.9623
2015-11-24 07:44:03	63.0361
2015-11-24 07:44:04	63.0679
2015-11-24 07:44:05	63.1363
2015-11-24 07:44:06	63.184
2015-11-24 07:44:07	63.2459
2015-11-24 07:44:08	63.2408
2015-11-24 07:44:09	63.277
2015-11-24 07:44:10	63.2857
2015-11-24 07:44:11	63.3327
2015-11-24 07:44:12	63.3269
2015-11-24 07:44:13	63.3746
2015-11-24 07:44:14	63.3909
2015-11-24 07:44:15	63.4318
2015-11-24 07:44:16	63.4415
2015-11-24 07:44:17	63.4878
2015-11-24 07:44:18	63.5048
2015-11-24 07:44:19	63.5443
2015-11-24 07:44:20	63.5931
2015-11-24 07:44:21	63.6213
2015-11-24 07:44:22	63.6441
2015-11-24 07:44:23	63.6763
2015-11-24 07:44:24	63.7128
2015-11-24 07:44:25	63.7088
2015-11-24 07:44:26	63.7399
2015-11-24 07:44:27	63.7562
2015-11-24 07:44:28	63.7956
2015-11-24 07:44:29	63.7935
2015-11-24 07:44:30	63.7888
2015-11-24 07:44:31	63.7877
2015-11-24 07:44:32	63.7877
2015-11-24 07:44:33	63.77
2015-11-24 07:44:34	63.7978
2015-11-24 07:44:35	63.8025
2015-11-24 07:44:36	63.7931
2015-11-24 07:44:37	63.7794
2015-11-24 07:44:38	63.7895
2015-11-24 07:44:39	63.7638
2015-11-24 07:44:40	63.7982
2015-11-24 07:44:41	63.788
2015-11-24 07:44:42	63.7931
2015-11-24 07:44:43	63.7765
2015-11-24 07:44:44	63.7931
2015-11-24 07:44:45	63.7638
2015-11-24 07:44:46	63.787
2015-11-24 07:44:47	63.7772
2015-11-24 07:44:48	63.7797
2015-11-24 07:44:49	63.7251
2015-11-24 07:44:50	63.7005
2015-11-24 07:44:51	63.6394
2015-11-24 07:44:52	63.5963
2015-11-24 07:44:53	63.5298
2015-11-24 07:44:54	63.5059
2015-11-24 07:44:55	63.4452
2015-11-24 07:44:56	63.3703
2015-11-24 07:44:57	63.3229
2015-11-24 07:44:58	63.2835
2015-11-24 07:44:59	63.1992
2015-11-24 07:45:00	63.1533
2015-11-24 07:45:01	63.1298
2015-11-24 07:45:02	63.1008
2015-11-24 07:45:03	63.0571
2015-11-24 07:45:04	63.0126
2015-11-24 07:45:05	63.0064
2015-11-24 07:45:06	62.9833
2015-11-24 07:45:07	62.9666
2015-11-24 07:45:08	62.9341
2015-11-24 07:45:09	62.9178
2015-11-24 07:45:10	62.8798
2015-11-24 07:45:11	62.8816
2015-11-24 07:45:12	62.8249
2015-11-24 07:45:13	62.8115
2015-11-24 07:45:14	62.7583
2015-11-24 07:45:15	62.7276
2015-11-24 07:45:16	62.6776
2015-11-24 07:45:17	62.6455
2015-11-24 07:45:18	62.5803
2015-11-24 07:45:19	62.555
2015-11-24 07:45:20	62.4758
2015-11-24 07:45:21	62.4122
2015-11-24 07:45:22	62.3575
2015-11-24 07:45:23	62.3362
2015-11-24 07:45:24	62.2588
2015-11-24 07:45:25	62.2013
2015-11-24 07:45:26	62.117
2015-11-24 07:45:27	62.1033
2015-11-24 07:45:28	62.0291
2015-11-24 07:45:29	61.9409
2015-11-24 07:45:30	61.9083
2015-11-24 07:45:31	61.8638
2015-11-24 07:45:32	61.8049
2015-11-24 07:45:33	61.7304
2015-11-24 07:45:34	61.713
2015-11-24 07:45:35	61.6638
2015-11-24 07:45:36	61.6378
2015-11-24 07:45:37	61.5893
2015-11-24 07:45:38	61.5904
2015-11-24 07:45:39	61.5423
2015-11-24 07:45:40	61.556
2015-11-24 07:45:41	61.5466
2015-11-24 07:45:42	61.5651
2015-11-24 07:45:43	61.5358
2015-11-24 07:45:44	61.5206
2015-11-24 07:45:45	61.5032
2015-11-24 07:45:46	61.5144
2015-11-24 07:45:47	61.5155
2015-11-24 07:45:48	61.5072
2015-11-24 07:45:49	61.5166
2015-11-24 07:45:50	61.5144
2015-11-24 07:45:51	61.5018
2015-11-24 07:45:52	61.5086
2015-11-24 07:45:53	61.5278
2015-11-24 07:45:54	61.5057
2015-11-24 07:45:55	61.5137
2015-11-24 07:45:56	61.5137
2015-11-24 07:45:57	61.5303
2015-11-24 07:45:58	61.4949
2015-11-24 07:45:59	61.5126
2015-11-24 07:46:00	61.5141
2015-11-24 07:46:01	61.5202
2015-11-24 07:46:02	61.518
2015-11-24 07:46:03	61.5249
2015-11-24 07:46:04	61.5065
2015-11-24 07:46:05	61.5264
2015-11-24 07:46:06	61.513
2015-11-24 07:46:07	61.5159
2015-11-24 07:46:08	61.5387
2015-11-24 07:46:09	61.5596
2015-11-24 07:46:10	61.5405
2015-11-24 07:46:11	61.5405
2015-11-24 07:46:12	61.5788
2015-11-24 07:46:13	61.5882
2015-11-24 07:46:14	61.6171
2015-11-24 07:46:15	61.6515
2015-11-24 07:46:16	61.7068
2015-11-24 07:46:17	61.7271
2015-11-24 07:46:18	61.7405
2015-11-24 07:46:19	61.7416
2015-11-24 07:46:20	61.7723
2015-11-24 07:46:21	61.7694
2015-11-24 07:46:22	61.7864
2015-11-24 07:46:23	61.7503
2015-11-24 07:46:24	61.7767
2015-11-24 07:46:25	61.7575
2015-11-24 07:46:26	61.8081
2015-11-24 07:46:27	61.8132
2015-11-24 07:46:28	61.8081
2015-11-24 07:46:29	61.8168
2015-11-24 07:46:30	61.8266
2015-11-24 07:46:31	61.8005
2015-11-24 07:46:32	61.7984
2015-11-24 07:46:33	61.8041
2015-11-24 07:46:34	61.8096
2015-11-24 07:46:35	61.8009
2015-11-24 07:46:36	61.8168
2015-11-24 07:46:37	61.8016
2015-11-24 07:46:38	61.8078
