time	Sortie régulateur FIC0602
2015-11-24 07:35:09	63.3293
2015-11-24 07:35:10	63.2743
2015-11-24 07:35:11	63.2117
2015-11-24 07:35:12	63.1584
2015-11-24 07:35:13	63.0981
2015-11-24 07:35:14	63.1787
2015-11-24 07:35:15	63.3926
2015-11-24 07:35:16	63.6103
2015-11-24 07:35:17	63.8052
2015-11-24 07:35:18	63.9624
2015-11-24 07:35:19	64.1943
2015-11-24 07:35:20	64.4463
2015-11-24 07:35:21	64.5497
2015-11-24 07:35:22	64.472
2015-11-24 07:35:23	64.4555
2015-11-24 07:35:24	64.5063
2015-11-24 07:35:25	64.6006
2015-11-24 07:35:26	64.6217
2015-11-24 07:35:27	64.6081
2015-11-24 07:35:28	64.5682
2015-11-24 07:35:29	64.6171
2015-11-24 07:35:30	64.6743
2015-11-24 07:35:31	64.7274
2015-11-24 07:35:32	64.6555
2015-11-24 07:35:33	64.4968
2015-11-24 07:35:34	64.4312
2015-11-24 07:35:35	64.3774
2015-11-24 07:35:36	64.2887
2015-11-24 07:35:37	64.2244
2015-11-24 07:35:38	64.1453
2015-11-24 07:35:39	64.1086
2015-11-24 07:35:40	64.0365
2015-11-24 07:35:41	63.887
2015-11-24 07:35:42	63.7044
2015-11-24 07:35:43	63.5769
2015-11-24 07:35:44	63.4103
2015-11-24 07:35:45	63.2783
2015-11-24 07:35:46	63.1497
2015-11-24 07:35:47	63.0504
2015-11-24 07:35:48	62.9914
2015-11-24 07:35:49	62.8511
2015-11-24 07:35:50	62.6753
2015-11-24 07:35:51	62.5417
2015-11-24 07:35:52	62.4475
2015-11-24 07:35:53	62.3321
2015-11-24 07:35:54	62.2213
2015-11-24 07:35:55	62.132
2015-11-24 07:35:56	62.0658
2015-11-24 07:35:57	61.998
2015-11-24 07:35:58	61.9558
2015-11-24 07:35:59	61.9877
2015-11-24 07:36:00	62.0036
2015-11-24 07:36:01	61.9574
2015-11-24 07:36:02	61.916
2015-11-24 07:36:03	61.9347
2015-11-24 07:36:04	62.0301
2015-11-24 07:36:05	62.1277
2015-11-24 07:36:06	62.1121
2015-11-24 07:36:07	62.0575
2015-11-24 07:36:08	62.0706
2015-11-24 07:36:09	62.1288
2015-11-24 07:36:10	62.1219
2015-11-24 07:36:11	62.145
2015-11-24 07:36:12	62.2076
2015-11-24 07:36:13	62.3082
2015-11-24 07:36:14	62.3046
2015-11-24 07:36:15	62.3208
2015-11-24 07:36:16	62.4424
2015-11-24 07:36:17	62.5479
2015-11-24 07:36:18	62.6079
2015-11-24 07:36:19	62.6844
2015-11-24 07:36:20	62.778
2015-11-24 07:36:21	62.9077
2015-11-24 07:36:22	63.0253
2015-11-24 07:36:23	63.0783
2015-11-24 07:36:24	63.1467
2015-11-24 07:36:25	63.284
2015-11-24 07:36:26	63.3507
2015-11-24 07:36:27	63.4008
2015-11-24 07:36:28	63.4675
2015-11-24 07:36:29	63.6039
2015-11-24 07:36:30	63.7119
2015-11-24 07:36:31	63.7688
2015-11-24 07:36:32	63.8801
2015-11-24 07:36:33	64.04
2015-11-24 07:36:34	64.0997
2015-11-24 07:36:35	64.1263
2015-11-24 07:36:36	64.2311
2015-11-24 07:36:37	64.2531
2015-11-24 07:36:38	64.2755
2015-11-24 07:36:39	64.3365
2015-11-24 07:36:40	64.3112
2015-11-24 07:36:41	64.305
2015-11-24 07:36:42	64.3787
2015-11-24 07:36:43	64.4394
2015-11-24 07:36:44	64.4428
2015-11-24 07:36:45	64.3996
2015-11-24 07:36:46	64.4107
2015-11-24 07:36:47	64.3963
2015-11-24 07:36:48	64.3115
2015-11-24 07:36:49	64.2209
2015-11-24 07:36:50	64.2219
2015-11-24 07:36:51	64.2404
2015-11-24 07:36:52	64.2233
2015-11-24 07:36:53	64.1993
2015-11-24 07:36:54	64.1119
2015-11-24 07:36:55	63.9988
2015-11-24 07:36:56	63.9558
2015-11-24 07:36:57	63.8861
2015-11-24 07:36:58	63.7805
2015-11-24 07:36:59	63.6421
2015-11-24 07:37:00	63.6183
2015-11-24 07:37:01	63.5948
2015-11-24 07:37:02	63.4854
2015-11-24 07:37:03	63.3164
2015-11-24 07:37:04	63.2075
2015-11-24 07:37:05	63.1164
2015-11-24 07:37:06	62.9746
2015-11-24 07:37:07	62.7476
2015-11-24 07:37:08	62.6253
2015-11-24 07:37:09	62.5136
2015-11-24 07:37:10	62.4075
2015-11-24 07:37:11	62.283
2015-11-24 07:37:12	62.0953
2015-11-24 07:37:13	61.9944
2015-11-24 07:37:14	61.9684
2015-11-24 07:37:15	61.8621
2015-11-24 07:37:16	61.7738
2015-11-24 07:37:17	61.7047
2015-11-24 07:37:18	61.7294
2015-11-24 07:37:19	61.7397
2015-11-24 07:37:20	61.6866
2015-11-24 07:37:21	61.6852
2015-11-24 07:37:22	61.7446
2015-11-24 07:37:23	61.7748
2015-11-24 07:37:24	61.7379
2015-11-24 07:37:25	61.7066
2015-11-24 07:37:26	61.7548
2015-11-24 07:37:27	61.8338
2015-11-24 07:37:28	61.8519
2015-11-24 07:37:29	61.828
2015-11-24 07:37:30	61.7949
2015-11-24 07:37:31	61.8414
2015-11-24 07:37:32	61.9615
2015-11-24 07:37:33	62.0117
2015-11-24 07:37:34	62.036
2015-11-24 07:37:35	62.1209
2015-11-24 07:37:36	62.2546
2015-11-24 07:37:37	62.3209
2015-11-24 07:37:38	62.3482
2015-11-24 07:37:39	62.3953
2015-11-24 07:37:40	62.454
2015-11-24 07:37:41	62.4899
2015-11-24 07:37:42	62.491
2015-11-24 07:37:43	62.5089
2015-11-24 07:37:44	62.5852
2015-11-24 07:37:45	62.5914
2015-11-24 07:37:46	62.6421
2015-11-24 07:37:47	62.6212
2015-11-24 07:37:48	62.6109
2015-11-24 07:37:49	62.7054
2015-11-24 07:37:50	62.813
2015-11-24 07:37:51	62.7909
2015-11-24 07:37:52	62.8123
2015-11-24 07:37:53	62.8903
2015-11-24 07:37:54	62.9018
2015-11-24 07:37:55	62.8974
2015-11-24 07:37:56	62.9181
2015-11-24 07:37:57	62.9816
2015-11-24 07:37:58	63.0222
2015-11-24 07:37:59	62.996
2015-11-24 07:38:00	63.0664
2015-11-24 07:38:01	63.1217
2015-11-24 07:38:02	63.158
2015-11-24 07:38:03	63.1175
2015-11-24 07:38:04	63.0538
2015-11-24 07:38:05	63.0614
2015-11-24 07:38:06	63.1236
2015-11-24 07:38:07	63.1082
2015-11-24 07:38:08	63.0687
2015-11-24 07:38:09	63.1174
2015-11-24 07:38:10	63.1592
2015-11-24 07:38:11	63.1349
2015-11-24 07:38:12	63.0845
2015-11-24 07:38:13	63.1175
2015-11-24 07:38:14	63.07
2015-11-24 07:38:15	62.9988
2015-11-24 07:38:16	62.9455
2015-11-24 07:38:17	62.9371
2015-11-24 07:38:18	62.9444
2015-11-24 07:38:19	62.941
2015-11-24 07:38:20	62.8765
2015-11-24 07:38:21	62.7885
2015-11-24 07:38:22	62.7689
2015-11-24 07:38:23	62.7567
2015-11-24 07:38:24	62.6515
2015-11-24 07:38:25	62.5339
2015-11-24 07:38:26	62.5104
2015-11-24 07:38:27	62.4883
2015-11-24 07:38:28	62.3931
2015-11-24 07:38:29	62.3055
2015-11-24 07:38:30	62.2898
2015-11-24 07:38:31	62.2894
2015-11-24 07:38:32	62.1595
2015-11-24 07:38:33	62.0074
2015-11-24 07:38:34	61.9242
2015-11-24 07:38:35	61.9076
2015-11-24 07:38:36	61.897
2015-11-24 07:38:37	61.8104
2015-11-24 07:38:38	61.7233
2015-11-24 07:38:39	61.7119
2015-11-24 07:38:40	61.6556
2015-11-24 07:38:41	61.5366
2015-11-24 07:38:42	61.4522
2015-11-24 07:38:43	61.4413
2015-11-24 07:38:44	61.3789
2015-11-24 07:38:45	61.2671
2015-11-24 07:38:46	61.2583
2015-11-24 07:38:47	61.2768
2015-11-24 07:38:48	61.2762
2015-11-24 07:38:49	61.2294
2015-11-24 07:38:50	61.2203
2015-11-24 07:38:51	61.1836
2015-11-24 07:38:52	61.1362
2015-11-24 07:38:53	61.0966
2015-11-24 07:38:54	61.0807
2015-11-24 07:38:55	61.1447
2015-11-24 07:38:56	61.1427
2015-11-24 07:38:57	61.0776
2015-11-24 07:38:58	61.0941
2015-11-24 07:38:59	61.15
2015-11-24 07:39:00	61.0719
2015-11-24 07:39:01	61.0227
2015-11-24 07:39:02	61.027
2015-11-24 07:39:03	61.028
2015-11-24 07:39:04	61.0143
2015-11-24 07:39:05	60.9412
2015-11-24 07:39:06	60.8672
2015-11-24 07:39:07	60.8859
2015-11-24 07:39:08	60.8666
2015-11-24 07:39:09	60.7806
2015-11-24 07:39:10	60.7258
2015-11-24 07:39:11	60.7417
2015-11-24 07:39:12	60.7008
2015-11-24 07:39:13	60.6454
2015-11-24 07:39:14	60.6091
2015-11-24 07:39:15	60.5825
2015-11-24 07:39:16	60.4948
2015-11-24 07:39:17	60.4224
2015-11-24 07:39:18	60.3854
2015-11-24 07:39:19	60.4094
2015-11-24 07:39:20	60.3713
2015-11-24 07:39:21	60.2744
2015-11-24 07:39:22	60.182
2015-11-24 07:39:23	60.1342
2015-11-24 07:39:24	60.0389
2015-11-24 07:39:25	59.9399
2015-11-24 07:39:26	59.9013
2015-11-24 07:39:27	59.881
2015-11-24 07:39:28	59.7806
2015-11-24 07:39:29	59.6931
2015-11-24 07:39:30	59.6626
2015-11-24 07:39:31	59.6218
2015-11-24 07:39:32	59.5275
2015-11-24 07:39:33	59.4055
2015-11-24 07:39:34	59.2858
2015-11-24 07:39:35	59.2458
2015-11-24 07:39:36	59.2121
2015-11-24 07:39:37	59.1158
2015-11-24 07:39:38	59.0214
2015-11-24 07:39:39	58.994
2015-11-24 07:39:40	58.9684
2015-11-24 07:39:41	58.8777
2015-11-24 07:39:42	58.8072
2015-11-24 07:39:43	58.7773
2015-11-24 07:39:44	58.7164
2015-11-24 07:39:45	58.5906
2015-11-24 07:39:46	58.5259
2015-11-24 07:39:47	58.4934
2015-11-24 07:39:48	58.403
2015-11-24 07:39:49	58.2496
2015-11-24 07:39:50	58.1071
2015-11-24 07:39:51	58.0242
2015-11-24 07:39:52	57.9492
2015-11-24 07:39:53	57.8169
2015-11-24 07:39:54	57.6351
2015-11-24 07:39:55	57.5222
2015-11-24 07:39:56	57.4576
2015-11-24 07:39:57	57.3286
2015-11-24 07:39:58	57.1434
2015-11-24 07:39:59	57.0442
2015-11-24 07:40:00	56.9435
2015-11-24 07:40:01	56.7886
2015-11-24 07:40:02	56.6185
2015-11-24 07:40:03	56.4486
2015-11-24 07:40:04	56.3475
2015-11-24 07:40:05	56.2916
2015-11-24 07:40:06	56.1658
2015-11-24 07:40:07	56.0002
2015-11-24 07:40:08	55.8815
2015-11-24 07:40:09	55.7693
2015-11-24 07:40:10	55.6619
2015-11-24 07:40:11	55.4969
2015-11-24 07:40:12	55.3642
2015-11-24 07:40:13	55.3505
2015-11-24 07:40:14	55.2833
2015-11-24 07:40:15	55.1749
2015-11-24 07:40:16	55.1473
2015-11-24 07:40:17	55.1648
2015-11-24 07:40:18	55.1578
2015-11-24 07:40:19	55.1476
2015-11-24 07:40:20	55.1357
2015-11-24 07:40:21	55.1618
2015-11-24 07:40:22	55.2314
2015-11-24 07:40:23	55.2869
2015-11-24 07:40:24	55.2352
2015-11-24 07:40:25	55.1898
2015-11-24 07:40:26	55.28
2015-11-24 07:40:27	55.3401
2015-11-24 07:40:28	55.3376
2015-11-24 07:40:29	55.3713
2015-11-24 07:40:30	55.4654
2015-11-24 07:40:31	55.5045
2015-11-24 07:40:32	55.4775
2015-11-24 07:40:33	55.4956
2015-11-24 07:40:34	55.5606
2015-11-24 07:40:35	55.6174
2015-11-24 07:40:36	55.6613
2015-11-24 07:40:37	55.6344
2015-11-24 07:40:38	55.6545
2015-11-24 07:40:39	55.7511
2015-11-24 07:40:40	55.7824
2015-11-24 07:40:41	55.7593
2015-11-24 07:40:42	55.8393
2015-11-24 07:40:43	55.9818
2015-11-24 07:40:44	56.0639
2015-11-24 07:40:45	56.6301
2015-11-24 07:40:46	59.3261
2015-11-24 07:40:47	59.7533
2015-11-24 07:40:48	60.0364
2015-11-24 07:40:49	60.3254
2015-11-24 07:40:50	60.6308
2015-11-24 07:40:51	60.957
2015-11-24 07:40:52	61.3131
2015-11-24 07:40:53	61.6518
2015-11-24 07:40:54	61.9821
2015-11-24 07:40:55	62.3153
2015-11-24 07:40:56	62.6371
2015-11-24 07:40:57	62.964
2015-11-24 07:40:58	63.2717
2015-11-24 07:40:59	63.572
2015-11-24 07:41:00	63.8248
2015-11-24 07:41:01	64.0369
2015-11-24 07:41:02	64.1762
2015-11-24 07:41:03	64.2606
2015-11-24 07:41:04	64.3028
2015-11-24 07:41:05	64.3308
2015-11-24 07:41:06	64.3258
2015-11-24 07:41:07	64.3081
2015-11-24 07:41:08	64.3008
2015-11-24 07:41:09	64.2822
2015-11-24 07:41:10	64.2689
2015-11-24 07:41:11	64.2153
2015-11-24 07:41:12	64.1665
2015-11-24 07:41:13	64.1106
2015-11-24 07:41:14	64.0482
2015-11-24 07:41:15	63.9766
2015-11-24 07:41:16	63.9131
2015-11-24 07:41:17	63.845
2015-11-24 07:41:18	63.7755
2015-11-24 07:41:19	63.703
2015-11-24 07:41:20	63.6278
2015-11-24 07:41:21	63.5579
2015-11-24 07:41:22	63.4839
2015-11-24 07:41:23	63.3984
2015-11-24 07:41:24	63.3267
2015-11-24 07:41:25	63.2462
2015-11-24 07:41:26	63.2855
2015-11-24 07:41:27	63.4116
2015-11-24 07:41:28	63.6369
2015-11-24 07:41:29	63.8942
2015-11-24 07:41:30	64.1215
2015-11-24 07:41:31	64.3804
2015-11-24 07:41:32	64.6413
2015-11-24 07:41:33	64.9021
2015-11-24 07:41:34	65.1477
2015-11-24 07:41:35	65.3305
2015-11-24 07:41:36	65.5118
2015-11-24 07:41:37	65.7524
2015-11-24 07:41:38	65.9322
2015-11-24 07:41:39	66.0466
2015-11-24 07:41:40	66.1284
2015-11-24 07:41:41	66.1389
2015-11-24 07:41:42	66.0812
2015-11-24 07:41:43	66.0115
2015-11-24 07:41:44	65.9964
2015-11-24 07:41:45	66.027
2015-11-24 07:41:46	65.923
2015-11-24 07:41:47	65.8062
2015-11-24 07:41:48	65.787
2015-11-24 07:41:49	65.7377
2015-11-24 07:41:50	65.5942
2015-11-24 07:41:51	65.4426
2015-11-24 07:41:52	65.3552
2015-11-24 07:41:53	65.2933
2015-11-24 07:41:54	65.1403
2015-11-24 07:41:55	64.8899
2015-11-24 07:41:56	64.6562
2015-11-24 07:41:57	64.4871
2015-11-24 07:41:58	64.2884
2015-11-24 07:41:59	63.9885
2015-11-24 07:42:00	63.6926
2015-11-24 07:42:01	63.432
2015-11-24 07:42:02	63.1285
2015-11-24 07:42:03	62.7504
2015-11-24 07:42:04	62.4127
2015-11-24 07:42:05	62.1676
2015-11-24 07:42:06	62.0061
2015-11-24 07:42:07	61.9228
2015-11-24 07:42:08	61.7654
2015-11-24 07:42:09	61.6263
2015-11-24 07:42:10	61.6185
2015-11-24 07:42:11	61.6857
2015-11-24 07:42:12	61.7298
2015-11-24 07:42:13	61.8285
2015-11-24 07:42:14	61.999
2015-11-24 07:42:15	62.1543
2015-11-24 07:42:16	62.1913
2015-11-24 07:42:17	62.1655
2015-11-24 07:42:18	62.2748
2015-11-24 07:42:19	62.3581
2015-11-24 07:42:20	62.3342
2015-11-24 07:42:21	62.2989
2015-11-24 07:42:22	62.3381
2015-11-24 07:42:23	62.4108
2015-11-24 07:42:24	62.4432
2015-11-24 07:42:25	62.4092
2015-11-24 07:42:26	62.411
2015-11-24 07:42:27	62.4433
2015-11-24 07:42:28	62.5145
2015-11-24 07:42:29	62.5618
2015-11-24 07:42:30	62.5846
2015-11-24 07:42:31	62.7378
2015-11-24 07:42:32	62.9421
2015-11-24 07:42:33	62.9902
2015-11-24 07:42:34	63.074
2015-11-24 07:42:35	63.2356
2015-11-24 07:42:36	63.333
2015-11-24 07:42:37	63.385
2015-11-24 07:42:38	63.4302
2015-11-24 07:42:39	63.433
2015-11-24 07:42:40	63.5122
2015-11-24 07:42:41	63.6512
2015-11-24 07:42:42	63.8018
2015-11-24 07:42:43	63.8765
2015-11-24 07:42:44	63.9072
2015-11-24 07:42:45	64.0524
2015-11-24 07:42:46	64.1753
2015-11-24 07:42:47	64.0312
2015-11-24 07:42:48	63.9225
2015-11-24 07:42:49	63.9205
2015-11-24 07:42:50	64.0048
2015-11-24 07:42:51	64.0065
2015-11-24 07:42:52	63.9828
2015-11-24 07:42:53	63.9364
2015-11-24 07:42:54	63.919
2015-11-24 07:42:55	64.0468
2015-11-24 07:42:56	64.1779
2015-11-24 07:42:57	64.1865
2015-11-24 07:42:58	64.1127
2015-11-24 07:42:59	64.09
2015-11-24 07:43:00	64.1375
2015-11-24 07:43:01	64.1408
2015-11-24 07:43:02	64.0106
2015-11-24 07:43:03	63.9028
2015-11-24 07:43:04	63.8361
2015-11-24 07:43:05	63.7445
2015-11-24 07:43:06	63.5399
2015-11-24 07:43:07	63.3196
2015-11-24 07:43:08	63.1835
2015-11-24 07:43:09	63.0746
2015-11-24 07:43:10	62.9769
2015-11-24 07:43:11	62.9141
2015-11-24 07:43:12	62.7474
2015-11-24 07:43:13	62.5587
2015-11-24 07:43:14	62.3908
2015-11-24 07:43:15	62.2745
2015-11-24 07:43:16	62.1801
2015-11-24 07:43:17	61.9855
2015-11-24 07:43:18	61.8116
2015-11-24 07:43:19	61.7397
2015-11-24 07:43:20	61.6582
2015-11-24 07:43:21	61.5269
2015-11-24 07:43:22	61.4035
2015-11-24 07:43:23	61.4152
2015-11-24 07:43:24	61.4227
2015-11-24 07:43:25	61.4106
2015-11-24 07:43:26	61.3313
2015-11-24 07:43:27	61.3484
2015-11-24 07:43:28	61.3539
2015-11-24 07:43:29	61.3735
2015-11-24 07:43:30	61.4569
2015-11-24 07:43:31	61.5279
2015-11-24 07:43:32	61.5383
2015-11-24 07:43:33	61.5928
2015-11-24 07:43:34	61.7071
2015-11-24 07:43:35	61.8088
2015-11-24 07:43:36	61.8484
2015-11-24 07:43:37	61.9005
2015-11-24 07:43:38	61.9811
2015-11-24 07:43:39	62.0957
2015-11-24 07:43:40	62.1407
2015-11-24 07:43:41	62.1543
2015-11-24 07:43:42	62.2425
2015-11-24 07:43:43	62.3812
2015-11-24 07:43:44	62.5354
2015-11-24 07:43:45	62.6597
2015-11-24 07:43:46	62.7123
2015-11-24 07:43:47	62.8072
2015-11-24 07:43:48	62.9736
2015-11-24 07:43:49	63.1182
2015-11-24 07:43:50	63.1995
2015-11-24 07:43:51	63.3244
2015-11-24 07:43:52	63.5064
2015-11-24 07:43:53	63.6142
2015-11-24 07:43:54	63.6604
2015-11-24 07:43:55	63.6945
2015-11-24 07:43:56	63.7482
2015-11-24 07:43:57	63.8321
2015-11-24 07:43:58	63.8226
2015-11-24 07:43:59	63.8404
2015-11-24 07:44:00	63.9214
2015-11-24 07:44:01	64.0287
2015-11-24 07:44:02	64.1513
2015-11-24 07:44:03	64.1769
2015-11-24 07:44:04	64.1894
2015-11-24 07:44:05	64.2048
2015-11-24 07:44:06	64.1749
2015-11-24 07:44:07	64.0955
2015-11-24 07:44:08	64.0781
2015-11-24 07:44:09	64.1006
2015-11-24 07:44:10	64.0707
2015-11-24 07:44:11	64.0171
2015-11-24 07:44:12	64.0548
2015-11-24 07:44:13	64.1124
2015-11-24 07:44:14	64.0839
2015-11-24 07:44:15	64.0707
2015-11-24 07:44:16	64.1377
2015-11-24 07:44:17	64.1735
2015-11-24 07:44:18	64.1987
2015-11-24 07:44:19	64.2009
2015-11-24 07:44:20	64.1719
2015-11-24 07:44:21	64.2151
2015-11-24 07:44:22	64.263
2015-11-24 07:44:23	64.2173
2015-11-24 07:44:24	64.1589
2015-11-24 07:44:25	64.1771
2015-11-24 07:44:26	64.1753
2015-11-24 07:44:27	64.1111
2015-11-24 07:44:28	64.0252
2015-11-24 07:44:29	64.0111
2015-11-24 07:44:30	63.9939
2015-11-24 07:44:31	63.9155
2015-11-24 07:44:32	63.7886
2015-11-24 07:44:33	63.7115
2015-11-24 07:44:34	63.704
2015-11-24 07:44:35	63.697
2015-11-24 07:44:36	63.5809
2015-11-24 07:44:37	63.4619
2015-11-24 07:44:38	63.4565
2015-11-24 07:44:39	63.4199
2015-11-24 07:44:40	63.2832
2015-11-24 07:44:41	63.1283
2015-11-24 07:44:42	63.0267
2015-11-24 07:44:43	62.916
2015-11-24 07:44:44	62.7477
2015-11-24 07:44:45	62.5773
2015-11-24 07:44:46	62.531
2015-11-24 07:44:47	62.4669
2015-11-24 07:44:48	62.3531
2015-11-24 07:44:49	62.2102
2015-11-24 07:44:50	62.1428
2015-11-24 07:44:51	62.0844
2015-11-24 07:44:52	62.058
2015-11-24 07:44:53	61.9841
2015-11-24 07:44:54	61.9168
2015-11-24 07:44:55	61.835
2015-11-24 07:44:56	61.8354
2015-11-24 07:44:57	61.8019
2015-11-24 07:44:58	61.751
2015-11-24 07:44:59	61.7557
2015-11-24 07:45:00	61.8665
2015-11-24 07:45:01	61.886
2015-11-24 07:45:02	61.8543
2015-11-24 07:45:03	61.8354
2015-11-24 07:45:04	61.8807
2015-11-24 07:45:05	61.96
2015-11-24 07:45:06	61.9207
2015-11-24 07:45:07	61.8939
2015-11-24 07:45:08	61.9388
2015-11-24 07:45:09	61.9597
2015-11-24 07:45:10	61.9196
2015-11-24 07:45:11	61.8573
2015-11-24 07:45:12	61.9153
2015-11-24 07:45:13	61.9076
2015-11-24 07:45:14	61.8252
2015-11-24 07:45:15	61.7708
2015-11-24 07:45:16	61.7975
2015-11-24 07:45:17	61.7981
2015-11-24 07:45:18	61.7316
2015-11-24 07:45:19	61.7508
2015-11-24 07:45:20	61.789
2015-11-24 07:45:21	61.8138
2015-11-24 07:45:22	61.7846
2015-11-24 07:45:23	61.6763
2015-11-24 07:45:24	61.644
2015-11-24 07:45:25	61.6829
2015-11-24 07:45:26	61.6545
2015-11-24 07:45:27	61.5734
2015-11-24 07:45:28	61.6039
2015-11-24 07:45:29	61.5902
2015-11-24 07:45:30	61.498
2015-11-24 07:45:31	61.4343
2015-11-24 07:45:32	61.4807
2015-11-24 07:45:33	61.4654
2015-11-24 07:45:34	61.3877
2015-11-24 07:45:35	61.3799
2015-11-24 07:45:36	61.3626
2015-11-24 07:45:37	61.4174
2015-11-24 07:45:38	61.4469
2015-11-24 07:45:39	61.47
2015-11-24 07:45:40	61.4967
2015-11-24 07:45:41	61.5404
2015-11-24 07:45:42	61.5435
2015-11-24 07:45:43	61.4694
2015-11-24 07:45:44	61.4638
2015-11-24 07:45:45	61.5237
2015-11-24 07:45:46	61.5278
2015-11-24 07:45:47	61.5078
2015-11-24 07:45:48	61.5492
2015-11-24 07:45:49	61.5952
2015-11-24 07:45:50	61.5891
2015-11-24 07:45:51	61.6033
2015-11-24 07:45:52	61.6014
2015-11-24 07:45:53	61.6693
2015-11-24 07:45:54	61.7029
2015-11-24 07:45:55	61.6889
2015-11-24 07:45:56	61.695
2015-11-24 07:45:57	61.7887
2015-11-24 07:45:58	61.8915
2015-11-24 07:45:59	61.8935
2015-11-24 07:46:00	61.9059
2015-11-24 07:46:01	61.9646
2015-11-24 07:46:02	62.0208
2015-11-24 07:46:03	61.9867
2015-11-24 07:46:04	61.9635
2015-11-24 07:46:05	61.9879
2015-11-24 07:46:06	62.0589
2015-11-24 07:46:07	62.1179
2015-11-24 07:46:08	62.1125
2015-11-24 07:46:09	62.0849
2015-11-24 07:46:10	62.1043
2015-11-24 07:46:11	62.1531
2015-11-24 07:46:12	62.0925
2015-11-24 07:46:13	62.0494
2015-11-24 07:46:14	62.125
2015-11-24 07:46:15	62.1464
2015-11-24 07:46:16	62.063
2015-11-24 07:46:17	61.9803
2015-11-24 07:46:18	62.0001
2015-11-24 07:46:19	62.0174
2015-11-24 07:46:20	61.9689
2015-11-24 07:46:21	61.9433
2015-11-24 07:46:22	61.862
2015-11-24 07:46:23	61.8645
2015-11-24 07:46:24	61.9286
2015-11-24 07:46:25	61.9165
2015-11-24 07:46:26	61.8105
2015-11-24 07:46:27	61.7425
2015-11-24 07:46:28	61.6988
2015-11-24 07:46:29	61.6517
2015-11-24 07:46:30	61.577
2015-11-24 07:46:31	61.5151
2015-11-24 07:46:32	61.5578
2015-11-24 07:46:33	61.5484
2015-11-24 07:46:34	61.4809
2015-11-24 07:46:35	61.4474
2015-11-24 07:46:36	61.4057
2015-11-24 07:46:37	61.4316
2015-11-24 07:46:38	61.4359
2015-11-24 07:46:39	61.395
