time	Mesure position vanne gaz FIC0102
2015-11-24 07:37:30	53.2403
2015-11-24 07:37:31	53.2392
2015-11-24 07:37:32	53.2442
2015-11-24 07:37:33	53.2204
2015-11-24 07:37:34	53.2016
2015-11-24 07:37:35	53.1893
2015-11-24 07:37:36	53.1307
2015-11-24 07:37:37	53.0927
2015-11-24 07:37:38	53.037
2015-11-24 07:37:39	52.9853
2015-11-24 07:37:40	52.9444
2015-11-24 07:37:41	52.9111
2015-11-24 07:37:42	52.8424
2015-11-24 07:37:43	52.7849
2015-11-24 07:37:44	52.7411
2015-11-24 07:37:45	52.6706
2015-11-24 07:37:46	52.6435
2015-11-24 07:37:47	52.5805
2015-11-24 07:37:48	52.5375
2015-11-24 07:37:49	52.4677
2015-11-24 07:37:50	52.4196
2015-11-24 07:37:51	52.3508
2015-11-24 07:37:52	52.2966
2015-11-24 07:37:53	52.2326
2015-11-24 07:37:54	52.1837
2015-11-24 07:37:55	52.1317
2015-11-24 07:37:56	52.0846
2015-11-24 07:37:57	52.0452
2015-11-24 07:37:58	52.0123
2015-11-24 07:37:59	51.9602
2015-11-24 07:38:00	51.9197
2015-11-24 07:38:01	51.8629
2015-11-24 07:38:02	51.8011
2015-11-24 07:38:03	51.8036
2015-11-24 07:38:04	51.7392
2015-11-24 07:38:05	51.7052
2015-11-24 07:38:06	51.681
2015-11-24 07:38:07	51.6643
2015-11-24 07:38:08	51.6593
2015-11-24 07:38:09	51.6756
2015-11-24 07:38:10	51.6824
2015-11-24 07:38:11	51.6658
2015-11-24 07:38:12	51.668
2015-11-24 07:38:13	51.6683
2015-11-24 07:38:14	51.6864
2015-11-24 07:38:15	51.668
2015-11-24 07:38:16	51.6745
2015-11-24 07:38:17	51.6752
2015-11-24 07:38:18	51.6633
2015-11-24 07:38:19	51.6676
2015-11-24 07:38:20	51.681
2015-11-24 07:38:21	51.6788
2015-11-24 07:38:22	51.6889
2015-11-24 07:38:23	51.703
2015-11-24 07:38:24	51.7461
2015-11-24 07:38:25	51.7667
2015-11-24 07:38:26	51.8036
2015-11-24 07:38:27	51.838
2015-11-24 07:38:28	51.9042
2015-11-24 07:38:29	51.9555
2015-11-24 07:38:30	51.9939
2015-11-24 07:38:31	52.0666
2015-11-24 07:38:32	52.1219
2015-11-24 07:38:33	52.1939
2015-11-24 07:38:34	52.2402
2015-11-24 07:38:35	52.2951
2015-11-24 07:38:36	52.3523
2015-11-24 07:38:37	52.4185
2015-11-24 07:38:38	52.4655
2015-11-24 07:38:39	52.5603
2015-11-24 07:38:40	52.5975
2015-11-24 07:38:41	52.6539
2015-11-24 07:38:42	52.7104
2015-11-24 07:38:43	52.7726
2015-11-24 07:38:44	52.8348
2015-11-24 07:38:45	52.8713
2015-11-24 07:38:46	52.9082
2015-11-24 07:38:47	52.9643
2015-11-24 07:38:48	52.9929
2015-11-24 07:38:49	53.0348
2015-11-24 07:38:50	53.0782
2015-11-24 07:38:51	53.1039
2015-11-24 07:38:52	53.105
2015-11-24 07:38:53	53.1368
2015-11-24 07:38:54	53.1629
2015-11-24 07:38:55	53.1961
2015-11-24 07:38:56	53.2182
2015-11-24 07:38:57	53.2059
2015-11-24 07:38:58	53.2088
2015-11-24 07:38:59	53.2102
2015-11-24 07:39:00	53.2366
2015-11-24 07:39:01	53.2522
2015-11-24 07:39:02	53.2573
2015-11-24 07:39:03	53.2287
2015-11-24 07:39:04	53.2403
2015-11-24 07:39:05	53.2337
2015-11-24 07:39:06	53.2384
2015-11-24 07:39:07	53.2475
2015-11-24 07:39:08	53.2432
2015-11-24 07:39:09	53.237
2015-11-24 07:39:10	53.2507
2015-11-24 07:39:11	53.2417
2015-11-24 07:39:12	53.2435
2015-11-24 07:39:13	53.2583
2015-11-24 07:39:14	53.2341
2015-11-24 07:39:15	53.2507
2015-11-24 07:39:16	53.2406
2015-11-24 07:39:17	53.2486
2015-11-24 07:39:18	53.245
2015-11-24 07:39:19	53.2504
2015-11-24 07:39:20	53.233
2015-11-24 07:39:21	53.2359
2015-11-24 07:39:22	53.2399
2015-11-24 07:39:23	53.245
2015-11-24 07:39:24	53.2511
2015-11-24 07:39:25	53.2113
2015-11-24 07:39:26	53.1889
2015-11-24 07:39:27	53.1386
2015-11-24 07:39:28	53.0952
2015-11-24 07:39:29	53.0634
2015-11-24 07:39:30	53.0077
2015-11-24 07:39:31	52.9578
2015-11-24 07:39:32	52.8746
2015-11-24 07:39:33	52.8377
2015-11-24 07:39:34	52.791
2015-11-24 07:39:35	52.7125
2015-11-24 07:39:36	52.6623
2015-11-24 07:39:37	52.6366
2015-11-24 07:39:38	52.552
2015-11-24 07:39:39	52.4879
2015-11-24 07:39:40	52.4355
2015-11-24 07:39:41	52.3693
2015-11-24 07:39:42	52.306
2015-11-24 07:39:43	52.2575
2015-11-24 07:39:44	52.1678
2015-11-24 07:39:45	52.1349
2015-11-24 07:39:46	52.0901
2015-11-24 07:39:47	52.0116
2015-11-24 07:39:48	51.9248
2015-11-24 07:39:49	51.8564
2015-11-24 07:39:50	51.7374
2015-11-24 07:39:51	51.6235
2015-11-24 07:39:52	51.5175
2015-11-24 07:39:53	51.4307
2015-11-24 07:39:54	51.3526
2015-11-24 07:39:55	51.3012
2015-11-24 07:39:56	51.2556
2015-11-24 07:39:57	51.231
2015-11-24 07:39:58	51.2314
2015-11-24 07:39:59	51.2339
2015-11-24 07:40:00	51.2328
2015-11-24 07:40:01	51.2318
2015-11-24 07:40:02	51.2231
2015-11-24 07:40:03	51.2307
2015-11-24 07:40:04	51.2238
2015-11-24 07:40:05	51.2267
2015-11-24 07:40:06	51.231
2015-11-24 07:40:07	51.2227
2015-11-24 07:40:08	51.2307
2015-11-24 07:40:09	51.2426
2015-11-24 07:40:10	51.311
2015-11-24 07:40:11	51.4799
2015-11-24 07:40:12	51.6011
2015-11-24 07:40:13	51.6256
2015-11-24 07:40:14	51.681
2015-11-24 07:40:15	51.6857
2015-11-24 07:40:16	51.7316
2015-11-24 07:40:17	51.77
2015-11-24 07:40:18	51.8032
2015-11-24 07:40:19	51.8694
2015-11-24 07:40:20	51.9143
2015-11-24 07:40:21	51.9548
2015-11-24 07:40:22	52.0318
2015-11-24 07:40:23	52.0698
2015-11-24 07:40:24	52.1429
2015-11-24 07:40:25	52.196
2015-11-24 07:40:26	52.2702
2015-11-24 07:40:27	52.3367
2015-11-24 07:40:28	52.3971
2015-11-24 07:40:29	52.4369
2015-11-24 07:40:30	52.4894
2015-11-24 07:40:31	52.5556
2015-11-24 07:40:32	52.5986
2015-11-24 07:40:33	52.6554
2015-11-24 07:40:34	52.7093
2015-11-24 07:40:35	52.7368
2015-11-24 07:40:36	52.8001
2015-11-24 07:40:37	52.8413
2015-11-24 07:40:38	52.8677
2015-11-24 07:40:39	52.9184
2015-11-24 07:40:40	52.9495
2015-11-24 07:40:41	52.973
2015-11-24 07:40:42	52.9939
2015-11-24 07:40:43	52.9965
2015-11-24 07:40:44	53.0442
2015-11-24 07:40:45	53.0326
2015-11-24 07:40:46	53.0623
2015-11-24 07:40:47	53.0522
2015-11-24 07:40:48	53.0562
2015-11-24 07:40:49	53.0439
2015-11-24 07:40:50	53.0699
2015-11-24 07:40:51	53.0963
2015-11-24 07:40:52	53.1097
2015-11-24 07:40:53	53.0894
2015-11-24 07:40:54	53.1032
2015-11-24 07:40:55	53.1097
2015-11-24 07:40:56	53.11
2015-11-24 07:40:57	53.0952
2015-11-24 07:40:58	53.1003
2015-11-24 07:40:59	53.1097
2015-11-24 07:41:00	53.101
2015-11-24 07:41:01	53.1068
2015-11-24 07:41:02	53.0938
2015-11-24 07:41:03	53.0992
2015-11-24 07:41:04	53.1035
2015-11-24 07:41:05	53.1021
2015-11-24 07:41:06	53.0956
2015-11-24 07:41:07	53.109
2015-11-24 07:41:08	53.0988
2015-11-24 07:41:09	53.1061
2015-11-24 07:41:10	53.0988
2015-11-24 07:41:11	53.1003
2015-11-24 07:41:12	53.0938
2015-11-24 07:41:13	53.0996
2015-11-24 07:41:14	53.0981
2015-11-24 07:41:15	53.1101
2015-11-24 07:41:16	53.1032
2015-11-24 07:41:17	53.1151
2015-11-24 07:41:18	53.0634
2015-11-24 07:41:19	53.0659
2015-11-24 07:41:20	53.0232
2015-11-24 07:41:21	52.9882
2015-11-24 07:41:22	52.9679
2015-11-24 07:41:23	52.9386
2015-11-24 07:41:24	52.8985
2015-11-24 07:41:25	52.8652
2015-11-24 07:41:26	52.8178
2015-11-24 07:41:27	52.7997
2015-11-24 07:41:28	52.744
2015-11-24 07:41:29	52.6851
2015-11-24 07:41:30	52.6594
2015-11-24 07:41:31	52.6286
2015-11-24 07:41:32	52.5823
2015-11-24 07:41:33	52.5559
2015-11-24 07:41:34	52.5085
2015-11-24 07:41:35	52.459
2015-11-24 07:41:36	52.4358
2015-11-24 07:41:37	52.4015
2015-11-24 07:41:38	52.3689
2015-11-24 07:41:39	52.331
2015-11-24 07:41:40	52.293
2015-11-24 07:41:41	52.2669
2015-11-24 07:41:42	52.2214
2015-11-24 07:41:43	52.2221
2015-11-24 07:41:44	52.1989
2015-11-24 07:41:45	52.1769
2015-11-24 07:41:46	52.153
2015-11-24 07:41:47	52.1657
2015-11-24 07:41:48	52.1273
2015-11-24 07:41:49	52.1291
2015-11-24 07:41:50	52.111
2015-11-24 07:41:51	52.1168
2015-11-24 07:41:52	52.1176
2015-11-24 07:41:53	52.0821
2015-11-24 07:41:54	52.0763
2015-11-24 07:41:55	52.0731
2015-11-24 07:41:56	52.0738
2015-11-24 07:41:57	52.068
2015-11-24 07:41:58	52.0785
2015-11-24 07:41:59	52.0886
2015-11-24 07:42:00	52.0998
2015-11-24 07:42:01	52.0817
2015-11-24 07:42:02	52.085
2015-11-24 07:42:03	52.0828
2015-11-24 07:42:04	52.085
2015-11-24 07:42:05	52.0897
2015-11-24 07:42:06	52.0879
2015-11-24 07:42:07	52.0926
2015-11-24 07:42:08	52.0817
2015-11-24 07:42:09	52.0763
2015-11-24 07:42:10	52.1071
2015-11-24 07:42:11	52.1353
2015-11-24 07:42:12	52.111
2015-11-24 07:42:13	52.1432
2015-11-24 07:42:14	52.1769
2015-11-24 07:42:15	52.2047
2015-11-24 07:42:16	52.2456
2015-11-24 07:42:17	52.2832
2015-11-24 07:42:18	52.3027
2015-11-24 07:42:19	52.3574
2015-11-24 07:42:20	52.3935
2015-11-24 07:42:21	52.4272
2015-11-24 07:42:22	52.4727
2015-11-24 07:42:23	52.5104
2015-11-24 07:42:24	52.5389
2015-11-24 07:42:25	52.5838
2015-11-24 07:42:26	52.6077
2015-11-24 07:42:27	52.6608
2015-11-24 07:42:28	52.6926
2015-11-24 07:42:29	52.7151
2015-11-24 07:42:30	52.7473
2015-11-24 07:42:31	52.7834
2015-11-24 07:42:32	52.8247
2015-11-24 07:42:33	52.846
2015-11-24 07:42:34	52.8619
2015-11-24 07:42:35	52.8894
2015-11-24 07:42:36	52.9082
2015-11-24 07:42:37	52.9176
2015-11-24 07:42:38	52.9538
2015-11-24 07:42:39	52.9542
2015-11-24 07:42:40	52.995
2015-11-24 07:42:41	52.9849
2015-11-24 07:42:42	52.9947
2015-11-24 07:42:43	53.0015
2015-11-24 07:42:44	53.0384
2015-11-24 07:42:45	53.0312
2015-11-24 07:42:46	53.0392
2015-11-24 07:42:47	53.0214
2015-11-24 07:42:48	53.0214
2015-11-24 07:42:49	53.0269
2015-11-24 07:42:50	53.0388
2015-11-24 07:42:51	53.0504
2015-11-24 07:42:52	53.0815
2015-11-24 07:42:53	53.0764
2015-11-24 07:42:54	53.0446
2015-11-24 07:42:55	53.0562
2015-11-24 07:42:56	53.0692
2015-11-24 07:42:57	53.0753
2015-11-24 07:42:58	53.0587
2015-11-24 07:42:59	53.0627
2015-11-24 07:43:00	53.0656
2015-11-24 07:43:01	53.0623
2015-11-24 07:43:02	53.0742
2015-11-24 07:43:03	53.0681
2015-11-24 07:43:04	53.0757
2015-11-24 07:43:05	53.0656
2015-11-24 07:43:06	53.0619
2015-11-24 07:43:07	53.0692
2015-11-24 07:43:08	53.0706
2015-11-24 07:43:09	53.067
2015-11-24 07:43:10	53.0793
2015-11-24 07:43:11	53.058
2015-11-24 07:43:12	53.0779
2015-11-24 07:43:13	53.0576
2015-11-24 07:43:14	53.0616
2015-11-24 07:43:15	53.0638
2015-11-24 07:43:16	53.0735
2015-11-24 07:43:17	53.02
2015-11-24 07:43:18	53.02
2015-11-24 07:43:19	53.0175
2015-11-24 07:43:20	52.9842
2015-11-24 07:43:21	52.9903
2015-11-24 07:43:22	52.9672
2015-11-24 07:43:23	52.9129
2015-11-24 07:43:24	52.8916
2015-11-24 07:43:25	52.8532
2015-11-24 07:43:26	52.8323
2015-11-24 07:43:27	52.8077
2015-11-24 07:43:28	52.7563
2015-11-24 07:43:29	52.7165
2015-11-24 07:43:30	52.6869
2015-11-24 07:43:31	52.6514
2015-11-24 07:43:32	52.6225
2015-11-24 07:43:33	52.5675
2015-11-24 07:43:34	52.5545
2015-11-24 07:43:35	52.4872
2015-11-24 07:43:36	52.4311
2015-11-24 07:43:37	52.4217
2015-11-24 07:43:38	52.3953
2015-11-24 07:43:39	52.3404
2015-11-24 07:43:40	52.3263
2015-11-24 07:43:41	52.2745
2015-11-24 07:43:42	52.2315
2015-11-24 07:43:43	52.2235
2015-11-24 07:43:44	52.2004
2015-11-24 07:43:45	52.1664
2015-11-24 07:43:46	52.1248
2015-11-24 07:43:47	52.1067
2015-11-24 07:43:48	52.0763
2015-11-24 07:43:49	52.0854
2015-11-24 07:43:50	52.0564
2015-11-24 07:43:51	52.059
2015-11-24 07:43:52	52.0286
2015-11-24 07:43:53	52.0072
2015-11-24 07:43:54	52.0101
2015-11-24 07:43:55	52.0163
2015-11-24 07:43:56	52.0123
2015-11-24 07:43:57	52.0105
2015-11-24 07:43:58	52.0058
2015-11-24 07:43:59	52.0094
2015-11-24 07:44:00	51.9693
2015-11-24 07:44:01	51.9732
2015-11-24 07:44:02	51.9953
2015-11-24 07:44:03	51.9877
2015-11-24 07:44:04	51.9808
2015-11-24 07:44:05	51.9693
2015-11-24 07:44:06	51.9787
2015-11-24 07:44:07	51.9674
2015-11-24 07:44:08	51.9685
2015-11-24 07:44:09	51.987
2015-11-24 07:44:10	51.9664
2015-11-24 07:44:11	51.9685
2015-11-24 07:44:12	51.9685
2015-11-24 07:44:13	51.9769
2015-11-24 07:44:14	51.9986
2015-11-24 07:44:15	52.03
2015-11-24 07:44:16	52.0561
2015-11-24 07:44:17	52.0901
2015-11-24 07:44:18	52.1436
2015-11-24 07:44:19	52.1859
2015-11-24 07:44:20	52.221
2015-11-24 07:44:21	52.2698
2015-11-24 07:44:22	52.306
2015-11-24 07:44:23	52.3668
2015-11-24 07:44:24	52.4272
2015-11-24 07:44:25	52.467
2015-11-24 07:44:26	52.5049
2015-11-24 07:44:27	52.5675
2015-11-24 07:44:28	52.5972
2015-11-24 07:44:29	52.6659
2015-11-24 07:44:30	52.6984
2015-11-24 07:44:31	52.7567
2015-11-24 07:44:32	52.8131
2015-11-24 07:44:33	52.8413
2015-11-24 07:44:34	52.8876
2015-11-24 07:44:35	52.9306
2015-11-24 07:44:36	52.9625
2015-11-24 07:44:37	53.0207
2015-11-24 07:44:38	53.0417
2015-11-24 07:44:39	53.0909
2015-11-24 07:44:40	53.1039
2015-11-24 07:44:41	53.1343
2015-11-24 07:44:42	53.1719
2015-11-24 07:44:43	53.2157
2015-11-24 07:44:44	53.2041
2015-11-24 07:44:45	53.2106
2015-11-24 07:44:46	53.2493
2015-11-24 07:44:47	53.2345
2015-11-24 07:44:48	53.2551
2015-11-24 07:44:49	53.2862
2015-11-24 07:44:50	53.2851
2015-11-24 07:44:51	53.2931
2015-11-24 07:44:52	53.2692
2015-11-24 07:44:53	53.2866
2015-11-24 07:44:54	53.2894
2015-11-24 07:44:55	53.2898
2015-11-24 07:44:56	53.2967
2015-11-24 07:44:57	53.2786
2015-11-24 07:44:58	53.2753
2015-11-24 07:44:59	53.2862
2015-11-24 07:45:00	53.2775
2015-11-24 07:45:01	53.2963
2015-11-24 07:45:02	53.2913
2015-11-24 07:45:03	53.2826
2015-11-24 07:45:04	53.2739
2015-11-24 07:45:05	53.3025
2015-11-24 07:45:06	53.2815
2015-11-24 07:45:07	53.2913
2015-11-24 07:45:08	53.2808
2015-11-24 07:45:09	53.2797
2015-11-24 07:45:10	53.284
2015-11-24 07:45:11	53.2934
2015-11-24 07:45:12	53.2869
2015-11-24 07:45:13	53.2576
2015-11-24 07:45:14	53.2298
2015-11-24 07:45:15	53.1943
2015-11-24 07:45:16	53.1198
2015-11-24 07:45:17	53.0851
2015-11-24 07:45:18	53.0258
2015-11-24 07:45:19	52.9632
2015-11-24 07:45:20	52.901
2015-11-24 07:45:21	52.8239
2015-11-24 07:45:22	52.7313
2015-11-24 07:45:23	52.6717
2015-11-24 07:45:24	52.5856
2015-11-24 07:45:25	52.5064
2015-11-24 07:45:26	52.4174
2015-11-24 07:45:27	52.3234
2015-11-24 07:45:28	52.2358
2015-11-24 07:45:29	52.1331
2015-11-24 07:45:30	51.9009
2015-11-24 07:45:31	51.4726
2015-11-24 07:45:32	50.924
2015-11-24 07:45:33	50.5952
2015-11-24 07:45:34	50.4386
2015-11-24 07:45:35	50.3253
2015-11-24 07:45:36	50.2487
2015-11-24 07:45:37	50.1789
2015-11-24 07:45:38	50.0678
2015-11-24 07:45:39	49.9958
2015-11-24 07:45:40	49.9163
2015-11-24 07:45:41	49.8479
2015-11-24 07:45:42	49.7853
2015-11-24 07:45:43	49.7141
2015-11-24 07:45:44	49.6772
2015-11-24 07:45:45	49.6208
2015-11-24 07:45:46	49.5813
2015-11-24 07:45:47	49.5538
2015-11-24 07:45:48	49.5441
2015-11-24 07:45:49	49.5119
2015-11-24 07:45:50	49.5242
2015-11-24 07:45:51	49.4844
2015-11-24 07:45:52	49.4594
2015-11-24 07:45:53	49.4663
2015-11-24 07:45:54	49.4757
2015-11-24 07:45:55	49.4851
2015-11-24 07:45:56	49.4786
2015-11-24 07:45:57	49.4736
2015-11-24 07:45:58	49.4663
2015-11-24 07:45:59	49.4605
2015-11-24 07:46:00	49.4826
2015-11-24 07:46:01	49.4674
2015-11-24 07:46:02	49.4793
2015-11-24 07:46:03	49.4717
2015-11-24 07:46:04	49.4573
2015-11-24 07:46:05	49.4558
2015-11-24 07:46:06	49.4736
2015-11-24 07:46:07	49.4685
2015-11-24 07:46:08	49.5126
2015-11-24 07:46:09	49.5444
2015-11-24 07:46:10	49.5687
2015-11-24 07:46:11	49.6291
2015-11-24 07:46:12	49.7937
2015-11-24 07:46:13	49.9622
2015-11-24 07:46:14	50.1163
2015-11-24 07:46:15	50.2356
2015-11-24 07:46:16	50.3825
2015-11-24 07:46:17	50.5189
2015-11-24 07:46:18	50.6842
2015-11-24 07:46:19	50.8328
2015-11-24 07:46:20	50.9359
2015-11-24 07:46:21	50.9804
2015-11-24 07:46:22	51.0336
2015-11-24 07:46:23	51.1131
2015-11-24 07:46:24	51.1522
2015-11-24 07:46:25	51.214
2015-11-24 07:46:26	51.2343
2015-11-24 07:46:27	51.2744
2015-11-24 07:46:28	51.3291
2015-11-24 07:46:29	51.3688
2015-11-24 07:46:30	51.4256
2015-11-24 07:46:31	51.4708
2015-11-24 07:46:32	51.477
2015-11-24 07:46:33	51.5247
2015-11-24 07:46:34	51.5334
2015-11-24 07:46:35	51.5602
2015-11-24 07:46:36	51.6101
2015-11-24 07:46:37	51.6477
2015-11-24 07:46:38	51.6756
