time	Mesure position vanne gaz FIC0702
2015-11-24 07:35:42	41.6117
2015-11-24 07:35:43	41.6038
2015-11-24 07:35:44	41.6132
2015-11-24 07:35:45	41.6023
2015-11-24 07:35:46	41.5998
2015-11-24 07:35:47	41.598
2015-11-24 07:35:48	41.5224
2015-11-24 07:35:49	41.5025
2015-11-24 07:35:50	41.4898
2015-11-24 07:35:51	41.4909
2015-11-24 07:35:52	41.488
2015-11-24 07:35:53	41.4453
2015-11-24 07:35:54	41.4193
2015-11-24 07:35:55	41.347
2015-11-24 07:35:56	41.2815
2015-11-24 07:35:57	41.2739
2015-11-24 07:35:58	41.2855
2015-11-24 07:35:59	41.2703
2015-11-24 07:36:00	41.1896
2015-11-24 07:36:01	41.1715
2015-11-24 07:36:02	41.1473
2015-11-24 07:36:03	41.0489
2015-11-24 07:36:04	41.0464
2015-11-24 07:36:05	41.0261
2015-11-24 07:36:06	40.961
2015-11-24 07:36:07	40.9585
2015-11-24 07:36:08	40.9538
2015-11-24 07:36:09	40.9306
2015-11-24 07:36:10	40.9108
2015-11-24 07:36:11	40.9053
2015-11-24 07:36:12	40.842
2015-11-24 07:36:13	40.8124
2015-11-24 07:36:14	40.7748
2015-11-24 07:36:15	40.7556
2015-11-24 07:36:16	40.7321
2015-11-24 07:36:17	40.6999
2015-11-24 07:36:18	40.6782
2015-11-24 07:36:19	40.6471
2015-11-24 07:36:20	40.6626
2015-11-24 07:36:21	40.6514
2015-11-24 07:36:22	40.6471
2015-11-24 07:36:23	40.6344
2015-11-24 07:36:24	40.6084
2015-11-24 07:36:25	40.5726
2015-11-24 07:36:26	40.5617
2015-11-24 07:36:27	40.5371
2015-11-24 07:36:28	40.5548
2015-11-24 07:36:29	40.5371
2015-11-24 07:36:30	40.5556
2015-11-24 07:36:31	40.5465
2015-11-24 07:36:32	40.5104
2015-11-24 07:36:33	40.506
2015-11-24 07:36:34	40.4872
2015-11-24 07:36:35	40.4937
2015-11-24 07:36:36	40.4832
2015-11-24 07:36:37	40.4622
2015-11-24 07:36:38	40.4727
2015-11-24 07:36:39	40.4713
2015-11-24 07:36:40	40.4651
2015-11-24 07:36:41	40.4655
2015-11-24 07:36:42	40.4659
2015-11-24 07:36:43	40.4677
2015-11-24 07:36:44	40.4612
2015-11-24 07:36:45	40.4742
2015-11-24 07:36:46	40.4735
2015-11-24 07:36:47	40.4782
2015-11-24 07:36:48	40.4677
2015-11-24 07:36:49	40.4648
2015-11-24 07:36:50	40.4586
2015-11-24 07:36:51	40.4315
2015-11-24 07:36:52	40.4409
2015-11-24 07:36:53	40.4333
2015-11-24 07:36:54	40.4358
2015-11-24 07:36:55	40.429
2015-11-24 07:36:56	40.4304
2015-11-24 07:36:57	40.4445
2015-11-24 07:36:58	40.4333
2015-11-24 07:36:59	40.4373
2015-11-24 07:37:00	40.4235
2015-11-24 07:37:01	40.4286
2015-11-24 07:37:02	40.4304
2015-11-24 07:37:03	40.4235
2015-11-24 07:37:04	40.4282
2015-11-24 07:37:05	40.4358
2015-11-24 07:37:06	40.4272
2015-11-24 07:37:07	40.433
2015-11-24 07:37:08	40.4232
2015-11-24 07:37:09	40.4369
2015-11-24 07:37:10	40.4442
2015-11-24 07:37:11	40.4453
2015-11-24 07:37:12	40.442
2015-11-24 07:37:13	40.4391
2015-11-24 07:37:14	40.4235
2015-11-24 07:37:15	40.434
2015-11-24 07:37:16	40.4387
2015-11-24 07:37:17	40.4311
2015-11-24 07:37:18	40.4315
2015-11-24 07:37:19	40.4282
2015-11-24 07:37:20	40.4272
2015-11-24 07:37:21	40.3946
2015-11-24 07:37:22	40.3729
2015-11-24 07:37:23	40.3682
2015-11-24 07:37:24	40.3769
2015-11-24 07:37:25	40.3682
2015-11-24 07:37:26	40.3783
2015-11-24 07:37:27	40.3646
2015-11-24 07:37:28	40.3603
2015-11-24 07:37:29	40.349
2015-11-24 07:37:30	40.3588
2015-11-24 07:37:31	40.3639
2015-11-24 07:37:32	40.3277
2015-11-24 07:37:33	40.3324
2015-11-24 07:37:34	40.3284
2015-11-24 07:37:35	40.3208
2015-11-24 07:37:36	40.2872
2015-11-24 07:37:37	40.2514
2015-11-24 07:37:38	40.242
2015-11-24 07:37:39	40.2507
2015-11-24 07:37:40	40.2445
2015-11-24 07:37:41	40.1689
2015-11-24 07:37:42	40.1183
2015-11-24 07:37:43	40.0637
2015-11-24 07:37:44	40.0018
2015-11-24 07:37:45	39.8944
2015-11-24 07:37:46	39.8466
2015-11-24 07:37:47	39.8286
2015-11-24 07:37:48	39.63
2015-11-24 07:37:49	39.584
2015-11-24 07:37:50	39.5844
2015-11-24 07:37:51	39.4954
2015-11-24 07:37:52	39.3377
2015-11-24 07:37:53	39.3377
2015-11-24 07:37:54	39.3276
2015-11-24 07:37:55	39.188
2015-11-24 07:37:56	39.0882
2015-11-24 07:37:57	39.0473
2015-11-24 07:37:58	38.8111
2015-11-24 07:37:59	38.7409
2015-11-24 07:38:00	38.6248
2015-11-24 07:38:01	38.5717
2015-11-24 07:38:02	38.546
2015-11-24 07:38:03	38.3568
2015-11-24 07:38:04	38.3235
2015-11-24 07:38:05	38.193
2015-11-24 07:38:06	38.0787
2015-11-24 07:38:07	38.019
2015-11-24 07:38:08	37.8957
2015-11-24 07:38:09	37.7607
2015-11-24 07:38:10	37.7014
2015-11-24 07:38:11	37.5727
2015-11-24 07:38:12	37.4811
2015-11-24 07:38:13	37.4012
2015-11-24 07:38:14	37.3151
2015-11-24 07:38:15	37.1647
2015-11-24 07:38:16	36.9939
2015-11-24 07:38:17	36.9534
2015-11-24 07:38:18	36.8724
2015-11-24 07:38:19	36.7881
2015-11-24 07:38:20	36.7313
2015-11-24 07:38:21	36.667
2015-11-24 07:38:22	36.612
2015-11-24 07:38:23	36.5527
2015-11-24 07:38:24	36.51
2015-11-24 07:38:25	36.4355
2015-11-24 07:38:26	36.395
2015-11-24 07:38:27	36.3942
2015-11-24 07:38:28	36.3736
2015-11-24 07:38:29	36.3483
2015-11-24 07:38:30	36.3013
2015-11-24 07:38:31	36.2268
2015-11-24 07:38:32	36.195
2015-11-24 07:38:33	36.1555
2015-11-24 07:38:34	36.1396
2015-11-24 07:38:35	36.1172
2015-11-24 07:38:36	36.1034
2015-11-24 07:38:37	36.1183
2015-11-24 07:38:38	36.0933
2015-11-24 07:38:39	36.0647
2015-11-24 07:38:40	36.0449
2015-11-24 07:38:41	36.0271
2015-11-24 07:38:42	36.0373
2015-11-24 07:38:43	36.0394
2015-11-24 07:38:44	36.0318
2015-11-24 07:38:45	36.0326
2015-11-24 07:38:46	36.0354
2015-11-24 07:38:47	36.0336
2015-11-24 07:38:48	36.0347
2015-11-24 07:38:49	36.0318
2015-11-24 07:38:50	36.03
2015-11-24 07:38:51	36.0373
2015-11-24 07:38:52	36.0297
2015-11-24 07:38:53	36.0239
2015-11-24 07:38:54	36.0232
2015-11-24 07:38:55	36.0311
2015-11-24 07:38:56	36.0463
2015-11-24 07:38:57	36.0362
2015-11-24 07:38:58	36.0362
2015-11-24 07:38:59	36.0275
2015-11-24 07:39:00	36.0456
2015-11-24 07:39:01	36.0427
2015-11-24 07:39:02	36.0463
2015-11-24 07:39:03	36.0282
2015-11-24 07:39:04	36.0373
2015-11-24 07:39:05	36.0286
2015-11-24 07:39:06	36.0239
2015-11-24 07:39:07	35.9906
2015-11-24 07:39:08	35.9855
2015-11-24 07:39:09	35.9884
2015-11-24 07:39:10	35.9873
2015-11-24 07:39:11	35.9834
2015-11-24 07:39:12	35.9613
2015-11-24 07:39:13	35.9356
2015-11-24 07:39:14	35.9313
2015-11-24 07:39:15	35.9175
2015-11-24 07:39:16	35.9226
2015-11-24 07:39:17	35.9421
2015-11-24 07:39:18	35.9016
2015-11-24 07:39:19	35.8864
2015-11-24 07:39:20	35.8557
2015-11-24 07:39:21	35.8105
2015-11-24 07:39:22	35.7888
2015-11-24 07:39:23	35.7577
2015-11-24 07:39:24	35.7403
2015-11-24 07:39:25	35.702
2015-11-24 07:39:26	35.6904
2015-11-24 07:39:27	35.7027
2015-11-24 07:39:28	35.6531
2015-11-24 07:39:29	35.6256
2015-11-24 07:39:30	35.5895
2015-11-24 07:39:31	35.5526
2015-11-24 07:39:32	35.5435
2015-11-24 07:39:33	35.5464
2015-11-24 07:39:34	35.5139
2015-11-24 07:39:35	35.4951
2015-11-24 07:39:36	35.469
2015-11-24 07:39:37	35.4593
2015-11-24 07:39:38	35.4582
2015-11-24 07:39:39	35.3815
2015-11-24 07:39:40	35.3417
2015-11-24 07:39:41	35.3142
2015-11-24 07:39:42	35.2918
2015-11-24 07:39:43	35.269
2015-11-24 07:39:44	35.2433
2015-11-24 07:39:45	35.2368
2015-11-24 07:39:46	35.218
2015-11-24 07:39:47	35.2014
2015-11-24 07:39:48	35.184
2015-11-24 07:39:49	35.1175
2015-11-24 07:39:50	35.0845
2015-11-24 07:39:51	35.0672
2015-11-24 07:39:52	35.0665
2015-11-24 07:39:53	35.061
2015-11-24 07:39:54	35.0071
2015-11-24 07:39:55	34.9851
2015-11-24 07:39:56	34.9511
2015-11-24 07:39:57	34.8939
2015-11-24 07:39:58	34.8277
2015-11-24 07:39:59	34.8039
2015-11-24 07:40:00	34.7919
2015-11-24 07:40:01	34.7854
2015-11-24 07:40:02	34.7565
2015-11-24 07:40:03	34.7153
2015-11-24 07:40:04	34.6798
2015-11-24 07:40:05	34.6502
2015-11-24 07:40:06	34.6205
2015-11-24 07:40:07	34.6187
2015-11-24 07:40:08	34.6256
2015-11-24 07:40:09	34.5782
2015-11-24 07:40:10	34.5489
2015-11-24 07:40:11	34.5351
2015-11-24 07:40:12	34.5503
2015-11-24 07:40:13	34.5442
2015-11-24 07:40:14	34.5069
2015-11-24 07:40:15	34.4679
2015-11-24 07:40:16	34.4527
2015-11-24 07:40:17	34.4472
2015-11-24 07:40:18	34.4252
2015-11-24 07:40:19	34.4317
2015-11-24 07:40:20	34.4266
2015-11-24 07:40:21	34.4237
2015-11-24 07:40:22	34.4241
2015-11-24 07:40:23	34.4378
2015-11-24 07:40:24	34.4364
2015-11-24 07:40:25	34.4292
2015-11-24 07:40:26	34.4255
2015-11-24 07:40:27	34.4313
2015-11-24 07:40:28	34.4151
2015-11-24 07:40:29	34.427
2015-11-24 07:40:30	34.4219
2015-11-24 07:40:31	34.4216
2015-11-24 07:40:32	34.4302
2015-11-24 07:40:33	34.4248
2015-11-24 07:40:34	34.4382
2015-11-24 07:40:35	34.4194
2015-11-24 07:40:36	34.4208
2015-11-24 07:40:37	34.4299
2015-11-24 07:40:38	34.4273
2015-11-24 07:40:39	34.4245
2015-11-24 07:40:40	34.4277
2015-11-24 07:40:41	34.4302
2015-11-24 07:40:42	34.4219
2015-11-24 07:40:43	34.4122
2015-11-24 07:40:44	34.4462
2015-11-24 07:40:45	34.4859
2015-11-24 07:40:46	35.7106
2015-11-24 07:40:47	39.0708
2015-11-24 07:40:48	37.7267
2015-11-24 07:40:49	38.0183
2015-11-24 07:40:50	38.346
2015-11-24 07:40:51	38.0403
2015-11-24 07:40:52	38.9612
2015-11-24 07:40:53	38.0494
2015-11-24 07:40:54	39.3616
2015-11-24 07:40:55	38.1702
2015-11-24 07:40:56	39.6672
2015-11-24 07:40:57	39.175
2015-11-24 07:40:58	39.094
2015-11-24 07:40:59	39.6716
2015-11-24 07:41:00	38.9341
2015-11-24 07:41:01	39.8535
2015-11-24 07:41:02	39.4278
2015-11-24 07:41:03	39.5186
2015-11-24 07:41:04	39.771
2015-11-24 07:41:05	39.2809
2015-11-24 07:41:06	39.8307
2015-11-24 07:41:07	39.613
2015-11-24 07:41:08	39.6065
2015-11-24 07:41:09	39.8289
2015-11-24 07:41:10	39.9295
2015-11-24 07:41:11	39.9884
2015-11-24 07:41:12	39.9685
2015-11-24 07:41:13	40.0018
2015-11-24 07:41:14	40.0626
2015-11-24 07:41:15	40.0886
2015-11-24 07:41:16	40.1089
2015-11-24 07:41:17	40.1208
2015-11-24 07:41:18	40.1591
2015-11-24 07:41:19	40.1472
2015-11-24 07:41:20	40.1783
2015-11-24 07:41:21	40.2036
2015-11-24 07:41:22	40.2062
2015-11-24 07:41:23	40.2369
2015-11-24 07:41:24	40.2286
2015-11-24 07:41:25	40.2232
2015-11-24 07:41:26	40.259
2015-11-24 07:41:27	40.2662
2015-11-24 07:41:28	40.3179
2015-11-24 07:41:29	40.4673
2015-11-24 07:41:30	40.5957
2015-11-24 07:41:31	40.6764
2015-11-24 07:41:32	40.6652
2015-11-24 07:41:33	40.7379
2015-11-24 07:41:34	40.8876
2015-11-24 07:41:35	41.0008
2015-11-24 07:41:36	41.0547
2015-11-24 07:41:37	41.1502
2015-11-24 07:41:38	41.2001
2015-11-24 07:41:39	41.2381
2015-11-24 07:41:40	41.3419
2015-11-24 07:41:41	41.4808
2015-11-24 07:41:42	41.5162
2015-11-24 07:41:43	41.5119
2015-11-24 07:41:44	41.5517
2015-11-24 07:41:45	41.8385
2015-11-24 07:41:46	41.9239
2015-11-24 07:41:47	41.9372
2015-11-24 07:41:48	41.9325
2015-11-24 07:41:49	41.9372
2015-11-24 07:41:50	41.9463
2015-11-24 07:41:51	41.9495
2015-11-24 07:41:52	41.9108
2015-11-24 07:41:53	41.8971
2015-11-24 07:41:54	41.9116
2015-11-24 07:41:55	41.9228
2015-11-24 07:41:56	41.9076
2015-11-24 07:41:57	41.9119
2015-11-24 07:41:58	41.8946
2015-11-24 07:41:59	41.8881
2015-11-24 07:42:00	41.8266
2015-11-24 07:42:01	41.8211
2015-11-24 07:42:02	41.7853
2015-11-24 07:42:03	41.7065
2015-11-24 07:42:04	41.6558
2015-11-24 07:42:05	41.543
2015-11-24 07:42:06	41.5437
2015-11-24 07:42:07	41.5387
2015-11-24 07:42:08	41.5376
2015-11-24 07:42:09	41.5358
2015-11-24 07:42:10	41.5441
2015-11-24 07:42:11	41.5401
2015-11-24 07:42:12	41.4417
2015-11-24 07:42:13	41.3744
2015-11-24 07:42:14	41.2797
2015-11-24 07:42:15	41.2761
2015-11-24 07:42:16	41.284
2015-11-24 07:42:17	41.2735
2015-11-24 07:42:18	41.1969
2015-11-24 07:42:19	41.1871
2015-11-24 07:42:20	41.1972
2015-11-24 07:42:21	41.1965
2015-11-24 07:42:22	41.19
2015-11-24 07:42:23	41.1495
2015-11-24 07:42:24	41.0858
2015-11-24 07:42:25	41.0496
2015-11-24 07:42:26	41.0583
2015-11-24 07:42:27	41.0377
2015-11-24 07:42:28	40.9863
2015-11-24 07:42:29	40.969
2015-11-24 07:42:30	40.9368
2015-11-24 07:42:31	40.9346
2015-11-24 07:42:32	40.9223
2015-11-24 07:42:33	40.9133
2015-11-24 07:42:34	40.9136
2015-11-24 07:42:35	40.9006
2015-11-24 07:42:36	40.8688
2015-11-24 07:42:37	40.8721
2015-11-24 07:42:38	40.8825
2015-11-24 07:42:39	40.8572
2015-11-24 07:42:40	40.8236
2015-11-24 07:42:41	40.7682
2015-11-24 07:42:42	40.7795
2015-11-24 07:42:43	40.7824
2015-11-24 07:42:44	40.7769
2015-11-24 07:42:45	40.7704
2015-11-24 07:42:46	40.7726
2015-11-24 07:42:47	40.7664
2015-11-24 07:42:48	40.7538
2015-11-24 07:42:49	40.7364
2015-11-24 07:42:50	40.7263
2015-11-24 07:42:51	40.7324
2015-11-24 07:42:52	40.7361
2015-11-24 07:42:53	40.7404
2015-11-24 07:42:54	40.7353
2015-11-24 07:42:55	40.7371
2015-11-24 07:42:56	40.7346
2015-11-24 07:42:57	40.7368
2015-11-24 07:42:58	40.7465
2015-11-24 07:42:59	40.7389
2015-11-24 07:43:00	40.7451
2015-11-24 07:43:01	40.7324
2015-11-24 07:43:02	40.6988
2015-11-24 07:43:03	40.6945
2015-11-24 07:43:04	40.6974
2015-11-24 07:43:05	40.6999
2015-11-24 07:43:06	40.7071
2015-11-24 07:43:07	40.71
2015-11-24 07:43:08	40.6923
2015-11-24 07:43:09	40.6872
2015-11-24 07:43:10	40.7064
2015-11-24 07:43:11	40.6912
2015-11-24 07:43:12	40.7068
2015-11-24 07:43:13	40.7133
2015-11-24 07:43:14	40.7057
2015-11-24 07:43:15	40.7024
2015-11-24 07:43:16	40.7017
2015-11-24 07:43:17	40.697
2015-11-24 07:43:18	40.6641
2015-11-24 07:43:19	40.6731
2015-11-24 07:43:20	40.6536
2015-11-24 07:43:21	40.6203
2015-11-24 07:43:22	40.6095
2015-11-24 07:43:23	40.5914
2015-11-24 07:43:24	40.587
2015-11-24 07:43:25	40.5885
2015-11-24 07:43:26	40.5917
2015-11-24 07:43:27	40.5917
2015-11-24 07:43:28	40.5925
2015-11-24 07:43:29	40.5997
2015-11-24 07:43:30	40.5668
2015-11-24 07:43:31	40.5552
2015-11-24 07:43:32	40.5603
2015-11-24 07:43:33	40.5657
2015-11-24 07:43:34	40.5664
2015-11-24 07:43:35	40.5545
2015-11-24 07:43:36	40.5303
2015-11-24 07:43:37	40.5085
2015-11-24 07:43:38	40.5085
2015-11-24 07:43:39	40.4908
2015-11-24 07:43:40	40.4901
2015-11-24 07:43:41	40.4547
2015-11-24 07:43:42	40.4405
2015-11-24 07:43:43	40.4405
2015-11-24 07:43:44	40.4481
2015-11-24 07:43:45	40.4348
2015-11-24 07:43:46	40.455
2015-11-24 07:43:47	40.455
2015-11-24 07:43:48	40.451
2015-11-24 07:43:49	40.446
2015-11-24 07:43:50	40.4467
2015-11-24 07:43:51	40.425
2015-11-24 07:43:52	40.4149
2015-11-24 07:43:53	40.4214
2015-11-24 07:43:54	40.4008
2015-11-24 07:43:55	40.4069
2015-11-24 07:43:56	40.4102
2015-11-24 07:43:57	40.4102
2015-11-24 07:43:58	40.399
2015-11-24 07:43:59	40.4149
2015-11-24 07:44:00	40.4098
2015-11-24 07:44:01	40.3997
2015-11-24 07:44:02	40.4152
2015-11-24 07:44:03	40.4127
2015-11-24 07:44:04	40.4087
2015-11-24 07:44:05	40.4138
2015-11-24 07:44:06	40.4196
2015-11-24 07:44:07	40.4073
2015-11-24 07:44:08	40.4174
2015-11-24 07:44:09	40.4149
2015-11-24 07:44:10	40.4196
2015-11-24 07:44:11	40.4015
2015-11-24 07:44:12	40.4091
2015-11-24 07:44:13	40.416
2015-11-24 07:44:14	40.416
2015-11-24 07:44:15	40.4102
2015-11-24 07:44:16	40.4051
2015-11-24 07:44:17	40.4127
2015-11-24 07:44:18	40.4051
2015-11-24 07:44:19	40.4062
2015-11-24 07:44:20	40.412
2015-11-24 07:44:21	40.4293
2015-11-24 07:44:22	40.4778
2015-11-24 07:44:23	40.4915
2015-11-24 07:44:24	40.4539
2015-11-24 07:44:25	40.4525
2015-11-24 07:44:26	40.4442
2015-11-24 07:44:27	40.5031
2015-11-24 07:44:28	40.5574
2015-11-24 07:44:29	40.5483
2015-11-24 07:44:30	40.4908
2015-11-24 07:44:31	40.4709
2015-11-24 07:44:32	40.4695
2015-11-24 07:44:33	40.5266
2015-11-24 07:44:34	40.5794
2015-11-24 07:44:35	40.578
2015-11-24 07:44:36	40.5968
2015-11-24 07:44:37	40.5726
2015-11-24 07:44:38	40.5386
2015-11-24 07:44:39	40.5078
2015-11-24 07:44:40	40.5335
2015-11-24 07:44:41	40.5313
2015-11-24 07:44:42	40.5892
2015-11-24 07:44:43	40.6319
2015-11-24 07:44:44	40.642
2015-11-24 07:44:45	40.6145
2015-11-24 07:44:46	40.5791
2015-11-24 07:44:47	40.5769
2015-11-24 07:44:48	40.5606
2015-11-24 07:44:49	40.5592
2015-11-24 07:44:50	40.5429
2015-11-24 07:44:51	40.5509
2015-11-24 07:44:52	40.5487
2015-11-24 07:44:53	40.5548
2015-11-24 07:44:54	40.5675
2015-11-24 07:44:55	40.565
2015-11-24 07:44:56	40.5415
2015-11-24 07:44:57	40.5523
2015-11-24 07:44:58	40.5653
2015-11-24 07:44:59	40.5556
2015-11-24 07:45:00	40.5567
2015-11-24 07:45:01	40.5635
2015-11-24 07:45:02	40.5509
2015-11-24 07:45:03	40.5393
2015-11-24 07:45:04	40.5494
2015-11-24 07:45:05	40.5556
2015-11-24 07:45:06	40.5534
2015-11-24 07:45:07	40.54
2015-11-24 07:45:08	40.5491
2015-11-24 07:45:09	40.5436
2015-11-24 07:45:10	40.5469
2015-11-24 07:45:11	40.5371
2015-11-24 07:45:12	40.5527
2015-11-24 07:45:13	40.5281
2015-11-24 07:45:14	40.5248
2015-11-24 07:45:15	40.519
2015-11-24 07:45:16	40.5132
2015-11-24 07:45:17	40.4847
2015-11-24 07:45:18	40.4829
2015-11-24 07:45:19	40.4966
2015-11-24 07:45:20	40.4496
2015-11-24 07:45:21	40.404
2015-11-24 07:45:22	40.3642
2015-11-24 07:45:23	40.3744
2015-11-24 07:45:24	40.3711
2015-11-24 07:45:25	40.3118
2015-11-24 07:45:26	40.1693
2015-11-24 07:45:27	40.149
2015-11-24 07:45:28	40.1262
2015-11-24 07:45:29	40.009
2015-11-24 07:45:30	39.9407
2015-11-24 07:45:31	39.8546
2015-11-24 07:45:32	39.8195
2015-11-24 07:45:33	39.7938
2015-11-24 07:45:34	39.741
2015-11-24 07:45:35	39.6875
2015-11-24 07:45:36	39.6014
2015-11-24 07:45:37	39.4781
2015-11-24 07:45:38	39.4412
2015-11-24 07:45:39	39.4314
2015-11-24 07:45:40	39.2712
2015-11-24 07:45:41	39.2289
2015-11-24 07:45:42	39.1902
2015-11-24 07:45:43	39.0061
2015-11-24 07:45:44	38.9608
2015-11-24 07:45:45	38.9413
2015-11-24 07:45:46	38.7239
2015-11-24 07:45:47	38.6624
2015-11-24 07:45:48	38.6024
2015-11-24 07:45:49	38.4664
2015-11-24 07:45:50	38.3908
2015-11-24 07:45:51	38.2903
2015-11-24 07:45:52	38.2165
2015-11-24 07:45:53	38.1781
2015-11-24 07:45:54	38.1698
2015-11-24 07:45:55	38.0353
2015-11-24 07:45:56	37.977
2015-11-24 07:45:57	37.9344
2015-11-24 07:45:58	37.8005
2015-11-24 07:45:59	37.6898
2015-11-24 07:46:00	37.6124
2015-11-24 07:46:01	37.5813
2015-11-24 07:46:02	37.5151
2015-11-24 07:46:03	37.4406
2015-11-24 07:46:04	37.3726
2015-11-24 07:46:05	37.2779
2015-11-24 07:46:06	37.1961
2015-11-24 07:46:07	37.093
2015-11-24 07:46:08	37.0894
2015-11-24 07:46:09	37.0468
2015-11-24 07:46:10	37.0095
2015-11-24 07:46:11	36.9466
2015-11-24 07:46:12	36.8232
2015-11-24 07:46:13	36.7306
2015-11-24 07:46:14	36.68
2015-11-24 07:46:15	36.6905
2015-11-24 07:46:16	36.6471
2015-11-24 07:46:17	36.6026
2015-11-24 07:46:18	36.6055
2015-11-24 07:46:19	36.5776
2015-11-24 07:46:20	36.5552
2015-11-24 07:46:21	36.5328
2015-11-24 07:46:22	36.5227
2015-11-24 07:46:23	36.5255
2015-11-24 07:46:24	36.5114
2015-11-24 07:46:25	36.4764
2015-11-24 07:46:26	36.4478
2015-11-24 07:46:27	36.4467
2015-11-24 07:46:28	36.4268
2015-11-24 07:46:29	36.3935
2015-11-24 07:46:30	36.3993
2015-11-24 07:46:31	36.4015
2015-11-24 07:46:32	36.3574
2015-11-24 07:46:33	36.3711
2015-11-24 07:46:34	36.357
2015-11-24 07:46:35	36.3765
2015-11-24 07:46:36	36.3671
2015-11-24 07:46:37	36.3624
2015-11-24 07:46:38	36.3592
