time	Consigne en cours FIC0401
2015-11-24 07:35:07	13147.3
2015-11-24 07:35:08	13136.9
2015-11-24 07:35:09	13133.4
2015-11-24 07:35:10	13134.9
2015-11-24 07:35:11	13129.6
2015-11-24 07:35:12	13131.5
2015-11-24 07:35:13	13133.2
2015-11-24 07:35:14	13142.9
2015-11-24 07:35:15	13142.8
2015-11-24 07:35:16	13132.4
2015-11-24 07:35:17	13127.9
2015-11-24 07:35:18	13126.9
2015-11-24 07:35:19	13127.4
2015-11-24 07:35:20	13126.4
2015-11-24 07:35:21	13122.0
2015-11-24 07:35:22	13109.2
2015-11-24 07:35:23	13105.1
2015-11-24 07:35:24	13094.0
2015-11-24 07:35:25	13088.8
2015-11-24 07:35:26	13097.8
2015-11-24 07:35:27	13080.4
2015-11-24 07:35:28	13076.9
2015-11-24 07:35:29	13080.2
2015-11-24 07:35:30	13074.5
2015-11-24 07:35:31	13067.1
2015-11-24 07:35:32	13059.1
2015-11-24 07:35:33	13044.8
2015-11-24 07:35:34	13036.6
2015-11-24 07:35:35	13024.9
2015-11-24 07:35:36	13019.4
2015-11-24 07:35:37	13019.1
2015-11-24 07:35:38	13026.9
2015-11-24 07:35:39	13025.1
2015-11-24 07:35:40	13019.2
2015-11-24 07:35:41	13014.0
2015-11-24 07:35:42	13007.4
2015-11-24 07:35:43	13014.7
2015-11-24 07:35:44	13017.9
2015-11-24 07:35:45	13009.2
2015-11-24 07:35:46	13004.5
2015-11-24 07:35:47	13000.8
2015-11-24 07:35:48	13011.6
2015-11-24 07:35:49	13018.4
2015-11-24 07:35:50	13008.9
2015-11-24 07:35:51	13013.4
2015-11-24 07:35:52	13025.4
2015-11-24 07:35:53	13028.5
2015-11-24 07:35:54	13031.8
2015-11-24 07:35:55	13049.6
2015-11-24 07:35:56	13063.7
2015-11-24 07:35:57	13068.9
2015-11-24 07:35:58	13076.8
2015-11-24 07:35:59	13087.0
2015-11-24 07:36:00	13094.3
2015-11-24 07:36:01	13096.7
2015-11-24 07:36:02	13103.4
2015-11-24 07:36:03	13114.9
2015-11-24 07:36:04	13120.5
2015-11-24 07:36:05	13124.6
2015-11-24 07:36:06	13136.4
2015-11-24 07:36:07	13148.6
2015-11-24 07:36:08	13160.9
2015-11-24 07:36:09	13174.8
2015-11-24 07:36:10	13181.5
2015-11-24 07:36:11	13202.5
2015-11-24 07:36:12	13217.2
2015-11-24 07:36:13	13222.8
2015-11-24 07:36:14	13233.9
2015-11-24 07:36:15	13243.1
2015-11-24 07:36:16	13246.3
2015-11-24 07:36:17	13253.8
2015-11-24 07:36:18	13254.5
2015-11-24 07:36:19	13251.7
2015-11-24 07:36:20	13248.7
2015-11-24 07:36:21	13255.4
2015-11-24 07:36:22	13258.6
2015-11-24 07:36:23	13245.3
2015-11-24 07:36:24	13254.7
2015-11-24 07:36:25	13268.0
2015-11-24 07:36:26	13282.0
2015-11-24 07:36:27	13285.1
2015-11-24 07:36:28	13287.1
2015-11-24 07:36:29	13296.7
2015-11-24 07:36:30	13308.6
2015-11-24 07:36:31	13314.3
2015-11-24 07:36:32	13324.2
2015-11-24 07:36:33	13321.2
2015-11-24 07:36:34	13317.5
2015-11-24 07:36:35	13327.4
2015-11-24 07:36:36	13347.2
2015-11-24 07:36:37	13363.0
2015-11-24 07:36:38	13370.3
2015-11-24 07:36:39	13377.1
2015-11-24 07:36:40	13373.2
2015-11-24 07:36:41	13377.2
2015-11-24 07:36:42	13369.2
2015-11-24 07:36:43	13364.8
2015-11-24 07:36:44	13370.6
2015-11-24 07:36:45	13373.5
2015-11-24 07:36:46	13375.3
2015-11-24 07:36:47	13381.4
2015-11-24 07:36:48	13373.7
2015-11-24 07:36:49	13363.6
2015-11-24 07:36:50	13371.4
2015-11-24 07:36:51	13380.3
2015-11-24 07:36:52	13386.7
2015-11-24 07:36:53	13401.7
2015-11-24 07:36:54	13406.8
2015-11-24 07:36:55	13400.3
2015-11-24 07:36:56	13401.1
2015-11-24 07:36:57	13394.0
2015-11-24 07:36:58	13390.1
2015-11-24 07:36:59	13386.1
2015-11-24 07:37:00	13399.7
2015-11-24 07:37:01	13402.8
2015-11-24 07:37:02	13400.7
2015-11-24 07:37:03	13396.1
2015-11-24 07:37:04	13396.2
2015-11-24 07:37:05	13410.3
2015-11-24 07:37:06	13430.4
2015-11-24 07:37:07	13436.9
2015-11-24 07:37:08	13440.0
2015-11-24 07:37:09	13443.1
2015-11-24 07:37:10	13454.5
2015-11-24 07:37:11	13468.4
2015-11-24 07:37:12	13467.9
2015-11-24 07:37:13	13473.1
2015-11-24 07:37:14	13480.4
2015-11-24 07:37:15	13488.9
2015-11-24 07:37:16	13498.8
2015-11-24 07:37:17	13515.4
2015-11-24 07:37:18	13526.3
2015-11-24 07:37:19	13530.7
2015-11-24 07:37:20	13538.9
2015-11-24 07:37:21	13547.1
2015-11-24 07:37:22	13555.2
2015-11-24 07:37:23	13561.0
2015-11-24 07:37:24	13560.2
2015-11-24 07:37:25	13567.1
2015-11-24 07:37:26	13583.4
2015-11-24 07:37:27	13584.4
2015-11-24 07:37:28	13583.0
2015-11-24 07:37:29	13589.9
2015-11-24 07:37:30	13594.8
2015-11-24 07:37:31	13600.1
2015-11-24 07:37:32	13601.3
2015-11-24 07:37:33	13612.3
2015-11-24 07:37:34	13620.3
2015-11-24 07:37:35	13631.1
2015-11-24 07:37:36	13647.5
2015-11-24 07:37:37	13659.3
2015-11-24 07:37:38	13668.0
2015-11-24 07:37:39	13675.4
2015-11-24 07:37:40	13664.9
2015-11-24 07:37:41	13666.3
2015-11-24 07:37:42	13683.5
2015-11-24 07:37:43	13697.8
2015-11-24 07:37:44	13701.9
2015-11-24 07:37:45	13702.4
2015-11-24 07:37:46	13719.2
2015-11-24 07:37:47	13731.7
2015-11-24 07:37:48	13738.5
2015-11-24 07:37:49	13745.8
2015-11-24 07:37:50	13747.0
2015-11-24 07:37:51	13749.7
2015-11-24 07:37:52	13758.9
2015-11-24 07:37:53	13766.9
2015-11-24 07:37:54	13782.2
2015-11-24 07:37:55	13782.2
2015-11-24 07:37:56	13788.9
2015-11-24 07:37:57	13799.4
2015-11-24 07:37:58	13796.0
2015-11-24 07:37:59	13796.7
2015-11-24 07:38:00	13800.6
2015-11-24 07:38:01	13803.5
2015-11-24 07:38:02	13804.4
2015-11-24 07:38:03	13812.7
2015-11-24 07:38:04	13806.6
2015-11-24 07:38:05	13817.1
2015-11-24 07:38:06	13824.9
2015-11-24 07:38:07	13830.4
2015-11-24 07:38:08	13845.2
2015-11-24 07:38:09	13848.6
2015-11-24 07:38:10	13846.3
2015-11-24 07:38:11	13851.8
2015-11-24 07:38:12	13859.0
2015-11-24 07:38:13	13871.2
2015-11-24 07:38:14	13877.5
2015-11-24 07:38:15	13878.1
2015-11-24 07:38:16	13893.1
2015-11-24 07:38:17	13894.0
2015-11-24 07:38:18	13885.8
2015-11-24 07:38:19	13899.1
2015-11-24 07:38:20	13900.0
2015-11-24 07:38:21	13884.6
2015-11-24 07:38:22	13883.4
2015-11-24 07:38:23	13886.4
2015-11-24 07:38:24	13892.6
2015-11-24 07:38:25	13895.2
2015-11-24 07:38:26	13901.9
2015-11-24 07:38:27	13905.6
2015-11-24 07:38:28	13903.4
2015-11-24 07:38:29	13906.2
2015-11-24 07:38:30	13919.0
2015-11-24 07:38:31	13932.0
2015-11-24 07:38:32	13934.8
2015-11-24 07:38:33	13944.5
2015-11-24 07:38:34	13945.9
2015-11-24 07:38:35	13936.9
2015-11-24 07:38:36	13929.7
2015-11-24 07:38:37	13908.7
2015-11-24 07:38:38	13902.0
2015-11-24 07:38:39	13892.1
2015-11-24 07:38:40	13876.6
2015-11-24 07:38:41	13869.7
2015-11-24 07:38:42	13867.6
2015-11-24 07:38:43	13866.1
2015-11-24 07:38:44	13864.2
2015-11-24 07:38:45	13860.9
2015-11-24 07:38:46	13864.9
2015-11-24 07:38:47	13863.9
2015-11-24 07:38:48	13859.8
2015-11-24 07:38:49	13859.1
2015-11-24 07:38:50	13854.9
2015-11-24 07:38:51	13854.4
2015-11-24 07:38:52	13858.3
2015-11-24 07:38:53	13860.4
2015-11-24 07:38:54	13867.2
2015-11-24 07:38:55	13872.3
2015-11-24 07:38:56	13879.0
2015-11-24 07:38:57	13894.0
2015-11-24 07:38:58	13912.7
2015-11-24 07:38:59	13914.4
2015-11-24 07:39:00	13930.8
2015-11-24 07:39:01	13943.4
2015-11-24 07:39:02	13959.6
2015-11-24 07:39:03	13968.6
2015-11-24 07:39:04	13970.8
2015-11-24 07:39:05	13977.9
2015-11-24 07:39:06	13985.3
2015-11-24 07:39:07	13987.1
2015-11-24 07:39:08	13988.2
2015-11-24 07:39:09	13994.8
2015-11-24 07:39:10	14004.7
2015-11-24 07:39:11	14009.3
2015-11-24 07:39:12	14015.1
2015-11-24 07:39:13	14021.2
2015-11-24 07:39:14	14013.1
2015-11-24 07:39:15	14002.3
2015-11-24 07:39:16	13991.2
2015-11-24 07:39:17	13992.7
2015-11-24 07:39:18	13987.9
2015-11-24 07:39:19	13983.0
2015-11-24 07:39:20	13992.9
2015-11-24 07:39:21	14000.3
2015-11-24 07:39:22	13988.1
2015-11-24 07:39:23	13993.3
2015-11-24 07:39:24	13995.9
2015-11-24 07:39:25	14004.3
2015-11-24 07:39:26	14005.3
2015-11-24 07:39:27	14003.9
2015-11-24 07:39:28	14002.5
2015-11-24 07:39:29	14004.6
2015-11-24 07:39:30	14009.6
2015-11-24 07:39:31	14011.3
2015-11-24 07:39:32	14011.1
2015-11-24 07:39:33	14006.9
2015-11-24 07:39:34	14012.9
2015-11-24 07:39:35	14013.2
2015-11-24 07:39:36	14008.1
2015-11-24 07:39:37	14002.8
2015-11-24 07:39:38	13998.3
2015-11-24 07:39:39	14007.6
2015-11-24 07:39:40	14021.4
2015-11-24 07:39:41	14025.5
2015-11-24 07:39:42	14018.2
2015-11-24 07:39:43	14012.8
2015-11-24 07:39:44	14008.8
2015-11-24 07:39:45	14022.8
2015-11-24 07:39:46	14028.9
2015-11-24 07:39:47	14028.2
2015-11-24 07:39:48	14032.5
2015-11-24 07:39:49	14029.2
2015-11-24 07:39:50	14017.6
2015-11-24 07:39:51	14019.8
2015-11-24 07:39:52	14011.4
2015-11-24 07:39:53	14012.2
2015-11-24 07:39:54	14011.5
2015-11-24 07:39:55	14004.0
2015-11-24 07:39:56	14000.8
2015-11-24 07:39:57	14002.6
2015-11-24 07:39:58	13999.3
2015-11-24 07:39:59	13992.1
2015-11-24 07:40:00	13997.7
2015-11-24 07:40:01	14009.2
2015-11-24 07:40:02	14012.5
2015-11-24 07:40:03	14009.2
2015-11-24 07:40:04	14003.6
2015-11-24 07:40:05	14005.4
2015-11-24 07:40:06	14002.8
2015-11-24 07:40:07	14008.0
2015-11-24 07:40:08	14004.3
2015-11-24 07:40:09	14005.5
2015-11-24 07:40:10	14001.2
2015-11-24 07:40:11	14001.1
2015-11-24 07:40:12	13992.8
2015-11-24 07:40:13	13990.4
2015-11-24 07:40:14	13992.0
2015-11-24 07:40:15	13987.9
2015-11-24 07:40:16	13981.7
2015-11-24 07:40:17	13979.5
2015-11-24 07:40:18	13988.6
2015-11-24 07:40:19	13988.1
2015-11-24 07:40:20	13994.3
2015-11-24 07:40:21	13979.5
2015-11-24 07:40:22	13974.3
2015-11-24 07:40:23	13973.2
2015-11-24 07:40:24	13977.3
2015-11-24 07:40:25	13989.5
2015-11-24 07:40:26	13981.0
2015-11-24 07:40:27	13981.0
2015-11-24 07:40:28	13980.7
2015-11-24 07:40:29	13975.4
2015-11-24 07:40:30	13973.2
2015-11-24 07:40:31	13981.0
2015-11-24 07:40:32	13976.2
2015-11-24 07:40:33	13964.1
2015-11-24 07:40:34	13961.2
2015-11-24 07:40:35	13963.3
2015-11-24 07:40:36	13967.0
2015-11-24 07:40:37	13957.9
2015-11-24 07:40:38	13945.2
2015-11-24 07:40:39	13937.6
2015-11-24 07:40:40	13930.5
2015-11-24 07:40:41	13931.7
2015-11-24 07:40:42	13927.3
2015-11-24 07:40:43	13925.4
2015-11-24 07:40:44	13919.7
2015-11-24 07:40:45	13907.3
2015-11-24 07:40:46	13893.9
2015-11-24 07:40:47	13895.6
2015-11-24 07:40:48	13891.3
2015-11-24 07:40:49	13882.4
2015-11-24 07:40:50	13882.8
2015-11-24 07:40:51	13885.0
2015-11-24 07:40:52	13891.7
2015-11-24 07:40:53	13894.6
2015-11-24 07:40:54	13888.6
2015-11-24 07:40:55	13880.8
2015-11-24 07:40:56	13880.5
2015-11-24 07:40:57	13877.9
2015-11-24 07:40:58	13871.2
2015-11-24 07:40:59	13866.6
2015-11-24 07:41:00	13867.6
2015-11-24 07:41:01	13863.5
2015-11-24 07:41:02	13864.1
2015-11-24 07:41:03	13859.2
2015-11-24 07:41:04	13856.7
2015-11-24 07:41:05	13841.5
2015-11-24 07:41:06	13834.5
2015-11-24 07:41:07	13826.6
2015-11-24 07:41:08	13832.6
2015-11-24 07:41:09	13826.7
2015-11-24 07:41:10	13815.7
2015-11-24 07:41:11	13822.8
2015-11-24 07:41:12	13809.8
2015-11-24 07:41:13	13793.3
2015-11-24 07:41:14	13791.2
2015-11-24 07:41:15	13793.6
2015-11-24 07:41:16	13794.7
2015-11-24 07:41:17	13798.7
2015-11-24 07:41:18	13798.3
2015-11-24 07:41:19	13782.6
2015-11-24 07:41:20	13766.2
2015-11-24 07:41:21	13759.3
2015-11-24 07:41:22	13744.4
2015-11-24 07:41:23	13744.9
2015-11-24 07:41:24	13744.6
2015-11-24 07:41:25	13762.0
2015-11-24 07:41:26	13759.5
2015-11-24 07:41:27	13757.8
2015-11-24 07:41:28	13755.3
2015-11-24 07:41:29	13761.1
2015-11-24 07:41:30	13755.2
2015-11-24 07:41:31	13748.4
2015-11-24 07:41:32	13744.5
2015-11-24 07:41:33	13743.2
2015-11-24 07:41:34	13747.9
2015-11-24 07:41:35	13747.4
2015-11-24 07:41:36	13742.6
2015-11-24 07:41:37	13733.8
2015-11-24 07:41:38	13723.4
2015-11-24 07:41:39	13731.8
2015-11-24 07:41:40	13742.2
2015-11-24 07:41:41	13746.8
2015-11-24 07:41:42	13741.1
2015-11-24 07:41:43	13736.7
2015-11-24 07:41:44	13745.7
2015-11-24 07:41:45	13737.6
2015-11-24 07:41:46	13741.2
2015-11-24 07:41:47	13733.2
2015-11-24 07:41:48	13712.2
2015-11-24 07:41:49	13705.5
2015-11-24 07:41:50	13700.2
2015-11-24 07:41:51	13712.0
2015-11-24 07:41:52	13701.2
2015-11-24 07:41:53	13693.7
2015-11-24 07:41:54	13709.7
2015-11-24 07:41:55	13703.6
2015-11-24 07:41:56	13685.3
2015-11-24 07:41:57	13678.2
2015-11-24 07:41:58	13672.0
2015-11-24 07:41:59	13684.4
2015-11-24 07:42:00	13700.9
2015-11-24 07:42:01	13711.2
2015-11-24 07:42:02	13723.1
2015-11-24 07:42:03	13737.4
2015-11-24 07:42:04	13752.6
2015-11-24 07:42:05	13751.2
2015-11-24 07:42:06	13738.8
2015-11-24 07:42:07	13744.8
2015-11-24 07:42:08	13743.9
2015-11-24 07:42:09	13733.2
2015-11-24 07:42:10	13729.9
2015-11-24 07:42:11	13732.9
2015-11-24 07:42:12	13716.4
2015-11-24 07:42:13	13706.3
2015-11-24 07:42:14	13715.5
2015-11-24 07:42:15	13730.1
2015-11-24 07:42:16	13732.2
2015-11-24 07:42:17	13732.4
2015-11-24 07:42:18	13729.1
2015-11-24 07:42:19	13734.3
2015-11-24 07:42:20	13743.0
2015-11-24 07:42:21	13740.3
2015-11-24 07:42:22	13743.8
2015-11-24 07:42:23	13748.7
2015-11-24 07:42:24	13759.8
2015-11-24 07:42:25	13766.2
2015-11-24 07:42:26	13778.3
2015-11-24 07:42:27	13783.3
2015-11-24 07:42:28	13780.9
2015-11-24 07:42:29	13782.7
2015-11-24 07:42:30	13794.0
2015-11-24 07:42:31	13813.5
2015-11-24 07:42:32	13814.5
2015-11-24 07:42:33	13827.3
2015-11-24 07:42:34	13836.7
2015-11-24 07:42:35	13835.7
2015-11-24 07:42:36	13839.9
2015-11-24 07:42:37	13843.2
2015-11-24 07:42:38	13830.5
2015-11-24 07:42:39	13827.9
2015-11-24 07:42:40	13827.1
2015-11-24 07:42:41	13825.0
2015-11-24 07:42:42	13838.4
2015-11-24 07:42:43	13848.4
2015-11-24 07:42:44	13854.3
2015-11-24 07:42:45	13860.2
2015-11-24 07:42:46	13860.8
2015-11-24 07:42:47	13860.9
2015-11-24 07:42:48	13859.4
2015-11-24 07:42:49	13866.0
2015-11-24 07:42:50	13871.9
2015-11-24 07:42:51	13870.9
2015-11-24 07:42:52	13859.8
2015-11-24 07:42:53	13856.3
2015-11-24 07:42:54	13861.3
2015-11-24 07:42:55	13852.4
2015-11-24 07:42:56	13847.5
2015-11-24 07:42:57	13850.4
2015-11-24 07:42:58	13851.4
2015-11-24 07:42:59	13844.2
2015-11-24 07:43:00	13842.6
2015-11-24 07:43:01	13850.5
2015-11-24 07:43:02	13844.6
2015-11-24 07:43:03	13837.8
2015-11-24 07:43:04	13838.1
2015-11-24 07:43:05	13836.0
2015-11-24 07:43:06	13838.3
2015-11-24 07:43:07	13835.8
2015-11-24 07:43:08	13840.6
2015-11-24 07:43:09	13829.2
2015-11-24 07:43:10	13821.7
2015-11-24 07:43:11	13817.5
2015-11-24 07:43:12	13816.6
2015-11-24 07:43:13	13817.6
2015-11-24 07:43:14	13830.6
2015-11-24 07:43:15	13830.2
2015-11-24 07:43:16	13833.4
2015-11-24 07:43:17	13833.8
2015-11-24 07:43:18	13833.7
2015-11-24 07:43:19	13833.8
2015-11-24 07:43:20	13847.8
2015-11-24 07:43:21	13851.1
2015-11-24 07:43:22	13849.8
2015-11-24 07:43:23	13852.4
2015-11-24 07:43:24	13865.2
2015-11-24 07:43:25	13872.9
2015-11-24 07:43:26	13879.4
2015-11-24 07:43:27	13879.2
2015-11-24 07:43:28	13878.5
2015-11-24 07:43:29	13887.9
2015-11-24 07:43:30	13891.9
2015-11-24 07:43:31	13889.4
2015-11-24 07:43:32	13889.9
2015-11-24 07:43:33	13885.4
2015-11-24 07:43:34	13902.2
2015-11-24 07:43:35	13911.6
2015-11-24 07:43:36	13915.4
2015-11-24 07:43:37	13908.2
2015-11-24 07:43:38	13913.6
2015-11-24 07:43:39	13907.7
2015-11-24 07:43:40	13903.9
2015-11-24 07:43:41	13914.4
2015-11-24 07:43:42	13925.8
2015-11-24 07:43:43	13945.6
2015-11-24 07:43:44	13950.7
2015-11-24 07:43:45	13959.7
2015-11-24 07:43:46	13964.4
2015-11-24 07:43:47	13961.2
2015-11-24 07:43:48	13976.3
2015-11-24 07:43:49	13997.9
2015-11-24 07:43:50	14003.1
2015-11-24 07:43:51	14003.9
2015-11-24 07:43:52	14013.6
2015-11-24 07:43:53	14026.5
2015-11-24 07:43:54	14012.3
2015-11-24 07:43:55	14010.5
2015-11-24 07:43:56	14019.6
2015-11-24 07:43:57	14023.9
2015-11-24 07:43:58	14022.3
2015-11-24 07:43:59	14035.1
2015-11-24 07:44:00	14052.3
2015-11-24 07:44:01	14067.5
2015-11-24 07:44:02	14090.7
2015-11-24 07:44:03	14090.2
2015-11-24 07:44:04	14098.3
2015-11-24 07:44:05	14097.4
2015-11-24 07:44:06	14108.1
2015-11-24 07:44:07	14124.5
2015-11-24 07:44:08	14130.2
2015-11-24 07:44:09	14131.5
2015-11-24 07:44:10	14143.7
2015-11-24 07:44:11	14157.1
2015-11-24 07:44:12	14178.9
2015-11-24 07:44:13	14182.7
2015-11-24 07:44:14	14181.0
2015-11-24 07:44:15	14193.7
2015-11-24 07:44:16	14209.5
2015-11-24 07:44:17	14202.4
2015-11-24 07:44:18	14180.2
2015-11-24 07:44:19	14169.4
2015-11-24 07:44:20	14172.6
2015-11-24 07:44:21	14172.5
2015-11-24 07:44:22	14171.2
2015-11-24 07:44:23	14167.3
2015-11-24 07:44:24	14173.8
2015-11-24 07:44:25	14178.2
2015-11-24 07:44:26	14179.8
2015-11-24 07:44:27	14174.2
2015-11-24 07:44:28	14180.2
2015-11-24 07:44:29	14181.7
2015-11-24 07:44:30	14182.1
2015-11-24 07:44:31	14190.4
2015-11-24 07:44:32	14194.2
2015-11-24 07:44:33	14193.6
2015-11-24 07:44:34	14196.4
2015-11-24 07:44:35	14223.7
2015-11-24 07:44:36	14227.5
2015-11-24 07:44:37	14228.8
2015-11-24 07:44:38	14225.6
2015-11-24 07:44:39	14233.9
2015-11-24 07:44:40	14232.1
2015-11-24 07:44:41	14239.0
2015-11-24 07:44:42	14247.2
2015-11-24 07:44:43	14238.6
2015-11-24 07:44:44	14237.2
2015-11-24 07:44:45	14257.7
2015-11-24 07:44:46	14270.5
2015-11-24 07:44:47	14283.9
2015-11-24 07:44:48	14291.5
2015-11-24 07:44:49	14295.2
2015-11-24 07:44:50	14306.8
2015-11-24 07:44:51	14310.3
2015-11-24 07:44:52	14313.7
2015-11-24 07:44:53	14311.6
2015-11-24 07:44:54	14298.1
2015-11-24 07:44:55	14287.8
2015-11-24 07:44:56	14288.0
2015-11-24 07:44:57	14290.9
2015-11-24 07:44:58	14288.0
2015-11-24 07:44:59	14288.7
2015-11-24 07:45:00	14283.2
2015-11-24 07:45:01	14293.5
2015-11-24 07:45:02	14298.3
2015-11-24 07:45:03	14286.6
2015-11-24 07:45:04	14287.0
2015-11-24 07:45:05	14298.9
2015-11-24 07:45:06	14304.1
2015-11-24 07:45:07	14318.5
2015-11-24 07:45:08	14327.7
2015-11-24 07:45:09	14329.4
2015-11-24 07:45:10	14312.1
2015-11-24 07:45:11	14310.2
2015-11-24 07:45:12	14296.2
2015-11-24 07:45:13	14315.6
2015-11-24 07:45:14	14315.4
2015-11-24 07:45:15	14319.6
2015-11-24 07:45:16	14334.8
2015-11-24 07:45:17	14333.9
2015-11-24 07:45:18	14332.9
2015-11-24 07:45:19	14330.9
2015-11-24 07:45:20	14339.1
2015-11-24 07:45:21	14346.4
2015-11-24 07:45:22	14345.3
2015-11-24 07:45:23	14355.4
2015-11-24 07:45:24	14359.4
2015-11-24 07:45:25	14357.1
2015-11-24 07:45:26	14357.8
2015-11-24 07:45:27	14358.9
2015-11-24 07:45:28	14342.2
2015-11-24 07:45:29	14345.4
2015-11-24 07:45:30	14345.9
2015-11-24 07:45:31	14341.5
2015-11-24 07:45:32	14326.4
2015-11-24 07:45:33	14332.9
2015-11-24 07:45:34	14342.0
2015-11-24 07:45:35	14351.4
2015-11-24 07:45:36	14347.6
2015-11-24 07:45:37	14342.7
2015-11-24 07:45:38	14340.3
2015-11-24 07:45:39	14351.8
2015-11-24 07:45:40	14355.3
2015-11-24 07:45:41	14371.6
2015-11-24 07:45:42	14356.0
2015-11-24 07:45:43	14341.1
2015-11-24 07:45:44	14337.6
2015-11-24 07:45:45	14346.4
2015-11-24 07:45:46	14338.6
2015-11-24 07:45:47	14336.5
2015-11-24 07:45:48	14333.9
2015-11-24 07:45:49	14322.5
2015-11-24 07:45:50	14317.9
2015-11-24 07:45:51	14318.7
2015-11-24 07:45:52	14311.6
2015-11-24 07:45:53	14307.8
2015-11-24 07:45:54	14309.9
2015-11-24 07:45:55	14302.3
2015-11-24 07:45:56	14290.7
2015-11-24 07:45:57	14287.8
2015-11-24 07:45:58	14299.0
2015-11-24 07:45:59	14316.5
2015-11-24 07:46:00	14317.7
2015-11-24 07:46:01	14306.9
2015-11-24 07:46:02	14314.6
2015-11-24 07:46:03	14320.0
2015-11-24 07:46:04	14321.3
2015-11-24 07:46:05	14320.0
2015-11-24 07:46:06	14319.2
2015-11-24 07:46:07	14318.9
2015-11-24 07:46:08	14318.0
2015-11-24 07:46:09	14328.5
2015-11-24 07:46:10	14329.0
2015-11-24 07:46:11	14316.2
2015-11-24 07:46:12	14312.2
2015-11-24 07:46:13	14317.7
2015-11-24 07:46:14	14324.6
2015-11-24 07:46:15	14337.0
2015-11-24 07:46:16	14332.0
2015-11-24 07:46:17	14324.3
2015-11-24 07:46:18	14326.0
2015-11-24 07:46:19	14322.9
2015-11-24 07:46:20	14335.3
2015-11-24 07:46:21	14330.9
2015-11-24 07:46:22	14312.3
2015-11-24 07:46:23	14292.4
2015-11-24 07:46:24	14296.0
2015-11-24 07:46:25	14294.0
2015-11-24 07:46:26	14293.7
2015-11-24 07:46:27	14296.7
2015-11-24 07:46:28	14281.9
2015-11-24 07:46:29	14271.4
2015-11-24 07:46:30	14260.8
2015-11-24 07:46:31	14251.7
2015-11-24 07:46:32	14245.6
2015-11-24 07:46:33	14238.6
2015-11-24 07:46:34	14226.6
2015-11-24 07:46:35	14224.3
