time	Mesure débit FIC0401 - FT0401
2015-11-24 07:34:55	13156.8
2015-11-24 07:34:56	13232.5
2015-11-24 07:34:57	13116.9
2015-11-24 07:34:58	13068.1
2015-11-24 07:34:59	13119.1
2015-11-24 07:35:00	13112.2
2015-11-24 07:35:01	13318.6
2015-11-24 07:35:02	13435.6
2015-11-24 07:35:03	13371.1
2015-11-24 07:35:04	13339.2
2015-11-24 07:35:05	13384.0
2015-11-24 07:35:06	13449.7
2015-11-24 07:35:07	13504.9
2015-11-24 07:35:08	13437.2
2015-11-24 07:35:09	13173.7
2015-11-24 07:35:10	13089.5
2015-11-24 07:35:11	13159.0
2015-11-24 07:35:12	13020.1
2015-11-24 07:35:13	12948.0
2015-11-24 07:35:14	13080.5
2015-11-24 07:35:15	13191.5
2015-11-24 07:35:16	13187.1
2015-11-24 07:35:17	13215.7
2015-11-24 07:35:18	13103.4
2015-11-24 07:35:19	13071.0
2015-11-24 07:35:20	13048.6
2015-11-24 07:35:21	12985.3
2015-11-24 07:35:22	13127.3
2015-11-24 07:35:23	13277.1
2015-11-24 07:35:24	13176.0
2015-11-24 07:35:25	13167.7
2015-11-24 07:35:26	13062.5
2015-11-24 07:35:27	13020.9
2015-11-24 07:35:28	12904.5
2015-11-24 07:35:29	12889.2
2015-11-24 07:35:30	12972.3
2015-11-24 07:35:31	13111.6
2015-11-24 07:35:32	13114.9
2015-11-24 07:35:33	13130.4
2015-11-24 07:35:34	13038.1
2015-11-24 07:35:35	13051.3
2015-11-24 07:35:36	13069.0
2015-11-24 07:35:37	12962.1
2015-11-24 07:35:38	12929.9
2015-11-24 07:35:39	12862.0
2015-11-24 07:35:40	12857.8
2015-11-24 07:35:41	12997.3
2015-11-24 07:35:42	12992.6
2015-11-24 07:35:43	13023.7
2015-11-24 07:35:44	13182.1
2015-11-24 07:35:45	13173.4
2015-11-24 07:35:46	13188.4
2015-11-24 07:35:47	13262.4
2015-11-24 07:35:48	13128.2
2015-11-24 07:35:49	13003.4
2015-11-24 07:35:50	13056.4
2015-11-24 07:35:51	13030.8
2015-11-24 07:35:52	12959.1
2015-11-24 07:35:53	12969.8
2015-11-24 07:35:54	13053.4
2015-11-24 07:35:55	13131.5
2015-11-24 07:35:56	13229.9
2015-11-24 07:35:57	13094.4
2015-11-24 07:35:58	13003.7
2015-11-24 07:35:59	12925.2
2015-11-24 07:36:00	12818.5
2015-11-24 07:36:01	12827.9
2015-11-24 07:36:02	13059.3
2015-11-24 07:36:03	13181.3
2015-11-24 07:36:04	13095.9
2015-11-24 07:36:05	12985.7
2015-11-24 07:36:06	13112.8
2015-11-24 07:36:07	13017.4
2015-11-24 07:36:08	12937.4
2015-11-24 07:36:09	12973.1
2015-11-24 07:36:10	13107.2
2015-11-24 07:36:11	13280.4
2015-11-24 07:36:12	13196.9
2015-11-24 07:36:13	13110.4
2015-11-24 07:36:14	13186.4
2015-11-24 07:36:15	13296.6
2015-11-24 07:36:16	13286.5
2015-11-24 07:36:17	13267.8
2015-11-24 07:36:18	13177.5
2015-11-24 07:36:19	13033.7
2015-11-24 07:36:20	13046.2
2015-11-24 07:36:21	13238.0
2015-11-24 07:36:22	13301.6
2015-11-24 07:36:23	13252.7
2015-11-24 07:36:24	13179.2
2015-11-24 07:36:25	13213.2
2015-11-24 07:36:26	13227.8
2015-11-24 07:36:27	13177.7
2015-11-24 07:36:28	13127.6
2015-11-24 07:36:29	13093.9
2015-11-24 07:36:30	13186.2
2015-11-24 07:36:31	13406.6
2015-11-24 07:36:32	13442.6
2015-11-24 07:36:33	13314.7
2015-11-24 07:36:34	13316.1
2015-11-24 07:36:35	13441.8
2015-11-24 07:36:36	13343.4
2015-11-24 07:36:37	13339.8
2015-11-24 07:36:38	13314.4
2015-11-24 07:36:39	13343.0
2015-11-24 07:36:40	13201.4
2015-11-24 07:36:41	13148.1
2015-11-24 07:36:42	13257.0
2015-11-24 07:36:43	13407.4
2015-11-24 07:36:44	13425.6
2015-11-24 07:36:45	13406.3
2015-11-24 07:36:46	13335.3
2015-11-24 07:36:47	13224.4
2015-11-24 07:36:48	13247.9
2015-11-24 07:36:49	13187.1
2015-11-24 07:36:50	13235.0
2015-11-24 07:36:51	13423.9
2015-11-24 07:36:52	13561.2
2015-11-24 07:36:53	13520.0
2015-11-24 07:36:54	13573.1
2015-11-24 07:36:55	13537.1
2015-11-24 07:36:56	13457.1
2015-11-24 07:36:57	13499.7
2015-11-24 07:36:58	13410.4
2015-11-24 07:36:59	13267.6
2015-11-24 07:37:00	13235.4
2015-11-24 07:37:01	13252.9
2015-11-24 07:37:02	13432.2
2015-11-24 07:37:03	13532.5
2015-11-24 07:37:04	13643.9
2015-11-24 07:37:05	13447.1
2015-11-24 07:37:06	13349.6
2015-11-24 07:37:07	13390.6
2015-11-24 07:37:08	13198.0
2015-11-24 07:37:09	13081.5
2015-11-24 07:37:10	13123.3
2015-11-24 07:37:11	13286.3
2015-11-24 07:37:12	13272.2
2015-11-24 07:37:13	13445.6
2015-11-24 07:37:14	13566.4
2015-11-24 07:37:15	13632.1
2015-11-24 07:37:16	13602.6
2015-11-24 07:37:17	13467.1
2015-11-24 07:37:18	13482.6
2015-11-24 07:37:19	13525.7
2015-11-24 07:37:20	13593.2
2015-11-24 07:37:21	13519.0
2015-11-24 07:37:22	13398.1
2015-11-24 07:37:23	13407.1
2015-11-24 07:37:24	13360.5
2015-11-24 07:37:25	13383.6
2015-11-24 07:37:26	13570.8
2015-11-24 07:37:27	13637.7
2015-11-24 07:37:28	13530.4
2015-11-24 07:37:29	13558.7
2015-11-24 07:37:30	13533.7
2015-11-24 07:37:31	13617.7
2015-11-24 07:37:32	13632.8
2015-11-24 07:37:33	13561.0
2015-11-24 07:37:34	13516.9
2015-11-24 07:37:35	13613.8
2015-11-24 07:37:36	13729.6
2015-11-24 07:37:37	13782.4
2015-11-24 07:37:38	13766.3
2015-11-24 07:37:39	13733.5
2015-11-24 07:37:40	13768.3
2015-11-24 07:37:41	13613.3
2015-11-24 07:37:42	13585.2
2015-11-24 07:37:43	13602.1
2015-11-24 07:37:44	13543.6
2015-11-24 07:37:45	13563.6
2015-11-24 07:37:46	13637.9
2015-11-24 07:37:47	13640.3
2015-11-24 07:37:48	13618.4
2015-11-24 07:37:49	13514.1
2015-11-24 07:37:50	13595.4
2015-11-24 07:37:51	13721.3
2015-11-24 07:37:52	13793.5
2015-11-24 07:37:53	13807.4
2015-11-24 07:37:54	13942.4
2015-11-24 07:37:55	13999.2
2015-11-24 07:37:56	14044.9
2015-11-24 07:37:57	14062.5
2015-11-24 07:37:58	14159.1
2015-11-24 07:37:59	14014.1
2015-11-24 07:38:00	13840.3
2015-11-24 07:38:01	13911.1
2015-11-24 07:38:02	13865.0
2015-11-24 07:38:03	13704.2
2015-11-24 07:38:04	13725.9
2015-11-24 07:38:05	13715.7
2015-11-24 07:38:06	13918.8
2015-11-24 07:38:07	13953.3
2015-11-24 07:38:08	13742.0
2015-11-24 07:38:09	13690.5
2015-11-24 07:38:10	13620.0
2015-11-24 07:38:11	13715.3
2015-11-24 07:38:12	13727.1
2015-11-24 07:38:13	13624.8
2015-11-24 07:38:14	13658.1
2015-11-24 07:38:15	13799.9
2015-11-24 07:38:16	13834.0
2015-11-24 07:38:17	13823.5
2015-11-24 07:38:18	13793.4
2015-11-24 07:38:19	13841.3
2015-11-24 07:38:20	14035.9
2015-11-24 07:38:21	14006.1
2015-11-24 07:38:22	13833.2
2015-11-24 07:38:23	13690.8
2015-11-24 07:38:24	13647.5
2015-11-24 07:38:25	13579.5
2015-11-24 07:38:26	13523.0
2015-11-24 07:38:27	13640.4
2015-11-24 07:38:28	13819.6
2015-11-24 07:38:29	13920.1
2015-11-24 07:38:30	13967.6
2015-11-24 07:38:31	14013.7
2015-11-24 07:38:32	14047.1
2015-11-24 07:38:33	13969.7
2015-11-24 07:38:34	13987.4
2015-11-24 07:38:35	14120.8
2015-11-24 07:38:36	14143.4
2015-11-24 07:38:37	14123.0
2015-11-24 07:38:38	13903.5
2015-11-24 07:38:39	13766.2
2015-11-24 07:38:40	13739.0
2015-11-24 07:38:41	13632.3
2015-11-24 07:38:42	13642.9
2015-11-24 07:38:43	13603.7
2015-11-24 07:38:44	13598.0
2015-11-24 07:38:45	13631.3
2015-11-24 07:38:46	13704.5
2015-11-24 07:38:47	13794.5
2015-11-24 07:38:48	14010.8
2015-11-24 07:38:49	14100.3
2015-11-24 07:38:50	13975.1
2015-11-24 07:38:51	14062.0
2015-11-24 07:38:52	14144.1
2015-11-24 07:38:53	14089.9
2015-11-24 07:38:54	13972.8
2015-11-24 07:38:55	13995.4
2015-11-24 07:38:56	13862.2
2015-11-24 07:38:57	13745.4
2015-11-24 07:38:58	13857.3
2015-11-24 07:38:59	13939.4
2015-11-24 07:39:00	14023.8
2015-11-24 07:39:01	13970.1
2015-11-24 07:39:02	14108.9
2015-11-24 07:39:03	14183.5
2015-11-24 07:39:04	14177.8
2015-11-24 07:39:05	14070.0
2015-11-24 07:39:06	14024.0
2015-11-24 07:39:07	13936.9
2015-11-24 07:39:08	13983.8
2015-11-24 07:39:09	13934.7
2015-11-24 07:39:10	13882.3
2015-11-24 07:39:11	13873.1
2015-11-24 07:39:12	14015.7
2015-11-24 07:39:13	14054.3
2015-11-24 07:39:14	14119.5
2015-11-24 07:39:15	14043.3
2015-11-24 07:39:16	13931.6
2015-11-24 07:39:17	13993.9
2015-11-24 07:39:18	13942.8
2015-11-24 07:39:19	13776.0
2015-11-24 07:39:20	13777.1
2015-11-24 07:39:21	13902.7
2015-11-24 07:39:22	14058.2
2015-11-24 07:39:23	14083.4
2015-11-24 07:39:24	14100.9
2015-11-24 07:39:25	14027.1
2015-11-24 07:39:26	13937.4
2015-11-24 07:39:27	13961.5
2015-11-24 07:39:28	14014.4
2015-11-24 07:39:29	13849.3
2015-11-24 07:39:30	13818.0
2015-11-24 07:39:31	13764.8
2015-11-24 07:39:32	13712.8
2015-11-24 07:39:33	13891.5
2015-11-24 07:39:34	14031.7
2015-11-24 07:39:35	14102.1
2015-11-24 07:39:36	14069.1
2015-11-24 07:39:37	14070.7
2015-11-24 07:39:38	14139.2
2015-11-24 07:39:39	14093.8
2015-11-24 07:39:40	14106.3
2015-11-24 07:39:41	14059.6
2015-11-24 07:39:42	13935.6
2015-11-24 07:39:43	13942.3
2015-11-24 07:39:44	13934.4
2015-11-24 07:39:45	13991.7
2015-11-24 07:39:46	13998.9
2015-11-24 07:39:47	13958.6
2015-11-24 07:39:48	13933.5
2015-11-24 07:39:49	13989.1
2015-11-24 07:39:50	14020.4
2015-11-24 07:39:51	14028.6
2015-11-24 07:39:52	14103.0
2015-11-24 07:39:53	14115.3
2015-11-24 07:39:54	14189.3
2015-11-24 07:39:55	14087.3
2015-11-24 07:39:56	13978.7
2015-11-24 07:39:57	14144.8
2015-11-24 07:39:58	14184.9
2015-11-24 07:39:59	14189.1
2015-11-24 07:40:00	14182.4
2015-11-24 07:40:01	14088.9
2015-11-24 07:40:02	14083.1
2015-11-24 07:40:03	13970.5
2015-11-24 07:40:04	14039.3
2015-11-24 07:40:05	13991.4
2015-11-24 07:40:06	13923.6
2015-11-24 07:40:07	14027.0
2015-11-24 07:40:08	13999.9
2015-11-24 07:40:09	13887.6
2015-11-24 07:40:10	13786.3
2015-11-24 07:40:11	13918.4
2015-11-24 07:40:12	14185.1
2015-11-24 07:40:13	14126.5
2015-11-24 07:40:14	13910.4
2015-11-24 07:40:15	13864.8
2015-11-24 07:40:16	13985.7
2015-11-24 07:40:17	14008.4
2015-11-24 07:40:18	13857.7
2015-11-24 07:40:19	13800.4
2015-11-24 07:40:20	14050.6
2015-11-24 07:40:21	14130.3
2015-11-24 07:40:22	13921.3
2015-11-24 07:40:23	13915.1
2015-11-24 07:40:24	13866.5
2015-11-24 07:40:25	13858.9
2015-11-24 07:40:26	13857.7
2015-11-24 07:40:27	13872.2
2015-11-24 07:40:28	14007.0
2015-11-24 07:40:29	14083.7
2015-11-24 07:40:30	14079.1
2015-11-24 07:40:31	13992.5
2015-11-24 07:40:32	14008.5
2015-11-24 07:40:33	13926.2
2015-11-24 07:40:34	13889.9
2015-11-24 07:40:35	14018.2
2015-11-24 07:40:36	14085.6
2015-11-24 07:40:37	14063.8
2015-11-24 07:40:38	14025.6
2015-11-24 07:40:39	14004.8
2015-11-24 07:40:40	13951.2
2015-11-24 07:40:41	13943.1
2015-11-24 07:40:42	13868.0
2015-11-24 07:40:43	13926.0
2015-11-24 07:40:44	13938.8
2015-11-24 07:40:45	14065.8
2015-11-24 07:40:46	13949.5
2015-11-24 07:40:47	13729.6
2015-11-24 07:40:48	13642.1
2015-11-24 07:40:49	13710.0
2015-11-24 07:40:50	13884.6
2015-11-24 07:40:51	14040.2
2015-11-24 07:40:52	14030.3
2015-11-24 07:40:53	14054.5
2015-11-24 07:40:54	14124.3
2015-11-24 07:40:55	14070.1
2015-11-24 07:40:56	14061.8
2015-11-24 07:40:57	13953.5
2015-11-24 07:40:58	13998.1
2015-11-24 07:40:59	13903.4
2015-11-24 07:41:00	13901.9
2015-11-24 07:41:01	13858.1
2015-11-24 07:41:02	13914.6
2015-11-24 07:41:03	14008.3
2015-11-24 07:41:04	13994.1
2015-11-24 07:41:05	13844.7
2015-11-24 07:41:06	13929.4
2015-11-24 07:41:07	14001.9
2015-11-24 07:41:08	13882.6
2015-11-24 07:41:09	13786.3
2015-11-24 07:41:10	13805.8
2015-11-24 07:41:11	13684.4
2015-11-24 07:41:12	13674.2
2015-11-24 07:41:13	13822.7
2015-11-24 07:41:14	13845.9
2015-11-24 07:41:15	13870.8
2015-11-24 07:41:16	13939.6
2015-11-24 07:41:17	13919.7
2015-11-24 07:41:18	13846.1
2015-11-24 07:41:19	13946.2
2015-11-24 07:41:20	13838.1
2015-11-24 07:41:21	13747.2
2015-11-24 07:41:22	13892.3
2015-11-24 07:41:23	13869.7
2015-11-24 07:41:24	13906.1
2015-11-24 07:41:25	13971.0
2015-11-24 07:41:26	13942.6
2015-11-24 07:41:27	13965.9
2015-11-24 07:41:28	13979.9
2015-11-24 07:41:29	13747.1
2015-11-24 07:41:30	13687.1
2015-11-24 07:41:31	13706.8
2015-11-24 07:41:32	13787.5
2015-11-24 07:41:33	13792.7
2015-11-24 07:41:34	13723.4
2015-11-24 07:41:35	13644.1
2015-11-24 07:41:36	13657.0
2015-11-24 07:41:37	13604.6
2015-11-24 07:41:38	13666.1
2015-11-24 07:41:39	13738.2
2015-11-24 07:41:40	13736.4
2015-11-24 07:41:41	13685.3
2015-11-24 07:41:42	13562.8
2015-11-24 07:41:43	13424.1
2015-11-24 07:41:44	13563.6
2015-11-24 07:41:45	13657.6
2015-11-24 07:41:46	13704.8
2015-11-24 07:41:47	13684.5
2015-11-24 07:41:48	13547.4
2015-11-24 07:41:49	13600.3
2015-11-24 07:41:50	13563.8
2015-11-24 07:41:51	13562.0
2015-11-24 07:41:52	13661.0
2015-11-24 07:41:53	13649.8
2015-11-24 07:41:54	13523.4
2015-11-24 07:41:55	13491.5
2015-11-24 07:41:56	13565.3
2015-11-24 07:41:57	13624.6
2015-11-24 07:41:58	13685.7
2015-11-24 07:41:59	13764.1
2015-11-24 07:42:00	13718.9
2015-11-24 07:42:01	13677.2
2015-11-24 07:42:02	13748.9
2015-11-24 07:42:03	13863.3
2015-11-24 07:42:04	13797.9
2015-11-24 07:42:05	13744.4
2015-11-24 07:42:06	13668.3
2015-11-24 07:42:07	13639.3
2015-11-24 07:42:08	13777.1
2015-11-24 07:42:09	13850.4
2015-11-24 07:42:10	13798.3
2015-11-24 07:42:11	13794.2
2015-11-24 07:42:12	13722.4
2015-11-24 07:42:13	13746.8
2015-11-24 07:42:14	13901.1
2015-11-24 07:42:15	13973.1
2015-11-24 07:42:16	14011.6
2015-11-24 07:42:17	14013.4
2015-11-24 07:42:18	13860.7
2015-11-24 07:42:19	13783.8
2015-11-24 07:42:20	13805.7
2015-11-24 07:42:21	13803.3
2015-11-24 07:42:22	13846.6
2015-11-24 07:42:23	13944.9
2015-11-24 07:42:24	13744.8
2015-11-24 07:42:25	13596.3
2015-11-24 07:42:26	13618.5
2015-11-24 07:42:27	13749.1
2015-11-24 07:42:28	13865.3
2015-11-24 07:42:29	13803.2
2015-11-24 07:42:30	13736.0
2015-11-24 07:42:31	13872.7
2015-11-24 07:42:32	13905.9
2015-11-24 07:42:33	13792.1
2015-11-24 07:42:34	13680.4
2015-11-24 07:42:35	13717.7
2015-11-24 07:42:36	13599.6
2015-11-24 07:42:37	13488.8
2015-11-24 07:42:38	13552.0
2015-11-24 07:42:39	13717.8
2015-11-24 07:42:40	13849.0
2015-11-24 07:42:41	14003.8
2015-11-24 07:42:42	14075.1
2015-11-24 07:42:43	13965.4
2015-11-24 07:42:44	13738.5
2015-11-24 07:42:45	13727.6
2015-11-24 07:42:46	13737.7
2015-11-24 07:42:47	13731.5
2015-11-24 07:42:48	13810.4
2015-11-24 07:42:49	13686.0
2015-11-24 07:42:50	13684.5
2015-11-24 07:42:51	13886.7
2015-11-24 07:42:52	13953.9
2015-11-24 07:42:53	13994.9
2015-11-24 07:42:54	13932.2
2015-11-24 07:42:55	13758.8
2015-11-24 07:42:56	13622.8
2015-11-24 07:42:57	13650.3
2015-11-24 07:42:58	13825.7
2015-11-24 07:42:59	13742.4
2015-11-24 07:43:00	13779.6
2015-11-24 07:43:01	13872.3
2015-11-24 07:43:02	13866.2
2015-11-24 07:43:03	13892.7
2015-11-24 07:43:04	13917.5
2015-11-24 07:43:05	13880.6
2015-11-24 07:43:06	13860.6
2015-11-24 07:43:07	13906.3
2015-11-24 07:43:08	13844.1
2015-11-24 07:43:09	13895.7
2015-11-24 07:43:10	13968.8
2015-11-24 07:43:11	13869.7
2015-11-24 07:43:12	13728.8
2015-11-24 07:43:13	13701.5
2015-11-24 07:43:14	13683.5
2015-11-24 07:43:15	13749.0
2015-11-24 07:43:16	13999.7
2015-11-24 07:43:17	13833.3
2015-11-24 07:43:18	13795.1
2015-11-24 07:43:19	13814.9
2015-11-24 07:43:20	13790.0
2015-11-24 07:43:21	13688.2
2015-11-24 07:43:22	13812.5
2015-11-24 07:43:23	13957.5
2015-11-24 07:43:24	14098.1
2015-11-24 07:43:25	14232.4
2015-11-24 07:43:26	14228.0
2015-11-24 07:43:27	14188.2
2015-11-24 07:43:28	14121.5
2015-11-24 07:43:29	14038.2
2015-11-24 07:43:30	13960.4
2015-11-24 07:43:31	13939.2
2015-11-24 07:43:32	13968.9
2015-11-24 07:43:33	14024.0
2015-11-24 07:43:34	13837.6
2015-11-24 07:43:35	13638.5
2015-11-24 07:43:36	13679.4
2015-11-24 07:43:37	13840.2
2015-11-24 07:43:38	13992.3
2015-11-24 07:43:39	13977.1
2015-11-24 07:43:40	13967.6
2015-11-24 07:43:41	13856.8
2015-11-24 07:43:42	13757.4
2015-11-24 07:43:43	13720.7
2015-11-24 07:43:44	13848.8
2015-11-24 07:43:45	13839.5
2015-11-24 07:43:46	13697.4
2015-11-24 07:43:47	13663.2
2015-11-24 07:43:48	13745.5
2015-11-24 07:43:49	13870.7
2015-11-24 07:43:50	13939.2
2015-11-24 07:43:51	13923.3
2015-11-24 07:43:52	13912.3
2015-11-24 07:43:53	13981.3
2015-11-24 07:43:54	13835.8
2015-11-24 07:43:55	13902.2
2015-11-24 07:43:56	14068.6
2015-11-24 07:43:57	14171.1
2015-11-24 07:43:58	14265.0
2015-11-24 07:43:59	14093.3
2015-11-24 07:44:00	13864.6
2015-11-24 07:44:01	13897.3
2015-11-24 07:44:02	13852.8
2015-11-24 07:44:03	13826.7
2015-11-24 07:44:04	13892.8
2015-11-24 07:44:05	13893.9
2015-11-24 07:44:06	13978.0
2015-11-24 07:44:07	13894.4
2015-11-24 07:44:08	14002.0
2015-11-24 07:44:09	13890.2
2015-11-24 07:44:10	13958.0
2015-11-24 07:44:11	13929.2
2015-11-24 07:44:12	13922.9
2015-11-24 07:44:13	14042.8
2015-11-24 07:44:14	14258.1
2015-11-24 07:44:15	14145.3
2015-11-24 07:44:16	13908.0
2015-11-24 07:44:17	13959.8
2015-11-24 07:44:18	14178.0
2015-11-24 07:44:19	14314.4
2015-11-24 07:44:20	14475.4
2015-11-24 07:44:21	14418.4
2015-11-24 07:44:22	14331.3
2015-11-24 07:44:23	14496.1
2015-11-24 07:44:24	14560.2
2015-11-24 07:44:25	14571.8
2015-11-24 07:44:26	14546.4
2015-11-24 07:44:27	14604.0
2015-11-24 07:44:28	14452.1
2015-11-24 07:44:29	14292.5
2015-11-24 07:44:30	14099.2
2015-11-24 07:44:31	14116.4
2015-11-24 07:44:32	14107.5
2015-11-24 07:44:33	13997.9
2015-11-24 07:44:34	13918.6
2015-11-24 07:44:35	13943.2
2015-11-24 07:44:36	14156.8
2015-11-24 07:44:37	14293.4
2015-11-24 07:44:38	14310.5
2015-11-24 07:44:39	14287.5
2015-11-24 07:44:40	14284.2
2015-11-24 07:44:41	14289.6
2015-11-24 07:44:42	14161.3
2015-11-24 07:44:43	14226.1
2015-11-24 07:44:44	14154.5
2015-11-24 07:44:45	14148.5
2015-11-24 07:44:46	14201.3
2015-11-24 07:44:47	14217.1
2015-11-24 07:44:48	14083.7
2015-11-24 07:44:49	14048.8
2015-11-24 07:44:50	14086.9
2015-11-24 07:44:51	14323.8
2015-11-24 07:44:52	14340.7
2015-11-24 07:44:53	14392.9
2015-11-24 07:44:54	14532.3
2015-11-24 07:44:55	14467.6
2015-11-24 07:44:56	14471.5
2015-11-24 07:44:57	14469.4
2015-11-24 07:44:58	14313.5
2015-11-24 07:44:59	14202.6
2015-11-24 07:45:00	14268.9
2015-11-24 07:45:01	14243.2
2015-11-24 07:45:02	14115.9
2015-11-24 07:45:03	14154.9
2015-11-24 07:45:04	14260.0
2015-11-24 07:45:05	14329.8
2015-11-24 07:45:06	14428.9
2015-11-24 07:45:07	14566.7
2015-11-24 07:45:08	14602.3
2015-11-24 07:45:09	14433.5
2015-11-24 07:45:10	14258.9
2015-11-24 07:45:11	14287.4
2015-11-24 07:45:12	14260.5
2015-11-24 07:45:13	14195.2
2015-11-24 07:45:14	14216.6
2015-11-24 07:45:15	14206.9
2015-11-24 07:45:16	14335.7
2015-11-24 07:45:17	14418.9
2015-11-24 07:45:18	14452.7
2015-11-24 07:45:19	14429.3
2015-11-24 07:45:20	14259.2
2015-11-24 07:45:21	14169.5
2015-11-24 07:45:22	14241.8
2015-11-24 07:45:23	14337.1
2015-11-24 07:45:24	14283.7
2015-11-24 07:45:25	14239.0
2015-11-24 07:45:26	14240.8
2015-11-24 07:45:27	14185.9
2015-11-24 07:45:28	14076.5
2015-11-24 07:45:29	14030.4
2015-11-24 07:45:30	14341.1
2015-11-24 07:45:31	14468.2
2015-11-24 07:45:32	14494.1
2015-11-24 07:45:33	14490.9
2015-11-24 07:45:34	14378.2
2015-11-24 07:45:35	14363.5
2015-11-24 07:45:36	14396.7
2015-11-24 07:45:37	14342.1
2015-11-24 07:45:38	14172.9
2015-11-24 07:45:39	14200.2
2015-11-24 07:45:40	14297.4
2015-11-24 07:45:41	14334.8
2015-11-24 07:45:42	14339.2
2015-11-24 07:45:43	14271.9
2015-11-24 07:45:44	14322.6
2015-11-24 07:45:45	14373.6
2015-11-24 07:45:46	14441.8
2015-11-24 07:45:47	14277.4
2015-11-24 07:45:48	14045.5
2015-11-24 07:45:49	13941.9
2015-11-24 07:45:50	14009.2
2015-11-24 07:45:51	14166.9
2015-11-24 07:45:52	14396.7
2015-11-24 07:45:53	14453.1
2015-11-24 07:45:54	14510.0
2015-11-24 07:45:55	14505.8
2015-11-24 07:45:56	14495.8
2015-11-24 07:45:57	14436.1
2015-11-24 07:45:58	14468.3
2015-11-24 07:45:59	14479.5
2015-11-24 07:46:00	14358.4
2015-11-24 07:46:01	14354.5
2015-11-24 07:46:02	14391.1
2015-11-24 07:46:03	14450.3
2015-11-24 07:46:04	14416.2
2015-11-24 07:46:05	14314.7
2015-11-24 07:46:06	14349.8
2015-11-24 07:46:07	14258.3
2015-11-24 07:46:08	14281.4
2015-11-24 07:46:09	14336.9
2015-11-24 07:46:10	14435.5
2015-11-24 07:46:11	14261.8
2015-11-24 07:46:12	14295.0
2015-11-24 07:46:13	14296.0
2015-11-24 07:46:14	14279.6
2015-11-24 07:46:15	14317.5
2015-11-24 07:46:16	14396.9
2015-11-24 07:46:17	14380.4
2015-11-24 07:46:18	14307.3
2015-11-24 07:46:19	14326.3
2015-11-24 07:46:20	14310.6
2015-11-24 07:46:21	14204.5
2015-11-24 07:46:22	14219.0
2015-11-24 07:46:23	14303.8
2015-11-24 07:46:24	14317.0
2015-11-24 07:46:25	14282.3
2015-11-24 07:46:26	14416.0
2015-11-24 07:46:27	14278.4
2015-11-24 07:46:28	14131.2
2015-11-24 07:46:29	14094.0
2015-11-24 07:46:30	14313.0
2015-11-24 07:46:31	14324.4
2015-11-24 07:46:32	14275.4
2015-11-24 07:46:33	14177.9
2015-11-24 07:46:34	14223.9
