time	Sortie régulateur FIC0401
2015-11-24 07:35:18	27.1412
2015-11-24 07:35:19	27.2673
2015-11-24 07:35:20	27.2843
2015-11-24 07:35:21	27.4377
2015-11-24 07:35:22	27.2404
2015-11-24 07:35:23	26.8915
2015-11-24 07:35:24	27.0132
2015-11-24 07:35:25	27.008
2015-11-24 07:35:26	27.1646
2015-11-24 07:35:27	27.2206
2015-11-24 07:35:28	27.4251
2015-11-24 07:35:29	27.559
2015-11-24 07:35:30	27.4617
2015-11-24 07:35:31	27.1988
2015-11-24 07:35:32	27.1777
2015-11-24 07:35:33	27.0903
2015-11-24 07:35:34	27.2001
2015-11-24 07:35:35	27.1974
2015-11-24 07:35:36	27.126
2015-11-24 07:35:37	27.2825
2015-11-24 07:35:38	27.3928
2015-11-24 07:35:39	27.532
2015-11-24 07:35:40	27.6148
2015-11-24 07:35:41	27.3875
2015-11-24 07:35:42	27.3954
2015-11-24 07:35:43	27.3434
2015-11-24 07:35:44	27.0797
2015-11-24 07:35:45	27.005
2015-11-24 07:35:46	26.9349
2015-11-24 07:35:47	26.7357
2015-11-24 07:35:48	26.868
2015-11-24 07:35:49	27.1312
2015-11-24 07:35:50	27.0309
2015-11-24 07:35:51	27.0384
2015-11-24 07:35:52	27.1823
2015-11-24 07:35:53	27.2359
2015-11-24 07:35:54	27.087
2015-11-24 07:35:55	26.9886
2015-11-24 07:35:56	26.8029
2015-11-24 07:35:57	26.9636
2015-11-24 07:35:58	27.1533
2015-11-24 07:35:59	27.3281
2015-11-24 07:36:00	27.5745
2015-11-24 07:36:01	27.6903
2015-11-24 07:36:02	27.3972
2015-11-24 07:36:03	27.1469
2015-11-24 07:36:04	27.2529
2015-11-24 07:36:05	27.5133
2015-11-24 07:36:06	27.375
2015-11-24 07:36:07	27.4857
2015-11-24 07:36:08	27.7475
2015-11-24 07:36:09	27.778
2015-11-24 07:36:10	27.6297
2015-11-24 07:36:11	27.3641
2015-11-24 07:36:12	27.4644
2015-11-24 07:36:13	27.6641
2015-11-24 07:36:14	27.624
2015-11-24 07:36:15	27.4291
2015-11-24 07:36:16	27.4176
2015-11-24 07:36:17	27.4648
2015-11-24 07:36:18	27.5898
2015-11-24 07:36:19	27.8673
2015-11-24 07:36:20	27.9608
2015-11-24 07:36:21	27.6851
2015-11-24 07:36:22	27.5614
2015-11-24 07:36:23	27.5763
2015-11-24 07:36:24	27.7671
2015-11-24 07:36:25	27.7306
2015-11-24 07:36:26	27.758
2015-11-24 07:36:27	27.846
2015-11-24 07:36:28	27.985
2015-11-24 07:36:29	28.1098
2015-11-24 07:36:30	28.0714
2015-11-24 07:36:31	27.7332
2015-11-24 07:36:32	27.5928
2015-11-24 07:36:33	27.7754
2015-11-24 07:36:34	27.8209
2015-11-24 07:36:35	27.5967
2015-11-24 07:36:36	27.7337
2015-11-24 07:36:37	27.8155
2015-11-24 07:36:38	27.8489
2015-11-24 07:36:39	27.8555
2015-11-24 07:36:40	28.06
2015-11-24 07:36:41	28.2652
2015-11-24 07:36:42	28.148
2015-11-24 07:36:43	27.8903
2015-11-24 07:36:44	27.8081
2015-11-24 07:36:45	27.8458
2015-11-24 07:36:46	27.9469
2015-11-24 07:36:47	28.1889
2015-11-24 07:36:48	28.2058
2015-11-24 07:36:49	28.2842
2015-11-24 07:36:50	28.3151
2015-11-24 07:36:51	28.0416
2015-11-24 07:36:52	27.7628
2015-11-24 07:36:53	27.8044
2015-11-24 07:36:54	27.6809
2015-11-24 07:36:55	27.6657
2015-11-24 07:36:56	27.7918
2015-11-24 07:36:57	27.6918
2015-11-24 07:36:58	27.7714
2015-11-24 07:36:59	28.0505
2015-11-24 07:37:00	28.1616
2015-11-24 07:37:01	28.228
2015-11-24 07:37:02	27.9418
2015-11-24 07:37:03	27.7453
2015-11-24 07:37:04	27.4798
2015-11-24 07:37:05	27.7415
2015-11-24 07:37:06	27.9928
2015-11-24 07:37:07	27.9364
2015-11-24 07:37:08	28.2577
2015-11-24 07:37:09	28.594
2015-11-24 07:37:10	28.6922
2015-11-24 07:37:11	28.4982
2015-11-24 07:37:12	28.5537
2015-11-24 07:37:13	28.3687
2015-11-24 07:37:14	28.1172
2015-11-24 07:37:15	27.9912
2015-11-24 07:37:16	27.9974
2015-11-24 07:37:17	28.2303
2015-11-24 07:37:18	28.2836
2015-11-24 07:37:19	28.2058
2015-11-24 07:37:20	28.1195
2015-11-24 07:37:21	28.1896
2015-11-24 07:37:22	28.4717
2015-11-24 07:37:23	28.5215
2015-11-24 07:37:24	28.6232
2015-11-24 07:37:25	28.7049
2015-11-24 07:37:26	28.4452
2015-11-24 07:37:27	28.3069
2015-11-24 07:37:28	28.4426
2015-11-24 07:37:29	28.4633
2015-11-24 07:37:30	28.4919
2015-11-24 07:37:31	28.4308
2015-11-24 07:37:32	28.3306
2015-11-24 07:37:33	28.4885
2015-11-24 07:37:34	28.5994
2015-11-24 07:37:35	28.5157
2015-11-24 07:37:36	28.3308
2015-11-24 07:37:37	28.2202
2015-11-24 07:37:38	28.2065
2015-11-24 07:37:39	28.2719
2015-11-24 07:37:40	28.1416
2015-11-24 07:37:41	28.3842
2015-11-24 07:37:42	28.5233
2015-11-24 07:37:43	28.5385
2015-11-24 07:37:44	28.6694
2015-11-24 07:37:45	28.6968
2015-11-24 07:37:46	28.6248
2015-11-24 07:37:47	28.6767
2015-11-24 07:37:48	28.7302
2015-11-24 07:37:49	28.9571
2015-11-24 07:37:50	28.9224
2015-11-24 07:37:51	28.777
2015-11-24 07:37:52	28.5932
2015-11-24 07:37:53	28.6234
2015-11-24 07:37:54	28.3915
2015-11-24 07:37:55	28.2278
2015-11-24 07:37:56	28.1066
2015-11-24 07:37:57	28.0013
2015-11-24 07:37:58	27.7778
2015-11-24 07:37:59	27.8419
2015-11-24 07:38:00	28.1665
2015-11-24 07:38:01	28.0585
2015-11-24 07:38:02	28.0195
2015-11-24 07:38:03	28.379
2015-11-24 07:38:04	28.3373
2015-11-24 07:38:05	28.452
2015-11-24 07:38:06	28.1324
2015-11-24 07:38:07	27.9819
2015-11-24 07:38:08	28.3592
2015-11-24 07:38:09	28.5239
2015-11-24 07:38:10	28.663
2015-11-24 07:38:11	28.6347
2015-11-24 07:38:12	28.5844
2015-11-24 07:38:13	28.8652
2015-11-24 07:38:14	28.8917
2015-11-24 07:38:15	28.7287
2015-11-24 07:38:16	28.6786
2015-11-24 07:38:17	28.7105
2015-11-24 07:38:18	28.7644
2015-11-24 07:38:19	28.7761
2015-11-24 07:38:20	28.461
2015-11-24 07:38:21	28.3487
2015-11-24 07:38:22	28.6356
2015-11-24 07:38:23	28.9216
2015-11-24 07:38:24	29.0803
2015-11-24 07:38:25	29.2654
2015-11-24 07:38:26	29.4894
2015-11-24 07:38:27	29.4465
2015-11-24 07:38:28	29.1809
2015-11-24 07:38:29	28.9858
2015-11-24 07:38:30	28.9352
2015-11-24 07:38:31	28.8635
2015-11-24 07:38:32	28.7552
2015-11-24 07:38:33	28.8713
2015-11-24 07:38:34	28.9044
2015-11-24 07:38:35	28.5986
2015-11-24 07:38:36	28.4994
2015-11-24 07:38:37	28.3766
2015-11-24 07:38:38	28.6787
2015-11-24 07:38:39	28.9592
2015-11-24 07:38:40	29.0064
2015-11-24 07:38:41	29.2383
2015-11-24 07:38:42	29.2904
2015-11-24 07:38:43	29.4046
2015-11-24 07:38:44	29.5212
2015-11-24 07:38:45	29.5262
2015-11-24 07:38:46	29.47
2015-11-24 07:38:47	29.367
2015-11-24 07:38:48	29.0049
2015-11-24 07:38:49	28.7383
2015-11-24 07:38:50	28.8895
2015-11-24 07:38:51	28.7357
2015-11-24 07:38:52	28.5104
2015-11-24 07:38:53	28.5166
2015-11-24 07:38:54	28.6938
2015-11-24 07:38:55	28.6273
2015-11-24 07:38:56	28.7874
2015-11-24 07:38:57	29.0781
2015-11-24 07:38:58	28.9947
2015-11-24 07:38:59	28.8413
2015-11-24 07:39:00	28.7248
2015-11-24 07:39:01	28.8041
2015-11-24 07:39:02	28.6057
2015-11-24 07:39:03	28.4241
2015-11-24 07:39:04	28.3341
2015-11-24 07:39:05	28.4894
2015-11-24 07:39:06	28.5458
2015-11-24 07:39:07	28.7508
2015-11-24 07:39:08	28.6591
2015-11-24 07:39:09	28.7463
2015-11-24 07:39:10	28.8831
2015-11-24 07:39:11	28.9799
2015-11-24 07:39:12	28.7736
2015-11-24 07:39:13	28.681
2015-11-24 07:39:14	28.5562
2015-11-24 07:39:15	28.5954
2015-11-24 07:39:16	28.7928
2015-11-24 07:39:17	28.7148
2015-11-24 07:39:18	28.7729
2015-11-24 07:39:19	29.0531
2015-11-24 07:39:20	29.1963
2015-11-24 07:39:21	29.0467
2015-11-24 07:39:22	28.7627
2015-11-24 07:39:23	28.6827
2015-11-24 07:39:24	28.6488
2015-11-24 07:39:25	28.7443
2015-11-24 07:39:26	28.8822
2015-11-24 07:39:27	28.9154
2015-11-24 07:39:28	28.7686
2015-11-24 07:39:29	29.067
2015-11-24 07:39:30	29.2065
2015-11-24 07:39:31	29.3467
2015-11-24 07:39:32	29.5366
2015-11-24 07:39:33	29.3349
2015-11-24 07:39:34	29.0905
2015-11-24 07:39:35	28.9302
2015-11-24 07:39:36	28.9773
2015-11-24 07:39:37	28.9357
2015-11-24 07:39:38	28.7901
2015-11-24 07:39:39	28.8339
2015-11-24 07:39:40	28.8378
2015-11-24 07:39:41	28.8538
2015-11-24 07:39:42	29.0912
2015-11-24 07:39:43	29.0867
2015-11-24 07:39:44	29.1302
2015-11-24 07:39:45	29.0638
2015-11-24 07:39:46	29.0661
2015-11-24 07:39:47	29.1527
2015-11-24 07:39:48	29.2062
2015-11-24 07:39:49	29.1695
2015-11-24 07:39:50	29.1084
2015-11-24 07:39:51	29.0681
2015-11-24 07:39:52	28.9403
2015-11-24 07:39:53	28.8645
2015-11-24 07:39:54	28.73
2015-11-24 07:39:55	28.7696
2015-11-24 07:39:56	29.0043
2015-11-24 07:39:57	28.7459
2015-11-24 07:39:58	28.5653
2015-11-24 07:39:59	28.5291
2015-11-24 07:40:00	28.4599
2015-11-24 07:40:01	28.6184
2015-11-24 07:40:02	28.5768
2015-11-24 07:40:03	28.8007
2015-11-24 07:40:04	28.6574
2015-11-24 07:40:05	28.7228
2015-11-24 07:40:06	28.8838
2015-11-24 07:40:07	28.7089
2015-11-24 07:40:08	28.7435
2015-11-24 07:40:09	28.9123
2015-11-24 07:40:10	29.1568
2015-11-24 07:40:11	29.0361
2015-11-24 07:40:12	28.5586
2015-11-24 07:40:13	28.4741
2015-11-24 07:40:14	28.8876
2015-11-24 07:40:15	29.0025
2015-11-24 07:40:16	28.854
2015-11-24 07:40:17	28.7476
2015-11-24 07:40:18	29.0128
2015-11-24 07:40:19	29.1895
2015-11-24 07:40:20	28.8572
2015-11-24 07:40:21	28.5949
2015-11-24 07:40:22	28.8909
2015-11-24 07:40:23	28.9673
2015-11-24 07:40:24	29.0528
2015-11-24 07:40:25	29.1502
2015-11-24 07:40:26	29.156
2015-11-24 07:40:27	29.2226
2015-11-24 07:40:28	28.9693
2015-11-24 07:40:29	28.8242
2015-11-24 07:40:30	28.7368
2015-11-24 07:40:31	28.9124
2015-11-24 07:40:32	28.875
2015-11-24 07:40:33	28.9588
2015-11-24 07:40:34	29.0989
2015-11-24 07:40:35	28.8767
2015-11-24 07:40:36	28.7169
2015-11-24 07:40:37	28.7045
2015-11-24 07:40:38	28.7129
2015-11-24 07:40:39	28.7173
2015-11-24 07:40:40	28.794
2015-11-24 07:40:41	28.7888
2015-11-24 07:40:42	28.9255
2015-11-24 07:40:43	28.8531
2015-11-24 07:40:44	28.8173
2015-11-24 07:40:45	28.5707
2015-11-24 07:40:46	28.6261
2015-11-24 07:40:47	29.0534
2015-11-24 07:40:48	29.2551
2015-11-24 07:40:49	29.2663
2015-11-24 07:40:50	28.9645
2015-11-24 07:40:51	28.6872
2015-11-24 07:40:52	28.6262
2015-11-24 07:40:53	28.6031
2015-11-24 07:40:54	28.3907
2015-11-24 07:40:55	28.4231
2015-11-24 07:40:56	28.3543
2015-11-24 07:40:57	28.4932
2015-11-24 07:40:58	28.383
2015-11-24 07:40:59	28.5064
2015-11-24 07:41:00	28.5281
2015-11-24 07:41:01	28.5528
2015-11-24 07:41:02	28.5019
2015-11-24 07:41:03	28.3107
2015-11-24 07:41:04	28.2403
2015-11-24 07:41:05	28.456
2015-11-24 07:41:06	28.3314
2015-11-24 07:41:07	28.1208
2015-11-24 07:41:08	28.2595
2015-11-24 07:41:09	28.4538
2015-11-24 07:41:10	28.3844
2015-11-24 07:41:11	28.6067
2015-11-24 07:41:12	28.7018
2015-11-24 07:41:13	28.4559
2015-11-24 07:41:14	28.3459
2015-11-24 07:41:15	28.326
2015-11-24 07:41:16	28.1591
2015-11-24 07:41:17	28.1462
2015-11-24 07:41:18	28.277
2015-11-24 07:41:19	28.0494
2015-11-24 07:41:20	28.0851
2015-11-24 07:41:21	28.3134
2015-11-24 07:41:22	28.011
2015-11-24 07:41:23	28.0017
2015-11-24 07:41:24	27.9129
2015-11-24 07:41:25	27.7758
2015-11-24 07:41:26	27.7365
2015-11-24 07:41:27	27.6874
2015-11-24 07:41:28	27.5479
2015-11-24 07:41:29	27.8876
2015-11-24 07:41:30	28.0503
2015-11-24 07:41:31	28.005
2015-11-24 07:41:32	27.891
2015-11-24 07:41:33	27.8334
2015-11-24 07:41:34	27.9396
2015-11-24 07:41:35	28.0998
2015-11-24 07:41:36	28.1114
2015-11-24 07:41:37	28.2023
2015-11-24 07:41:38	28.153
2015-11-24 07:41:39	28.0072
2015-11-24 07:41:40	28.0354
2015-11-24 07:41:41	28.1238
2015-11-24 07:41:42	28.32
2015-11-24 07:41:43	28.6605
2015-11-24 07:41:44	28.5378
2015-11-24 07:41:45	28.3982
2015-11-24 07:41:46	28.3231
2015-11-24 07:41:47	28.3382
2015-11-24 07:41:48	28.5498
2015-11-24 07:41:49	28.5383
2015-11-24 07:41:50	28.581
2015-11-24 07:41:51	28.6804
2015-11-24 07:41:52	28.5116
2015-11-24 07:41:53	28.5181
2015-11-24 07:41:54	28.7562
2015-11-24 07:41:55	28.9021
2015-11-24 07:41:56	28.8055
2015-11-24 07:41:57	28.7185
2015-11-24 07:41:58	28.6091
2015-11-24 07:41:59	28.4815
2015-11-24 07:42:00	28.5395
2015-11-24 07:42:01	28.6465
2015-11-24 07:42:02	28.5713
2015-11-24 07:42:03	28.3806
2015-11-24 07:42:04	28.4563
2015-11-24 07:42:05	28.5366
2015-11-24 07:42:06	28.6521
2015-11-24 07:42:07	28.7607
2015-11-24 07:42:08	28.572
2015-11-24 07:42:09	28.3597
2015-11-24 07:42:10	28.4259
2015-11-24 07:42:11	28.4206
2015-11-24 07:42:12	28.4968
2015-11-24 07:42:13	28.4502
2015-11-24 07:42:14	28.2205
2015-11-24 07:42:15	28.0029
2015-11-24 07:42:16	27.9074
2015-11-24 07:42:17	27.7605
2015-11-24 07:42:18	27.9757
2015-11-24 07:42:19	28.0864
2015-11-24 07:42:20	28.0601
2015-11-24 07:42:21	28.042
2015-11-24 07:42:22	27.9798
2015-11-24 07:42:23	27.7515
2015-11-24 07:42:24	28.0122
2015-11-24 07:42:25	28.3507
2015-11-24 07:42:26	28.423
2015-11-24 07:42:27	28.2427
2015-11-24 07:42:28	28.0209
2015-11-24 07:42:29	28.0767
2015-11-24 07:42:30	28.2404
2015-11-24 07:42:31	28.0816
2015-11-24 07:42:32	27.9415
2015-11-24 07:42:33	28.1421
2015-11-24 07:42:34	28.4016
2015-11-24 07:42:35	28.3858
2015-11-24 07:42:36	28.5923
2015-11-24 07:42:37	28.883
2015-11-24 07:42:38	28.912
2015-11-24 07:42:39	28.6813
2015-11-24 07:42:40	28.4651
2015-11-24 07:42:41	28.178
2015-11-24 07:42:42	28.0043
2015-11-24 07:42:43	28.0798
2015-11-24 07:42:44	28.4848
2015-11-24 07:42:45	28.6043
2015-11-24 07:42:46	28.5902
2015-11-24 07:42:47	28.6803
2015-11-24 07:42:48	28.5308
2015-11-24 07:42:49	28.7656
2015-11-24 07:42:50	28.9182
2015-11-24 07:42:51	28.5748
2015-11-24 07:42:52	28.4159
2015-11-24 07:42:53	28.3126
2015-11-24 07:42:54	28.3642
2015-11-24 07:42:55	28.6104
2015-11-24 07:42:56	28.8985
2015-11-24 07:42:57	29.0022
2015-11-24 07:42:58	28.7028
2015-11-24 07:42:59	28.8152
2015-11-24 07:43:00	28.7994
2015-11-24 07:43:01	28.6812
2015-11-24 07:43:02	28.6274
2015-11-24 07:43:03	28.603
2015-11-24 07:43:04	28.5136
2015-11-24 07:43:05	28.558
2015-11-24 07:43:06	28.604
2015-11-24 07:43:07	28.4886
2015-11-24 07:43:08	28.6114
2015-11-24 07:43:09	28.5023
2015-11-24 07:43:10	28.3266
2015-11-24 07:43:11	28.4007
2015-11-24 07:43:12	28.659
2015-11-24 07:43:13	28.7606
2015-11-24 07:43:14	28.8563
2015-11-24 07:43:15	28.8343
2015-11-24 07:43:16	28.3857
2015-11-24 07:43:17	28.5645
2015-11-24 07:43:18	28.6815
2015-11-24 07:43:19	28.6476
2015-11-24 07:43:20	28.7141
2015-11-24 07:43:21	28.9369
2015-11-24 07:43:22	28.7919
2015-11-24 07:43:23	28.5193
2015-11-24 07:43:24	28.2933
2015-11-24 07:43:25	27.9675
2015-11-24 07:43:26	27.8645
2015-11-24 07:43:27	27.8224
2015-11-24 07:43:28	27.8545
2015-11-24 07:43:29	27.9495
2015-11-24 07:43:30	28.0742
2015-11-24 07:43:31	28.0815
2015-11-24 07:43:32	28.058
2015-11-24 07:43:33	27.8661
2015-11-24 07:43:34	28.1715
2015-11-24 07:43:35	28.5798
2015-11-24 07:43:36	28.6815
2015-11-24 07:43:37	28.4212
2015-11-24 07:43:38	28.1859
2015-11-24 07:43:39	28.1251
2015-11-24 07:43:40	28.1265
2015-11-24 07:43:41	28.2863
2015-11-24 07:43:42	28.5318
2015-11-24 07:43:43	28.6987
2015-11-24 07:43:44	28.5722
2015-11-24 07:43:45	28.5732
2015-11-24 07:43:46	28.8866
2015-11-24 07:43:47	29.0107
2015-11-24 07:43:48	29.0442
2015-11-24 07:43:49	28.9045
2015-11-24 07:43:50	28.8063
2015-11-24 07:43:51	28.8492
2015-11-24 07:43:52	28.9246
2015-11-24 07:43:53	28.8181
2015-11-24 07:43:54	29.0534
2015-11-24 07:43:55	29.0418
2015-11-24 07:43:56	28.7893
2015-11-24 07:43:57	28.5774
2015-11-24 07:43:58	28.3675
2015-11-24 07:43:59	28.5428
2015-11-24 07:44:00	28.995
2015-11-24 07:44:01	29.0998
2015-11-24 07:44:02	29.2095
2015-11-24 07:44:03	29.363
2015-11-24 07:44:04	29.3243
2015-11-24 07:44:05	29.3749
2015-11-24 07:44:06	29.3052
2015-11-24 07:44:07	29.4977
2015-11-24 07:44:08	29.4369
2015-11-24 07:44:09	29.5903
2015-11-24 07:44:10	29.6189
2015-11-24 07:44:11	29.7161
2015-11-24 07:44:12	29.874
2015-11-24 07:44:13	29.7666
2015-11-24 07:44:14	29.3894
2015-11-24 07:44:15	29.5004
2015-11-24 07:44:16	30.0021
2015-11-24 07:44:17	30.0548
2015-11-24 07:44:18	29.6956
2015-11-24 07:44:19	29.4141
2015-11-24 07:44:20	29.0631
2015-11-24 07:44:21	29.035
2015-11-24 07:44:22	29.1606
2015-11-24 07:44:23	28.8594
2015-11-24 07:44:24	28.5894
2015-11-24 07:44:25	28.4888
2015-11-24 07:44:26	28.4369
2015-11-24 07:44:27	28.1913
2015-11-24 07:44:28	28.328
2015-11-24 07:44:29	28.5282
2015-11-24 07:44:30	28.8685
2015-11-24 07:44:31	28.9267
2015-11-24 07:44:32	28.9292
2015-11-24 07:44:33	29.1496
2015-11-24 07:44:34	29.3699
2015-11-24 07:44:35	29.4998
2015-11-24 07:44:36	29.2008
2015-11-24 07:44:37	28.9696
2015-11-24 07:44:38	28.8863
2015-11-24 07:44:39	28.9166
2015-11-24 07:44:40	28.901
2015-11-24 07:44:41	28.8821
2015-11-24 07:44:42	29.1101
2015-11-24 07:44:43	29.0368
2015-11-24 07:44:44	29.1465
2015-11-24 07:44:45	29.2087
2015-11-24 07:44:46	29.1949
2015-11-24 07:44:47	29.1746
2015-11-24 07:44:48	29.4588
2015-11-24 07:44:49	29.6006
2015-11-24 07:44:50	29.6688
2015-11-24 07:44:51	29.3041
2015-11-24 07:44:52	29.2502
2015-11-24 07:44:53	29.1491
2015-11-24 07:44:54	28.8394
2015-11-24 07:44:55	28.8376
2015-11-24 07:44:56	28.8266
2015-11-24 07:44:57	28.7482
2015-11-24 07:44:58	28.9441
2015-11-24 07:44:59	29.1909
2015-11-24 07:45:00	29.0918
2015-11-24 07:45:01	29.1184
2015-11-24 07:45:02	29.3903
2015-11-24 07:45:03	29.3691
2015-11-24 07:45:04	29.2423
2015-11-24 07:45:05	29.1057
2015-11-24 07:45:06	28.9698
2015-11-24 07:45:07	28.7033
2015-11-24 07:45:08	28.5429
2015-11-24 07:45:09	28.7194
2015-11-24 07:45:10	29.0272
2015-11-24 07:45:11	29.0112
2015-11-24 07:45:12	29.0105
2015-11-24 07:45:13	29.1999
2015-11-24 07:45:14	29.2041
2015-11-24 07:45:15	29.239
2015-11-24 07:45:16	29.1125
2015-11-24 07:45:17	28.937
2015-11-24 07:45:18	28.845
2015-11-24 07:45:19	28.7887
2015-11-24 07:45:20	29.1084
2015-11-24 07:45:21	29.3471
2015-11-24 07:45:22	29.2663
2015-11-24 07:45:23	29.147
2015-11-24 07:45:24	29.1941
2015-11-24 07:45:25	29.3442
2015-11-24 07:45:26	29.3282
2015-11-24 07:45:27	29.4872
2015-11-24 07:45:28	29.6849
2015-11-24 07:45:29	29.9069
2015-11-24 07:45:30	29.4765
2015-11-24 07:45:31	29.1709
2015-11-24 07:45:32	29.0704
2015-11-24 07:45:33	29.0006
2015-11-24 07:45:34	29.1836
2015-11-24 07:45:35	29.2612
2015-11-24 07:45:36	29.1464
2015-11-24 07:45:37	29.2337
2015-11-24 07:45:38	29.519
2015-11-24 07:45:39	29.5805
2015-11-24 07:45:40	29.4355
2015-11-24 07:45:41	29.4311
2015-11-24 07:45:42	29.3856
2015-11-24 07:45:43	29.4845
2015-11-24 07:45:44	29.4084
2015-11-24 07:45:45	29.3638
2015-11-24 07:45:46	29.18
2015-11-24 07:45:47	29.4104
2015-11-24 07:45:48	29.8113
2015-11-24 07:45:49	30.1478
2015-11-24 07:45:50	30.1287
2015-11-24 07:45:51	29.9576
2015-11-24 07:45:52	29.5706
2015-11-24 07:45:53	29.4121
2015-11-24 07:45:54	29.2757
2015-11-24 07:45:55	29.1873
2015-11-24 07:45:56	29.1406
2015-11-24 07:45:57	29.1588
2015-11-24 07:45:58	29.1533
2015-11-24 07:45:59	29.0189
2015-11-24 07:46:00	29.2325
2015-11-24 07:46:01	29.2196
2015-11-24 07:46:02	29.1625
2015-11-24 07:46:03	29.0398
2015-11-24 07:46:04	29.0387
2015-11-24 07:46:05	29.208
2015-11-24 07:46:06	29.1616
2015-11-24 07:46:07	29.2864
2015-11-24 07:46:08	29.3083
2015-11-24 07:46:09	29.2444
2015-11-24 07:46:10	29.0071
2015-11-24 07:46:11	29.2668
2015-11-24 07:46:12	29.2411
2015-11-24 07:46:13	29.2529
2015-11-24 07:46:14	29.2956
2015-11-24 07:46:15	29.3154
2015-11-24 07:46:16	29.1173
2015-11-24 07:46:17	29.1039
2015-11-24 07:46:18	29.2356
2015-11-24 07:46:19	29.2093
2015-11-24 07:46:20	29.2149
2015-11-24 07:46:21	29.4361
2015-11-24 07:46:22	29.4398
2015-11-24 07:46:23	29.2854
2015-11-24 07:46:24	29.2353
2015-11-24 07:46:25	29.302
2015-11-24 07:46:26	29.0771
2015-11-24 07:46:27	29.2137
2015-11-24 07:46:28	29.4895
2015-11-24 07:46:29	29.6372
2015-11-24 07:46:30	29.2827
2015-11-24 07:46:31	29.1847
2015-11-24 07:46:32	29.2161
2015-11-24 07:46:33	29.401
2015-11-24 07:46:34	29.3186
2015-11-24 07:46:35	29.2515
2015-11-24 07:46:36	29.3165
2015-11-24 07:46:37	29.2021
2015-11-24 07:46:38	29.1419
2015-11-24 07:46:39	29.1571
