time	Sortie régulateur FIC0702
2015-11-24 07:34:42	37.8332
2015-11-24 07:34:43	38.0102
2015-11-24 07:34:44	38.2081
2015-11-24 07:34:45	38.336
2015-11-24 07:34:46	38.5108
2015-11-24 07:34:47	38.6659
2015-11-24 07:34:48	38.7878
2015-11-24 07:34:49	38.9887
2015-11-24 07:34:50	39.0447
2015-11-24 07:34:51	39.2237
2015-11-24 07:34:52	39.3669
2015-11-24 07:34:53	39.4528
2015-11-24 07:34:54	39.6747
2015-11-24 07:34:55	39.7321
2015-11-24 07:34:56	39.9363
2015-11-24 07:34:57	40.04
2015-11-24 07:34:58	40.1748
2015-11-24 07:34:59	40.4192
2015-11-24 07:35:00	40.5455
2015-11-24 07:35:01	40.638
2015-11-24 07:35:02	40.7071
2015-11-24 07:35:03	40.7494
2015-11-24 07:35:04	40.7789
2015-11-24 07:35:05	40.8145
2015-11-24 07:35:06	40.8409
2015-11-24 07:35:07	40.871
2015-11-24 07:35:08	40.8722
2015-11-24 07:35:09	40.8947
2015-11-24 07:35:10	40.9188
2015-11-24 07:35:11	40.911
2015-11-24 07:35:12	40.9136
2015-11-24 07:35:13	40.9238
2015-11-24 07:35:14	40.9413
2015-11-24 07:35:15	41.1211
2015-11-24 07:35:16	41.2466
2015-11-24 07:35:17	41.2997
2015-11-24 07:35:18	41.3429
2015-11-24 07:35:19	41.3993
2015-11-24 07:35:20	41.5235
2015-11-24 07:35:21	41.6403
2015-11-24 07:35:22	41.7573
2015-11-24 07:35:23	41.869
2015-11-24 07:35:24	41.9356
2015-11-24 07:35:25	42.0437
2015-11-24 07:35:26	42.1113
2015-11-24 07:35:27	42.1344
2015-11-24 07:35:28	42.1272
2015-11-24 07:35:29	42.0983
2015-11-24 07:35:30	42.0655
2015-11-24 07:35:31	42.084
2015-11-24 07:35:32	42.1735
2015-11-24 07:35:33	42.189
2015-11-24 07:35:34	42.1868
2015-11-24 07:35:35	42.1634
2015-11-24 07:35:36	42.1126
2015-11-24 07:35:37	42.1069
2015-11-24 07:35:38	42.0908
2015-11-24 07:35:39	42.0913
2015-11-24 07:35:40	42.0895
2015-11-24 07:35:41	42.089
2015-11-24 07:35:42	42.0716
2015-11-24 07:35:43	42.0161
2015-11-24 07:35:44	41.9759
2015-11-24 07:35:45	41.9018
2015-11-24 07:35:46	41.8446
2015-11-24 07:35:47	41.7897
2015-11-24 07:35:48	41.8166
2015-11-24 07:35:49	41.831
2015-11-24 07:35:50	41.7738
2015-11-24 07:35:51	41.7033
2015-11-24 07:35:52	41.6594
2015-11-24 07:35:53	41.6211
2015-11-24 07:35:54	41.5551
2015-11-24 07:35:55	41.4769
2015-11-24 07:35:56	41.4693
2015-11-24 07:35:57	41.5006
2015-11-24 07:35:58	41.4412
2015-11-24 07:35:59	41.367
2015-11-24 07:36:00	41.3415
2015-11-24 07:36:01	41.2787
2015-11-24 07:36:02	41.1888
2015-11-24 07:36:03	41.16
2015-11-24 07:36:04	41.1388
2015-11-24 07:36:05	41.08
2015-11-24 07:36:06	41.06
2015-11-24 07:36:07	41.0028
2015-11-24 07:36:08	40.9551
2015-11-24 07:36:09	40.8889
2015-11-24 07:36:10	40.8026
2015-11-24 07:36:11	40.7537
2015-11-24 07:36:12	40.6726
2015-11-24 07:36:13	40.6438
2015-11-24 07:36:14	40.6231
2015-11-24 07:36:15	40.5661
2015-11-24 07:36:16	40.5359
2015-11-24 07:36:17	40.5408
2015-11-24 07:36:18	40.5428
2015-11-24 07:36:19	40.5659
2015-11-24 07:36:20	40.5446
2015-11-24 07:36:21	40.5274
2015-11-24 07:36:22	40.4748
2015-11-24 07:36:23	40.4078
2015-11-24 07:36:24	40.4338
2015-11-24 07:36:25	40.4252
2015-11-24 07:36:26	40.4329
2015-11-24 07:36:27	40.4452
2015-11-24 07:36:28	40.4469
2015-11-24 07:36:29	40.4336
2015-11-24 07:36:30	40.3859
2015-11-24 07:36:31	40.361
2015-11-24 07:36:32	40.3576
2015-11-24 07:36:33	40.3806
2015-11-24 07:36:34	40.3777
2015-11-24 07:36:35	40.3852
2015-11-24 07:36:36	40.3626
2015-11-24 07:36:37	40.375
2015-11-24 07:36:38	40.3495
2015-11-24 07:36:39	40.3959
2015-11-24 07:36:40	40.4031
2015-11-24 07:36:41	40.4391
2015-11-24 07:36:42	40.4603
2015-11-24 07:36:43	40.4665
2015-11-24 07:36:44	40.4425
2015-11-24 07:36:45	40.497
2015-11-24 07:36:46	40.4696
2015-11-24 07:36:47	40.4899
2015-11-24 07:36:48	40.5071
2015-11-24 07:36:49	40.4795
2015-11-24 07:36:50	40.4972
2015-11-24 07:36:51	40.4869
2015-11-24 07:36:52	40.4801
2015-11-24 07:36:53	40.5036
2015-11-24 07:36:54	40.538
2015-11-24 07:36:55	40.5259
2015-11-24 07:36:56	40.554
2015-11-24 07:36:57	40.5655
2015-11-24 07:36:58	40.6307
2015-11-24 07:36:59	40.6279
2015-11-24 07:37:00	40.601
2015-11-24 07:37:01	40.5413
2015-11-24 07:37:02	40.5162
2015-11-24 07:37:03	40.5344
2015-11-24 07:37:04	40.5982
2015-11-24 07:37:05	40.5981
2015-11-24 07:37:06	40.5987
2015-11-24 07:37:07	40.6133
2015-11-24 07:37:08	40.5194
2015-11-24 07:37:09	40.4741
2015-11-24 07:37:10	40.4371
2015-11-24 07:37:11	40.4303
2015-11-24 07:37:12	40.3705
2015-11-24 07:37:13	40.3288
2015-11-24 07:37:14	40.3529
2015-11-24 07:37:15	40.3074
2015-11-24 07:37:16	40.3093
2015-11-24 07:37:17	40.2779
2015-11-24 07:37:18	40.2454
2015-11-24 07:37:19	40.1983
2015-11-24 07:37:20	40.1844
2015-11-24 07:37:21	40.192
2015-11-24 07:37:22	40.2093
2015-11-24 07:37:23	40.2255
2015-11-24 07:37:24	40.2319
2015-11-24 07:37:25	40.2497
2015-11-24 07:37:26	40.277
2015-11-24 07:37:27	40.2616
2015-11-24 07:37:28	40.2474
2015-11-24 07:37:29	40.226
2015-11-24 07:37:30	40.1773
2015-11-24 07:37:31	40.1826
2015-11-24 07:37:32	40.1844
2015-11-24 07:37:33	40.1761
2015-11-24 07:37:34	40.1517
2015-11-24 07:37:35	40.1072
2015-11-24 07:37:36	40.1219
2015-11-24 07:37:37	40.1278
2015-11-24 07:37:38	40.1089
2015-11-24 07:37:39	40.0879
2015-11-24 07:37:40	40.0383
2015-11-24 07:37:41	40.0051
2015-11-24 07:37:42	39.9618
2015-11-24 07:37:43	39.8896
2015-11-24 07:37:44	39.8172
2015-11-24 07:37:45	39.7861
2015-11-24 07:37:46	39.7107
2015-11-24 07:37:47	39.6089
2015-11-24 07:37:48	39.5688
2015-11-24 07:37:49	39.5077
2015-11-24 07:37:50	39.3928
2015-11-24 07:37:51	39.3467
2015-11-24 07:37:52	39.2983
2015-11-24 07:37:53	39.2108
2015-11-24 07:37:54	39.1192
2015-11-24 07:37:55	38.9981
2015-11-24 07:37:56	38.9173
2015-11-24 07:37:57	38.7697
2015-11-24 07:37:58	38.6372
2015-11-24 07:37:59	38.5621
2015-11-24 07:38:00	38.5485
2015-11-24 07:38:01	38.4159
2015-11-24 07:38:02	38.3394
2015-11-24 07:38:03	38.1953
2015-11-24 07:38:04	38.066
2015-11-24 07:38:05	37.9573
2015-11-24 07:38:06	37.8622
2015-11-24 07:38:07	37.7525
2015-11-24 07:38:08	37.6287
2015-11-24 07:38:09	37.5291
2015-11-24 07:38:10	37.4084
2015-11-24 07:38:11	37.3213
2015-11-24 07:38:12	37.2402
2015-11-24 07:38:13	37.1516
2015-11-24 07:38:14	36.9568
2015-11-24 07:38:15	36.8589
2015-11-24 07:38:16	36.8158
2015-11-24 07:38:17	36.7189
2015-11-24 07:38:18	36.6279
2015-11-24 07:38:19	36.5913
2015-11-24 07:38:20	36.5002
2015-11-24 07:38:21	36.4553
2015-11-24 07:38:22	36.3884
2015-11-24 07:38:23	36.3147
2015-11-24 07:38:24	36.2597
2015-11-24 07:38:25	36.2641
2015-11-24 07:38:26	36.2784
2015-11-24 07:38:27	36.2213
2015-11-24 07:38:28	36.1883
2015-11-24 07:38:29	36.1042
2015-11-24 07:38:30	36.0742
2015-11-24 07:38:31	36.0689
2015-11-24 07:38:32	36.0215
2015-11-24 07:38:33	36.0218
2015-11-24 07:38:34	36.0076
2015-11-24 07:38:35	35.9841
2015-11-24 07:38:36	35.9698
2015-11-24 07:38:37	35.9794
2015-11-24 07:38:38	35.9854
2015-11-24 07:38:39	35.961
2015-11-24 07:38:40	35.9723
2015-11-24 07:38:41	35.9736
2015-11-24 07:38:42	36.034
2015-11-24 07:38:43	36.0463
2015-11-24 07:38:44	36.0458
2015-11-24 07:38:45	36.0566
2015-11-24 07:38:46	36.0524
2015-11-24 07:38:47	36.0491
2015-11-24 07:38:48	36.0498
2015-11-24 07:38:49	36.098
2015-11-24 07:38:50	36.1305
2015-11-24 07:38:51	36.1469
2015-11-24 07:38:52	36.1549
2015-11-24 07:38:53	36.1861
2015-11-24 07:38:54	36.2048
2015-11-24 07:38:55	36.2233
2015-11-24 07:38:56	36.1843
2015-11-24 07:38:57	36.1385
2015-11-24 07:38:58	36.1284
2015-11-24 07:38:59	36.075
2015-11-24 07:39:00	36.0316
2015-11-24 07:39:01	36.0298
2015-11-24 07:39:02	36.0005
2015-11-24 07:39:03	35.9817
2015-11-24 07:39:04	35.934
2015-11-24 07:39:05	35.9165
2015-11-24 07:39:06	35.94
2015-11-24 07:39:07	35.9131
2015-11-24 07:39:08	35.9278
2015-11-24 07:39:09	35.9255
2015-11-24 07:39:10	35.8885
2015-11-24 07:39:11	35.8524
2015-11-24 07:39:12	35.8675
2015-11-24 07:39:13	35.8488
2015-11-24 07:39:14	35.8329
2015-11-24 07:39:15	35.8783
2015-11-24 07:39:16	35.856
2015-11-24 07:39:17	35.8575
2015-11-24 07:39:18	35.7871
2015-11-24 07:39:19	35.7538
2015-11-24 07:39:20	35.7121
2015-11-24 07:39:21	35.6639
2015-11-24 07:39:22	35.6338
2015-11-24 07:39:23	35.6593
2015-11-24 07:39:24	35.6527
2015-11-24 07:39:25	35.6369
2015-11-24 07:39:26	35.6013
2015-11-24 07:39:27	35.5208
2015-11-24 07:39:28	35.4996
2015-11-24 07:39:29	35.4821
2015-11-24 07:39:30	35.5217
2015-11-24 07:39:31	35.4701
2015-11-24 07:39:32	35.4466
2015-11-24 07:39:33	35.3779
2015-11-24 07:39:34	35.3854
2015-11-24 07:39:35	35.3995
2015-11-24 07:39:36	35.3742
2015-11-24 07:39:37	35.3157
2015-11-24 07:39:38	35.2443
2015-11-24 07:39:39	35.221
2015-11-24 07:39:40	35.1875
2015-11-24 07:39:41	35.1694
2015-11-24 07:39:42	35.1268
2015-11-24 07:39:43	35.1534
2015-11-24 07:39:44	35.1652
2015-11-24 07:39:45	35.1782
2015-11-24 07:39:46	35.1242
2015-11-24 07:39:47	35.0161
2015-11-24 07:39:48	35.0032
2015-11-24 07:39:49	35.0119
2015-11-24 07:39:50	34.984
2015-11-24 07:39:51	34.978
2015-11-24 07:39:52	34.9469
2015-11-24 07:39:53	34.8995
2015-11-24 07:39:54	34.8625
2015-11-24 07:39:55	34.7878
2015-11-24 07:39:56	34.7203
2015-11-24 07:39:57	34.6686
2015-11-24 07:39:58	34.6684
2015-11-24 07:39:59	34.7112
2015-11-24 07:40:00	34.6545
2015-11-24 07:40:01	34.6253
2015-11-24 07:40:02	34.5783
2015-11-24 07:40:03	34.5253
2015-11-24 07:40:04	34.5103
2015-11-24 07:40:05	34.5688
2015-11-24 07:40:06	34.5201
2015-11-24 07:40:07	34.4881
2015-11-24 07:40:08	34.467
2015-11-24 07:40:09	34.4459
2015-11-24 07:40:10	34.4427
2015-11-24 07:40:11	34.4533
2015-11-24 07:40:12	34.4181
2015-11-24 07:40:13	34.3927
2015-11-24 07:40:14	34.3696
2015-11-24 07:40:15	34.3577
2015-11-24 07:40:16	34.3656
2015-11-24 07:40:17	34.3948
2015-11-24 07:40:18	34.4224
2015-11-24 07:40:19	34.4272
2015-11-24 07:40:20	34.4052
2015-11-24 07:40:21	34.3787
2015-11-24 07:40:22	34.3741
2015-11-24 07:40:23	34.382
2015-11-24 07:40:24	34.3828
2015-11-24 07:40:25	34.3904
2015-11-24 07:40:26	34.4101
2015-11-24 07:40:27	34.4423
2015-11-24 07:40:28	34.4449
2015-11-24 07:40:29	34.4482
2015-11-24 07:40:30	34.4455
2015-11-24 07:40:31	34.5146
2015-11-24 07:40:32	34.5675
2015-11-24 07:40:33	34.5979
2015-11-24 07:40:34	34.6403
2015-11-24 07:40:35	34.6806
2015-11-24 07:40:36	34.6825
2015-11-24 07:40:37	34.6143
2015-11-24 07:40:38	34.6075
2015-11-24 07:40:39	34.6596
2015-11-24 07:40:40	34.6422
2015-11-24 07:40:41	34.6604
2015-11-24 07:40:42	34.6686
2015-11-24 07:40:43	34.7083
2015-11-24 07:40:44	34.7547
2015-11-24 07:40:45	34.8076
2015-11-24 07:40:46	36.6058
2015-11-24 07:40:47	36.8495
2015-11-24 07:40:48	37.0488
2015-11-24 07:40:49	37.2715
2015-11-24 07:40:50	37.4808
2015-11-24 07:40:51	37.7086
2015-11-24 07:40:52	37.896
2015-11-24 07:40:53	38.1326
2015-11-24 07:40:54	38.2679
2015-11-24 07:40:55	38.4613
2015-11-24 07:40:56	38.6297
2015-11-24 07:40:57	38.7565
2015-11-24 07:40:58	38.967
2015-11-24 07:40:59	39.0528
2015-11-24 07:41:00	39.2608
2015-11-24 07:41:01	39.3635
2015-11-24 07:41:02	39.4729
2015-11-24 07:41:03	39.6843
2015-11-24 07:41:04	39.7535
2015-11-24 07:41:05	39.9782
2015-11-24 07:41:06	40.0938
2015-11-24 07:41:07	40.2604
2015-11-24 07:41:08	40.4989
2015-11-24 07:41:09	40.621
2015-11-24 07:41:10	40.6363
2015-11-24 07:41:11	40.6497
2015-11-24 07:41:12	40.6862
2015-11-24 07:41:13	40.7192
2015-11-24 07:41:14	40.7459
2015-11-24 07:41:15	40.7491
2015-11-24 07:41:16	40.773
2015-11-24 07:41:17	40.7843
2015-11-24 07:41:18	40.8001
2015-11-24 07:41:19	40.8101
2015-11-24 07:41:20	40.8136
2015-11-24 07:41:21	40.8108
2015-11-24 07:41:22	40.8089
2015-11-24 07:41:23	40.8227
2015-11-24 07:41:24	40.8136
2015-11-24 07:41:25	40.7993
2015-11-24 07:41:26	40.8141
2015-11-24 07:41:27	40.913
2015-11-24 07:41:28	41.0676
2015-11-24 07:41:29	41.2044
2015-11-24 07:41:30	41.2327
2015-11-24 07:41:31	41.2661
2015-11-24 07:41:32	41.3503
2015-11-24 07:41:33	41.5081
2015-11-24 07:41:34	41.6149
2015-11-24 07:41:35	41.6815
2015-11-24 07:41:36	41.7665
2015-11-24 07:41:37	41.8251
2015-11-24 07:41:38	41.887
2015-11-24 07:41:39	41.9705
2015-11-24 07:41:40	42.1162
2015-11-24 07:41:41	42.1238
2015-11-24 07:41:42	42.1191
2015-11-24 07:41:43	42.2166
2015-11-24 07:41:44	42.4626
2015-11-24 07:41:45	42.58
2015-11-24 07:41:46	42.5522
2015-11-24 07:41:47	42.4488
2015-11-24 07:41:48	42.3681
2015-11-24 07:41:49	42.3563
2015-11-24 07:41:50	42.3107
2015-11-24 07:41:51	42.3179
2015-11-24 07:41:52	42.3464
2015-11-24 07:41:53	42.3416
2015-11-24 07:41:54	42.381
2015-11-24 07:41:55	42.359
2015-11-24 07:41:56	42.2907
2015-11-24 07:41:57	42.238
2015-11-24 07:41:58	42.1826
2015-11-24 07:41:59	42.1445
2015-11-24 07:42:00	42.1111
2015-11-24 07:42:01	42.0486
2015-11-24 07:42:02	41.9724
2015-11-24 07:42:03	41.8796
2015-11-24 07:42:04	41.7792
2015-11-24 07:42:05	41.7572
2015-11-24 07:42:06	41.7736
2015-11-24 07:42:07	41.7551
2015-11-24 07:42:08	41.7545
2015-11-24 07:42:09	41.7187
2015-11-24 07:42:10	41.7142
2015-11-24 07:42:11	41.6574
2015-11-24 07:42:12	41.5618
2015-11-24 07:42:13	41.5039
2015-11-24 07:42:14	41.4724
2015-11-24 07:42:15	41.4629
2015-11-24 07:42:16	41.379
2015-11-24 07:42:17	41.313
2015-11-24 07:42:18	41.3145
2015-11-24 07:42:19	41.3442
2015-11-24 07:42:20	41.3209
2015-11-24 07:42:21	41.2592
2015-11-24 07:42:22	41.1538
2015-11-24 07:42:23	41.0478
2015-11-24 07:42:24	41.0
2015-11-24 07:42:25	40.9937
2015-11-24 07:42:26	40.9454
2015-11-24 07:42:27	40.9191
2015-11-24 07:42:28	40.8875
2015-11-24 07:42:29	40.833
2015-11-24 07:42:30	40.8443
2015-11-24 07:42:31	40.877
2015-11-24 07:42:32	40.8877
2015-11-24 07:42:33	40.8239
2015-11-24 07:42:34	40.7748
2015-11-24 07:42:35	40.7847
2015-11-24 07:42:36	40.7934
2015-11-24 07:42:37	40.7713
2015-11-24 07:42:38	40.7373
2015-11-24 07:42:39	40.6402
2015-11-24 07:42:40	40.661
2015-11-24 07:42:41	40.6474
2015-11-24 07:42:42	40.6561
2015-11-24 07:42:43	40.6729
2015-11-24 07:42:44	40.7046
2015-11-24 07:42:45	40.706
2015-11-24 07:42:46	40.7194
2015-11-24 07:42:47	40.7162
2015-11-24 07:42:48	40.7485
2015-11-24 07:42:49	40.7546
2015-11-24 07:42:50	40.758
2015-11-24 07:42:51	40.7196
2015-11-24 07:42:52	40.6923
2015-11-24 07:42:53	40.6987
2015-11-24 07:42:54	40.6814
2015-11-24 07:42:55	40.7104
2015-11-24 07:42:56	40.6849
2015-11-24 07:42:57	40.674
2015-11-24 07:42:58	40.6575
2015-11-24 07:42:59	40.6359
2015-11-24 07:43:00	40.6302
2015-11-24 07:43:01	40.602
2015-11-24 07:43:02	40.6327
2015-11-24 07:43:03	40.7302
2015-11-24 07:43:04	40.7501
2015-11-24 07:43:05	40.7597
2015-11-24 07:43:06	40.7352
2015-11-24 07:43:07	40.7308
2015-11-24 07:43:08	40.7156
2015-11-24 07:43:09	40.6841
2015-11-24 07:43:10	40.6624
2015-11-24 07:43:11	40.6405
2015-11-24 07:43:12	40.6087
2015-11-24 07:43:13	40.6369
2015-11-24 07:43:14	40.6082
2015-11-24 07:43:15	40.6099
2015-11-24 07:43:16	40.6289
2015-11-24 07:43:17	40.6286
2015-11-24 07:43:18	40.5799
2015-11-24 07:43:19	40.5555
2015-11-24 07:43:20	40.5211
2015-11-24 07:43:21	40.4754
2015-11-24 07:43:22	40.4771
2015-11-24 07:43:23	40.5328
2015-11-24 07:43:24	40.5385
2015-11-24 07:43:25	40.57
2015-11-24 07:43:26	40.5274
2015-11-24 07:43:27	40.4755
2015-11-24 07:43:28	40.4426
2015-11-24 07:43:29	40.4181
2015-11-24 07:43:30	40.4566
2015-11-24 07:43:31	40.4319
2015-11-24 07:43:32	40.4684
2015-11-24 07:43:33	40.4744
2015-11-24 07:43:34	40.4287
2015-11-24 07:43:35	40.4254
2015-11-24 07:43:36	40.3864
2015-11-24 07:43:37	40.3714
2015-11-24 07:43:38	40.395
2015-11-24 07:43:39	40.3681
2015-11-24 07:43:40	40.3565
2015-11-24 07:43:41	40.4116
2015-11-24 07:43:42	40.4439
2015-11-24 07:43:43	40.4205
2015-11-24 07:43:44	40.4675
2015-11-24 07:43:45	40.4437
2015-11-24 07:43:46	40.3704
2015-11-24 07:43:47	40.3338
2015-11-24 07:43:48	40.3398
2015-11-24 07:43:49	40.3216
2015-11-24 07:43:50	40.31
2015-11-24 07:43:51	40.348
2015-11-24 07:43:52	40.368
2015-11-24 07:43:53	40.3608
2015-11-24 07:43:54	40.3732
2015-11-24 07:43:55	40.386
2015-11-24 07:43:56	40.3569
2015-11-24 07:43:57	40.3741
2015-11-24 07:43:58	40.4279
2015-11-24 07:43:59	40.4329
2015-11-24 07:44:00	40.4534
2015-11-24 07:44:01	40.4576
2015-11-24 07:44:02	40.4183
2015-11-24 07:44:03	40.4234
2015-11-24 07:44:04	40.4229
2015-11-24 07:44:05	40.4073
2015-11-24 07:44:06	40.4149
2015-11-24 07:44:07	40.4235
2015-11-24 07:44:08	40.4099
2015-11-24 07:44:09	40.3991
2015-11-24 07:44:10	40.4291
2015-11-24 07:44:11	40.4409
2015-11-24 07:44:12	40.3693
2015-11-24 07:44:13	40.3799
2015-11-24 07:44:14	40.3771
2015-11-24 07:44:15	40.4439
2015-11-24 07:44:16	40.467
2015-11-24 07:44:17	40.5106
2015-11-24 07:44:18	40.5732
2015-11-24 07:44:19	40.6501
2015-11-24 07:44:20	40.7154
2015-11-24 07:44:21	40.6966
2015-11-24 07:44:22	40.6033
2015-11-24 07:44:23	40.5656
2015-11-24 07:44:24	40.6497
2015-11-24 07:44:25	40.716
2015-11-24 07:44:26	40.785
2015-11-24 07:44:27	40.7419
2015-11-24 07:44:28	40.6343
2015-11-24 07:44:29	40.5904
2015-11-24 07:44:30	40.6587
2015-11-24 07:44:31	40.7538
2015-11-24 07:44:32	40.8293
2015-11-24 07:44:33	40.845
2015-11-24 07:44:34	40.7845
2015-11-24 07:44:35	40.7094
2015-11-24 07:44:36	40.595
2015-11-24 07:44:37	40.5748
2015-11-24 07:44:38	40.6543
2015-11-24 07:44:39	40.713
2015-11-24 07:44:40	40.8038
2015-11-24 07:44:41	40.8515
2015-11-24 07:44:42	40.8138
2015-11-24 07:44:43	40.7565
2015-11-24 07:44:44	40.6383
2015-11-24 07:44:45	40.6077
2015-11-24 07:44:46	40.6233
2015-11-24 07:44:47	40.6716
2015-11-24 07:44:48	40.7089
2015-11-24 07:44:49	40.7459
2015-11-24 07:44:50	40.7576
2015-11-24 07:44:51	40.7447
2015-11-24 07:44:52	40.7146
2015-11-24 07:44:53	40.6892
2015-11-24 07:44:54	40.6312
2015-11-24 07:44:55	40.6945
2015-11-24 07:44:56	40.6951
2015-11-24 07:44:57	40.781
2015-11-24 07:44:58	40.7581
2015-11-24 07:44:59	40.7402
2015-11-24 07:45:00	40.6285
2015-11-24 07:45:01	40.5982
2015-11-24 07:45:02	40.5043
2015-11-24 07:45:03	40.5362
2015-11-24 07:45:04	40.5403
2015-11-24 07:45:05	40.5824
2015-11-24 07:45:06	40.5522
2015-11-24 07:45:07	40.5631
2015-11-24 07:45:08	40.5219
2015-11-24 07:45:09	40.4835
2015-11-24 07:45:10	40.468
2015-11-24 07:45:11	40.4615
2015-11-24 07:45:12	40.4782
2015-11-24 07:45:13	40.4782
2015-11-24 07:45:14	40.3911
2015-11-24 07:45:15	40.3304
2015-11-24 07:45:16	40.3156
2015-11-24 07:45:17	40.3031
2015-11-24 07:45:18	40.231
2015-11-24 07:45:19	40.1611
2015-11-24 07:45:20	40.1392
2015-11-24 07:45:21	40.1777
2015-11-24 07:45:22	40.1524
2015-11-24 07:45:23	40.1218
2015-11-24 07:45:24	40.0621
2015-11-24 07:45:25	40.0048
2015-11-24 07:45:26	39.9672
2015-11-24 07:45:27	39.9171
2015-11-24 07:45:28	39.835
2015-11-24 07:45:29	39.7664
2015-11-24 07:45:30	39.707
2015-11-24 07:45:31	39.6659
2015-11-24 07:45:32	39.6267
2015-11-24 07:45:33	39.6116
2015-11-24 07:45:34	39.5592
2015-11-24 07:45:35	39.4831
2015-11-24 07:45:36	39.3958
2015-11-24 07:45:37	39.367
2015-11-24 07:45:38	39.2814
2015-11-24 07:45:39	39.2055
2015-11-24 07:45:40	39.1726
2015-11-24 07:45:41	39.0592
2015-11-24 07:45:42	38.9632
2015-11-24 07:45:43	38.9224
2015-11-24 07:45:44	38.841
2015-11-24 07:45:45	38.7116
2015-11-24 07:45:46	38.5866
2015-11-24 07:45:47	38.5113
2015-11-24 07:45:48	38.3801
2015-11-24 07:45:49	38.2625
2015-11-24 07:45:50	38.1752
2015-11-24 07:45:51	38.1231
2015-11-24 07:45:52	38.0972
2015-11-24 07:45:53	38.0565
2015-11-24 07:45:54	37.9322
2015-11-24 07:45:55	37.8908
2015-11-24 07:45:56	37.7868
2015-11-24 07:45:57	37.6839
2015-11-24 07:45:58	37.5615
2015-11-24 07:45:59	37.4787
2015-11-24 07:46:00	37.4561
2015-11-24 07:46:01	37.3666
2015-11-24 07:46:02	37.3093
2015-11-24 07:46:03	37.2175
2015-11-24 07:46:04	37.1238
2015-11-24 07:46:05	37.0477
2015-11-24 07:46:06	37.0214
2015-11-24 07:46:07	36.976
2015-11-24 07:46:08	36.9819
2015-11-24 07:46:09	36.9408
2015-11-24 07:46:10	36.8778
2015-11-24 07:46:11	36.7363
2015-11-24 07:46:12	36.6516
2015-11-24 07:46:13	36.6336
2015-11-24 07:46:14	36.6381
2015-11-24 07:46:15	36.5604
2015-11-24 07:46:16	36.535
2015-11-24 07:46:17	36.5439
2015-11-24 07:46:18	36.5222
2015-11-24 07:46:19	36.5084
2015-11-24 07:46:20	36.505
2015-11-24 07:46:21	36.4915
2015-11-24 07:46:22	36.5128
2015-11-24 07:46:23	36.4567
2015-11-24 07:46:24	36.4106
2015-11-24 07:46:25	36.4282
2015-11-24 07:46:26	36.388
2015-11-24 07:46:27	36.3939
2015-11-24 07:46:28	36.3942
2015-11-24 07:46:29	36.3744
2015-11-24 07:46:30	36.3114
2015-11-24 07:46:31	36.3578
2015-11-24 07:46:32	36.4078
2015-11-24 07:46:33	36.4273
2015-11-24 07:46:34	36.3638
2015-11-24 07:46:35	36.389
2015-11-24 07:46:36	36.4122
2015-11-24 07:46:37	36.4274
2015-11-24 07:46:38	36.4106
2015-11-24 07:46:39	36.4336
