time	Consigne en cours FIC0302
2015-11-24 07:35:52	1233.35
2015-11-24 07:35:53	1233.97
2015-11-24 07:35:54	1234.25
2015-11-24 07:35:55	1236.04
2015-11-24 07:35:56	1237.45
2015-11-24 07:35:57	1237.47
2015-11-24 07:35:58	1238.65
2015-11-24 07:35:59	1239.42
2015-11-24 07:36:00	1240.1
2015-11-24 07:36:01	1240.32
2015-11-24 07:36:02	1240.99
2015-11-24 07:36:03	1242.09
2015-11-24 07:36:04	1242.55
2015-11-24 07:36:05	1243.06
2015-11-24 07:36:06	1244.19
2015-11-24 07:36:07	1245.41
2015-11-24 07:36:08	1246.51
2015-11-24 07:36:09	1247.75
2015-11-24 07:36:10	1248.54
2015-11-24 07:36:11	1250.63
2015-11-24 07:36:12	1251.74
2015-11-24 07:36:13	1252.33
2015-11-24 07:36:14	1253.53
2015-11-24 07:36:15	1254.1
2015-11-24 07:36:16	1254.52
2015-11-24 07:36:17	1255.13
2015-11-24 07:36:18	1255.18
2015-11-24 07:36:19	1254.72
2015-11-24 07:36:20	1254.72
2015-11-24 07:36:21	1255.31
2015-11-24 07:36:22	1255.39
2015-11-24 07:36:23	1254.31
2015-11-24 07:36:24	1255.48
2015-11-24 07:36:25	1256.75
2015-11-24 07:36:26	1257.8
2015-11-24 07:36:27	1258.09
2015-11-24 07:36:28	1258.37
2015-11-24 07:36:29	1259.5
2015-11-24 07:36:30	1260.39
2015-11-24 07:36:31	1260.86
2015-11-24 07:36:32	1262.02
2015-11-24 07:36:33	1261.2
2015-11-24 07:36:34	1261.23
2015-11-24 07:36:35	1262.39
2015-11-24 07:36:36	1264.34
2015-11-24 07:36:37	1265.64
2015-11-24 07:36:38	1266.26
2015-11-24 07:36:39	1266.68
2015-11-24 07:36:40	1266.57
2015-11-24 07:36:41	1266.68
2015-11-24 07:36:42	1265.81
2015-11-24 07:36:43	1265.71
2015-11-24 07:36:44	1266.14
2015-11-24 07:36:45	1266.57
2015-11-24 07:36:46	1266.69
2015-11-24 07:36:47	1267.14
2015-11-24 07:36:48	1266.1
2015-11-24 07:36:49	1265.57
2015-11-24 07:36:50	1266.52
2015-11-24 07:36:51	1267.05
2015-11-24 07:36:52	1267.89
2015-11-24 07:36:53	1269.54
2015-11-24 07:36:54	1269.28
2015-11-24 07:36:55	1268.99
2015-11-24 07:36:56	1268.91
2015-11-24 07:36:57	1268.14
2015-11-24 07:36:58	1268.23
2015-11-24 07:36:59	1267.55
2015-11-24 07:37:00	1269.1
2015-11-24 07:37:01	1269.31
2015-11-24 07:37:02	1268.79
2015-11-24 07:37:03	1268.54
2015-11-24 07:37:04	1268.67
2015-11-24 07:37:05	1270.4
2015-11-24 07:37:06	1271.93
2015-11-24 07:37:07	1272.74
2015-11-24 07:37:08	1272.57
2015-11-24 07:37:09	1273.22
2015-11-24 07:37:10	1274.38
2015-11-24 07:37:11	1275.55
2015-11-24 07:37:12	1275.35
2015-11-24 07:37:13	1275.95
2015-11-24 07:37:14	1276.71
2015-11-24 07:37:15	1277.52
2015-11-24 07:37:16	1278.61
2015-11-24 07:37:17	1280.17
2015-11-24 07:37:18	1280.99
2015-11-24 07:37:19	1281.43
2015-11-24 07:37:20	1282.2
2015-11-24 07:37:21	1283.09
2015-11-24 07:37:22	1283.74
2015-11-24 07:37:23	1284.26
2015-11-24 07:37:24	1284.11
2015-11-24 07:37:25	1285.12
2015-11-24 07:37:26	1286.5
2015-11-24 07:37:27	1286.31
2015-11-24 07:37:28	1286.37
2015-11-24 07:37:29	1287.05
2015-11-24 07:37:30	1287.42
2015-11-24 07:37:31	1287.97
2015-11-24 07:37:32	1288.19
2015-11-24 07:37:33	1289.22
2015-11-24 07:37:34	1290.0
2015-11-24 07:37:35	1291.06
2015-11-24 07:37:36	1292.64
2015-11-24 07:37:37	1293.64
2015-11-24 07:37:38	1294.55
2015-11-24 07:37:39	1294.89
2015-11-24 07:37:40	1294.01
2015-11-24 07:37:41	1294.36
2015-11-24 07:37:42	1296.04
2015-11-24 07:37:43	1297.44
2015-11-24 07:37:44	1297.4
2015-11-24 07:37:45	1297.87
2015-11-24 07:37:46	1299.36
2015-11-24 07:37:47	1300.6
2015-11-24 07:37:48	1301.18
2015-11-24 07:37:49	1301.68
2015-11-24 07:37:50	1301.82
2015-11-24 07:37:51	1302.27
2015-11-24 07:37:52	1302.98
2015-11-24 07:37:53	1303.94
2015-11-24 07:37:54	1305.23
2015-11-24 07:37:55	1305.31
2015-11-24 07:37:56	1305.91
2015-11-24 07:37:57	1306.77
2015-11-24 07:37:58	1306.48
2015-11-24 07:37:59	1306.46
2015-11-24 07:38:00	1306.98
2015-11-24 07:38:01	1306.99
2015-11-24 07:38:02	1307.57
2015-11-24 07:38:03	1307.84
2015-11-24 07:38:04	1307.7
2015-11-24 07:38:05	1308.57
2015-11-24 07:38:06	1309.31
2015-11-24 07:38:07	1309.85
2015-11-24 07:38:08	1311.31
2015-11-24 07:38:09	1311.29
2015-11-24 07:38:10	1311.39
2015-11-24 07:38:11	1311.82
2015-11-24 07:38:12	1312.64
2015-11-24 07:38:13	1313.71
2015-11-24 07:38:14	1314.11
2015-11-24 07:38:15	1314.45
2015-11-24 07:38:16	1315.92
2015-11-24 07:38:17	1315.49
2015-11-24 07:38:18	1315.04
2015-11-24 07:38:19	1316.43
2015-11-24 07:38:20	1316.09
2015-11-24 07:38:21	1314.59
2015-11-24 07:38:22	1314.77
2015-11-24 07:38:23	1315.03
2015-11-24 07:38:24	1315.74
2015-11-24 07:38:25	1315.87
2015-11-24 07:38:26	1316.74
2015-11-24 07:38:27	1316.74
2015-11-24 07:38:28	1316.58
2015-11-24 07:38:29	1317.03
2015-11-24 07:38:30	1318.34
2015-11-24 07:38:31	1319.38
2015-11-24 07:38:32	1319.68
2015-11-24 07:38:33	1320.76
2015-11-24 07:38:34	1320.39
2015-11-24 07:38:35	1319.75
2015-11-24 07:38:36	1318.95
2015-11-24 07:38:37	1316.72
2015-11-24 07:38:38	1316.31
2015-11-24 07:38:39	1315.23
2015-11-24 07:38:40	1313.84
2015-11-24 07:38:41	1313.44
2015-11-24 07:38:42	1313.18
2015-11-24 07:38:43	1313.09
2015-11-24 07:38:44	1312.81
2015-11-24 07:38:45	1312.62
2015-11-24 07:38:46	1312.96
2015-11-24 07:38:47	1312.8
2015-11-24 07:38:48	1312.41
2015-11-24 07:38:49	1312.52
2015-11-24 07:38:50	1311.84
2015-11-24 07:38:51	1312.07
2015-11-24 07:38:52	1312.39
2015-11-24 07:38:53	1312.6
2015-11-24 07:38:54	1313.32
2015-11-24 07:38:55	1313.76
2015-11-24 07:38:56	1314.45
2015-11-24 07:38:57	1316.15
2015-11-24 07:38:58	1317.49
2015-11-24 07:38:59	1318.06
2015-11-24 07:39:00	1319.4
2015-11-24 07:39:01	1320.65
2015-11-24 07:39:02	1322.24
2015-11-24 07:39:03	1322.83
2015-11-24 07:39:04	1323.06
2015-11-24 07:39:05	1323.92
2015-11-24 07:39:06	1324.41
2015-11-24 07:39:07	1324.56
2015-11-24 07:39:08	1324.6
2015-11-24 07:39:09	1325.52
2015-11-24 07:39:10	1326.37
2015-11-24 07:39:11	1326.6
2015-11-24 07:39:12	1327.47
2015-11-24 07:39:13	1327.65
2015-11-24 07:39:14	1326.82
2015-11-24 07:39:15	1325.61
2015-11-24 07:39:16	1324.99
2015-11-24 07:39:17	1325.04
2015-11-24 07:39:18	1324.53
2015-11-24 07:39:19	1324.24
2015-11-24 07:39:20	1325.31
2015-11-24 07:39:21	1325.67
2015-11-24 07:39:22	1324.5
2015-11-24 07:39:23	1325.12
2015-11-24 07:39:24	1325.62
2015-11-24 07:39:25	1326.31
2015-11-24 07:39:26	1326.13
2015-11-24 07:39:27	1326.0
2015-11-24 07:39:28	1326.2
2015-11-24 07:39:29	1326.24
2015-11-24 07:39:30	1326.67
2015-11-24 07:39:31	1326.82
2015-11-24 07:39:32	1326.73
2015-11-24 07:39:33	1326.42
2015-11-24 07:39:34	1327.16
2015-11-24 07:39:35	1326.79
2015-11-24 07:39:36	1326.57
2015-11-24 07:39:37	1325.9
2015-11-24 07:39:38	1325.55
2015-11-24 07:39:39	1326.86
2015-11-24 07:39:40	1327.95
2015-11-24 07:39:41	1328.05
2015-11-24 07:39:42	1327.31
2015-11-24 07:39:43	1326.88
2015-11-24 07:39:44	1326.77
2015-11-24 07:39:45	1328.15
2015-11-24 07:39:46	1328.49
2015-11-24 07:39:47	1328.42
2015-11-24 07:39:48	1328.89
2015-11-24 07:39:49	1328.33
2015-11-24 07:39:50	1327.33
2015-11-24 07:39:51	1327.66
2015-11-24 07:39:52	1326.63
2015-11-24 07:39:53	1327.08
2015-11-24 07:39:54	1326.61
2015-11-24 07:39:55	1326.07
2015-11-24 07:39:56	1325.89
2015-11-24 07:39:57	1326.01
2015-11-24 07:39:58	1325.48
2015-11-24 07:39:59	1324.99
2015-11-24 07:40:00	1325.72
2015-11-24 07:40:01	1326.87
2015-11-24 07:40:02	1326.96
2015-11-24 07:40:03	1326.43
2015-11-24 07:40:04	1326.12
2015-11-24 07:40:05	1326.15
2015-11-24 07:40:06	1326.11
2015-11-24 07:40:07	1326.6
2015-11-24 07:40:08	1326.05
2015-11-24 07:40:09	1326.35
2015-11-24 07:40:10	1325.78
2015-11-24 07:40:11	1325.75
2015-11-24 07:40:12	1325.05
2015-11-24 07:40:13	1324.78
2015-11-24 07:40:14	1325.14
2015-11-24 07:40:15	1324.32
2015-11-24 07:40:16	1323.95
2015-11-24 07:40:17	1323.91
2015-11-24 07:40:18	1324.78
2015-11-24 07:40:19	1324.76
2015-11-24 07:40:20	1325.12
2015-11-24 07:40:21	1323.48
2015-11-24 07:40:22	1323.42
2015-11-24 07:40:23	1323.16
2015-11-24 07:40:24	1323.85
2015-11-24 07:40:25	1324.63
2015-11-24 07:40:26	1323.97
2015-11-24 07:40:27	1324.06
2015-11-24 07:40:28	1323.86
2015-11-24 07:40:29	1323.25
2015-11-24 07:40:30	1323.37
2015-11-24 07:40:31	1323.98
2015-11-24 07:40:32	1323.35
2015-11-24 07:40:33	1322.1
2015-11-24 07:40:34	1322.14
2015-11-24 07:40:35	1322.36
2015-11-24 07:40:36	1322.55
2015-11-24 07:40:37	1321.49
2015-11-24 07:40:38	1320.5
2015-11-24 07:40:39	1319.54
2015-11-24 07:40:40	1319.38
2015-11-24 07:40:41	1318.96
2015-11-24 07:40:42	1318.97
2015-11-24 07:40:43	1318.66
2015-11-24 07:40:44	1317.89
2015-11-24 07:40:45	1316.81
2015-11-24 07:40:46	1315.56
2015-11-24 07:40:47	1315.91
2015-11-24 07:40:48	1315.33
2015-11-24 07:40:49	1314.45
2015-11-24 07:40:50	1314.77
2015-11-24 07:40:51	1314.89
2015-11-24 07:40:52	1315.63
2015-11-24 07:40:53	1315.7
2015-11-24 07:40:54	1315.16
2015-11-24 07:40:55	1314.38
2015-11-24 07:40:56	1314.34
2015-11-24 07:40:57	1314.12
2015-11-24 07:40:58	1313.29
2015-11-24 07:40:59	1313.35
2015-11-24 07:41:00	1313.04
2015-11-24 07:41:01	1312.9
2015-11-24 07:41:02	1312.78
2015-11-24 07:41:03	1312.5
2015-11-24 07:41:04	1311.95
2015-11-24 07:41:05	1310.53
2015-11-24 07:41:06	1309.76
2015-11-24 07:41:07	1309.49
2015-11-24 07:41:08	1309.89
2015-11-24 07:41:09	1309.11
2015-11-24 07:41:10	1308.43
2015-11-24 07:41:11	1308.87
2015-11-24 07:41:12	1307.38
2015-11-24 07:41:13	1306.01
2015-11-24 07:41:14	1306.04
2015-11-24 07:41:15	1306.23
2015-11-24 07:41:16	1306.26
2015-11-24 07:41:17	1306.92
2015-11-24 07:41:18	1306.39
2015-11-24 07:41:19	1304.83
2015-11-24 07:41:20	1303.54
2015-11-24 07:41:21	1302.63
2015-11-24 07:41:22	1301.48
2015-11-24 07:41:23	1301.49
2015-11-24 07:41:24	1301.85
2015-11-24 07:41:25	1303.4
2015-11-24 07:41:26	1302.86
2015-11-24 07:41:27	1302.8
2015-11-24 07:41:28	1302.73
2015-11-24 07:41:29	1303.11
2015-11-24 07:41:30	1302.39
2015-11-24 07:41:31	1301.8
2015-11-24 07:41:32	1301.47
2015-11-24 07:41:33	1301.54
2015-11-24 07:41:34	1301.83
2015-11-24 07:41:35	1301.94
2015-11-24 07:41:36	1301.22
2015-11-24 07:41:37	1300.29
2015-11-24 07:41:38	1299.58
2015-11-24 07:41:39	1300.64
2015-11-24 07:41:40	1301.39
2015-11-24 07:41:41	1301.73
2015-11-24 07:41:42	1301.06
2015-11-24 07:41:43	1301.04
2015-11-24 07:41:44	1301.69
2015-11-24 07:41:45	1300.8
2015-11-24 07:41:46	1301.26
2015-11-24 07:41:47	1300.18
2015-11-24 07:41:48	1298.28
2015-11-24 07:41:49	1297.66
2015-11-24 07:41:50	1297.62
2015-11-24 07:41:51	1298.36
2015-11-24 07:41:52	1297.25
2015-11-24 07:41:53	1296.91
2015-11-24 07:41:54	1298.34
2015-11-24 07:41:55	1297.4
2015-11-24 07:41:56	1295.79
2015-11-24 07:41:57	1295.04
2015-11-24 07:41:58	1294.8
2015-11-24 07:41:59	1296.19
2015-11-24 07:42:00	1297.7
2015-11-24 07:42:01	1298.6
2015-11-24 07:42:02	1299.87
2015-11-24 07:42:03	1301.19
2015-11-24 07:42:04	1302.37
2015-11-24 07:42:05	1301.92
2015-11-24 07:42:06	1301.15
2015-11-24 07:42:07	1301.56
2015-11-24 07:42:08	1301.36
2015-11-24 07:42:09	1300.42
2015-11-24 07:42:10	1300.14
2015-11-24 07:42:11	1300.47
2015-11-24 07:42:12	1298.43
2015-11-24 07:42:13	1298.09
2015-11-24 07:42:14	1299.05
2015-11-24 07:42:15	1300.33
2015-11-24 07:42:16	1300.41
2015-11-24 07:42:17	1300.38
2015-11-24 07:42:18	1300.08
2015-11-24 07:42:19	1300.77
2015-11-24 07:42:20	1301.57
2015-11-24 07:42:21	1300.96
2015-11-24 07:42:22	1301.72
2015-11-24 07:42:23	1302.13
2015-11-24 07:42:24	1303.14
2015-11-24 07:42:25	1303.82
2015-11-24 07:42:26	1304.95
2015-11-24 07:42:27	1305.24
2015-11-24 07:42:28	1304.91
2015-11-24 07:42:29	1305.42
2015-11-24 07:42:30	1306.58
2015-11-24 07:42:31	1308.18
2015-11-24 07:42:32	1308.34
2015-11-24 07:42:33	1309.67
2015-11-24 07:42:34	1310.24
2015-11-24 07:42:35	1310.32
2015-11-24 07:42:36	1310.66
2015-11-24 07:42:37	1310.78
2015-11-24 07:42:38	1309.61
2015-11-24 07:42:39	1309.43
2015-11-24 07:42:40	1309.25
2015-11-24 07:42:41	1309.35
2015-11-24 07:42:42	1310.73
2015-11-24 07:42:43	1311.59
2015-11-24 07:42:44	1311.97
2015-11-24 07:42:45	1312.65
2015-11-24 07:42:46	1312.55
2015-11-24 07:42:47	1312.55
2015-11-24 07:42:48	1312.59
2015-11-24 07:42:49	1313.16
2015-11-24 07:42:50	1313.6
2015-11-24 07:42:51	1313.49
2015-11-24 07:42:52	1312.21
2015-11-24 07:42:53	1312.39
2015-11-24 07:42:54	1312.47
2015-11-24 07:42:55	1311.62
2015-11-24 07:42:56	1311.34
2015-11-24 07:42:57	1311.68
2015-11-24 07:42:58	1311.5
2015-11-24 07:42:59	1310.94
2015-11-24 07:43:00	1311.01
2015-11-24 07:43:01	1311.49
2015-11-24 07:43:02	1311.02
2015-11-24 07:43:03	1310.26
2015-11-24 07:43:04	1310.47
2015-11-24 07:43:05	1310.19
2015-11-24 07:43:06	1310.55
2015-11-24 07:43:07	1310.18
2015-11-24 07:43:08	1310.51
2015-11-24 07:43:09	1309.45
2015-11-24 07:43:10	1308.71
2015-11-24 07:43:11	1308.45
2015-11-24 07:43:12	1308.61
2015-11-24 07:43:13	1308.44
2015-11-24 07:43:14	1309.8
2015-11-24 07:43:15	1309.79
2015-11-24 07:43:16	1309.96
2015-11-24 07:43:17	1309.97
2015-11-24 07:43:18	1310.03
2015-11-24 07:43:19	1310.21
2015-11-24 07:43:20	1311.57
2015-11-24 07:43:21	1311.71
2015-11-24 07:43:22	1311.4
2015-11-24 07:43:23	1311.99
2015-11-24 07:43:24	1313.16
2015-11-24 07:43:25	1313.82
2015-11-24 07:43:26	1314.48
2015-11-24 07:43:27	1314.16
2015-11-24 07:43:28	1314.54
2015-11-24 07:43:29	1315.27
2015-11-24 07:43:30	1315.46
2015-11-24 07:43:31	1315.26
2015-11-24 07:43:32	1315.15
2015-11-24 07:43:33	1315.21
2015-11-24 07:43:34	1316.67
2015-11-24 07:43:35	1317.55
2015-11-24 07:43:36	1317.6
2015-11-24 07:43:37	1317.14
2015-11-24 07:43:38	1317.59
2015-11-24 07:43:39	1316.8
2015-11-24 07:43:40	1316.77
2015-11-24 07:43:41	1317.95
2015-11-24 07:43:42	1318.99
2015-11-24 07:43:43	1320.77
2015-11-24 07:43:44	1321.21
2015-11-24 07:43:45	1322.13
2015-11-24 07:43:46	1322.35
2015-11-24 07:43:47	1322.25
2015-11-24 07:43:48	1323.85
2015-11-24 07:43:49	1325.88
2015-11-24 07:43:50	1326.02
2015-11-24 07:43:51	1326.19
2015-11-24 07:43:52	1327.34
2015-11-24 07:43:53	1328.25
2015-11-24 07:43:54	1326.69
2015-11-24 07:43:55	1326.99
2015-11-24 07:43:56	1327.73
2015-11-24 07:43:57	1327.99
2015-11-24 07:43:58	1327.94
2015-11-24 07:43:59	1329.36
2015-11-24 07:44:00	1331.09
2015-11-24 07:44:01	1332.5
2015-11-24 07:44:02	1334.57
2015-11-24 07:44:03	1334.38
2015-11-24 07:44:04	1335.06
2015-11-24 07:44:05	1334.94
2015-11-24 07:44:06	1336.52
2015-11-24 07:44:07	1337.55
2015-11-24 07:44:08	1338.22
2015-11-24 07:44:09	1338.31
2015-11-24 07:44:10	1339.75
2015-11-24 07:44:11	1340.94
2015-11-24 07:44:12	1342.92
2015-11-24 07:44:13	1343.14
2015-11-24 07:44:14	1342.79
2015-11-24 07:44:15	1344.54
2015-11-24 07:44:16	1345.58
2015-11-24 07:44:17	1344.66
2015-11-24 07:44:18	1342.42
2015-11-24 07:44:19	1341.81
2015-11-24 07:44:20	1342.22
2015-11-24 07:44:21	1342.07
2015-11-24 07:44:22	1341.71
2015-11-24 07:44:23	1341.81
2015-11-24 07:44:24	1342.27
2015-11-24 07:44:25	1342.73
2015-11-24 07:44:26	1342.62
2015-11-24 07:44:27	1342.4
2015-11-24 07:44:28	1342.91
2015-11-24 07:44:29	1342.88
2015-11-24 07:44:30	1343.08
2015-11-24 07:44:31	1343.95
2015-11-24 07:44:32	1344.17
2015-11-24 07:44:33	1344.08
2015-11-24 07:44:34	1344.85
2015-11-24 07:44:35	1347.01
2015-11-24 07:44:36	1347.38
2015-11-24 07:44:37	1347.47
2015-11-24 07:44:38	1347.08
2015-11-24 07:44:39	1347.96
2015-11-24 07:44:40	1347.79
2015-11-24 07:44:41	1348.56
2015-11-24 07:44:42	1349.18
2015-11-24 07:44:43	1348.11
2015-11-24 07:44:44	1348.56
2015-11-24 07:44:45	1350.45
2015-11-24 07:44:46	1351.6
2015-11-24 07:44:47	1352.92
2015-11-24 07:44:48	1353.29
2015-11-24 07:44:49	1353.99
2015-11-24 07:44:50	1355.01
2015-11-24 07:44:51	1355.12
2015-11-24 07:44:52	1355.41
2015-11-24 07:44:53	1355.24
2015-11-24 07:44:54	1353.69
2015-11-24 07:44:55	1352.76
2015-11-24 07:44:56	1353.32
2015-11-24 07:44:57	1353.17
2015-11-24 07:44:58	1353.16
2015-11-24 07:44:59	1352.84
2015-11-24 07:45:00	1352.81
2015-11-24 07:45:01	1353.65
2015-11-24 07:45:02	1353.88
2015-11-24 07:45:03	1352.76
2015-11-24 07:45:04	1353.11
2015-11-24 07:45:05	1354.13
2015-11-24 07:45:06	1354.82
2015-11-24 07:45:07	1356.41
2015-11-24 07:45:08	1356.62
2015-11-24 07:45:09	1356.85
2015-11-24 07:45:10	1355.2
2015-11-24 07:45:11	1354.69
2015-11-24 07:45:12	1354.14
2015-11-24 07:45:13	1355.87
2015-11-24 07:45:14	1355.49
2015-11-24 07:45:15	1356.35
2015-11-24 07:45:16	1357.6
2015-11-24 07:45:17	1357.26
2015-11-24 07:45:18	1357.23
2015-11-24 07:45:19	1357.12
2015-11-24 07:45:20	1358.11
2015-11-24 07:45:21	1358.51
2015-11-24 07:45:22	1358.64
2015-11-24 07:45:23	1359.65
2015-11-24 07:45:24	1359.66
2015-11-24 07:45:25	1359.57
2015-11-24 07:45:26	1359.7
2015-11-24 07:45:27	1359.53
2015-11-24 07:45:28	1358.04
2015-11-24 07:45:29	1358.49
2015-11-24 07:45:30	1358.53
2015-11-24 07:45:31	1357.83
2015-11-24 07:45:32	1356.62
2015-11-24 07:45:33	1357.42
2015-11-24 07:45:34	1358.32
2015-11-24 07:45:35	1359.22
2015-11-24 07:45:36	1358.43
2015-11-24 07:45:37	1358.05
2015-11-24 07:45:38	1358.23
2015-11-24 07:45:39	1359.07
2015-11-24 07:45:40	1359.74
2015-11-24 07:45:41	1360.91
2015-11-24 07:45:42	1359.1
2015-11-24 07:45:43	1358.0
2015-11-24 07:45:44	1357.74
2015-11-24 07:45:45	1358.62
2015-11-24 07:45:46	1357.65
2015-11-24 07:45:47	1357.56
2015-11-24 07:45:48	1357.32
2015-11-24 07:45:49	1356.06
2015-11-24 07:45:50	1355.88
2015-11-24 07:45:51	1355.79
2015-11-24 07:45:52	1355.11
2015-11-24 07:45:53	1354.99
2015-11-24 07:45:54	1355.05
2015-11-24 07:45:55	1354.16
2015-11-24 07:45:56	1353.2
2015-11-24 07:45:57	1353.17
2015-11-24 07:45:58	1354.3
2015-11-24 07:45:59	1356.05
2015-11-24 07:46:00	1355.44
2015-11-24 07:46:01	1354.99
2015-11-24 07:46:02	1355.59
2015-11-24 07:46:03	1356.17
2015-11-24 07:46:04	1356.14
2015-11-24 07:46:05	1356.0
2015-11-24 07:46:06	1356.11
2015-11-24 07:46:07	1355.8
2015-11-24 07:46:08	1356.06
2015-11-24 07:46:09	1356.96
2015-11-24 07:46:10	1356.73
2015-11-24 07:46:11	1355.49
2015-11-24 07:46:12	1355.49
2015-11-24 07:46:13	1355.91
2015-11-24 07:46:14	1356.69
2015-11-24 07:46:15	1357.76
2015-11-24 07:46:16	1357.0
2015-11-24 07:46:17	1356.46
2015-11-24 07:46:18	1356.53
2015-11-24 07:46:19	1356.58
2015-11-24 07:46:20	1357.5
2015-11-24 07:46:21	1356.91
2015-11-24 07:46:22	1354.81
2015-11-24 07:46:23	1353.32
2015-11-24 07:46:24	1353.97
2015-11-24 07:46:25	1353.4
2015-11-24 07:46:26	1353.81
2015-11-24 07:46:27	1353.56
2015-11-24 07:46:28	1352.13
2015-11-24 07:46:29	1351.39
2015-11-24 07:46:30	1350.22
2015-11-24 07:46:31	1349.41
2015-11-24 07:46:32	1349.02
2015-11-24 07:46:33	1348.06
2015-11-24 07:46:34	1347.11
2015-11-24 07:46:35	1346.88
