time	Mesure débit FIC0402 - FT0402
2015-11-24 07:38:53	1475.45
2015-11-24 07:38:54	1476.13
2015-11-24 07:38:55	1477.69
2015-11-24 07:38:56	1477.41
2015-11-24 07:38:57	1477.73
2015-11-24 07:38:58	1478.81
2015-11-24 07:38:59	1478.13
2015-11-24 07:39:00	1479.81
2015-11-24 07:39:01	1480.13
2015-11-24 07:39:02	1478.35
2015-11-24 07:39:03	1477.53
2015-11-24 07:39:04	1476.97
2015-11-24 07:39:05	1477.01
2015-11-24 07:39:06	1478.13
2015-11-24 07:39:07	1476.57
2015-11-24 07:39:08	1475.17
2015-11-24 07:39:09	1474.77
2015-11-24 07:39:10	1474.13
2015-11-24 07:39:11	1473.21
2015-11-24 07:39:12	1474.21
2015-11-24 07:39:13	1472.89
2015-11-24 07:39:14	1472.12
2015-11-24 07:39:15	1469.39
2015-11-24 07:39:16	1468.11
2015-11-24 07:39:17	1468.11
2015-11-24 07:39:18	1466.13
2015-11-24 07:39:19	1464.52
2015-11-24 07:39:20	1463.11
2015-11-24 07:39:21	1461.97
2015-11-24 07:39:22	1460.03
2015-11-24 07:39:23	1460.03
2015-11-24 07:39:24	1459.47
2015-11-24 07:39:25	1456.83
2015-11-24 07:39:26	1457.4
2015-11-24 07:39:27	1455.98
2015-11-24 07:39:28	1454.07
2015-11-24 07:39:29	1453.95
2015-11-24 07:39:30	1454.62
2015-11-24 07:39:31	1454.6
2015-11-24 07:39:32	1452.95
2015-11-24 07:39:33	1452.16
2015-11-24 07:39:34	1451.14
2015-11-24 07:39:35	1449.88
2015-11-24 07:39:36	1449.15
2015-11-24 07:39:37	1449.88
2015-11-24 07:39:38	1450.17
2015-11-24 07:39:39	1451.33
2015-11-24 07:39:40	1447.19
2015-11-24 07:39:41	1447.8
2015-11-24 07:39:42	1449.92
2015-11-24 07:39:43	1451.51
2015-11-24 07:39:44	1451.92
2015-11-24 07:39:45	1450.74
2015-11-24 07:39:46	1451.39
2015-11-24 07:39:47	1451.47
2015-11-24 07:39:48	1451.06
2015-11-24 07:39:49	1451.63
2015-11-24 07:39:50	1450.86
2015-11-24 07:39:51	1451.92
2015-11-24 07:39:52	1449.92
2015-11-24 07:39:53	1449.88
2015-11-24 07:39:54	1449.88
2015-11-24 07:39:55	1449.88
2015-11-24 07:39:56	1449.43
2015-11-24 07:39:57	1449.15
2015-11-24 07:39:58	1447.84
2015-11-24 07:39:59	1449.43
2015-11-24 07:40:00	1449.88
2015-11-24 07:40:01	1449.88
2015-11-24 07:40:02	1450.57
2015-11-24 07:40:03	1449.92
2015-11-24 07:40:04	1449.88
2015-11-24 07:40:05	1449.88
2015-11-24 07:40:06	1450.29
2015-11-24 07:40:07	1451.06
2015-11-24 07:40:08	1450.12
2015-11-24 07:40:09	1450.04
2015-11-24 07:40:10	1451.61
2015-11-24 07:40:11	1450.61
2015-11-24 07:40:12	1450.86
2015-11-24 07:40:13	1451.59
2015-11-24 07:40:14	1451.59
2015-11-24 07:40:15	1452.18
2015-11-24 07:40:16	1450.96
2015-11-24 07:40:17	1450.41
2015-11-24 07:40:18	1449.88
2015-11-24 07:40:19	1450.21
2015-11-24 07:40:20	1449.88
2015-11-24 07:40:21	1449.88
2015-11-24 07:40:22	1449.88
2015-11-24 07:40:23	1450.25
2015-11-24 07:40:24	1451.92
2015-11-24 07:40:25	1450.57
2015-11-24 07:40:26	1449.43
2015-11-24 07:40:27	1448.92
2015-11-24 07:40:28	1451.49
2015-11-24 07:40:29	1448.7
2015-11-24 07:40:30	1447.53
2015-11-24 07:40:31	1448.41
2015-11-24 07:40:32	1449.61
2015-11-24 07:40:33	1446.25
2015-11-24 07:40:34	1444.41
2015-11-24 07:40:35	1444.74
2015-11-24 07:40:36	1446.17
2015-11-24 07:40:37	1447.84
2015-11-24 07:40:38	1446.82
2015-11-24 07:40:39	1447.84
2015-11-24 07:40:40	1447.84
2015-11-24 07:40:41	1449.92
2015-11-24 07:40:42	1449.45
2015-11-24 07:40:43	1449.84
2015-11-24 07:40:44	1449.88
2015-11-24 07:40:45	1449.21
2015-11-24 07:40:46	1445.25
2015-11-24 07:40:47	1445.8
2015-11-24 07:40:48	1447.6
2015-11-24 07:40:49	1447.25
2015-11-24 07:40:50	1446.45
2015-11-24 07:40:51	1444.31
2015-11-24 07:40:52	1444.02
2015-11-24 07:40:53	1445.8
2015-11-24 07:40:54	1447.8
2015-11-24 07:40:55	1448.39
2015-11-24 07:40:56	1449.88
2015-11-24 07:40:57	1449.88
2015-11-24 07:40:58	1448.8
2015-11-24 07:40:59	1447.92
2015-11-24 07:41:00	1449.88
2015-11-24 07:41:01	1449.88
2015-11-24 07:41:02	1449.25
2015-11-24 07:41:03	1449.88
2015-11-24 07:41:04	1451.79
2015-11-24 07:41:05	1451.92
2015-11-24 07:41:06	1451.24
2015-11-24 07:41:07	1451.88
2015-11-24 07:41:08	1451.92
2015-11-24 07:41:09	1451.92
2015-11-24 07:41:10	1451.29
2015-11-24 07:41:11	1451.2
2015-11-24 07:41:12	1451.92
2015-11-24 07:41:13	1451.75
2015-11-24 07:41:14	1449.88
2015-11-24 07:41:15	1450.78
2015-11-24 07:41:16	1450.55
2015-11-24 07:41:17	1450.63
2015-11-24 07:41:18	1450.84
2015-11-24 07:41:19	1449.61
2015-11-24 07:41:20	1451.31
2015-11-24 07:41:21	1452.99
2015-11-24 07:41:22	1452.77
2015-11-24 07:41:23	1451.92
2015-11-24 07:41:24	1451.92
2015-11-24 07:41:25	1452.49
2015-11-24 07:41:26	1452.18
2015-11-24 07:41:27	1453.95
2015-11-24 07:41:28	1453.95
2015-11-24 07:41:29	1453.64
2015-11-24 07:41:30	1452.57
2015-11-24 07:41:31	1450.12
2015-11-24 07:41:32	1449.11
2015-11-24 07:41:33	1447.06
2015-11-24 07:41:34	1444.92
2015-11-24 07:41:35	1444.78
2015-11-24 07:41:36	1442.46
2015-11-24 07:41:37	1440.41
2015-11-24 07:41:38	1441.23
2015-11-24 07:41:39	1441.71
2015-11-24 07:41:40	1440.54
2015-11-24 07:41:41	1437.52
2015-11-24 07:41:42	1435.24
2015-11-24 07:41:43	1435.24
2015-11-24 07:41:44	1435.54
2015-11-24 07:41:45	1433.79
2015-11-24 07:41:46	1433.61
2015-11-24 07:41:47	1431.53
2015-11-24 07:41:48	1431.73
2015-11-24 07:41:49	1431.42
2015-11-24 07:41:50	1429.38
2015-11-24 07:41:51	1430.12
2015-11-24 07:41:52	1430.08
2015-11-24 07:41:53	1429.91
2015-11-24 07:41:54	1427.54
2015-11-24 07:41:55	1427.12
2015-11-24 07:41:56	1425.53
2015-11-24 07:41:57	1423.29
2015-11-24 07:41:58	1423.14
2015-11-24 07:41:59	1422.56
2015-11-24 07:42:00	1420.38
2015-11-24 07:42:01	1417.57
2015-11-24 07:42:02	1418.05
2015-11-24 07:42:03	1416.9
2015-11-24 07:42:04	1416.9
2015-11-24 07:42:05	1418.61
2015-11-24 07:42:06	1419.96
2015-11-24 07:42:07	1421.19
2015-11-24 07:42:08	1421.52
2015-11-24 07:42:09	1419.75
2015-11-24 07:42:10	1418.69
2015-11-24 07:42:11	1418.98
2015-11-24 07:42:12	1418.61
2015-11-24 07:42:13	1416.84
2015-11-24 07:42:14	1415.92
2015-11-24 07:42:15	1417.07
2015-11-24 07:42:16	1417.78
2015-11-24 07:42:17	1416.9
2015-11-24 07:42:18	1417.17
2015-11-24 07:42:19	1418.98
2015-11-24 07:42:20	1420.32
2015-11-24 07:42:21	1419.03
2015-11-24 07:42:22	1418.98
2015-11-24 07:42:23	1418.98
2015-11-24 07:42:24	1418.25
2015-11-24 07:42:25	1418.98
2015-11-24 07:42:26	1418.25
2015-11-24 07:42:27	1418.98
2015-11-24 07:42:28	1418.98
2015-11-24 07:42:29	1418.98
2015-11-24 07:42:30	1418.98
2015-11-24 07:42:31	1417.69
2015-11-24 07:42:32	1417.28
2015-11-24 07:42:33	1419.3
2015-11-24 07:42:34	1417.88
2015-11-24 07:42:35	1417.9
2015-11-24 07:42:36	1418.98
2015-11-24 07:42:37	1418.98
2015-11-24 07:42:38	1418.98
2015-11-24 07:42:39	1418.98
2015-11-24 07:42:40	1420.61
2015-11-24 07:42:41	1419.13
2015-11-24 07:42:42	1418.3
2015-11-24 07:42:43	1417.28
2015-11-24 07:42:44	1419.67
2015-11-24 07:42:45	1421.06
2015-11-24 07:42:46	1421.06
2015-11-24 07:42:47	1421.5
2015-11-24 07:42:48	1423.56
2015-11-24 07:42:49	1423.95
2015-11-24 07:42:50	1426.79
2015-11-24 07:42:51	1428.84
2015-11-24 07:42:52	1429.09
2015-11-24 07:42:53	1430.76
2015-11-24 07:42:54	1431.42
2015-11-24 07:42:55	1431.48
2015-11-24 07:42:56	1433.86
2015-11-24 07:42:57	1437.03
2015-11-24 07:42:58	1439.57
2015-11-24 07:42:59	1442.89
2015-11-24 07:43:00	1445.1
2015-11-24 07:43:01	1450.61
2015-11-24 07:43:02	1454.07
2015-11-24 07:43:03	1455.72
2015-11-24 07:43:04	1453.95
2015-11-24 07:43:05	1456.3
2015-11-24 07:43:06	1456.99
2015-11-24 07:43:07	1458.78
2015-11-24 07:43:08	1460.64
2015-11-24 07:43:09	1461.21
2015-11-24 07:43:10	1463.23
2015-11-24 07:43:11	1463.67
2015-11-24 07:43:12	1464.08
2015-11-24 07:43:13	1463.63
2015-11-24 07:43:14	1466.51
2015-11-24 07:43:15	1467.76
2015-11-24 07:43:16	1468.11
2015-11-24 07:43:17	1468.11
2015-11-24 07:43:18	1465.87
2015-11-24 07:43:19	1465.59
2015-11-24 07:43:20	1467.24
2015-11-24 07:43:21	1466.96
2015-11-24 07:43:22	1468.11
2015-11-24 07:43:23	1469.37
2015-11-24 07:43:24	1468.85
2015-11-24 07:43:25	1468.11
2015-11-24 07:43:26	1468.47
2015-11-24 07:43:27	1469.79
2015-11-24 07:43:28	1469.45
2015-11-24 07:43:29	1469.57
2015-11-24 07:43:30	1468.75
2015-11-24 07:43:31	1469.11
2015-11-24 07:43:32	1469.96
2015-11-24 07:43:33	1470.98
2015-11-24 07:43:34	1469.59
2015-11-24 07:43:35	1468.11
2015-11-24 07:43:36	1467.42
2015-11-24 07:43:37	1466.09
2015-11-24 07:43:38	1466.86
2015-11-24 07:43:39	1467.34
2015-11-24 07:43:40	1465.33
2015-11-24 07:43:41	1463.35
2015-11-24 07:43:42	1459.73
2015-11-24 07:43:43	1458.45
2015-11-24 07:43:44	1458.31
2015-11-24 07:43:45	1456.71
2015-11-24 07:43:46	1456.31
2015-11-24 07:43:47	1455.98
2015-11-24 07:43:48	1455.31
2015-11-24 07:43:49	1455.03
2015-11-24 07:43:50	1454.19
2015-11-24 07:43:51	1453.95
2015-11-24 07:43:52	1453.95
2015-11-24 07:43:53	1454.52
2015-11-24 07:43:54	1454.8
2015-11-24 07:43:55	1452.67
2015-11-24 07:43:56	1452.22
2015-11-24 07:43:57	1449.25
2015-11-24 07:43:58	1447.84
2015-11-24 07:43:59	1447.9
2015-11-24 07:44:00	1448.8
2015-11-24 07:44:01	1447.84
2015-11-24 07:44:02	1448.15
2015-11-24 07:44:03	1447.13
2015-11-24 07:44:04	1446.35
2015-11-24 07:44:05	1445.8
2015-11-24 07:44:06	1444.2
2015-11-24 07:44:07	1443.75
2015-11-24 07:44:08	1443.75
2015-11-24 07:44:09	1444.37
2015-11-24 07:44:10	1444.84
2015-11-24 07:44:11	1446.11
2015-11-24 07:44:12	1447.6
2015-11-24 07:44:13	1447.53
2015-11-24 07:44:14	1446.8
2015-11-24 07:44:15	1444.06
2015-11-24 07:44:16	1444.22
2015-11-24 07:44:17	1441.71
2015-11-24 07:44:18	1441.71
2015-11-24 07:44:19	1441.64
2015-11-24 07:44:20	1442.44
2015-11-24 07:44:21	1443.75
2015-11-24 07:44:22	1443.45
2015-11-24 07:44:23	1443.75
2015-11-24 07:44:24	1444.94
2015-11-24 07:44:25	1445.8
2015-11-24 07:44:26	1446.37
2015-11-24 07:44:27	1446.51
2015-11-24 07:44:28	1449.13
2015-11-24 07:44:29	1449.47
2015-11-24 07:44:30	1450.86
2015-11-24 07:44:31	1452.28
2015-11-24 07:44:32	1454.32
2015-11-24 07:44:33	1457.76
2015-11-24 07:44:34	1459.95
2015-11-24 07:44:35	1462.98
2015-11-24 07:44:36	1466.25
2015-11-24 07:44:37	1468.97
2015-11-24 07:44:38	1473.45
2015-11-24 07:44:39	1479.95
2015-11-24 07:44:40	1484.69
2015-11-24 07:44:41	1491.35
2015-11-24 07:44:42	1495.05
2015-11-24 07:44:43	1501.81
2015-11-24 07:44:44	1506.37
2015-11-24 07:44:45	1509.72
2015-11-24 07:44:46	1513.66
2015-11-24 07:44:47	1515.85
2015-11-24 07:44:48	1518.13
2015-11-24 07:44:49	1520.48
2015-11-24 07:44:50	1521.65
2015-11-24 07:44:51	1523.68
2015-11-24 07:44:52	1523.41
2015-11-24 07:44:53	1525.02
2015-11-24 07:44:54	1526.34
2015-11-24 07:44:55	1525.35
2015-11-24 07:44:56	1524.23
2015-11-24 07:44:57	1525.8
2015-11-24 07:44:58	1525.35
2015-11-24 07:44:59	1527.54
2015-11-24 07:45:00	1527.87
2015-11-24 07:45:01	1526.65
2015-11-24 07:45:02	1526.96
2015-11-24 07:45:03	1527.29
2015-11-24 07:45:04	1526.94
2015-11-24 07:45:05	1525.04
2015-11-24 07:45:06	1524.61
2015-11-24 07:45:07	1520.97
2015-11-24 07:45:08	1519.53
2015-11-24 07:45:09	1518.69
2015-11-24 07:45:10	1517.35
2015-11-24 07:45:11	1514.66
2015-11-24 07:45:12	1513.66
2015-11-24 07:45:13	1511.11
2015-11-24 07:45:14	1508.5
2015-11-24 07:45:15	1507.84
2015-11-24 07:45:16	1505.05
2015-11-24 07:45:17	1502.77
2015-11-24 07:45:18	1500.29
2015-11-24 07:45:19	1498.03
2015-11-24 07:45:20	1496.27
2015-11-24 07:45:21	1494.34
2015-11-24 07:45:22	1492.5
2015-11-24 07:45:23	1492.06
2015-11-24 07:45:24	1490.77
2015-11-24 07:45:25	1491.7
2015-11-24 07:45:26	1491.43
2015-11-24 07:45:27	1489.86
2015-11-24 07:45:28	1487.94
2015-11-24 07:45:29	1486.11
2015-11-24 07:45:30	1485.71
2015-11-24 07:45:31	1486.11
2015-11-24 07:45:32	1486.11
2015-11-24 07:45:33	1484.85
2015-11-24 07:45:34	1484.12
2015-11-24 07:45:35	1483.46
2015-11-24 07:45:36	1481.07
2015-11-24 07:45:37	1481.11
2015-11-24 07:45:38	1481.11
2015-11-24 07:45:39	1481.95
2015-11-24 07:45:40	1480.97
2015-11-24 07:45:41	1481.11
2015-11-24 07:45:42	1479.59
2015-11-24 07:45:43	1478.13
2015-11-24 07:45:44	1479.85
2015-11-24 07:45:45	1477.73
2015-11-24 07:45:46	1478.13
2015-11-24 07:45:47	1478.49
2015-11-24 07:45:48	1480.07
2015-11-24 07:45:49	1478.89
2015-11-24 07:45:50	1480.13
2015-11-24 07:45:51	1480.13
2015-11-24 07:45:52	1480.13
2015-11-24 07:45:53	1480.69
2015-11-24 07:45:54	1479.91
2015-11-24 07:45:55	1480.09
2015-11-24 07:45:56	1479.41
2015-11-24 07:45:57	1478.09
2015-11-24 07:45:58	1477.25
2015-11-24 07:45:59	1477.43
2015-11-24 07:46:00	1477.59
2015-11-24 07:46:01	1478.29
2015-11-24 07:46:02	1480.13
2015-11-24 07:46:03	1481.97
2015-11-24 07:46:04	1481.85
2015-11-24 07:46:05	1481.17
2015-11-24 07:46:06	1480.79
2015-11-24 07:46:07	1478.43
2015-11-24 07:46:08	1477.83
2015-11-24 07:46:09	1477.39
2015-11-24 07:46:10	1478.19
2015-11-24 07:46:11	1479.89
2015-11-24 07:46:12	1479.11
2015-11-24 07:46:13	1477.97
2015-11-24 07:46:14	1478.43
2015-11-24 07:46:15	1479.07
2015-11-24 07:46:16	1480.43
2015-11-24 07:46:17	1480.49
2015-11-24 07:46:18	1479.57
2015-11-24 07:46:19	1480.13
2015-11-24 07:46:20	1479.27
2015-11-24 07:46:21	1477.51
2015-11-24 07:46:22	1478.85
2015-11-24 07:46:23	1480.85
2015-11-24 07:46:24	1482.98
2015-11-24 07:46:25	1485.13
2015-11-24 07:46:26	1483.58
2015-11-24 07:46:27	1482.38
2015-11-24 07:46:28	1482.19
2015-11-24 07:46:29	1481.83
2015-11-24 07:46:30	1482.13
2015-11-24 07:46:31	1484.02
2015-11-24 07:46:32	1485.65
2015-11-24 07:46:33	1485.11
2015-11-24 07:46:34	1483.96
