time	Mesure position vanne air FIC0401
2015-11-24 07:36:23	27.6922
2015-11-24 07:36:24	27.6416
2015-11-24 07:36:25	27.5678
2015-11-24 07:36:26	27.4965
2015-11-24 07:36:27	27.4842
2015-11-24 07:36:28	27.5475
2015-11-24 07:36:29	27.647
2015-11-24 07:36:30	27.8061
2015-11-24 07:36:31	27.9671
2015-11-24 07:36:32	27.9504
2015-11-24 07:36:33	27.9125
2015-11-24 07:36:34	27.8463
2015-11-24 07:36:35	27.7985
2015-11-24 07:36:36	27.7237
2015-11-24 07:36:37	27.6097
2015-11-24 07:36:38	27.5775
2015-11-24 07:36:39	27.5783
2015-11-24 07:36:40	27.6119
2015-11-24 07:36:41	27.7367
2015-11-24 07:36:42	27.9779
2015-11-24 07:36:43	28.0105
2015-11-24 07:36:44	27.9808
2015-11-24 07:36:45	27.9432
2015-11-24 07:36:46	27.9197
2015-11-24 07:36:47	27.8861
2015-11-24 07:36:48	27.8698
2015-11-24 07:36:49	27.9092
2015-11-24 07:36:50	27.9649
2015-11-24 07:36:51	28.0159
2015-11-24 07:36:52	28.0105
2015-11-24 07:36:53	28.0076
2015-11-24 07:36:54	27.9656
2015-11-24 07:36:55	27.9537
2015-11-24 07:36:56	27.9139
2015-11-24 07:36:57	27.8962
2015-11-24 07:36:58	27.8206
2015-11-24 07:36:59	27.6889
2015-11-24 07:37:00	27.6904
2015-11-24 07:37:01	27.8904
2015-11-24 07:37:02	27.94
2015-11-24 07:37:03	27.9407
2015-11-24 07:37:04	27.9338
2015-11-24 07:37:05	27.8929
2015-11-24 07:37:06	27.8622
2015-11-24 07:37:07	27.7917
2015-11-24 07:37:08	27.7121
2015-11-24 07:37:09	27.9277
2015-11-24 07:37:10	28.2224
2015-11-24 07:37:11	28.3031
2015-11-24 07:37:12	28.3165
2015-11-24 07:37:13	28.3049
2015-11-24 07:37:14	28.2865
2015-11-24 07:37:15	28.2807
2015-11-24 07:37:16	28.2601
2015-11-24 07:37:17	28.2167
2015-11-24 07:37:18	28.1986
2015-11-24 07:37:19	28.1544
2015-11-24 07:37:20	28.0977
2015-11-24 07:37:21	28.0235
2015-11-24 07:37:22	27.9342
2015-11-24 07:37:23	28.1067
2015-11-24 07:37:24	28.1978
2015-11-24 07:37:25	28.2669
2015-11-24 07:37:26	28.3541
2015-11-24 07:37:27	28.3704
2015-11-24 07:37:28	28.3523
2015-11-24 07:37:29	28.3425
2015-11-24 07:37:30	28.2973
2015-11-24 07:37:31	28.285
2015-11-24 07:37:32	28.2637
2015-11-24 07:37:33	28.2434
2015-11-24 07:37:34	28.1989
2015-11-24 07:37:35	28.2572
2015-11-24 07:37:36	28.2951
2015-11-24 07:37:37	28.3046
2015-11-24 07:37:38	28.28
2015-11-24 07:37:39	28.2575
2015-11-24 07:37:40	28.2525
2015-11-24 07:37:41	28.1917
2015-11-24 07:37:42	28.1367
2015-11-24 07:37:43	28.2094
2015-11-24 07:37:44	28.2713
2015-11-24 07:37:45	28.315
2015-11-24 07:37:46	28.3971
2015-11-24 07:37:47	28.3946
2015-11-24 07:37:48	28.4004
2015-11-24 07:37:49	28.4029
2015-11-24 07:37:50	28.6152
2015-11-24 07:37:51	28.9314
2015-11-24 07:37:52	28.9353
2015-11-24 07:37:53	28.9491
2015-11-24 07:37:54	28.9079
2015-11-24 07:37:55	28.9104
2015-11-24 07:37:56	28.8811
2015-11-24 07:37:57	28.8446
2015-11-24 07:37:58	28.8319
2015-11-24 07:37:59	28.7932
2015-11-24 07:38:00	28.7111
2015-11-24 07:38:01	28.6811
2015-11-24 07:38:02	28.5722
2015-11-24 07:38:03	28.4843
2015-11-24 07:38:04	28.4178
2015-11-24 07:38:05	28.3078
2015-11-24 07:38:06	28.1772
2015-11-24 07:38:07	28.0836
2015-11-24 07:38:08	27.9515
2015-11-24 07:38:09	28.0018
2015-11-24 07:38:10	28.3733
2015-11-24 07:38:11	28.4
2015-11-24 07:38:12	28.3971
2015-11-24 07:38:13	28.3744
2015-11-24 07:38:14	28.4673
2015-11-24 07:38:15	28.6239
2015-11-24 07:38:16	28.5997
2015-11-24 07:38:17	28.6011
2015-11-24 07:38:18	28.5599
2015-11-24 07:38:19	28.5234
2015-11-24 07:38:20	28.5125
2015-11-24 07:38:21	28.4912
2015-11-24 07:38:22	28.4373
2015-11-24 07:38:23	28.3537
2015-11-24 07:38:24	28.5487
2015-11-24 07:38:25	28.7473
2015-11-24 07:38:26	28.8514
2015-11-24 07:38:27	29.0793
2015-11-24 07:38:28	29.2406
2015-11-24 07:38:29	29.2703
2015-11-24 07:38:30	29.2638
2015-11-24 07:38:31	29.237
2015-11-24 07:38:32	29.229
2015-11-24 07:38:33	29.1947
2015-11-24 07:38:34	29.1806
2015-11-24 07:38:35	29.1531
2015-11-24 07:38:36	29.1195
2015-11-24 07:38:37	29.0648
2015-11-24 07:38:38	28.9885
2015-11-24 07:38:39	28.9372
2015-11-24 07:38:40	28.8728
2015-11-24 07:38:41	28.7748
2015-11-24 07:38:42	28.8333
2015-11-24 07:38:43	28.9925
2015-11-24 07:38:44	29.0439
2015-11-24 07:38:45	29.1169
2015-11-24 07:38:46	29.1574
2015-11-24 07:38:47	29.139
2015-11-24 07:38:48	29.1433
2015-11-24 07:38:49	29.144
2015-11-24 07:38:50	29.1195
2015-11-24 07:38:51	29.076
2015-11-24 07:38:52	29.0446
2015-11-24 07:38:53	28.9693
2015-11-24 07:38:54	28.9353
2015-11-24 07:38:55	28.8268
2015-11-24 07:38:56	28.693
2015-11-24 07:38:57	28.5975
2015-11-24 07:38:58	28.6294
2015-11-24 07:38:59	28.8493
2015-11-24 07:39:00	28.8825
2015-11-24 07:39:01	28.8211
2015-11-24 07:39:02	28.7802
2015-11-24 07:39:03	28.7191
2015-11-24 07:39:04	28.6691
2015-11-24 07:39:05	28.536
2015-11-24 07:39:06	28.3801
2015-11-24 07:39:07	28.3212
2015-11-24 07:39:08	28.3805
2015-11-24 07:39:09	28.4608
2015-11-24 07:39:10	28.4659
2015-11-24 07:39:11	28.5635
2015-11-24 07:39:12	28.71
2015-11-24 07:39:13	28.7154
2015-11-24 07:39:14	28.6843
2015-11-24 07:39:15	28.6901
2015-11-24 07:39:16	28.6409
2015-11-24 07:39:17	28.5433
2015-11-24 07:39:18	28.4717
2015-11-24 07:39:19	28.4912
2015-11-24 07:39:20	28.7089
2015-11-24 07:39:21	28.9744
2015-11-24 07:39:22	28.9737
2015-11-24 07:39:23	28.9498
2015-11-24 07:39:24	28.9006
2015-11-24 07:39:25	28.8587
2015-11-24 07:39:26	28.7617
2015-11-24 07:39:27	28.6966
2015-11-24 07:39:28	28.6652
2015-11-24 07:39:29	28.6344
2015-11-24 07:39:30	28.6894
2015-11-24 07:39:31	28.9317
2015-11-24 07:39:32	28.9802
2015-11-24 07:39:33	29.143
2015-11-24 07:39:34	29.1806
2015-11-24 07:39:35	29.1799
2015-11-24 07:39:36	29.1502
2015-11-24 07:39:37	29.0996
2015-11-24 07:39:38	29.0789
2015-11-24 07:39:39	29.0008
2015-11-24 07:39:40	28.9357
2015-11-24 07:39:41	28.8919
2015-11-24 07:39:42	28.7842
2015-11-24 07:39:43	28.7473
2015-11-24 07:39:44	28.7907
2015-11-24 07:39:45	28.8442
2015-11-24 07:39:46	28.8449
2015-11-24 07:39:47	28.842
2015-11-24 07:39:48	28.8337
2015-11-24 07:39:49	28.9108
2015-11-24 07:39:50	28.9614
2015-11-24 07:39:51	28.9325
2015-11-24 07:39:52	28.8796
2015-11-24 07:39:53	28.8551
2015-11-24 07:39:54	28.8276
2015-11-24 07:39:55	28.782
2015-11-24 07:39:56	28.697
2015-11-24 07:39:57	28.6785
2015-11-24 07:39:58	28.6854
2015-11-24 07:39:59	28.6605
2015-11-24 07:40:00	28.6055
2015-11-24 07:40:01	28.5216
2015-11-24 07:40:02	28.4123
2015-11-24 07:40:03	28.3812
2015-11-24 07:40:04	28.5227
2015-11-24 07:40:05	28.5917
2015-11-24 07:40:06	28.5939
2015-11-24 07:40:07	28.5682
2015-11-24 07:40:08	28.5964
2015-11-24 07:40:09	28.578
2015-11-24 07:40:10	28.6236
2015-11-24 07:40:11	28.9469
2015-11-24 07:40:12	28.9715
2015-11-24 07:40:13	28.956
2015-11-24 07:40:14	28.9165
2015-11-24 07:40:15	28.8652
2015-11-24 07:40:16	28.8069
2015-11-24 07:40:17	28.7552
2015-11-24 07:40:18	28.6709
2015-11-24 07:40:19	28.6858
2015-11-24 07:40:20	29.0113
2015-11-24 07:40:21	29.0062
2015-11-24 07:40:22	28.9628
2015-11-24 07:40:23	28.9679
2015-11-24 07:40:24	28.9299
2015-11-24 07:40:25	28.8677
2015-11-24 07:40:26	28.8406
2015-11-24 07:40:27	28.8833
2015-11-24 07:40:28	28.9426
2015-11-24 07:40:29	28.9614
2015-11-24 07:40:30	28.9303
2015-11-24 07:40:31	28.9198
2015-11-24 07:40:32	28.8702
2015-11-24 07:40:33	28.8254
2015-11-24 07:40:34	28.7657
2015-11-24 07:40:35	28.7878
2015-11-24 07:40:36	28.8051
2015-11-24 07:40:37	28.7979
2015-11-24 07:40:38	28.7502
2015-11-24 07:40:39	28.7002
2015-11-24 07:40:40	28.6445
2015-11-24 07:40:41	28.5975
2015-11-24 07:40:42	28.6098
2015-11-24 07:40:43	28.6623
2015-11-24 07:40:44	28.7049
2015-11-24 07:40:45	28.7006
2015-11-24 07:40:46	28.6644
2015-11-24 07:40:47	28.6322
2015-11-24 07:40:48	28.7039
2015-11-24 07:40:49	29.0587
2015-11-24 07:40:50	29.0677
2015-11-24 07:40:51	29.0384
2015-11-24 07:40:52	29.024
2015-11-24 07:40:53	28.9632
2015-11-24 07:40:54	28.9173
2015-11-24 07:40:55	28.8612
2015-11-24 07:40:56	28.7404
2015-11-24 07:40:57	28.6431
2015-11-24 07:40:58	28.5773
2015-11-24 07:40:59	28.4518
2015-11-24 07:41:00	28.3501
2015-11-24 07:41:01	28.3046
2015-11-24 07:41:02	28.331
2015-11-24 07:41:03	28.3812
2015-11-24 07:41:04	28.3414
2015-11-24 07:41:05	28.2962
2015-11-24 07:41:06	28.2825
2015-11-24 07:41:07	28.2904
2015-11-24 07:41:08	28.2485
2015-11-24 07:41:09	28.1613
2015-11-24 07:41:10	28.179
2015-11-24 07:41:11	28.2279
2015-11-24 07:41:12	28.3418
2015-11-24 07:41:13	28.5859
2015-11-24 07:41:14	28.582
2015-11-24 07:41:15	28.5418
2015-11-24 07:41:16	28.4825
2015-11-24 07:41:17	28.4416
2015-11-24 07:41:18	28.3574
2015-11-24 07:41:19	28.2771
2015-11-24 07:41:20	28.1946
2015-11-24 07:41:21	28.1364
2015-11-24 07:41:22	28.132
2015-11-24 07:41:23	28.1092
2015-11-24 07:41:24	28.0734
2015-11-24 07:41:25	28.0438
2015-11-24 07:41:26	27.9986
2015-11-24 07:41:27	27.9515
2015-11-24 07:41:28	27.8586
2015-11-24 07:41:29	27.7895
2015-11-24 07:41:30	27.6911
2015-11-24 07:41:31	27.8137
2015-11-24 07:41:32	27.8546
2015-11-24 07:41:33	27.86
2015-11-24 07:41:34	27.8271
2015-11-24 07:41:35	27.8152
2015-11-24 07:41:36	27.8532
2015-11-24 07:41:37	27.911
2015-11-24 07:41:38	27.987
2015-11-24 07:41:39	28.017
2015-11-24 07:41:40	28.0051
2015-11-24 07:41:41	28.0051
2015-11-24 07:41:42	27.9635
2015-11-24 07:41:43	28.0731
2015-11-24 07:41:44	28.5263
2015-11-24 07:41:45	28.5241
2015-11-24 07:41:46	28.4962
2015-11-24 07:41:47	28.4764
2015-11-24 07:41:48	28.4112
2015-11-24 07:41:49	28.3574
2015-11-24 07:41:50	28.3259
2015-11-24 07:41:51	28.3516
2015-11-24 07:41:52	28.4503
2015-11-24 07:41:53	28.4192
2015-11-24 07:41:54	28.4102
2015-11-24 07:41:55	28.4445
2015-11-24 07:41:56	28.6717
2015-11-24 07:41:57	28.757
2015-11-24 07:41:58	28.7263
2015-11-24 07:41:59	28.6713
2015-11-24 07:42:00	28.65
2015-11-24 07:42:01	28.5867
2015-11-24 07:42:02	28.451
2015-11-24 07:42:03	28.3838
2015-11-24 07:42:04	28.3711
2015-11-24 07:42:05	28.3136
2015-11-24 07:42:06	28.3056
2015-11-24 07:42:07	28.4098
2015-11-24 07:42:08	28.5147
2015-11-24 07:42:09	28.5722
2015-11-24 07:42:10	28.5176
2015-11-24 07:42:11	28.4608
2015-11-24 07:42:12	28.4416
2015-11-24 07:42:13	28.3639
2015-11-24 07:42:14	28.2499
2015-11-24 07:42:15	28.1928
2015-11-24 07:42:16	28.1418
2015-11-24 07:42:17	28.0698
2015-11-24 07:42:18	27.9761
2015-11-24 07:42:19	27.9392
2015-11-24 07:42:20	27.9067
2015-11-24 07:42:21	27.9219
2015-11-24 07:42:22	27.9251
2015-11-24 07:42:23	27.9432
2015-11-24 07:42:24	27.9099
2015-11-24 07:42:25	27.9114
2015-11-24 07:42:26	28.0749
2015-11-24 07:42:27	28.3465
2015-11-24 07:42:28	28.3523
2015-11-24 07:42:29	28.2973
2015-11-24 07:42:30	28.2611
2015-11-24 07:42:31	28.1953
2015-11-24 07:42:32	28.0966
2015-11-24 07:42:33	28.0416
2015-11-24 07:42:34	28.0069
2015-11-24 07:42:35	28.0922
2015-11-24 07:42:36	28.2886
2015-11-24 07:42:37	28.3465
2015-11-24 07:42:38	28.6684
2015-11-24 07:42:39	28.7176
2015-11-24 07:42:40	28.684
2015-11-24 07:42:41	28.6937
2015-11-24 07:42:42	28.6511
2015-11-24 07:42:43	28.5682
2015-11-24 07:42:44	28.4861
2015-11-24 07:42:45	28.382
2015-11-24 07:42:46	28.3067
2015-11-24 07:42:47	28.3588
2015-11-24 07:42:48	28.4619
2015-11-24 07:42:49	28.4286
2015-11-24 07:42:50	28.455
2015-11-24 07:42:51	28.7144
2015-11-24 07:42:52	28.7422
2015-11-24 07:42:53	28.7122
2015-11-24 07:42:54	28.7078
2015-11-24 07:42:55	28.6807
2015-11-24 07:42:56	28.612
2015-11-24 07:42:57	28.5498
2015-11-24 07:42:58	28.7324
2015-11-24 07:42:59	28.7411
2015-11-24 07:43:00	28.7136
2015-11-24 07:43:01	28.672
2015-11-24 07:43:02	28.6322
2015-11-24 07:43:03	28.582
2015-11-24 07:43:04	28.4883
2015-11-24 07:43:05	28.3932
2015-11-24 07:43:06	28.2771
2015-11-24 07:43:07	28.3375
2015-11-24 07:43:08	28.3711
2015-11-24 07:43:09	28.3552
2015-11-24 07:43:10	28.3519
2015-11-24 07:43:11	28.34
2015-11-24 07:43:12	28.3093
2015-11-24 07:43:13	28.3631
2015-11-24 07:43:14	28.519
2015-11-24 07:43:15	28.6239
2015-11-24 07:43:16	28.638
2015-11-24 07:43:17	28.5964
2015-11-24 07:43:18	28.5628
2015-11-24 07:43:19	28.5357
2015-11-24 07:43:20	28.4735
2015-11-24 07:43:21	28.4492
2015-11-24 07:43:22	28.6709
2015-11-24 07:43:23	28.7462
2015-11-24 07:43:24	28.7436
2015-11-24 07:43:25	28.6923
2015-11-24 07:43:26	28.6605
2015-11-24 07:43:27	28.5972
2015-11-24 07:43:28	28.518
2015-11-24 07:43:29	28.4684
2015-11-24 07:43:30	28.3035
2015-11-24 07:43:31	28.1841
2015-11-24 07:43:32	28.076
2015-11-24 07:43:33	27.9906
2015-11-24 07:43:34	27.9515
2015-11-24 07:43:35	27.9331
2015-11-24 07:43:36	28.3234
2015-11-24 07:43:37	28.5635
2015-11-24 07:43:38	28.5469
2015-11-24 07:43:39	28.5114
2015-11-24 07:43:40	28.4633
2015-11-24 07:43:41	28.3729
2015-11-24 07:43:42	28.2695
2015-11-24 07:43:43	28.2243
2015-11-24 07:43:44	28.3635
2015-11-24 07:43:45	28.4167
2015-11-24 07:43:46	28.3841
2015-11-24 07:43:47	28.527
2015-11-24 07:43:48	28.7549
2015-11-24 07:43:49	28.7433
2015-11-24 07:43:50	28.7512
2015-11-24 07:43:51	28.7111
2015-11-24 07:43:52	28.6706
2015-11-24 07:43:53	28.6543
2015-11-24 07:43:54	28.5957
2015-11-24 07:43:55	28.6691
2015-11-24 07:43:56	28.7704
2015-11-24 07:43:57	28.7729
2015-11-24 07:43:58	28.7494
2015-11-24 07:43:59	28.7147
2015-11-24 07:44:00	28.6822
2015-11-24 07:44:01	28.6785
2015-11-24 07:44:02	28.7531
2015-11-24 07:44:03	28.8362
2015-11-24 07:44:04	28.9769
2015-11-24 07:44:05	29.0598
2015-11-24 07:44:06	29.0641
2015-11-24 07:44:07	29.0558
2015-11-24 07:44:08	29.0569
2015-11-24 07:44:09	29.1223
2015-11-24 07:44:10	29.1408
2015-11-24 07:44:11	29.3419
2015-11-24 07:44:12	29.3643
2015-11-24 07:44:13	29.4262
2015-11-24 07:44:14	29.5213
2015-11-24 07:44:15	29.5235
2015-11-24 07:44:16	29.5264
2015-11-24 07:44:17	29.526
2015-11-24 07:44:18	29.6591
2015-11-24 07:44:19	29.764
2015-11-24 07:44:20	29.828
2015-11-24 07:44:21	29.8146
2015-11-24 07:44:22	29.8063
2015-11-24 07:44:23	29.8038
2015-11-24 07:44:24	29.7756
2015-11-24 07:44:25	29.6197
2015-11-24 07:44:26	29.4175
2015-11-24 07:44:27	29.2222
2015-11-24 07:44:28	29.1596
2015-11-24 07:44:29	29.0927
2015-11-24 07:44:30	29.0236
2015-11-24 07:44:31	28.8966
2015-11-24 07:44:32	28.8525
2015-11-24 07:44:33	28.8113
2015-11-24 07:44:34	28.7795
2015-11-24 07:44:35	28.9194
2015-11-24 07:44:36	29.1867
2015-11-24 07:44:37	29.2269
2015-11-24 07:44:38	29.2077
2015-11-24 07:44:39	29.1647
2015-11-24 07:44:40	29.1086
2015-11-24 07:44:41	29.029
2015-11-24 07:44:42	28.9118
2015-11-24 07:44:43	28.8467
2015-11-24 07:44:44	28.7986
2015-11-24 07:44:45	28.7733
2015-11-24 07:44:46	28.8286
2015-11-24 07:44:47	28.889
2015-11-24 07:44:48	28.8869
2015-11-24 07:44:49	29.0298
2015-11-24 07:44:50	29.3115
2015-11-24 07:44:51	29.2866
2015-11-24 07:44:52	29.2891
2015-11-24 07:44:53	29.229
2015-11-24 07:44:54	29.1538
2015-11-24 07:44:55	29.1278
2015-11-24 07:44:56	28.9665
2015-11-24 07:44:57	28.9187
2015-11-24 07:44:58	28.8956
2015-11-24 07:44:59	28.8088
2015-11-24 07:45:00	28.7946
2015-11-24 07:45:01	28.8174
2015-11-24 07:45:02	28.8196
2015-11-24 07:45:03	28.9607
2015-11-24 07:45:04	29.135
2015-11-24 07:45:05	29.1437
2015-11-24 07:45:06	29.0952
2015-11-24 07:45:07	29.0515
2015-11-24 07:45:08	28.9986
2015-11-24 07:45:09	28.9563
2015-11-24 07:45:10	28.8883
2015-11-24 07:45:11	28.7932
2015-11-24 07:45:12	28.7795
2015-11-24 07:45:13	28.7455
2015-11-24 07:45:14	28.7834
2015-11-24 07:45:15	28.8757
2015-11-24 07:45:16	28.9346
2015-11-24 07:45:17	28.9205
2015-11-24 07:45:18	28.9006
2015-11-24 07:45:19	28.8634
2015-11-24 07:45:20	28.8312
2015-11-24 07:45:21	28.8156
2015-11-24 07:45:22	28.8985
2015-11-24 07:45:23	29.003
2015-11-24 07:45:24	29.0131
2015-11-24 07:45:25	28.9722
2015-11-24 07:45:26	28.9679
2015-11-24 07:45:27	29.0124
2015-11-24 07:45:28	29.1263
2015-11-24 07:45:29	29.3564
2015-11-24 07:45:30	29.5264
2015-11-24 07:45:31	29.5593
2015-11-24 07:45:32	29.5235
2015-11-24 07:45:33	29.4801
2015-11-24 07:45:34	29.4594
2015-11-24 07:45:35	29.4352
2015-11-24 07:45:36	29.3567
2015-11-24 07:45:37	29.1867
2015-11-24 07:45:38	29.1299
2015-11-24 07:45:39	29.0916
2015-11-24 07:45:40	29.2453
2015-11-24 07:45:41	29.2779
2015-11-24 07:45:42	29.2424
2015-11-24 07:45:43	29.1969
2015-11-24 07:45:44	29.1694
2015-11-24 07:45:45	29.1343
2015-11-24 07:45:46	29.144
2015-11-24 07:45:47	29.144
2015-11-24 07:45:48	29.08
2015-11-24 07:45:49	29.4768
2015-11-24 07:45:50	29.7108
2015-11-24 07:45:51	29.7332
2015-11-24 07:45:52	29.7278
2015-11-24 07:45:53	29.6985
2015-11-24 07:45:54	29.6924
2015-11-24 07:45:55	29.6649
2015-11-24 07:45:56	29.6114
2015-11-24 07:45:57	29.5589
2015-11-24 07:45:58	29.5047
2015-11-24 07:45:59	29.4229
2015-11-24 07:46:00	29.3267
2015-11-24 07:46:01	29.2066
2015-11-24 07:46:02	29.0659
2015-11-24 07:46:03	28.9603
2015-11-24 07:46:04	28.9531
2015-11-24 07:46:05	28.8724
2015-11-24 07:46:06	28.8388
2015-11-24 07:46:07	28.9035
2015-11-24 07:46:08	28.9339
2015-11-24 07:46:09	29.0062
2015-11-24 07:46:10	29.0301
2015-11-24 07:46:11	29.0124
2015-11-24 07:46:12	28.9451
2015-11-24 07:46:13	28.9502
2015-11-24 07:46:14	28.9444
2015-11-24 07:46:15	28.9788
2015-11-24 07:46:16	29.0316
2015-11-24 07:46:17	29.0175
2015-11-24 07:46:18	28.9733
2015-11-24 07:46:19	28.9502
2015-11-24 07:46:20	28.9549
2015-11-24 07:46:21	28.9697
2015-11-24 07:46:22	29.0728
2015-11-24 07:46:23	29.2348
2015-11-24 07:46:24	29.2269
2015-11-24 07:46:25	29.1629
2015-11-24 07:46:26	29.1285
2015-11-24 07:46:27	29.1133
2015-11-24 07:46:28	29.054
2015-11-24 07:46:29	29.1122
2015-11-24 07:46:30	29.3488
2015-11-24 07:46:31	29.4598
2015-11-24 07:46:32	29.4356
2015-11-24 07:46:33	29.3784
2015-11-24 07:46:34	29.3187
2015-11-24 07:46:35	29.2435
2015-11-24 07:46:36	29.2139
2015-11-24 07:46:37	29.0695
2015-11-24 07:46:38	28.9979
2015-11-24 07:46:39	28.9784
