time	Sortie régulateur FIC0202
2015-11-24 07:35:47	41.7637
2015-11-24 07:35:48	41.7296
2015-11-24 07:35:49	41.6953
2015-11-24 07:35:50	41.6619
2015-11-24 07:35:51	41.634
2015-11-24 07:35:52	41.612
2015-11-24 07:35:53	41.5692
2015-11-24 07:35:54	41.5234
2015-11-24 07:35:55	41.4726
2015-11-24 07:35:56	41.4259
2015-11-24 07:35:57	41.3837
2015-11-24 07:35:58	41.3436
2015-11-24 07:35:59	41.3052
2015-11-24 07:36:00	41.2627
2015-11-24 07:36:01	41.2201
2015-11-24 07:36:02	41.1742
2015-11-24 07:36:03	41.1383
2015-11-24 07:36:04	41.1072
2015-11-24 07:36:05	41.0751
2015-11-24 07:36:06	41.0566
2015-11-24 07:36:07	41.038
2015-11-24 07:36:08	41.0144
2015-11-24 07:36:09	40.9994
2015-11-24 07:36:10	40.9834
2015-11-24 07:36:11	40.959
2015-11-24 07:36:12	40.9433
2015-11-24 07:36:13	40.9337
2015-11-24 07:36:14	40.9207
2015-11-24 07:36:15	40.9169
2015-11-24 07:36:16	40.9155
2015-11-24 07:36:17	40.9263
2015-11-24 07:36:18	40.9185
2015-11-24 07:36:19	40.9107
2015-11-24 07:36:20	40.8921
2015-11-24 07:36:21	40.8722
2015-11-24 07:36:22	40.8616
2015-11-24 07:36:23	40.8467
2015-11-24 07:36:24	40.8361
2015-11-24 07:36:25	40.8262
2015-11-24 07:36:26	40.8201
2015-11-24 07:36:27	40.8085
2015-11-24 07:36:28	40.8006
2015-11-24 07:36:29	40.7813
2015-11-24 07:36:30	40.7717
2015-11-24 07:36:31	40.7685
2015-11-24 07:36:32	40.7554
2015-11-24 07:36:33	40.7496
2015-11-24 07:36:34	40.743
2015-11-24 07:36:35	40.728
2015-11-24 07:36:36	40.7227
2015-11-24 07:36:37	40.741
2015-11-24 07:36:38	40.7446
2015-11-24 07:36:39	40.7407
2015-11-24 07:36:40	40.7397
2015-11-24 07:36:41	40.7415
2015-11-24 07:36:42	40.7474
2015-11-24 07:36:43	40.7572
2015-11-24 07:36:44	40.7686
2015-11-24 07:36:45	40.7742
2015-11-24 07:36:46	40.7762
2015-11-24 07:36:47	40.7818
2015-11-24 07:36:48	40.7844
2015-11-24 07:36:49	40.796
2015-11-24 07:36:50	40.8095
2015-11-24 07:36:51	40.8088
2015-11-24 07:36:52	40.8217
2015-11-24 07:36:53	40.8417
2015-11-24 07:36:54	40.8667
2015-11-24 07:36:55	40.8947
2015-11-24 07:36:56	40.9078
2015-11-24 07:36:57	40.9357
2015-11-24 07:36:58	40.943
2015-11-24 07:36:59	40.9514
2015-11-24 07:37:00	40.9788
2015-11-24 07:37:01	41.0085
2015-11-24 07:37:02	41.0318
2015-11-24 07:37:03	41.0707
2015-11-24 07:37:04	41.0837
2015-11-24 07:37:05	41.0987
2015-11-24 07:37:06	41.1035
2015-11-24 07:37:07	41.1208
2015-11-24 07:37:08	41.133
2015-11-24 07:37:09	41.1575
2015-11-24 07:37:10	41.1584
2015-11-24 07:37:11	41.1682
2015-11-24 07:37:12	41.1765
2015-11-24 07:37:13	41.1869
2015-11-24 07:37:14	41.1943
2015-11-24 07:37:15	41.215
2015-11-24 07:37:16	41.2257
2015-11-24 07:37:17	41.2329
2015-11-24 07:37:18	41.2537
2015-11-24 07:37:19	41.2812
2015-11-24 07:37:20	41.2882
2015-11-24 07:37:21	41.294
2015-11-24 07:37:22	41.3009
2015-11-24 07:37:23	41.3211
2015-11-24 07:37:24	41.3351
2015-11-24 07:37:25	41.337
2015-11-24 07:37:26	41.3541
2015-11-24 07:37:27	41.3586
2015-11-24 07:37:28	41.3724
2015-11-24 07:37:29	41.379
2015-11-24 07:37:30	41.3835
2015-11-24 07:37:31	41.3911
2015-11-24 07:37:32	41.3952
2015-11-24 07:37:33	41.3895
2015-11-24 07:37:34	41.3899
2015-11-24 07:37:35	41.3872
2015-11-24 07:37:36	41.3859
2015-11-24 07:37:37	41.3702
2015-11-24 07:37:38	41.356
2015-11-24 07:37:39	41.3514
2015-11-24 07:37:40	41.3468
2015-11-24 07:37:41	41.333
2015-11-24 07:37:42	41.3032
2015-11-24 07:37:43	41.2895
2015-11-24 07:37:44	41.258
2015-11-24 07:37:45	41.2392
2015-11-24 07:37:46	41.2377
2015-11-24 07:37:47	41.2096
2015-11-24 07:37:48	41.184
2015-11-24 07:37:49	41.1651
2015-11-24 07:37:50	41.1458
2015-11-24 07:37:51	41.1262
2015-11-24 07:37:52	41.1039
2015-11-24 07:37:53	41.0746
2015-11-24 07:37:54	41.0519
2015-11-24 07:37:55	41.0284
2015-11-24 07:37:56	41.0113
2015-11-24 07:37:57	40.985
2015-11-24 07:37:58	40.9639
2015-11-24 07:37:59	40.9404
2015-11-24 07:38:00	40.9074
2015-11-24 07:38:01	40.8814
2015-11-24 07:38:02	40.8606
2015-11-24 07:38:03	40.8349
2015-11-24 07:38:04	40.8054
2015-11-24 07:38:05	40.7752
2015-11-24 07:38:06	40.7499
2015-11-24 07:38:07	40.7222
2015-11-24 07:38:08	40.6901
2015-11-24 07:38:09	40.6586
2015-11-24 07:38:10	40.6523
2015-11-24 07:38:11	40.6207
2015-11-24 07:38:12	40.6007
2015-11-24 07:38:13	40.5708
2015-11-24 07:38:14	40.5425
2015-11-24 07:38:15	40.506
2015-11-24 07:38:16	40.4833
2015-11-24 07:38:17	40.4517
2015-11-24 07:38:18	40.424
2015-11-24 07:38:19	40.3965
2015-11-24 07:38:20	40.3692
2015-11-24 07:38:21	40.3416
2015-11-24 07:38:22	40.3083
2015-11-24 07:38:23	40.2856
2015-11-24 07:38:24	40.269
2015-11-24 07:38:25	40.2462
2015-11-24 07:38:26	40.2311
2015-11-24 07:38:27	40.2226
2015-11-24 07:38:28	40.2033
2015-11-24 07:38:29	40.1904
2015-11-24 07:38:30	40.1656
2015-11-24 07:38:31	40.158
2015-11-24 07:38:32	40.1534
2015-11-24 07:38:33	40.1564
2015-11-24 07:38:34	40.1491
2015-11-24 07:38:35	40.1553
2015-11-24 07:38:36	40.1464
2015-11-24 07:38:37	40.1425
2015-11-24 07:38:38	40.1667
2015-11-24 07:38:39	40.1776
2015-11-24 07:38:40	40.1878
2015-11-24 07:38:41	40.1935
2015-11-24 07:38:42	40.2058
2015-11-24 07:38:43	40.223
2015-11-24 07:38:44	40.2363
2015-11-24 07:38:45	40.2712
2015-11-24 07:38:46	40.2964
2015-11-24 07:38:47	40.3245
2015-11-24 07:38:48	40.3725
2015-11-24 07:38:49	40.4064
2015-11-24 07:38:50	40.4416
2015-11-24 07:38:51	40.4799
2015-11-24 07:38:52	40.4946
2015-11-24 07:38:53	40.5247
2015-11-24 07:38:54	40.5423
2015-11-24 07:38:55	40.5662
2015-11-24 07:38:56	40.5932
2015-11-24 07:38:57	40.6151
2015-11-24 07:38:58	40.6395
2015-11-24 07:38:59	40.6695
2015-11-24 07:39:00	40.6889
2015-11-24 07:39:01	40.7244
2015-11-24 07:39:02	40.7481
2015-11-24 07:39:03	40.7791
2015-11-24 07:39:04	40.8055
2015-11-24 07:39:05	40.84
2015-11-24 07:39:06	40.8579
2015-11-24 07:39:07	40.8768
2015-11-24 07:39:08	40.9053
2015-11-24 07:39:09	40.9283
2015-11-24 07:39:10	40.9367
2015-11-24 07:39:11	40.9616
2015-11-24 07:39:12	40.9789
2015-11-24 07:39:13	41.0171
2015-11-24 07:39:14	41.0542
2015-11-24 07:39:15	41.0667
2015-11-24 07:39:16	41.1017
2015-11-24 07:39:17	41.12
2015-11-24 07:39:18	41.1332
2015-11-24 07:39:19	41.1645
2015-11-24 07:39:20	41.1806
2015-11-24 07:39:21	41.1952
2015-11-24 07:39:22	41.2112
2015-11-24 07:39:23	41.2259
2015-11-24 07:39:24	41.232
2015-11-24 07:39:25	41.2494
2015-11-24 07:39:26	41.2648
2015-11-24 07:39:27	41.2786
2015-11-24 07:39:28	41.3014
2015-11-24 07:39:29	41.3164
2015-11-24 07:39:30	41.3313
2015-11-24 07:39:31	41.3481
2015-11-24 07:39:32	41.3669
2015-11-24 07:39:33	41.3766
2015-11-24 07:39:34	41.387
2015-11-24 07:39:35	41.4017
2015-11-24 07:39:36	41.4111
2015-11-24 07:39:37	41.4259
2015-11-24 07:39:38	41.4313
2015-11-24 07:39:39	41.447
2015-11-24 07:39:40	41.4628
2015-11-24 07:39:41	41.4694
2015-11-24 07:39:42	41.4727
2015-11-24 07:39:43	41.489
2015-11-24 07:39:44	41.5161
2015-11-24 07:39:45	41.5133
2015-11-24 07:39:46	41.5219
2015-11-24 07:39:47	41.5304
2015-11-24 07:39:48	41.536
2015-11-24 07:39:49	41.5398
2015-11-24 07:39:50	41.5488
2015-11-24 07:39:51	41.5498
2015-11-24 07:39:52	41.5624
2015-11-24 07:39:53	41.5661
2015-11-24 07:39:54	41.5793
2015-11-24 07:39:55	41.5714
2015-11-24 07:39:56	41.5706
2015-11-24 07:39:57	41.5768
2015-11-24 07:39:58	41.5872
2015-11-24 07:39:59	41.5797
2015-11-24 07:40:00	41.5776
2015-11-24 07:40:01	41.5805
2015-11-24 07:40:02	41.5778
2015-11-24 07:40:03	41.5798
2015-11-24 07:40:04	41.5741
2015-11-24 07:40:05	41.5638
2015-11-24 07:40:06	41.5652
2015-11-24 07:40:07	41.5569
2015-11-24 07:40:08	41.5491
2015-11-24 07:40:09	41.5379
2015-11-24 07:40:10	41.5174
2015-11-24 07:40:11	41.5188
2015-11-24 07:40:12	41.5199
2015-11-24 07:40:13	41.4989
2015-11-24 07:40:14	41.47
2015-11-24 07:40:15	41.4448
2015-11-24 07:40:16	41.4436
2015-11-24 07:40:17	41.4277
2015-11-24 07:40:18	41.4015
2015-11-24 07:40:19	41.3743
2015-11-24 07:40:20	41.3445
2015-11-24 07:40:21	41.3259
2015-11-24 07:40:22	41.3022
2015-11-24 07:40:23	41.2969
2015-11-24 07:40:24	41.2803
2015-11-24 07:40:25	41.2611
2015-11-24 07:40:26	41.2324
2015-11-24 07:40:27	41.2134
2015-11-24 07:40:28	41.1968
2015-11-24 07:40:29	41.1898
2015-11-24 07:40:30	41.1673
2015-11-24 07:40:31	41.1553
2015-11-24 07:40:32	41.1385
2015-11-24 07:40:33	41.1217
2015-11-24 07:40:34	41.0994
2015-11-24 07:40:35	41.0895
2015-11-24 07:40:36	41.074
2015-11-24 07:40:37	41.0544
2015-11-24 07:40:38	41.0536
2015-11-24 07:40:39	41.0375
2015-11-24 07:40:40	41.017
2015-11-24 07:40:41	40.9962
2015-11-24 07:40:42	40.9794
2015-11-24 07:40:43	40.963
2015-11-24 07:40:44	40.9467
2015-11-24 07:40:45	40.9412
2015-11-24 07:40:46	40.9189
2015-11-24 07:40:47	40.9076
2015-11-24 07:40:48	40.9064
2015-11-24 07:40:49	40.899
2015-11-24 07:40:50	40.893
2015-11-24 07:40:51	40.8794
2015-11-24 07:40:52	40.8566
2015-11-24 07:40:53	40.8344
2015-11-24 07:40:54	40.8167
2015-11-24 07:40:55	40.8124
2015-11-24 07:40:56	40.8022
2015-11-24 07:40:57	40.7948
2015-11-24 07:40:58	40.7937
2015-11-24 07:40:59	40.8051
2015-11-24 07:41:00	40.8045
2015-11-24 07:41:01	40.7984
2015-11-24 07:41:02	40.7872
2015-11-24 07:41:03	40.7715
2015-11-24 07:41:04	40.7632
2015-11-24 07:41:05	40.7687
2015-11-24 07:41:06	40.7601
2015-11-24 07:41:07	40.7534
2015-11-24 07:41:08	40.7442
2015-11-24 07:41:09	40.7456
2015-11-24 07:41:10	40.7371
2015-11-24 07:41:11	40.7386
2015-11-24 07:41:12	40.7395
2015-11-24 07:41:13	40.7365
2015-11-24 07:41:14	40.7299
2015-11-24 07:41:15	40.7198
2015-11-24 07:41:16	40.7173
2015-11-24 07:41:17	40.704
2015-11-24 07:41:18	40.6892
2015-11-24 07:41:19	40.6846
2015-11-24 07:41:20	40.6825
2015-11-24 07:41:21	40.691
2015-11-24 07:41:22	40.6793
2015-11-24 07:41:23	40.6672
2015-11-24 07:41:24	40.6509
2015-11-24 07:41:25	40.64
2015-11-24 07:41:26	40.6317
2015-11-24 07:41:27	40.6099
2015-11-24 07:41:28	40.5993
2015-11-24 07:41:29	40.5936
2015-11-24 07:41:30	40.5991
2015-11-24 07:41:31	40.5854
2015-11-24 07:41:32	40.5776
2015-11-24 07:41:33	40.5852
2015-11-24 07:41:34	40.5862
2015-11-24 07:41:35	40.5742
2015-11-24 07:41:36	40.5759
2015-11-24 07:41:37	40.5867
2015-11-24 07:41:38	40.5903
2015-11-24 07:41:39	40.5927
2015-11-24 07:41:40	40.5884
2015-11-24 07:41:41	40.6003
2015-11-24 07:41:42	40.6126
2015-11-24 07:41:43	40.618
2015-11-24 07:41:44	40.6269
2015-11-24 07:41:45	40.636
2015-11-24 07:41:46	40.6383
2015-11-24 07:41:47	40.6427
2015-11-24 07:41:48	40.6272
2015-11-24 07:41:49	40.6119
2015-11-24 07:41:50	40.621
2015-11-24 07:41:51	40.6133
2015-11-24 07:41:52	40.6047
2015-11-24 07:41:53	40.6006
2015-11-24 07:41:54	40.6082
2015-11-24 07:41:55	40.603
2015-11-24 07:41:56	40.6035
2015-11-24 07:41:57	40.5966
2015-11-24 07:41:58	40.5906
2015-11-24 07:41:59	40.5983
2015-11-24 07:42:00	40.6029
2015-11-24 07:42:01	40.6024
2015-11-24 07:42:02	40.6015
2015-11-24 07:42:03	40.6047
2015-11-24 07:42:04	40.5941
2015-11-24 07:42:05	40.5929
2015-11-24 07:42:06	40.5982
2015-11-24 07:42:07	40.5968
2015-11-24 07:42:08	40.5973
2015-11-24 07:42:09	40.5933
2015-11-24 07:42:10	40.5953
2015-11-24 07:42:11	40.6143
2015-11-24 07:42:12	40.6084
2015-11-24 07:42:13	40.6262
2015-11-24 07:42:14	40.6305
2015-11-24 07:42:15	40.6424
2015-11-24 07:42:16	40.6506
2015-11-24 07:42:17	40.6561
2015-11-24 07:42:18	40.6839
2015-11-24 07:42:19	40.6935
2015-11-24 07:42:20	40.6996
2015-11-24 07:42:21	40.7112
2015-11-24 07:42:22	40.7232
2015-11-24 07:42:23	40.7297
2015-11-24 07:42:24	40.7411
2015-11-24 07:42:25	40.7591
2015-11-24 07:42:26	40.7842
2015-11-24 07:42:27	40.7946
2015-11-24 07:42:28	40.8099
2015-11-24 07:42:29	40.8256
2015-11-24 07:42:30	40.836
2015-11-24 07:42:31	40.8519
2015-11-24 07:42:32	40.8648
2015-11-24 07:42:33	40.879
2015-11-24 07:42:34	40.8972
2015-11-24 07:42:35	40.9205
2015-11-24 07:42:36	40.947
2015-11-24 07:42:37	40.9536
2015-11-24 07:42:38	40.9769
2015-11-24 07:42:39	40.9999
2015-11-24 07:42:40	41.0228
2015-11-24 07:42:41	41.0395
2015-11-24 07:42:42	41.0707
2015-11-24 07:42:43	41.0974
2015-11-24 07:42:44	41.1104
2015-11-24 07:42:45	41.1249
2015-11-24 07:42:46	41.1493
2015-11-24 07:42:47	41.17
2015-11-24 07:42:48	41.2032
2015-11-24 07:42:49	41.2255
2015-11-24 07:42:50	41.2423
2015-11-24 07:42:51	41.2741
2015-11-24 07:42:52	41.3086
2015-11-24 07:42:53	41.3304
2015-11-24 07:42:54	41.3547
2015-11-24 07:42:55	41.379
2015-11-24 07:42:56	41.4172
2015-11-24 07:42:57	41.4469
2015-11-24 07:42:58	41.4685
2015-11-24 07:42:59	41.4907
2015-11-24 07:43:00	41.5254
2015-11-24 07:43:01	41.5519
2015-11-24 07:43:02	41.5876
2015-11-24 07:43:03	41.6079
2015-11-24 07:43:04	41.6176
2015-11-24 07:43:05	41.6469
2015-11-24 07:43:06	41.673
2015-11-24 07:43:07	41.7
2015-11-24 07:43:08	41.729
2015-11-24 07:43:09	41.7439
2015-11-24 07:43:10	41.7737
2015-11-24 07:43:11	41.7907
2015-11-24 07:43:12	41.8028
2015-11-24 07:43:13	41.8249
2015-11-24 07:43:14	41.844
2015-11-24 07:43:15	41.8766
2015-11-24 07:43:16	41.8977
2015-11-24 07:43:17	41.9268
2015-11-24 07:43:18	41.9421
2015-11-24 07:43:19	41.9482
2015-11-24 07:43:20	41.9531
2015-11-24 07:43:21	41.9546
2015-11-24 07:43:22	41.9499
2015-11-24 07:43:23	41.9534
2015-11-24 07:43:24	41.9606
2015-11-24 07:43:25	41.9523
2015-11-24 07:43:26	41.9453
2015-11-24 07:43:27	41.9393
2015-11-24 07:43:28	41.9288
2015-11-24 07:43:29	41.916
2015-11-24 07:43:30	41.9066
2015-11-24 07:43:31	41.8821
2015-11-24 07:43:32	41.8572
2015-11-24 07:43:33	41.826
2015-11-24 07:43:34	41.797
2015-11-24 07:43:35	41.7712
2015-11-24 07:43:36	41.7491
2015-11-24 07:43:37	41.7322
2015-11-24 07:43:38	41.6904
2015-11-24 07:43:39	41.649
2015-11-24 07:43:40	41.6282
2015-11-24 07:43:41	41.5853
2015-11-24 07:43:42	41.5526
2015-11-24 07:43:43	41.5302
2015-11-24 07:43:44	41.5045
2015-11-24 07:43:45	41.4589
2015-11-24 07:43:46	41.4011
2015-11-24 07:43:47	41.3564
2015-11-24 07:43:48	41.3015
2015-11-24 07:43:49	41.2631
2015-11-24 07:43:50	41.2108
2015-11-24 07:43:51	41.1645
2015-11-24 07:43:52	41.1172
2015-11-24 07:43:53	41.0699
2015-11-24 07:43:54	41.0396
2015-11-24 07:43:55	40.9985
2015-11-24 07:43:56	40.9632
2015-11-24 07:43:57	40.9341
2015-11-24 07:43:58	40.8873
2015-11-24 07:43:59	40.8469
2015-11-24 07:44:00	40.8185
2015-11-24 07:44:01	40.7855
2015-11-24 07:44:02	40.7434
2015-11-24 07:44:03	40.705
2015-11-24 07:44:04	40.6591
2015-11-24 07:44:05	40.6272
2015-11-24 07:44:06	40.6028
2015-11-24 07:44:07	40.5671
2015-11-24 07:44:08	40.5176
2015-11-24 07:44:09	40.4792
2015-11-24 07:44:10	40.4411
2015-11-24 07:44:11	40.403
2015-11-24 07:44:12	40.3598
2015-11-24 07:44:13	40.3227
2015-11-24 07:44:14	40.2766
2015-11-24 07:44:15	40.247
2015-11-24 07:44:16	40.2084
2015-11-24 07:44:17	40.1926
2015-11-24 07:44:18	40.1639
2015-11-24 07:44:19	40.1244
2015-11-24 07:44:20	40.0997
2015-11-24 07:44:21	40.0838
2015-11-24 07:44:22	40.0595
2015-11-24 07:44:23	40.0458
2015-11-24 07:44:24	40.0354
2015-11-24 07:44:25	40.0248
2015-11-24 07:44:26	40.019
2015-11-24 07:44:27	40.0183
2015-11-24 07:44:28	40.0326
2015-11-24 07:44:29	40.0289
2015-11-24 07:44:30	40.0348
2015-11-24 07:44:31	40.037
2015-11-24 07:44:32	40.0589
2015-11-24 07:44:33	40.0816
2015-11-24 07:44:34	40.1083
2015-11-24 07:44:35	40.1394
2015-11-24 07:44:36	40.1717
2015-11-24 07:44:37	40.2045
2015-11-24 07:44:38	40.2403
2015-11-24 07:44:39	40.254
2015-11-24 07:44:40	40.2693
2015-11-24 07:44:41	40.2871
2015-11-24 07:44:42	40.3157
2015-11-24 07:44:43	40.3385
2015-11-24 07:44:44	40.3693
2015-11-24 07:44:45	40.4047
2015-11-24 07:44:46	40.4467
2015-11-24 07:44:47	40.4735
2015-11-24 07:44:48	40.4998
2015-11-24 07:44:49	40.5274
2015-11-24 07:44:50	40.5532
2015-11-24 07:44:51	40.5873
2015-11-24 07:44:52	40.6144
2015-11-24 07:44:53	40.6355
2015-11-24 07:44:54	40.6598
2015-11-24 07:44:55	40.6854
2015-11-24 07:44:56	40.7017
2015-11-24 07:44:57	40.7268
2015-11-24 07:44:58	40.7436
2015-11-24 07:44:59	40.7557
2015-11-24 07:45:00	40.7761
2015-11-24 07:45:01	40.7962
2015-11-24 07:45:02	40.8107
2015-11-24 07:45:03	40.8256
2015-11-24 07:45:04	40.8194
2015-11-24 07:45:05	40.8205
2015-11-24 07:45:06	40.8163
2015-11-24 07:45:07	40.8244
2015-11-24 07:45:08	40.8299
2015-11-24 07:45:09	40.8444
2015-11-24 07:45:10	40.8543
2015-11-24 07:45:11	40.8491
2015-11-24 07:45:12	40.8368
2015-11-24 07:45:13	40.8241
2015-11-24 07:45:14	40.8114
2015-11-24 07:45:15	40.8052
2015-11-24 07:45:16	40.7809
2015-11-24 07:45:17	40.7555
2015-11-24 07:45:18	40.7405
2015-11-24 07:45:19	40.7191
2015-11-24 07:45:20	40.6928
2015-11-24 07:45:21	40.6889
2015-11-24 07:45:22	40.6663
2015-11-24 07:45:23	40.6386
2015-11-24 07:45:24	40.6079
2015-11-24 07:45:25	40.5703
2015-11-24 07:45:26	40.5343
2015-11-24 07:45:27	40.5115
2015-11-24 07:45:28	40.4879
2015-11-24 07:45:29	40.472
2015-11-24 07:45:30	40.4416
2015-11-24 07:45:31	40.4109
2015-11-24 07:45:32	40.3796
2015-11-24 07:45:33	40.3637
2015-11-24 07:45:34	40.3441
2015-11-24 07:45:35	40.3254
2015-11-24 07:45:36	40.3113
2015-11-24 07:45:37	40.2963
2015-11-24 07:45:38	40.2809
2015-11-24 07:45:39	40.2753
2015-11-24 07:45:40	40.2779
2015-11-24 07:45:41	40.2795
2015-11-24 07:45:42	40.2792
2015-11-24 07:45:43	40.2783
2015-11-24 07:45:44	40.2778
2015-11-24 07:45:45	40.2942
2015-11-24 07:45:46	40.2977
2015-11-24 07:45:47	40.2939
2015-11-24 07:45:48	40.2976
2015-11-24 07:45:49	40.3147
2015-11-24 07:45:50	40.3206
2015-11-24 07:45:51	40.3265
2015-11-24 07:45:52	40.3435
2015-11-24 07:45:53	40.3491
2015-11-24 07:45:54	40.3603
2015-11-24 07:45:55	40.3857
2015-11-24 07:45:56	40.3805
2015-11-24 07:45:57	40.394
2015-11-24 07:45:58	40.3946
2015-11-24 07:45:59	40.4112
2015-11-24 07:46:00	40.4469
2015-11-24 07:46:01	40.4537
2015-11-24 07:46:02	40.4629
2015-11-24 07:46:03	40.475
2015-11-24 07:46:04	40.4691
2015-11-24 07:46:05	40.4742
2015-11-24 07:46:06	40.4871
2015-11-24 07:46:07	40.4992
2015-11-24 07:46:08	40.5087
2015-11-24 07:46:09	40.5138
2015-11-24 07:46:10	40.5216
2015-11-24 07:46:11	40.5393
2015-11-24 07:46:12	40.5472
2015-11-24 07:46:13	40.5619
2015-11-24 07:46:14	40.5771
2015-11-24 07:46:15	40.593
2015-11-24 07:46:16	40.6054
2015-11-24 07:46:17	40.6108
2015-11-24 07:46:18	40.6107
2015-11-24 07:46:19	40.6181
2015-11-24 07:46:20	40.6146
2015-11-24 07:46:21	40.6124
2015-11-24 07:46:22	40.624
2015-11-24 07:46:23	40.6285
2015-11-24 07:46:24	40.6354
2015-11-24 07:46:25	40.6391
2015-11-24 07:46:26	40.6578
2015-11-24 07:46:27	40.6551
2015-11-24 07:46:28	40.6381
2015-11-24 07:46:29	40.6534
2015-11-24 07:46:30	40.6567
2015-11-24 07:46:31	40.668
2015-11-24 07:46:32	40.6792
2015-11-24 07:46:33	40.6879
2015-11-24 07:46:34	40.6878
2015-11-24 07:46:35	40.6875
2015-11-24 07:46:36	40.6861
2015-11-24 07:46:37	40.6933
2015-11-24 07:46:38	40.7047
2015-11-24 07:46:39	40.7039
