time	Sortie régulateur FIC0601
2015-11-24 07:35:07	35.6748
2015-11-24 07:35:08	35.7177
2015-11-24 07:35:09	35.6582
2015-11-24 07:35:10	35.2867
2015-11-24 07:35:11	35.0031
2015-11-24 07:35:12	34.8059
2015-11-24 07:35:13	34.6251
2015-11-24 07:35:14	34.6776
2015-11-24 07:35:15	34.8136
2015-11-24 07:35:16	35.0453
2015-11-24 07:35:17	35.3583
2015-11-24 07:35:18	35.6701
2015-11-24 07:35:19	36.0724
2015-11-24 07:35:20	36.5941
2015-11-24 07:35:21	36.7294
2015-11-24 07:35:22	36.1526
2015-11-24 07:35:23	35.8871
2015-11-24 07:35:24	35.7114
2015-11-24 07:35:25	35.6969
2015-11-24 07:35:26	35.6342
2015-11-24 07:35:27	35.658
2015-11-24 07:35:28	35.7103
2015-11-24 07:35:29	35.9385
2015-11-24 07:35:30	36.1894
2015-11-24 07:35:31	36.4401
2015-11-24 07:35:32	36.5808
2015-11-24 07:35:33	36.7232
2015-11-24 07:35:34	36.9214
2015-11-24 07:35:35	37.0178
2015-11-24 07:35:36	37.0254
2015-11-24 07:35:37	37.0845
2015-11-24 07:35:38	37.118
2015-11-24 07:35:39	37.1731
2015-11-24 07:35:40	37.1517
2015-11-24 07:35:41	37.1021
2015-11-24 07:35:42	36.9868
2015-11-24 07:35:43	36.9162
2015-11-24 07:35:44	36.8374
2015-11-24 07:35:45	36.7962
2015-11-24 07:35:46	36.8152
2015-11-24 07:35:47	36.7816
2015-11-24 07:35:48	36.7976
2015-11-24 07:35:49	36.722
2015-11-24 07:35:50	36.6052
2015-11-24 07:35:51	36.5454
2015-11-24 07:35:52	36.5258
2015-11-24 07:35:53	36.4814
2015-11-24 07:35:54	36.3769
2015-11-24 07:35:55	36.3488
2015-11-24 07:35:56	36.3398
2015-11-24 07:35:57	36.2783
2015-11-24 07:35:58	36.2416
2015-11-24 07:35:59	36.2132
2015-11-24 07:36:00	36.1329
2015-11-24 07:36:01	36.0812
2015-11-24 07:36:02	36.0059
2015-11-24 07:36:03	35.9842
2015-11-24 07:36:04	35.9976
2015-11-24 07:36:05	36.0707
2015-11-24 07:36:06	36.0511
2015-11-24 07:36:07	35.9497
2015-11-24 07:36:08	35.8754
2015-11-24 07:36:09	35.8535
2015-11-24 07:36:10	35.7985
2015-11-24 07:36:11	35.7974
2015-11-24 07:36:12	35.8041
2015-11-24 07:36:13	35.9002
2015-11-24 07:36:14	35.7736
2015-11-24 07:36:15	35.7462
2015-11-24 07:36:16	35.82
2015-11-24 07:36:17	35.9236
2015-11-24 07:36:18	36.0312
2015-11-24 07:36:19	36.0588
2015-11-24 07:36:20	36.0106
2015-11-24 07:36:21	36.1719
2015-11-24 07:36:22	36.2608
2015-11-24 07:36:23	36.3227
2015-11-24 07:36:24	36.4579
2015-11-24 07:36:25	36.6042
2015-11-24 07:36:26	36.5965
2015-11-24 07:36:27	36.7207
2015-11-24 07:36:28	36.6363
2015-11-24 07:36:29	36.6883
2015-11-24 07:36:30	36.7424
2015-11-24 07:36:31	36.7252
2015-11-24 07:36:32	36.7315
2015-11-24 07:36:33	36.7343
2015-11-24 07:36:34	36.6556
2015-11-24 07:36:35	36.6757
2015-11-24 07:36:36	36.7881
2015-11-24 07:36:37	36.703
2015-11-24 07:36:38	36.7292
2015-11-24 07:36:39	36.8296
2015-11-24 07:36:40	36.799
2015-11-24 07:36:41	36.7642
2015-11-24 07:36:42	36.7953
2015-11-24 07:36:43	36.8222
2015-11-24 07:36:44	36.7593
2015-11-24 07:36:45	36.7357
2015-11-24 07:36:46	36.8358
2015-11-24 07:36:47	36.7414
2015-11-24 07:36:48	36.6353
2015-11-24 07:36:49	36.5223
2015-11-24 07:36:50	36.5551
2015-11-24 07:36:51	36.5394
2015-11-24 07:36:52	36.5202
2015-11-24 07:36:53	36.4714
2015-11-24 07:36:54	36.3619
2015-11-24 07:36:55	36.2167
2015-11-24 07:36:56	36.1992
2015-11-24 07:36:57	36.0998
2015-11-24 07:36:58	35.9614
2015-11-24 07:36:59	35.8353
2015-11-24 07:37:00	35.9388
2015-11-24 07:37:01	35.9978
2015-11-24 07:37:02	35.8392
2015-11-24 07:37:03	35.6906
2015-11-24 07:37:04	35.6633
2015-11-24 07:37:05	35.5772
2015-11-24 07:37:06	35.6026
2015-11-24 07:37:07	35.497
2015-11-24 07:37:08	35.4986
2015-11-24 07:37:09	35.5375
2015-11-24 07:37:10	35.5014
2015-11-24 07:37:11	35.3941
2015-11-24 07:37:12	35.242
2015-11-24 07:37:13	35.2373
2015-11-24 07:37:14	35.2876
2015-11-24 07:37:15	35.2753
2015-11-24 07:37:16	35.2547
2015-11-24 07:37:17	35.2298
2015-11-24 07:37:18	35.2821
2015-11-24 07:37:19	35.2372
2015-11-24 07:37:20	35.188
2015-11-24 07:37:21	35.1751
2015-11-24 07:37:22	35.1486
2015-11-24 07:37:23	35.0759
2015-11-24 07:37:24	34.864
2015-11-24 07:37:25	34.6983
2015-11-24 07:37:26	34.6635
2015-11-24 07:37:27	34.6771
2015-11-24 07:37:28	34.5987
2015-11-24 07:37:29	34.4217
2015-11-24 07:37:30	34.2574
2015-11-24 07:37:31	34.2627
2015-11-24 07:37:32	34.3628
2015-11-24 07:37:33	34.3974
2015-11-24 07:37:34	34.3621
2015-11-24 07:37:35	34.3841
2015-11-24 07:37:36	34.3415
2015-11-24 07:37:37	34.3139
2015-11-24 07:37:38	34.1794
2015-11-24 07:37:39	34.1367
2015-11-24 07:37:40	34.0646
2015-11-24 07:37:41	34.1037
2015-11-24 07:37:42	34.0371
2015-11-24 07:37:43	34.0494
2015-11-24 07:37:44	34.1623
2015-11-24 07:37:45	34.1821
2015-11-24 07:37:46	34.2723
2015-11-24 07:37:47	34.1752
2015-11-24 07:37:48	34.2351
2015-11-24 07:37:49	34.3139
2015-11-24 07:37:50	34.3801
2015-11-24 07:37:51	34.3784
2015-11-24 07:37:52	34.4522
2015-11-24 07:37:53	34.4592
2015-11-24 07:37:54	34.4422
2015-11-24 07:37:55	34.4573
2015-11-24 07:37:56	34.501
2015-11-24 07:37:57	34.5425
2015-11-24 07:37:58	34.5393
2015-11-24 07:37:59	34.5493
2015-11-24 07:38:00	34.5445
2015-11-24 07:38:01	34.6759
2015-11-24 07:38:02	34.6875
2015-11-24 07:38:03	34.618
2015-11-24 07:38:04	34.4803
2015-11-24 07:38:05	34.4432
2015-11-24 07:38:06	34.5604
2015-11-24 07:38:07	34.574
2015-11-24 07:38:08	34.5393
2015-11-24 07:38:09	34.6054
2015-11-24 07:38:10	34.588
2015-11-24 07:38:11	34.6055
2015-11-24 07:38:12	34.6345
2015-11-24 07:38:13	34.7314
2015-11-24 07:38:14	34.658
2015-11-24 07:38:15	34.6644
2015-11-24 07:38:16	34.6832
2015-11-24 07:38:17	34.6862
2015-11-24 07:38:18	34.7214
2015-11-24 07:38:19	34.7676
2015-11-24 07:38:20	34.7184
2015-11-24 07:38:21	34.7416
2015-11-24 07:38:22	34.8283
2015-11-24 07:38:23	34.8896
2015-11-24 07:38:24	34.9201
2015-11-24 07:38:25	34.767
2015-11-24 07:38:26	34.8822
2015-11-24 07:38:27	34.9078
2015-11-24 07:38:28	34.8659
2015-11-24 07:38:29	34.9155
2015-11-24 07:38:30	34.9313
2015-11-24 07:38:31	34.9621
2015-11-24 07:38:32	34.8811
2015-11-24 07:38:33	34.7496
2015-11-24 07:38:34	34.7876
2015-11-24 07:38:35	34.8631
2015-11-24 07:38:36	34.9822
2015-11-24 07:38:37	35.0876
2015-11-24 07:38:38	35.0704
2015-11-24 07:38:39	35.1479
2015-11-24 07:38:40	35.2072
2015-11-24 07:38:41	35.2173
2015-11-24 07:38:42	35.1993
2015-11-24 07:38:43	35.2748
2015-11-24 07:38:44	35.3376
2015-11-24 07:38:45	35.2472
2015-11-24 07:38:46	35.2979
2015-11-24 07:38:47	35.1977
2015-11-24 07:38:48	35.1287
2015-11-24 07:38:49	34.9739
2015-11-24 07:38:50	34.8916
2015-11-24 07:38:51	34.7138
2015-11-24 07:38:52	34.5311
2015-11-24 07:38:53	34.3071
2015-11-24 07:38:54	34.1043
2015-11-24 07:38:55	33.9937
2015-11-24 07:38:56	33.6802
2015-11-24 07:38:57	33.3408
2015-11-24 07:38:58	33.1242
2015-11-24 07:38:59	32.9569
2015-11-24 07:39:00	32.5879
2015-11-24 07:39:01	32.2762
2015-11-24 07:39:02	32.1383
2015-11-24 07:39:03	31.9784
2015-11-24 07:39:04	32.1662
2015-11-24 07:39:05	32.2228
2015-11-24 07:39:06	32.2294
2015-11-24 07:39:07	32.3012
2015-11-24 07:39:08	32.2129
2015-11-24 07:39:09	32.1176
2015-11-24 07:39:10	32.0848
2015-11-24 07:39:11	32.1396
2015-11-24 07:39:12	32.0834
2015-11-24 07:39:13	32.0162
2015-11-24 07:39:14	32.035
2015-11-24 07:39:15	32.1383
2015-11-24 07:39:16	32.1589
2015-11-24 07:39:17	32.2034
2015-11-24 07:39:18	32.2597
2015-11-24 07:39:19	32.2992
2015-11-24 07:39:20	32.3287
2015-11-24 07:39:21	32.3303
2015-11-24 07:39:22	32.3063
2015-11-24 07:39:23	32.3349
2015-11-24 07:39:24	32.3321
2015-11-24 07:39:25	32.3107
2015-11-24 07:39:26	32.3399
2015-11-24 07:39:27	32.3881
2015-11-24 07:39:28	32.3225
2015-11-24 07:39:29	32.3328
2015-11-24 07:39:30	32.4936
2015-11-24 07:39:31	32.4852
2015-11-24 07:39:32	32.4808
2015-11-24 07:39:33	32.4334
2015-11-24 07:39:34	32.3466
2015-11-24 07:39:35	32.4277
2015-11-24 07:39:36	32.4742
2015-11-24 07:39:37	32.4517
2015-11-24 07:39:38	32.4337
2015-11-24 07:39:39	32.5259
2015-11-24 07:39:40	32.5986
2015-11-24 07:39:41	32.5601
2015-11-24 07:39:42	32.508
2015-11-24 07:39:43	32.5186
2015-11-24 07:39:44	32.4884
2015-11-24 07:39:45	32.3119
2015-11-24 07:39:46	32.3188
2015-11-24 07:39:47	32.2711
2015-11-24 07:39:48	32.1988
2015-11-24 07:39:49	31.9968
2015-11-24 07:39:50	31.8924
2015-11-24 07:39:51	31.8468
2015-11-24 07:39:52	31.7296
2015-11-24 07:39:53	31.5212
2015-11-24 07:39:54	31.3265
2015-11-24 07:39:55	31.1879
2015-11-24 07:39:56	31.6588
2015-11-24 07:39:57	32.0692
2015-11-24 07:39:58	32.3498
2015-11-24 07:39:59	32.6542
2015-11-24 07:40:00	32.8558
2015-11-24 07:40:01	33.017
2015-11-24 07:40:02	33.1132
2015-11-24 07:40:03	33.2308
2015-11-24 07:40:04	33.3372
2015-11-24 07:40:05	33.469
2015-11-24 07:40:06	33.5553
2015-11-24 07:40:07	33.5607
2015-11-24 07:40:08	33.5478
2015-11-24 07:40:09	33.5848
2015-11-24 07:40:10	33.6066
2015-11-24 07:40:11	33.5585
2015-11-24 07:40:12	33.504
2015-11-24 07:40:13	33.5828
2015-11-24 07:40:14	33.6156
2015-11-24 07:40:15	33.5843
2015-11-24 07:40:16	33.6412
2015-11-24 07:40:17	33.6736
2015-11-24 07:40:18	33.5901
2015-11-24 07:40:19	33.4824
2015-11-24 07:40:20	33.4617
2015-11-24 07:40:21	33.3854
2015-11-24 07:40:22	33.4317
2015-11-24 07:40:23	33.4497
2015-11-24 07:40:24	33.2867
2015-11-24 07:40:25	33.2845
2015-11-24 07:40:26	33.3657
2015-11-24 07:40:27	33.4546
2015-11-24 07:40:28	33.4885
2015-11-24 07:40:29	33.4657
2015-11-24 07:40:30	33.5014
2015-11-24 07:40:31	33.4291
2015-11-24 07:40:32	33.3752
2015-11-24 07:40:33	33.3769
2015-11-24 07:40:34	33.3972
2015-11-24 07:40:35	33.4004
2015-11-24 07:40:36	33.3635
2015-11-24 07:40:37	33.2771
2015-11-24 07:40:38	33.3327
2015-11-24 07:40:39	33.4117
2015-11-24 07:40:40	33.3719
2015-11-24 07:40:41	33.289
2015-11-24 07:40:42	33.3509
2015-11-24 07:40:43	33.39
2015-11-24 07:40:44	33.3522
2015-11-24 07:40:45	34.3748
2015-11-24 07:40:46	36.6939
2015-11-24 07:40:47	35.0604
2015-11-24 07:40:48	33.4438
2015-11-24 07:40:49	32.3254
2015-11-24 07:40:50	31.6009
2015-11-24 07:40:51	31.3601
2015-11-24 07:40:52	31.2408
2015-11-24 07:40:53	31.2517
2015-11-24 07:40:54	31.325
2015-11-24 07:40:55	31.596
2015-11-24 07:40:56	32.1996
2015-11-24 07:40:57	32.9961
2015-11-24 07:40:58	33.814
2015-11-24 07:40:59	34.4062
2015-11-24 07:41:00	34.9799
2015-11-24 07:41:01	35.3996
2015-11-24 07:41:02	35.6097
2015-11-24 07:41:03	35.6793
2015-11-24 07:41:04	35.7915
2015-11-24 07:41:05	35.5906
2015-11-24 07:41:06	35.5023
2015-11-24 07:41:07	35.494
2015-11-24 07:41:08	35.4372
2015-11-24 07:41:09	35.6054
2015-11-24 07:41:10	35.7221
2015-11-24 07:41:11	35.847
2015-11-24 07:41:12	35.9095
2015-11-24 07:41:13	36.0081
2015-11-24 07:41:14	36.0243
2015-11-24 07:41:15	36.0525
2015-11-24 07:41:16	36.062
2015-11-24 07:41:17	36.0337
2015-11-24 07:41:18	36.0649
2015-11-24 07:41:19	36.0676
2015-11-24 07:41:20	36.0108
2015-11-24 07:41:21	35.9447
2015-11-24 07:41:22	35.9302
2015-11-24 07:41:23	35.9438
2015-11-24 07:41:24	35.8885
2015-11-24 07:41:25	35.8267
2015-11-24 07:41:26	35.9829
2015-11-24 07:41:27	36.1764
2015-11-24 07:41:28	36.4908
2015-11-24 07:41:29	36.4598
2015-11-24 07:41:30	35.7484
2015-11-24 07:41:31	35.3339
2015-11-24 07:41:32	35.1941
2015-11-24 07:41:33	35.195
2015-11-24 07:41:34	35.3362
2015-11-24 07:41:35	35.4629
2015-11-24 07:41:36	35.6837
2015-11-24 07:41:37	36.1099
2015-11-24 07:41:38	36.5529
2015-11-24 07:41:39	37.0353
2015-11-24 07:41:40	37.5169
2015-11-24 07:41:41	38.0858
2015-11-24 07:41:42	38.3302
2015-11-24 07:41:43	38.3551
2015-11-24 07:41:44	38.4809
2015-11-24 07:41:45	38.6703
2015-11-24 07:41:46	38.7551
2015-11-24 07:41:47	38.3613
2015-11-24 07:41:48	38.1098
2015-11-24 07:41:49	37.9338
2015-11-24 07:41:50	37.7305
2015-11-24 07:41:51	37.553
2015-11-24 07:41:52	37.4797
2015-11-24 07:41:53	37.4477
2015-11-24 07:41:54	37.3969
2015-11-24 07:41:55	37.3608
2015-11-24 07:41:56	37.3244
2015-11-24 07:41:57	37.3907
2015-11-24 07:41:58	37.4535
2015-11-24 07:41:59	37.329
2015-11-24 07:42:00	37.3226
2015-11-24 07:42:01	37.2467
2015-11-24 07:42:02	37.1037
2015-11-24 07:42:03	36.8038
2015-11-24 07:42:04	36.6355
2015-11-24 07:42:05	36.4341
2015-11-24 07:42:06	36.3122
2015-11-24 07:42:07	36.1509
2015-11-24 07:42:08	36.0328
2015-11-24 07:42:09	35.9077
2015-11-24 07:42:10	35.827
2015-11-24 07:42:11	35.734
2015-11-24 07:42:12	35.6264
2015-11-24 07:42:13	35.5209
2015-11-24 07:42:14	35.4565
2015-11-24 07:42:15	35.3422
2015-11-24 07:42:16	35.0756
2015-11-24 07:42:17	34.792
2015-11-24 07:42:18	34.7435
2015-11-24 07:42:19	34.7754
2015-11-24 07:42:20	34.635
2015-11-24 07:42:21	34.4893
2015-11-24 07:42:22	34.4632
2015-11-24 07:42:23	34.3874
2015-11-24 07:42:24	34.2056
2015-11-24 07:42:25	33.9557
2015-11-24 07:42:26	33.7573
2015-11-24 07:42:27	33.6351
2015-11-24 07:42:28	33.8406
2015-11-24 07:42:29	34.3489
2015-11-24 07:42:30	34.6759
2015-11-24 07:42:31	35.0499
2015-11-24 07:42:32	35.3868
2015-11-24 07:42:33	35.5921
2015-11-24 07:42:34	35.8403
2015-11-24 07:42:35	36.2071
2015-11-24 07:42:36	36.4088
2015-11-24 07:42:37	36.5896
2015-11-24 07:42:38	36.6076
2015-11-24 07:42:39	36.6046
2015-11-24 07:42:40	36.6542
2015-11-24 07:42:41	36.9259
2015-11-24 07:42:42	37.1204
2015-11-24 07:42:43	36.8738
2015-11-24 07:42:44	36.2104
2015-11-24 07:42:45	35.9365
2015-11-24 07:42:46	35.6014
2015-11-24 07:42:47	35.1184
2015-11-24 07:42:48	34.8051
2015-11-24 07:42:49	34.6399
2015-11-24 07:42:50	34.6768
2015-11-24 07:42:51	34.5692
2015-11-24 07:42:52	34.6301
2015-11-24 07:42:53	34.5552
2015-11-24 07:42:54	34.5917
2015-11-24 07:42:55	34.9498
2015-11-24 07:42:56	35.3111
2015-11-24 07:42:57	35.5274
2015-11-24 07:42:58	35.5964
2015-11-24 07:42:59	35.8191
2015-11-24 07:43:00	35.9911
2015-11-24 07:43:01	36.1323
2015-11-24 07:43:02	36.071
2015-11-24 07:43:03	36.1173
2015-11-24 07:43:04	36.1385
2015-11-24 07:43:05	36.0702
2015-11-24 07:43:06	35.8342
2015-11-24 07:43:07	35.6737
2015-11-24 07:43:08	35.5015
2015-11-24 07:43:09	35.325
2015-11-24 07:43:10	35.2855
2015-11-24 07:43:11	35.2431
2015-11-24 07:43:12	35.067
2015-11-24 07:43:13	34.9139
2015-11-24 07:43:14	34.7286
2015-11-24 07:43:15	34.6611
2015-11-24 07:43:16	34.562
2015-11-24 07:43:17	34.3589
2015-11-24 07:43:18	34.1679
2015-11-24 07:43:19	34.1225
2015-11-24 07:43:20	33.9944
2015-11-24 07:43:21	33.7922
2015-11-24 07:43:22	33.5909
2015-11-24 07:43:23	33.7466
2015-11-24 07:43:24	33.8083
2015-11-24 07:43:25	33.8031
2015-11-24 07:43:26	33.6882
2015-11-24 07:43:27	33.6128
2015-11-24 07:43:28	33.4242
2015-11-24 07:43:29	33.3557
2015-11-24 07:43:30	33.375
2015-11-24 07:43:31	33.2752
2015-11-24 07:43:32	33.2429
2015-11-24 07:43:33	33.2457
2015-11-24 07:43:34	33.2518
2015-11-24 07:43:35	33.2302
2015-11-24 07:43:36	33.1603
2015-11-24 07:43:37	33.0851
2015-11-24 07:43:38	33.1306
2015-11-24 07:43:39	33.2724
2015-11-24 07:43:40	33.2678
2015-11-24 07:43:41	33.204
2015-11-24 07:43:42	33.2422
2015-11-24 07:43:43	33.4112
2015-11-24 07:43:44	33.5347
2015-11-24 07:43:45	33.6258
2015-11-24 07:43:46	33.7562
2015-11-24 07:43:47	33.9196
2015-11-24 07:43:48	34.0903
2015-11-24 07:43:49	34.3271
2015-11-24 07:43:50	34.4629
2015-11-24 07:43:51	34.6296
2015-11-24 07:43:52	34.8353
2015-11-24 07:43:53	34.9954
2015-11-24 07:43:54	35.0811
2015-11-24 07:43:55	35.1814
2015-11-24 07:43:56	35.2477
2015-11-24 07:43:57	35.4724
2015-11-24 07:43:58	35.6
2015-11-24 07:43:59	35.7935
2015-11-24 07:44:00	35.9898
2015-11-24 07:44:01	36.2437
2015-11-24 07:44:02	36.2883
2015-11-24 07:44:03	36.1352
2015-11-24 07:44:04	36.0569
2015-11-24 07:44:05	36.0676
2015-11-24 07:44:06	36.0958
2015-11-24 07:44:07	36.0543
2015-11-24 07:44:08	36.1477
2015-11-24 07:44:09	36.2365
2015-11-24 07:44:10	36.3088
2015-11-24 07:44:11	36.407
2015-11-24 07:44:12	36.5494
2015-11-24 07:44:13	36.7092
2015-11-24 07:44:14	36.7495
2015-11-24 07:44:15	36.8366
2015-11-24 07:44:16	36.9581
2015-11-24 07:44:17	36.9586
2015-11-24 07:44:18	36.6653
2015-11-24 07:44:19	36.2464
2015-11-24 07:44:20	35.8884
2015-11-24 07:44:21	35.722
2015-11-24 07:44:22	35.5688
2015-11-24 07:44:23	35.3828
2015-11-24 07:44:24	35.1455
2015-11-24 07:44:25	35.1683
2015-11-24 07:44:26	35.1623
2015-11-24 07:44:27	35.1259
2015-11-24 07:44:28	35.1814
2015-11-24 07:44:29	35.3715
2015-11-24 07:44:30	35.5085
2015-11-24 07:44:31	35.5149
2015-11-24 07:44:32	35.4444
2015-11-24 07:44:33	35.4898
2015-11-24 07:44:34	35.4904
2015-11-24 07:44:35	35.4844
2015-11-24 07:44:36	35.3008
2015-11-24 07:44:37	35.2232
2015-11-24 07:44:38	35.1936
2015-11-24 07:44:39	35.2098
2015-11-24 07:44:40	35.2107
2015-11-24 07:44:41	35.0595
2015-11-24 07:44:42	35.0141
2015-11-24 07:44:43	34.9554
2015-11-24 07:44:44	34.8239
2015-11-24 07:44:45	34.6197
2015-11-24 07:44:46	34.6183
2015-11-24 07:44:47	34.6731
2015-11-24 07:44:48	34.6832
2015-11-24 07:44:49	34.614
2015-11-24 07:44:50	34.6312
2015-11-24 07:44:51	34.549
2015-11-24 07:44:52	34.523
2015-11-24 07:44:53	34.4997
2015-11-24 07:44:54	34.4425
2015-11-24 07:44:55	34.2891
2015-11-24 07:44:56	34.1883
2015-11-24 07:44:57	33.9882
2015-11-24 07:44:58	33.8565
2015-11-24 07:44:59	33.8423
2015-11-24 07:45:00	33.9062
2015-11-24 07:45:01	33.795
2015-11-24 07:45:02	33.7177
2015-11-24 07:45:03	33.5846
2015-11-24 07:45:04	33.5974
2015-11-24 07:45:05	33.5347
2015-11-24 07:45:06	33.4557
2015-11-24 07:45:07	33.3528
2015-11-24 07:45:08	33.3254
2015-11-24 07:45:09	33.2643
2015-11-24 07:45:10	33.0895
2015-11-24 07:45:11	33.0405
2015-11-24 07:45:12	33.4827
2015-11-24 07:45:13	33.8352
2015-11-24 07:45:14	34.0122
2015-11-24 07:45:15	34.1755
2015-11-24 07:45:16	34.3762
2015-11-24 07:45:17	34.571
2015-11-24 07:45:18	34.6036
2015-11-24 07:45:19	34.799
2015-11-24 07:45:20	34.9241
2015-11-24 07:45:21	35.0368
2015-11-24 07:45:22	35.0953
2015-11-24 07:45:23	35.0974
2015-11-24 07:45:24	35.2418
2015-11-24 07:45:25	35.447
2015-11-24 07:45:26	35.4152
2015-11-24 07:45:27	35.1047
2015-11-24 07:45:28	34.9729
2015-11-24 07:45:29	34.8825
2015-11-24 07:45:30	34.7455
2015-11-24 07:45:31	34.658
2015-11-24 07:45:32	34.781
2015-11-24 07:45:33	34.8397
2015-11-24 07:45:34	34.9119
2015-11-24 07:45:35	35.0595
2015-11-24 07:45:36	35.0978
2015-11-24 07:45:37	35.2376
2015-11-24 07:45:38	35.3221
2015-11-24 07:45:39	35.3613
2015-11-24 07:45:40	35.4411
2015-11-24 07:45:41	35.5533
2015-11-24 07:45:42	35.5419
2015-11-24 07:45:43	35.5171
2015-11-24 07:45:44	35.6079
2015-11-24 07:45:45	35.7123
2015-11-24 07:45:46	35.7237
2015-11-24 07:45:47	35.7057
2015-11-24 07:45:48	35.6845
2015-11-24 07:45:49	35.6813
2015-11-24 07:45:50	35.7398
2015-11-24 07:45:51	35.811
2015-11-24 07:45:52	35.8017
2015-11-24 07:45:53	35.9028
2015-11-24 07:45:54	35.8968
2015-11-24 07:45:55	35.8355
2015-11-24 07:45:56	35.7866
2015-11-24 07:45:57	35.8253
2015-11-24 07:45:58	35.9064
2015-11-24 07:45:59	35.8541
2015-11-24 07:46:00	35.8431
2015-11-24 07:46:01	35.9188
2015-11-24 07:46:02	35.8176
2015-11-24 07:46:03	35.6396
2015-11-24 07:46:04	35.4802
2015-11-24 07:46:05	35.3882
2015-11-24 07:46:06	35.4275
2015-11-24 07:46:07	35.4203
2015-11-24 07:46:08	35.3796
2015-11-24 07:46:09	35.3339
2015-11-24 07:46:10	35.2882
2015-11-24 07:46:11	35.2325
2015-11-24 07:46:12	35.0849
2015-11-24 07:46:13	35.0245
2015-11-24 07:46:14	35.0697
2015-11-24 07:46:15	34.9602
2015-11-24 07:46:16	34.8314
2015-11-24 07:46:17	34.7335
2015-11-24 07:46:18	34.7688
2015-11-24 07:46:19	34.8704
2015-11-24 07:46:20	34.908
2015-11-24 07:46:21	34.8803
2015-11-24 07:46:22	34.8733
2015-11-24 07:46:23	34.8914
2015-11-24 07:46:24	34.9848
2015-11-24 07:46:25	34.9429
2015-11-24 07:46:26	34.882
2015-11-24 07:46:27	34.8389
2015-11-24 07:46:28	34.725
2015-11-24 07:46:29	34.7125
2015-11-24 07:46:30	34.5773
2015-11-24 07:46:31	34.6113
2015-11-24 07:46:32	34.7407
2015-11-24 07:46:33	34.7326
2015-11-24 07:46:34	34.622
2015-11-24 07:46:35	34.616
2015-11-24 07:46:36	34.5833
2015-11-24 07:46:37	34.6052
2015-11-24 07:46:38	34.7296
