time	Sortie régulateur PIC1601
2015-11-24 07:35:22	43.1052
2015-11-24 07:35:23	43.2011
2015-11-24 07:35:24	43.2946
2015-11-24 07:35:25	43.4072
2015-11-24 07:35:26	43.5218
2015-11-24 07:35:27	43.6159
2015-11-24 07:35:28	43.6677
2015-11-24 07:35:29	43.7464
2015-11-24 07:35:30	43.8104
2015-11-24 07:35:31	43.8759
2015-11-24 07:35:32	43.9391
2015-11-24 07:35:33	43.9845
2015-11-24 07:35:34	44.0385
2015-11-24 07:35:35	44.0954
2015-11-24 07:35:36	44.1385
2015-11-24 07:35:37	44.1866
2015-11-24 07:35:38	44.1766
2015-11-24 07:35:39	44.1943
2015-11-24 07:35:40	44.2056
2015-11-24 07:35:41	44.229
2015-11-24 07:35:42	44.2399
2015-11-24 07:35:43	44.218
2015-11-24 07:35:44	44.1763
2015-11-24 07:35:45	44.2011
2015-11-24 07:35:46	44.1718
2015-11-24 07:35:47	44.1678
2015-11-24 07:35:48	44.1729
2015-11-24 07:35:49	44.1527
2015-11-24 07:35:50	44.1237
2015-11-24 07:35:51	44.1325
2015-11-24 07:35:52	44.0644
2015-11-24 07:35:53	44.0156
2015-11-24 07:35:54	43.971
2015-11-24 07:35:55	43.9163
2015-11-24 07:35:56	43.8413
2015-11-24 07:35:57	43.8076
2015-11-24 07:35:58	43.7556
2015-11-24 07:35:59	43.717
2015-11-24 07:36:00	43.6168
2015-11-24 07:36:01	43.5394
2015-11-24 07:36:02	43.4864
2015-11-24 07:36:03	43.3853
2015-11-24 07:36:04	43.3132
2015-11-24 07:36:05	43.2481
2015-11-24 07:36:06	43.1659
2015-11-24 07:36:07	43.0899
2015-11-24 07:36:08	43.0968
2015-11-24 07:36:09	43.0487
2015-11-24 07:36:10	43.0091
2015-11-24 07:36:11	42.9579
2015-11-24 07:36:12	42.8886
2015-11-24 07:36:13	42.8625
2015-11-24 07:36:14	42.8444
2015-11-24 07:36:15	42.8168
2015-11-24 07:36:16	42.7721
2015-11-24 07:36:17	42.7111
2015-11-24 07:36:18	42.7161
2015-11-24 07:36:19	42.7016
2015-11-24 07:36:20	42.6911
2015-11-24 07:36:21	42.7044
2015-11-24 07:36:22	42.7118
2015-11-24 07:36:23	42.7029
2015-11-24 07:36:24	42.6775
2015-11-24 07:36:25	42.6851
2015-11-24 07:36:26	42.6883
2015-11-24 07:36:27	42.6855
2015-11-24 07:36:28	42.668
2015-11-24 07:36:29	42.6792
2015-11-24 07:36:30	42.6805
2015-11-24 07:36:31	42.6693
2015-11-24 07:36:32	42.6799
2015-11-24 07:36:33	42.6811
2015-11-24 07:36:34	42.6782
2015-11-24 07:36:35	42.6832
2015-11-24 07:36:36	42.6942
2015-11-24 07:36:37	42.6895
2015-11-24 07:36:38	42.6848
2015-11-24 07:36:39	42.6959
2015-11-24 07:36:40	42.7327
2015-11-24 07:36:41	42.7527
2015-11-24 07:36:42	42.8133
2015-11-24 07:36:43	42.8706
2015-11-24 07:36:44	42.8931
2015-11-24 07:36:45	42.9249
2015-11-24 07:36:46	42.9913
2015-11-24 07:36:47	43.0608
2015-11-24 07:36:48	43.1194
2015-11-24 07:36:49	43.1805
2015-11-24 07:36:50	43.2453
2015-11-24 07:36:51	43.3003
2015-11-24 07:36:52	43.3668
2015-11-24 07:36:53	43.4422
2015-11-24 07:36:54	43.5019
2015-11-24 07:36:55	43.5825
2015-11-24 07:36:56	43.671
2015-11-24 07:36:57	43.7349
2015-11-24 07:36:58	43.817
2015-11-24 07:36:59	43.8979
2015-11-24 07:37:00	43.9904
2015-11-24 07:37:01	44.0796
2015-11-24 07:37:02	44.1667
2015-11-24 07:37:03	44.295
2015-11-24 07:37:04	44.3824
2015-11-24 07:37:05	44.4664
2015-11-24 07:37:06	44.5436
2015-11-24 07:37:07	44.6247
2015-11-24 07:37:08	44.6983
2015-11-24 07:37:09	44.7519
2015-11-24 07:37:10	44.7932
2015-11-24 07:37:11	44.8503
2015-11-24 07:37:12	44.8873
2015-11-24 07:37:13	44.9011
2015-11-24 07:37:14	44.8937
2015-11-24 07:37:15	44.8952
2015-11-24 07:37:16	44.8679
2015-11-24 07:37:17	44.8864
2015-11-24 07:37:18	44.8939
2015-11-24 07:37:19	44.856
2015-11-24 07:37:20	44.8504
2015-11-24 07:37:21	44.8392
2015-11-24 07:37:22	44.8701
2015-11-24 07:37:23	44.8588
2015-11-24 07:37:24	44.8482
2015-11-24 07:37:25	44.8988
2015-11-24 07:37:26	44.9015
2015-11-24 07:37:27	44.9181
2015-11-24 07:37:28	44.8828
2015-11-24 07:37:29	44.8716
2015-11-24 07:37:30	44.902
2015-11-24 07:37:31	44.9182
2015-11-24 07:37:32	44.9218
2015-11-24 07:37:33	44.9184
2015-11-24 07:37:34	44.8636
2015-11-24 07:37:35	44.8564
2015-11-24 07:37:36	44.876
2015-11-24 07:37:37	44.8969
2015-11-24 07:37:38	44.8785
2015-11-24 07:37:39	44.8821
2015-11-24 07:37:40	44.868
2015-11-24 07:37:41	44.8354
2015-11-24 07:37:42	44.82
2015-11-24 07:37:43	44.7864
2015-11-24 07:37:44	44.7843
2015-11-24 07:37:45	44.7425
2015-11-24 07:37:46	44.6829
2015-11-24 07:37:47	44.6495
2015-11-24 07:37:48	44.6162
2015-11-24 07:37:49	44.5777
2015-11-24 07:37:50	44.5744
2015-11-24 07:37:51	44.5369
2015-11-24 07:37:52	44.5032
2015-11-24 07:37:53	44.4685
2015-11-24 07:37:54	44.4446
2015-11-24 07:37:55	44.4386
2015-11-24 07:37:56	44.4027
2015-11-24 07:37:57	44.3571
2015-11-24 07:37:58	44.3448
2015-11-24 07:37:59	44.3054
2015-11-24 07:38:00	44.2556
2015-11-24 07:38:01	44.257
2015-11-24 07:38:02	44.234
2015-11-24 07:38:03	44.2281
2015-11-24 07:38:04	44.2075
2015-11-24 07:38:05	44.2014
2015-11-24 07:38:06	44.1567
2015-11-24 07:38:07	44.138
2015-11-24 07:38:08	44.1319
2015-11-24 07:38:09	44.1336
2015-11-24 07:38:10	44.0858
2015-11-24 07:38:11	44.0587
2015-11-24 07:38:12	44.0549
2015-11-24 07:38:13	44.0268
2015-11-24 07:38:14	44.0468
2015-11-24 07:38:15	44.0327
2015-11-24 07:38:16	44.013
2015-11-24 07:38:17	44.019
2015-11-24 07:38:18	44.0395
2015-11-24 07:38:19	44.0391
2015-11-24 07:38:20	44.0434
2015-11-24 07:38:21	43.9724
2015-11-24 07:38:22	43.971
2015-11-24 07:38:23	43.948
2015-11-24 07:38:24	43.9252
2015-11-24 07:38:25	43.9701
2015-11-24 07:38:26	43.9711
2015-11-24 07:38:27	43.9881
2015-11-24 07:38:28	43.9963
2015-11-24 07:38:29	44.0358
2015-11-24 07:38:30	44.0826
2015-11-24 07:38:31	44.0919
2015-11-24 07:38:32	44.0973
2015-11-24 07:38:33	44.1255
2015-11-24 07:38:34	44.1586
2015-11-24 07:38:35	44.1802
2015-11-24 07:38:36	44.2338
2015-11-24 07:38:37	44.2627
2015-11-24 07:38:38	44.2168
2015-11-24 07:38:39	44.2635
2015-11-24 07:38:40	44.3223
2015-11-24 07:38:41	44.4148
2015-11-24 07:38:42	44.4364
2015-11-24 07:38:43	44.4677
2015-11-24 07:38:44	44.5477
2015-11-24 07:38:45	44.5743
2015-11-24 07:38:46	44.6116
2015-11-24 07:38:47	44.6744
2015-11-24 07:38:48	44.6812
2015-11-24 07:38:49	44.707
2015-11-24 07:38:50	44.6978
2015-11-24 07:38:51	44.7402
2015-11-24 07:38:52	44.7863
2015-11-24 07:38:53	44.7948
2015-11-24 07:38:54	44.8327
2015-11-24 07:38:55	44.8292
2015-11-24 07:38:56	44.8316
2015-11-24 07:38:57	44.8573
2015-11-24 07:38:58	44.8826
2015-11-24 07:38:59	44.8921
2015-11-24 07:39:00	44.9032
2015-11-24 07:39:01	44.8954
2015-11-24 07:39:02	44.866
2015-11-24 07:39:03	44.8725
2015-11-24 07:39:04	44.8798
2015-11-24 07:39:05	44.8702
2015-11-24 07:39:06	44.8391
2015-11-24 07:39:07	44.8507
2015-11-24 07:39:08	44.8432
2015-11-24 07:39:09	44.8343
2015-11-24 07:39:10	44.828
2015-11-24 07:39:11	44.8136
2015-11-24 07:39:12	44.8188
2015-11-24 07:39:13	44.8318
2015-11-24 07:39:14	44.8448
2015-11-24 07:39:15	44.8313
2015-11-24 07:39:16	44.8003
2015-11-24 07:39:17	44.7772
2015-11-24 07:39:18	44.7478
2015-11-24 07:39:19	44.7287
2015-11-24 07:39:20	44.7264
2015-11-24 07:39:21	44.7345
2015-11-24 07:39:22	44.7332
2015-11-24 07:39:23	44.7162
2015-11-24 07:39:24	44.7085
2015-11-24 07:39:25	44.6772
2015-11-24 07:39:26	44.6765
2015-11-24 07:39:27	44.6365
2015-11-24 07:39:28	44.6022
2015-11-24 07:39:29	44.5838
2015-11-24 07:39:30	44.5693
2015-11-24 07:39:31	44.5529
2015-11-24 07:39:32	44.495
2015-11-24 07:39:33	44.467
2015-11-24 07:39:34	44.4186
2015-11-24 07:39:35	44.4001
2015-11-24 07:39:36	44.3809
2015-11-24 07:39:37	44.3564
2015-11-24 07:39:38	44.3463
2015-11-24 07:39:39	44.3327
2015-11-24 07:39:40	44.2642
2015-11-24 07:39:41	44.2617
2015-11-24 07:39:42	44.2632
2015-11-24 07:39:43	44.2587
2015-11-24 07:39:44	44.1513
2015-11-24 07:39:45	44.118
2015-11-24 07:39:46	44.0936
2015-11-24 07:39:47	44.0314
2015-11-24 07:39:48	44.0223
2015-11-24 07:39:49	44.0298
2015-11-24 07:39:50	43.9842
2015-11-24 07:39:51	43.9463
2015-11-24 07:39:52	43.908
2015-11-24 07:39:53	43.8561
2015-11-24 07:39:54	43.8495
2015-11-24 07:39:55	43.8251
2015-11-24 07:39:56	43.7521
2015-11-24 07:39:57	43.7395
2015-11-24 07:39:58	43.7395
2015-11-24 07:39:59	43.7515
2015-11-24 07:40:00	43.7703
2015-11-24 07:40:01	43.7479
2015-11-24 07:40:02	43.7128
2015-11-24 07:40:03	43.677
2015-11-24 07:40:04	43.6524
2015-11-24 07:40:05	43.6618
2015-11-24 07:40:06	43.6777
2015-11-24 07:40:07	43.6849
2015-11-24 07:40:08	43.6901
2015-11-24 07:40:09	43.683
2015-11-24 07:40:10	43.6881
2015-11-24 07:40:11	43.6885
2015-11-24 07:40:12	43.6437
2015-11-24 07:40:13	43.6463
2015-11-24 07:40:14	43.6635
2015-11-24 07:40:15	43.6849
2015-11-24 07:40:16	43.6704
2015-11-24 07:40:17	43.6807
2015-11-24 07:40:18	43.6809
2015-11-24 07:40:19	43.7146
2015-11-24 07:40:20	43.7336
2015-11-24 07:40:21	43.7494
2015-11-24 07:40:22	43.7277
2015-11-24 07:40:23	43.688
2015-11-24 07:40:24	43.7427
2015-11-24 07:40:25	43.7576
2015-11-24 07:40:26	43.7749
2015-11-24 07:40:27	43.784
2015-11-24 07:40:28	43.8093
2015-11-24 07:40:29	43.7946
2015-11-24 07:40:30	43.7885
2015-11-24 07:40:31	43.78
2015-11-24 07:40:32	43.8135
2015-11-24 07:40:33	43.8097
2015-11-24 07:40:34	43.7785
2015-11-24 07:40:35	43.78
2015-11-24 07:40:36	43.7906
2015-11-24 07:40:37	43.8119
2015-11-24 07:40:38	43.81
2015-11-24 07:40:39	43.8149
2015-11-24 07:40:40	43.803
2015-11-24 07:40:41	43.8241
2015-11-24 07:40:42	43.8156
2015-11-24 07:40:43	43.7845
2015-11-24 07:40:44	43.7465
2015-11-24 07:40:45	43.7258
2015-11-24 07:40:46	43.7179
2015-11-24 07:40:47	43.7179
2015-11-24 07:40:48	43.7179
2015-11-24 07:40:49	43.7179
2015-11-24 07:40:50	43.7179
2015-11-24 07:40:51	43.7179
2015-11-24 07:40:52	43.7179
2015-11-24 07:40:53	43.7179
2015-11-24 07:40:54	43.7179
2015-11-24 07:40:55	43.7179
2015-11-24 07:40:56	43.7179
2015-11-24 07:40:57	43.7179
2015-11-24 07:40:58	43.7179
2015-11-24 07:40:59	43.7179
2015-11-24 07:41:00	43.7179
2015-11-24 07:41:01	43.7179
2015-11-24 07:41:02	43.7179
2015-11-24 07:41:03	43.7179
2015-11-24 07:41:04	43.7179
2015-11-24 07:41:05	43.7179
2015-11-24 07:41:06	43.7179
2015-11-24 07:41:07	43.7179
2015-11-24 07:41:08	43.7179
2015-11-24 07:41:09	43.7179
2015-11-24 07:41:10	43.7179
2015-11-24 07:41:11	43.7179
2015-11-24 07:41:12	43.7179
2015-11-24 07:41:13	43.7179
2015-11-24 07:41:14	43.7179
2015-11-24 07:41:15	43.7179
2015-11-24 07:41:16	43.7179
2015-11-24 07:41:17	43.7179
2015-11-24 07:41:18	43.7179
2015-11-24 07:41:19	43.7179
2015-11-24 07:41:20	43.7179
2015-11-24 07:41:21	43.7179
2015-11-24 07:41:22	43.7179
2015-11-24 07:41:23	43.7179
2015-11-24 07:41:24	43.7179
2015-11-24 07:41:25	43.7147
2015-11-24 07:41:26	43.6969
2015-11-24 07:41:27	43.7465
2015-11-24 07:41:28	43.751
2015-11-24 07:41:29	43.7112
2015-11-24 07:41:30	43.6996
2015-11-24 07:41:31	43.6894
2015-11-24 07:41:32	43.7533
2015-11-24 07:41:33	43.7759
2015-11-24 07:41:34	43.8117
2015-11-24 07:41:35	43.8678
2015-11-24 07:41:36	43.9037
2015-11-24 07:41:37	43.9394
2015-11-24 07:41:38	44.0003
2015-11-24 07:41:39	44.0382
2015-11-24 07:41:40	44.0474
2015-11-24 07:41:41	44.0541
2015-11-24 07:41:42	44.1321
2015-11-24 07:41:43	44.1878
2015-11-24 07:41:44	44.2537
2015-11-24 07:41:45	44.3357
2015-11-24 07:41:46	44.4179
2015-11-24 07:41:47	44.4643
2015-11-24 07:41:48	44.5483
2015-11-24 07:41:49	44.6292
2015-11-24 07:41:50	44.6727
2015-11-24 07:41:51	44.7022
2015-11-24 07:41:52	44.7393
2015-11-24 07:41:53	44.7563
2015-11-24 07:41:54	44.7365
2015-11-24 07:41:55	44.7539
2015-11-24 07:41:56	44.784
2015-11-24 07:41:57	44.7998
2015-11-24 07:41:58	44.8199
2015-11-24 07:41:59	44.8333
2015-11-24 07:42:00	44.7985
2015-11-24 07:42:01	44.7847
2015-11-24 07:42:02	44.7674
2015-11-24 07:42:03	44.784
2015-11-24 07:42:04	44.8001
2015-11-24 07:42:05	44.7493
2015-11-24 07:42:06	44.6851
2015-11-24 07:42:07	44.6216
2015-11-24 07:42:08	44.6485
2015-11-24 07:42:09	44.6557
2015-11-24 07:42:10	44.6105
2015-11-24 07:42:11	44.582
2015-11-24 07:42:12	44.5703
2015-11-24 07:42:13	44.5051
2015-11-24 07:42:14	44.4784
2015-11-24 07:42:15	44.4421
2015-11-24 07:42:16	44.4121
2015-11-24 07:42:17	44.3468
2015-11-24 07:42:18	44.3715
2015-11-24 07:42:19	44.3914
2015-11-24 07:42:20	44.3743
2015-11-24 07:42:21	44.394
2015-11-24 07:42:22	44.3855
2015-11-24 07:42:23	44.3971
2015-11-24 07:42:24	44.4297
2015-11-24 07:42:25	44.4294
2015-11-24 07:42:26	44.4225
2015-11-24 07:42:27	44.4499
2015-11-24 07:42:28	44.4225
2015-11-24 07:42:29	44.4412
2015-11-24 07:42:30	44.4468
2015-11-24 07:42:31	44.4609
2015-11-24 07:42:32	44.467
2015-11-24 07:42:33	44.4769
2015-11-24 07:42:34	44.4248
2015-11-24 07:42:35	44.4181
2015-11-24 07:42:36	44.4315
2015-11-24 07:42:37	44.411
2015-11-24 07:42:38	44.4359
2015-11-24 07:42:39	44.4437
2015-11-24 07:42:40	44.4808
2015-11-24 07:42:41	44.4906
2015-11-24 07:42:42	44.4684
2015-11-24 07:42:43	44.4439
2015-11-24 07:42:44	44.5134
2015-11-24 07:42:45	44.5514
2015-11-24 07:42:46	44.5377
2015-11-24 07:42:47	44.5193
2015-11-24 07:42:48	44.4925
2015-11-24 07:42:49	44.4975
2015-11-24 07:42:50	44.556
2015-11-24 07:42:51	44.5863
2015-11-24 07:42:52	44.5856
2015-11-24 07:42:53	44.5897
2015-11-24 07:42:54	44.6208
2015-11-24 07:42:55	44.6001
2015-11-24 07:42:56	44.5817
2015-11-24 07:42:57	44.6327
2015-11-24 07:42:58	44.6838
2015-11-24 07:42:59	44.7385
2015-11-24 07:43:00	44.7471
2015-11-24 07:43:01	44.7964
2015-11-24 07:43:02	44.841
2015-11-24 07:43:03	44.8563
2015-11-24 07:43:04	44.8734
2015-11-24 07:43:05	44.9191
2015-11-24 07:43:06	44.9516
2015-11-24 07:43:07	44.9924
2015-11-24 07:43:08	45.0222
2015-11-24 07:43:09	45.0538
2015-11-24 07:43:10	45.0758
2015-11-24 07:43:11	45.0709
2015-11-24 07:43:12	45.0964
2015-11-24 07:43:13	45.0942
2015-11-24 07:43:14	45.1198
2015-11-24 07:43:15	45.1652
2015-11-24 07:43:16	45.2071
2015-11-24 07:43:17	45.2165
2015-11-24 07:43:18	45.2212
2015-11-24 07:43:19	45.2072
2015-11-24 07:43:20	45.2215
2015-11-24 07:43:21	45.1515
2015-11-24 07:43:22	45.1726
2015-11-24 07:43:23	45.1685
2015-11-24 07:43:24	45.1672
2015-11-24 07:43:25	45.1609
2015-11-24 07:43:26	45.1288
2015-11-24 07:43:27	45.1498
2015-11-24 07:43:28	45.1393
2015-11-24 07:43:29	45.0995
2015-11-24 07:43:30	45.0697
2015-11-24 07:43:31	45.0547
2015-11-24 07:43:32	45.0256
2015-11-24 07:43:33	45.0382
2015-11-24 07:43:34	45.0232
2015-11-24 07:43:35	44.9861
2015-11-24 07:43:36	44.9396
2015-11-24 07:43:37	44.9203
2015-11-24 07:43:38	44.9303
2015-11-24 07:43:39	44.9338
2015-11-24 07:43:40	44.8755
2015-11-24 07:43:41	44.8687
2015-11-24 07:43:42	44.811
2015-11-24 07:43:43	44.7833
2015-11-24 07:43:44	44.7423
2015-11-24 07:43:45	44.7202
2015-11-24 07:43:46	44.732
2015-11-24 07:43:47	44.6807
2015-11-24 07:43:48	44.6719
2015-11-24 07:43:49	44.6332
2015-11-24 07:43:50	44.6625
2015-11-24 07:43:51	44.6653
2015-11-24 07:43:52	44.664
2015-11-24 07:43:53	44.6783
2015-11-24 07:43:54	44.6541
2015-11-24 07:43:55	44.5872
2015-11-24 07:43:56	44.5984
2015-11-24 07:43:57	44.5561
2015-11-24 07:43:58	44.5357
2015-11-24 07:43:59	44.5483
2015-11-24 07:44:00	44.5351
2015-11-24 07:44:01	44.5293
2015-11-24 07:44:02	44.5365
2015-11-24 07:44:03	44.5723
2015-11-24 07:44:04	44.5941
2015-11-24 07:44:05	44.6077
2015-11-24 07:44:06	44.5543
2015-11-24 07:44:07	44.5544
2015-11-24 07:44:08	44.5548
2015-11-24 07:44:09	44.5579
2015-11-24 07:44:10	44.5943
2015-11-24 07:44:11	44.5925
2015-11-24 07:44:12	44.6292
2015-11-24 07:44:13	44.6656
2015-11-24 07:44:14	44.6668
2015-11-24 07:44:15	44.605
2015-11-24 07:44:16	44.6479
2015-11-24 07:44:17	44.6511
2015-11-24 07:44:18	44.6808
2015-11-24 07:44:19	44.7274
2015-11-24 07:44:20	44.7754
2015-11-24 07:44:21	44.8135
2015-11-24 07:44:22	44.8507
2015-11-24 07:44:23	44.889
2015-11-24 07:44:24	44.9335
2015-11-24 07:44:25	44.9686
2015-11-24 07:44:26	44.993
2015-11-24 07:44:27	45.0289
2015-11-24 07:44:28	45.0657
2015-11-24 07:44:29	45.0718
2015-11-24 07:44:30	45.1076
2015-11-24 07:44:31	45.1542
2015-11-24 07:44:32	45.1665
2015-11-24 07:44:33	45.2353
2015-11-24 07:44:34	45.2949
2015-11-24 07:44:35	45.3361
2015-11-24 07:44:36	45.3859
2015-11-24 07:44:37	45.4485
2015-11-24 07:44:38	45.5223
2015-11-24 07:44:39	45.6573
2015-11-24 07:44:40	45.7729
2015-11-24 07:44:41	45.9092
2015-11-24 07:44:42	45.9892
2015-11-24 07:44:43	46.0523
2015-11-24 07:44:44	46.1304
2015-11-24 07:44:45	46.1973
2015-11-24 07:44:46	46.231
2015-11-24 07:44:47	46.2743
2015-11-24 07:44:48	46.3299
2015-11-24 07:44:49	46.3598
2015-11-24 07:44:50	46.3732
2015-11-24 07:44:51	46.3915
2015-11-24 07:44:52	46.4062
2015-11-24 07:44:53	46.4372
2015-11-24 07:44:54	46.4564
2015-11-24 07:44:55	46.4663
2015-11-24 07:44:56	46.4754
2015-11-24 07:44:57	46.4667
2015-11-24 07:44:58	46.439
2015-11-24 07:44:59	46.435
2015-11-24 07:45:00	46.4433
2015-11-24 07:45:01	46.3899
2015-11-24 07:45:02	46.3818
2015-11-24 07:45:03	46.3866
2015-11-24 07:45:04	46.3988
2015-11-24 07:45:05	46.4196
2015-11-24 07:45:06	46.4215
2015-11-24 07:45:07	46.3939
2015-11-24 07:45:08	46.3881
2015-11-24 07:45:09	46.3921
2015-11-24 07:45:10	46.3536
2015-11-24 07:45:11	46.3446
2015-11-24 07:45:12	46.3272
2015-11-24 07:45:13	46.2978
2015-11-24 07:45:14	46.245
2015-11-24 07:45:15	46.2052
2015-11-24 07:45:16	46.1452
2015-11-24 07:45:17	46.0966
2015-11-24 07:45:18	46.0745
2015-11-24 07:45:19	46.0103
2015-11-24 07:45:20	45.9602
2015-11-24 07:45:21	45.8847
2015-11-24 07:45:22	45.8105
2015-11-24 07:45:23	45.7651
2015-11-24 07:45:24	45.6974
2015-11-24 07:45:25	45.6287
2015-11-24 07:45:26	45.5673
2015-11-24 07:45:27	45.5096
2015-11-24 07:45:28	45.4361
2015-11-24 07:45:29	45.3593
2015-11-24 07:45:30	45.2916
2015-11-24 07:45:31	45.2429
2015-11-24 07:45:32	45.1908
2015-11-24 07:45:33	45.097
2015-11-24 07:45:34	45.0189
2015-11-24 07:45:35	44.9194
2015-11-24 07:45:36	44.817
2015-11-24 07:45:37	44.788
2015-11-24 07:45:38	44.7353
2015-11-24 07:45:39	44.6871
2015-11-24 07:45:40	44.6285
2015-11-24 07:45:41	44.5585
2015-11-24 07:45:42	44.4687
2015-11-24 07:45:43	44.3725
2015-11-24 07:45:44	44.3485
2015-11-24 07:45:45	44.2602
2015-11-24 07:45:46	44.2234
2015-11-24 07:45:47	44.2142
2015-11-24 07:45:48	44.211
2015-11-24 07:45:49	44.1728
2015-11-24 07:45:50	44.1712
2015-11-24 07:45:51	44.1631
2015-11-24 07:45:52	44.1562
2015-11-24 07:45:53	44.1531
2015-11-24 07:45:54	44.151
2015-11-24 07:45:55	44.0985
2015-11-24 07:45:56	44.0943
2015-11-24 07:45:57	44.0899
2015-11-24 07:45:58	44.0856
2015-11-24 07:45:59	44.0626
2015-11-24 07:46:00	44.0053
2015-11-24 07:46:01	44.0117
2015-11-24 07:46:02	44.0345
2015-11-24 07:46:03	44.0457
2015-11-24 07:46:04	44.0677
2015-11-24 07:46:05	44.0614
2015-11-24 07:46:06	44.025
2015-11-24 07:46:07	43.9669
2015-11-24 07:46:08	43.9939
2015-11-24 07:46:09	44.0401
2015-11-24 07:46:10	44.0684
2015-11-24 07:46:11	44.1018
2015-11-24 07:46:12	44.0765
2015-11-24 07:46:13	44.0452
2015-11-24 07:46:14	44.0386
2015-11-24 07:46:15	44.0577
2015-11-24 07:46:16	44.096
2015-11-24 07:46:17	44.0885
2015-11-24 07:46:18	44.0814
2015-11-24 07:46:19	44.0586
2015-11-24 07:46:20	44.0308
2015-11-24 07:46:21	44.0526
2015-11-24 07:46:22	44.0937
2015-11-24 07:46:23	44.1225
2015-11-24 07:46:24	44.1594
2015-11-24 07:46:25	44.2114
2015-11-24 07:46:26	44.1997
2015-11-24 07:46:27	44.2028
2015-11-24 07:46:28	44.2414
2015-11-24 07:46:29	44.2397
2015-11-24 07:46:30	44.2392
2015-11-24 07:46:31	44.2702
2015-11-24 07:46:32	44.2815
2015-11-24 07:46:33	44.2831
2015-11-24 07:46:34	44.2887
2015-11-24 07:46:35	44.2886
2015-11-24 07:46:36	44.3195
2015-11-24 07:46:37	44.2935
2015-11-24 07:46:38	44.2704
