time	Consigne en cours FIC0102
2015-11-24 07:34:35	1606.31
2015-11-24 07:34:36	1606.47
2015-11-24 07:34:37	1606.5
2015-11-24 07:34:38	1606.5
2015-11-24 07:34:39	1606.5
2015-11-24 07:34:40	1606.5
2015-11-24 07:34:41	1606.5
2015-11-24 07:34:42	1606.5
2015-11-24 07:34:43	1606.5
2015-11-24 07:34:44	1606.5
2015-11-24 07:34:45	1606.5
2015-11-24 07:34:46	1606.5
2015-11-24 07:34:47	1606.5
2015-11-24 07:34:48	1606.5
2015-11-24 07:34:49	1606.5
2015-11-24 07:34:50	1606.5
2015-11-24 07:34:51	1606.5
2015-11-24 07:34:52	1606.5
2015-11-24 07:34:53	1606.5
2015-11-24 07:34:54	1606.5
2015-11-24 07:34:55	1606.5
2015-11-24 07:34:56	1606.5
2015-11-24 07:34:57	1606.5
2015-11-24 07:34:58	1606.5
2015-11-24 07:34:59	1606.5
2015-11-24 07:35:00	1606.5
2015-11-24 07:35:01	1606.5
2015-11-24 07:35:02	1606.5
2015-11-24 07:35:03	1606.5
2015-11-24 07:35:04	1606.5
2015-11-24 07:35:05	1606.5
2015-11-24 07:35:06	1606.49
2015-11-24 07:35:07	1606.36
2015-11-24 07:35:08	1606.1
2015-11-24 07:35:09	1605.83
2015-11-24 07:35:10	1605.43
2015-11-24 07:35:11	1605.02
2015-11-24 07:35:12	1604.66
2015-11-24 07:35:13	1604.28
2015-11-24 07:35:14	1603.69
2015-11-24 07:35:15	1603.17
2015-11-24 07:35:16	1602.78
2015-11-24 07:35:17	1602.48
2015-11-24 07:35:18	1602.08
2015-11-24 07:35:19	1601.7
2015-11-24 07:35:20	1601.35
2015-11-24 07:35:21	1600.86
2015-11-24 07:35:22	1600.28
2015-11-24 07:35:23	1599.58
2015-11-24 07:35:24	1598.98
2015-11-24 07:35:25	1598.32
2015-11-24 07:35:26	1597.65
2015-11-24 07:35:27	1596.91
2015-11-24 07:35:28	1596.32
2015-11-24 07:35:29	1595.48
2015-11-24 07:35:30	1594.39
2015-11-24 07:35:31	1593.31
2015-11-24 07:35:32	1592.14
2015-11-24 07:35:33	1590.98
2015-11-24 07:35:34	1589.77
2015-11-24 07:35:35	1588.79
2015-11-24 07:35:36	1588.11
2015-11-24 07:35:37	1587.28
2015-11-24 07:35:38	1586.53
2015-11-24 07:35:39	1585.46
2015-11-24 07:35:40	1584.57
2015-11-24 07:35:41	1583.8
2015-11-24 07:35:42	1582.37
2015-11-24 07:35:43	1580.67
2015-11-24 07:35:44	1580.0
2015-11-24 07:35:45	1578.92
2015-11-24 07:35:46	1578.14
2015-11-24 07:35:47	1577.9
2015-11-24 07:35:48	1577.41
2015-11-24 07:35:49	1577.01
2015-11-24 07:35:50	1576.56
2015-11-24 07:35:51	1576.06
2015-11-24 07:35:52	1575.68
2015-11-24 07:35:53	1575.53
2015-11-24 07:35:54	1575.61
2015-11-24 07:35:55	1575.38
2015-11-24 07:35:56	1575.38
2015-11-24 07:35:57	1575.78
2015-11-24 07:35:58	1576.43
2015-11-24 07:35:59	1577.19
2015-11-24 07:36:00	1577.95
2015-11-24 07:36:01	1578.89
2015-11-24 07:36:02	1579.83
2015-11-24 07:36:03	1580.98
2015-11-24 07:36:04	1582.09
2015-11-24 07:36:05	1583.45
2015-11-24 07:36:06	1585.04
2015-11-24 07:36:07	1586.85
2015-11-24 07:36:08	1588.79
2015-11-24 07:36:09	1590.6
2015-11-24 07:36:10	1592.41
2015-11-24 07:36:11	1594.29
2015-11-24 07:36:12	1596.24
2015-11-24 07:36:13	1598.45
2015-11-24 07:36:14	1600.49
2015-11-24 07:36:15	1602.62
2015-11-24 07:36:16	1604.58
2015-11-24 07:36:17	1606.31
2015-11-24 07:36:18	1606.5
2015-11-24 07:36:19	1606.5
2015-11-24 07:36:20	1606.5
2015-11-24 07:36:21	1606.5
2015-11-24 07:36:22	1606.5
2015-11-24 07:36:23	1606.5
2015-11-24 07:36:24	1606.5
2015-11-24 07:36:25	1606.5
2015-11-24 07:36:26	1606.5
2015-11-24 07:36:27	1606.5
2015-11-24 07:36:28	1606.5
2015-11-24 07:36:29	1606.5
2015-11-24 07:36:30	1606.5
2015-11-24 07:36:31	1606.5
2015-11-24 07:36:32	1606.5
2015-11-24 07:36:33	1606.5
2015-11-24 07:36:34	1606.5
2015-11-24 07:36:35	1606.5
2015-11-24 07:36:36	1606.5
2015-11-24 07:36:37	1606.5
2015-11-24 07:36:38	1606.5
2015-11-24 07:36:39	1606.5
2015-11-24 07:36:40	1606.5
2015-11-24 07:36:41	1606.5
2015-11-24 07:36:42	1606.5
2015-11-24 07:36:43	1606.5
2015-11-24 07:36:44	1606.5
2015-11-24 07:36:45	1606.5
2015-11-24 07:36:46	1606.5
2015-11-24 07:36:47	1606.5
2015-11-24 07:36:48	1606.5
2015-11-24 07:36:49	1606.5
2015-11-24 07:36:50	1606.5
2015-11-24 07:36:51	1606.5
2015-11-24 07:36:52	1606.5
2015-11-24 07:36:53	1606.5
2015-11-24 07:36:54	1606.5
2015-11-24 07:36:55	1606.5
2015-11-24 07:36:56	1606.5
2015-11-24 07:36:57	1606.5
2015-11-24 07:36:58	1606.5
2015-11-24 07:36:59	1606.5
2015-11-24 07:37:00	1606.5
2015-11-24 07:37:01	1606.5
2015-11-24 07:37:02	1606.5
2015-11-24 07:37:03	1606.5
2015-11-24 07:37:04	1606.5
2015-11-24 07:37:05	1606.5
2015-11-24 07:37:06	1606.5
2015-11-24 07:37:07	1606.5
2015-11-24 07:37:08	1606.5
2015-11-24 07:37:09	1606.5
2015-11-24 07:37:10	1606.5
2015-11-24 07:37:11	1606.5
2015-11-24 07:37:12	1606.5
2015-11-24 07:37:13	1606.5
2015-11-24 07:37:14	1606.5
2015-11-24 07:37:15	1606.5
2015-11-24 07:37:16	1606.5
2015-11-24 07:37:17	1606.5
2015-11-24 07:37:18	1606.5
2015-11-24 07:37:19	1606.5
2015-11-24 07:37:20	1606.5
2015-11-24 07:37:21	1606.5
2015-11-24 07:37:22	1606.5
2015-11-24 07:37:23	1606.5
2015-11-24 07:37:24	1606.5
2015-11-24 07:37:25	1606.5
2015-11-24 07:37:26	1606.5
2015-11-24 07:37:27	1606.5
2015-11-24 07:37:28	1606.5
2015-11-24 07:37:29	1606.5
2015-11-24 07:37:30	1606.5
2015-11-24 07:37:31	1606.5
2015-11-24 07:37:32	1606.5
2015-11-24 07:37:33	1606.5
2015-11-24 07:37:34	1606.5
2015-11-24 07:37:35	1606.5
2015-11-24 07:37:36	1606.5
2015-11-24 07:37:37	1606.5
2015-11-24 07:37:38	1606.5
2015-11-24 07:37:39	1606.5
2015-11-24 07:37:40	1606.5
2015-11-24 07:37:41	1606.5
2015-11-24 07:37:42	1606.5
2015-11-24 07:37:43	1606.5
2015-11-24 07:37:44	1606.5
2015-11-24 07:37:45	1606.5
2015-11-24 07:37:46	1606.5
2015-11-24 07:37:47	1606.5
2015-11-24 07:37:48	1606.5
2015-11-24 07:37:49	1606.5
2015-11-24 07:37:50	1606.5
2015-11-24 07:37:51	1606.5
2015-11-24 07:37:52	1606.5
2015-11-24 07:37:53	1606.5
2015-11-24 07:37:54	1606.5
2015-11-24 07:37:55	1606.5
2015-11-24 07:37:56	1606.5
2015-11-24 07:37:57	1606.5
2015-11-24 07:37:58	1606.5
2015-11-24 07:37:59	1606.5
2015-11-24 07:38:00	1606.5
2015-11-24 07:38:01	1606.5
2015-11-24 07:38:02	1606.5
2015-11-24 07:38:03	1606.5
2015-11-24 07:38:04	1606.5
2015-11-24 07:38:05	1606.5
2015-11-24 07:38:06	1606.5
2015-11-24 07:38:07	1606.5
2015-11-24 07:38:08	1606.5
2015-11-24 07:38:09	1606.5
2015-11-24 07:38:10	1606.5
2015-11-24 07:38:11	1606.5
2015-11-24 07:38:12	1606.5
2015-11-24 07:38:13	1606.5
2015-11-24 07:38:14	1606.5
2015-11-24 07:38:15	1606.5
2015-11-24 07:38:16	1606.5
2015-11-24 07:38:17	1606.5
2015-11-24 07:38:18	1606.5
2015-11-24 07:38:19	1606.5
2015-11-24 07:38:20	1606.5
2015-11-24 07:38:21	1606.5
2015-11-24 07:38:22	1606.5
2015-11-24 07:38:23	1606.5
2015-11-24 07:38:24	1606.5
2015-11-24 07:38:25	1606.5
2015-11-24 07:38:26	1606.5
2015-11-24 07:38:27	1606.5
2015-11-24 07:38:28	1606.5
2015-11-24 07:38:29	1606.5
2015-11-24 07:38:30	1606.5
2015-11-24 07:38:31	1606.5
2015-11-24 07:38:32	1606.5
2015-11-24 07:38:33	1606.5
2015-11-24 07:38:34	1606.5
2015-11-24 07:38:35	1606.5
2015-11-24 07:38:36	1606.5
2015-11-24 07:38:37	1606.5
2015-11-24 07:38:38	1606.5
2015-11-24 07:38:39	1606.5
2015-11-24 07:38:40	1606.5
2015-11-24 07:38:41	1606.5
2015-11-24 07:38:42	1606.5
2015-11-24 07:38:43	1606.5
2015-11-24 07:38:44	1606.5
2015-11-24 07:38:45	1606.5
2015-11-24 07:38:46	1606.5
2015-11-24 07:38:47	1606.5
2015-11-24 07:38:48	1606.5
2015-11-24 07:38:49	1606.5
2015-11-24 07:38:50	1606.5
2015-11-24 07:38:51	1606.5
2015-11-24 07:38:52	1606.5
2015-11-24 07:38:53	1606.5
2015-11-24 07:38:54	1606.5
2015-11-24 07:38:55	1606.5
2015-11-24 07:38:56	1606.5
2015-11-24 07:38:57	1606.5
2015-11-24 07:38:58	1606.5
2015-11-24 07:38:59	1606.5
2015-11-24 07:39:00	1606.5
2015-11-24 07:39:01	1606.5
2015-11-24 07:39:02	1606.5
2015-11-24 07:39:03	1606.5
2015-11-24 07:39:04	1606.5
2015-11-24 07:39:05	1606.5
2015-11-24 07:39:06	1606.5
2015-11-24 07:39:07	1606.5
2015-11-24 07:39:08	1606.5
2015-11-24 07:39:09	1606.5
2015-11-24 07:39:10	1606.5
2015-11-24 07:39:11	1606.5
2015-11-24 07:39:12	1606.5
2015-11-24 07:39:13	1606.5
2015-11-24 07:39:14	1606.5
2015-11-24 07:39:15	1606.5
2015-11-24 07:39:16	1606.5
2015-11-24 07:39:17	1606.5
2015-11-24 07:39:18	1606.5
2015-11-24 07:39:19	1606.5
2015-11-24 07:39:20	1606.5
2015-11-24 07:39:21	1606.5
2015-11-24 07:39:22	1606.5
2015-11-24 07:39:23	1606.5
2015-11-24 07:39:24	1606.5
2015-11-24 07:39:25	1606.5
2015-11-24 07:39:26	1606.5
2015-11-24 07:39:27	1606.5
2015-11-24 07:39:28	1606.5
2015-11-24 07:39:29	1606.5
2015-11-24 07:39:30	1606.5
2015-11-24 07:39:31	1606.5
2015-11-24 07:39:32	1606.5
2015-11-24 07:39:33	1606.5
2015-11-24 07:39:34	1606.5
2015-11-24 07:39:35	1606.5
2015-11-24 07:39:36	1606.5
2015-11-24 07:39:37	1606.5
2015-11-24 07:39:38	1606.5
2015-11-24 07:39:39	1606.5
2015-11-24 07:39:40	1606.5
2015-11-24 07:39:41	1606.5
2015-11-24 07:39:42	1606.5
2015-11-24 07:39:43	1606.5
2015-11-24 07:39:44	1606.5
2015-11-24 07:39:45	1606.5
2015-11-24 07:39:46	1606.5
2015-11-24 07:39:47	1606.5
2015-11-24 07:39:48	1606.5
2015-11-24 07:39:49	1606.5
2015-11-24 07:39:50	1606.5
2015-11-24 07:39:51	1606.5
2015-11-24 07:39:52	1606.5
2015-11-24 07:39:53	1606.5
2015-11-24 07:39:54	1606.5
2015-11-24 07:39:55	1606.5
2015-11-24 07:39:56	1606.5
2015-11-24 07:39:57	1606.5
2015-11-24 07:39:58	1606.5
2015-11-24 07:39:59	1606.5
2015-11-24 07:40:00	1606.5
2015-11-24 07:40:01	1606.5
2015-11-24 07:40:02	1606.5
2015-11-24 07:40:03	1606.5
2015-11-24 07:40:04	1606.5
2015-11-24 07:40:05	1606.5
2015-11-24 07:40:06	1606.5
2015-11-24 07:40:07	1606.5
2015-11-24 07:40:08	1606.5
2015-11-24 07:40:09	1606.5
2015-11-24 07:40:10	1606.5
2015-11-24 07:40:11	1606.5
2015-11-24 07:40:12	1606.5
2015-11-24 07:40:13	1606.5
2015-11-24 07:40:14	1606.5
2015-11-24 07:40:15	1606.5
2015-11-24 07:40:16	1606.5
2015-11-24 07:40:17	1606.5
2015-11-24 07:40:18	1606.5
2015-11-24 07:40:19	1606.5
2015-11-24 07:40:20	1606.5
2015-11-24 07:40:21	1606.5
2015-11-24 07:40:22	1606.5
2015-11-24 07:40:23	1606.5
2015-11-24 07:40:24	1606.5
2015-11-24 07:40:25	1606.5
2015-11-24 07:40:26	1606.5
2015-11-24 07:40:27	1606.5
2015-11-24 07:40:28	1606.5
2015-11-24 07:40:29	1606.5
2015-11-24 07:40:30	1606.5
2015-11-24 07:40:31	1606.5
2015-11-24 07:40:32	1606.5
2015-11-24 07:40:33	1606.5
2015-11-24 07:40:34	1606.5
2015-11-24 07:40:35	1606.5
2015-11-24 07:40:36	1606.5
2015-11-24 07:40:37	1606.5
2015-11-24 07:40:38	1606.5
2015-11-24 07:40:39	1606.5
2015-11-24 07:40:40	1606.5
2015-11-24 07:40:41	1606.5
2015-11-24 07:40:42	1606.5
2015-11-24 07:40:43	1606.5
2015-11-24 07:40:44	1606.5
2015-11-24 07:40:45	1606.5
2015-11-24 07:40:46	1606.5
2015-11-24 07:40:47	1606.5
2015-11-24 07:40:48	1606.5
2015-11-24 07:40:49	1606.5
2015-11-24 07:40:50	1606.5
2015-11-24 07:40:51	1606.5
2015-11-24 07:40:52	1606.5
2015-11-24 07:40:53	1606.5
2015-11-24 07:40:54	1606.5
2015-11-24 07:40:55	1606.5
2015-11-24 07:40:56	1606.5
2015-11-24 07:40:57	1606.5
2015-11-24 07:40:58	1606.5
2015-11-24 07:40:59	1606.5
2015-11-24 07:41:00	1606.5
2015-11-24 07:41:01	1606.5
2015-11-24 07:41:02	1606.5
2015-11-24 07:41:03	1606.5
2015-11-24 07:41:04	1606.5
2015-11-24 07:41:05	1606.5
2015-11-24 07:41:06	1606.5
2015-11-24 07:41:07	1606.5
2015-11-24 07:41:08	1606.5
2015-11-24 07:41:09	1606.5
2015-11-24 07:41:10	1606.46
2015-11-24 07:41:11	1606.47
2015-11-24 07:41:12	1606.48
2015-11-24 07:41:13	1606.49
2015-11-24 07:41:14	1606.48
2015-11-24 07:41:15	1606.49
2015-11-24 07:41:16	1606.5
2015-11-24 07:41:17	1606.49
2015-11-24 07:41:18	1606.4
2015-11-24 07:41:19	1606.48
2015-11-24 07:41:20	1606.47
2015-11-24 07:41:21	1606.46
2015-11-24 07:41:22	1606.47
2015-11-24 07:41:23	1606.39
2015-11-24 07:41:24	1606.47
2015-11-24 07:41:25	1606.48
2015-11-24 07:41:26	1606.48
2015-11-24 07:41:27	1606.5
2015-11-24 07:41:28	1606.5
2015-11-24 07:41:29	1606.5
2015-11-24 07:41:30	1606.47
2015-11-24 07:41:31	1606.44
2015-11-24 07:41:32	1606.5
2015-11-24 07:41:33	1606.5
2015-11-24 07:41:34	1606.46
2015-11-24 07:41:35	1606.25
2015-11-24 07:41:36	1606.32
2015-11-24 07:41:37	1606.48
2015-11-24 07:41:38	1606.5
2015-11-24 07:41:39	1606.45
2015-11-24 07:41:40	1606.21
2015-11-24 07:41:41	1606.46
2015-11-24 07:41:42	1606.45
2015-11-24 07:41:43	1606.49
2015-11-24 07:41:44	1606.46
2015-11-24 07:41:45	1606.47
2015-11-24 07:41:46	1606.5
2015-11-24 07:41:47	1606.5
2015-11-24 07:41:48	1606.49
2015-11-24 07:41:49	1606.49
2015-11-24 07:41:50	1606.44
2015-11-24 07:41:51	1606.45
2015-11-24 07:41:52	1606.16
2015-11-24 07:41:53	1605.9
2015-11-24 07:41:54	1605.58
2015-11-24 07:41:55	1605.96
2015-11-24 07:41:56	1605.89
2015-11-24 07:41:57	1605.83
2015-11-24 07:41:58	1605.75
2015-11-24 07:41:59	1605.71
2015-11-24 07:42:00	1605.74
2015-11-24 07:42:01	1605.98
2015-11-24 07:42:02	1606.26
2015-11-24 07:42:03	1606.35
2015-11-24 07:42:04	1606.37
2015-11-24 07:42:05	1606.5
2015-11-24 07:42:06	1606.5
2015-11-24 07:42:07	1606.5
2015-11-24 07:42:08	1606.5
2015-11-24 07:42:09	1606.5
2015-11-24 07:42:10	1606.5
2015-11-24 07:42:11	1606.5
2015-11-24 07:42:12	1606.5
2015-11-24 07:42:13	1606.5
2015-11-24 07:42:14	1606.5
2015-11-24 07:42:15	1606.5
2015-11-24 07:42:16	1606.5
2015-11-24 07:42:17	1606.5
2015-11-24 07:42:18	1606.5
2015-11-24 07:42:19	1606.5
2015-11-24 07:42:20	1606.5
2015-11-24 07:42:21	1606.5
2015-11-24 07:42:22	1606.5
2015-11-24 07:42:23	1606.5
2015-11-24 07:42:24	1606.5
2015-11-24 07:42:25	1606.5
2015-11-24 07:42:26	1606.5
2015-11-24 07:42:27	1606.5
2015-11-24 07:42:28	1606.5
2015-11-24 07:42:29	1606.5
2015-11-24 07:42:30	1606.5
2015-11-24 07:42:31	1606.5
2015-11-24 07:42:32	1606.5
2015-11-24 07:42:33	1606.5
2015-11-24 07:42:34	1606.5
2015-11-24 07:42:35	1606.5
2015-11-24 07:42:36	1606.5
2015-11-24 07:42:37	1606.5
2015-11-24 07:42:38	1606.5
2015-11-24 07:42:39	1606.5
2015-11-24 07:42:40	1606.5
2015-11-24 07:42:41	1606.5
2015-11-24 07:42:42	1606.5
2015-11-24 07:42:43	1606.5
2015-11-24 07:42:44	1606.5
2015-11-24 07:42:45	1606.5
2015-11-24 07:42:46	1606.5
2015-11-24 07:42:47	1606.5
2015-11-24 07:42:48	1606.5
2015-11-24 07:42:49	1606.5
2015-11-24 07:42:50	1606.5
2015-11-24 07:42:51	1606.5
2015-11-24 07:42:52	1606.5
2015-11-24 07:42:53	1606.5
2015-11-24 07:42:54	1606.5
2015-11-24 07:42:55	1606.5
2015-11-24 07:42:56	1606.5
2015-11-24 07:42:57	1606.5
2015-11-24 07:42:58	1606.5
2015-11-24 07:42:59	1606.5
2015-11-24 07:43:00	1606.5
2015-11-24 07:43:01	1606.5
2015-11-24 07:43:02	1606.5
2015-11-24 07:43:03	1606.5
2015-11-24 07:43:04	1606.5
2015-11-24 07:43:05	1606.5
2015-11-24 07:43:06	1606.5
2015-11-24 07:43:07	1606.5
2015-11-24 07:43:08	1606.5
2015-11-24 07:43:09	1606.5
2015-11-24 07:43:10	1606.5
2015-11-24 07:43:11	1606.5
2015-11-24 07:43:12	1606.5
2015-11-24 07:43:13	1606.5
2015-11-24 07:43:14	1606.5
2015-11-24 07:43:15	1606.5
2015-11-24 07:43:16	1606.5
2015-11-24 07:43:17	1606.5
2015-11-24 07:43:18	1606.5
2015-11-24 07:43:19	1606.5
2015-11-24 07:43:20	1606.5
2015-11-24 07:43:21	1606.5
2015-11-24 07:43:22	1606.5
2015-11-24 07:43:23	1606.5
2015-11-24 07:43:24	1606.5
2015-11-24 07:43:25	1606.5
2015-11-24 07:43:26	1606.5
2015-11-24 07:43:27	1606.5
2015-11-24 07:43:28	1606.5
2015-11-24 07:43:29	1606.5
2015-11-24 07:43:30	1606.5
2015-11-24 07:43:31	1606.5
2015-11-24 07:43:32	1606.5
2015-11-24 07:43:33	1606.5
2015-11-24 07:43:34	1606.5
2015-11-24 07:43:35	1606.5
2015-11-24 07:43:36	1606.5
2015-11-24 07:43:37	1606.5
2015-11-24 07:43:38	1606.5
2015-11-24 07:43:39	1606.5
2015-11-24 07:43:40	1606.5
2015-11-24 07:43:41	1606.5
2015-11-24 07:43:42	1606.5
2015-11-24 07:43:43	1606.5
2015-11-24 07:43:44	1606.5
2015-11-24 07:43:45	1606.5
2015-11-24 07:43:46	1606.5
2015-11-24 07:43:47	1606.5
2015-11-24 07:43:48	1606.5
2015-11-24 07:43:49	1606.5
2015-11-24 07:43:50	1606.5
2015-11-24 07:43:51	1606.5
2015-11-24 07:43:52	1606.5
2015-11-24 07:43:53	1606.5
2015-11-24 07:43:54	1606.5
2015-11-24 07:43:55	1606.5
2015-11-24 07:43:56	1606.5
2015-11-24 07:43:57	1606.5
2015-11-24 07:43:58	1606.5
2015-11-24 07:43:59	1606.5
2015-11-24 07:44:00	1606.5
2015-11-24 07:44:01	1606.5
2015-11-24 07:44:02	1606.5
2015-11-24 07:44:03	1606.5
2015-11-24 07:44:04	1606.5
2015-11-24 07:44:05	1606.5
2015-11-24 07:44:06	1606.5
2015-11-24 07:44:07	1606.5
2015-11-24 07:44:08	1606.5
2015-11-24 07:44:09	1606.5
2015-11-24 07:44:10	1606.5
2015-11-24 07:44:11	1606.5
2015-11-24 07:44:12	1606.5
2015-11-24 07:44:13	1606.5
2015-11-24 07:44:14	1606.5
2015-11-24 07:44:15	1606.5
2015-11-24 07:44:16	1606.5
2015-11-24 07:44:17	1606.5
2015-11-24 07:44:18	1606.5
2015-11-24 07:44:19	1606.5
2015-11-24 07:44:20	1606.5
2015-11-24 07:44:21	1606.5
2015-11-24 07:44:22	1606.5
2015-11-24 07:44:23	1606.5
2015-11-24 07:44:24	1606.5
2015-11-24 07:44:25	1606.5
2015-11-24 07:44:26	1606.5
2015-11-24 07:44:27	1606.5
2015-11-24 07:44:28	1606.5
2015-11-24 07:44:29	1606.5
2015-11-24 07:44:30	1606.5
2015-11-24 07:44:31	1606.5
2015-11-24 07:44:32	1606.5
2015-11-24 07:44:33	1606.5
2015-11-24 07:44:34	1606.5
2015-11-24 07:44:35	1606.5
2015-11-24 07:44:36	1606.5
2015-11-24 07:44:37	1606.5
2015-11-24 07:44:38	1606.5
2015-11-24 07:44:39	1606.5
2015-11-24 07:44:40	1606.5
2015-11-24 07:44:41	1606.5
2015-11-24 07:44:42	1606.5
2015-11-24 07:44:43	1606.5
2015-11-24 07:44:44	1606.5
2015-11-24 07:44:45	1606.5
2015-11-24 07:44:46	1606.5
2015-11-24 07:44:47	1606.5
2015-11-24 07:44:48	1606.5
2015-11-24 07:44:49	1606.26
2015-11-24 07:44:50	1605.77
2015-11-24 07:44:51	1605.49
2015-11-24 07:44:52	1603.96
2015-11-24 07:44:53	1603.05
2015-11-24 07:44:54	1602.31
2015-11-24 07:44:55	1601.58
2015-11-24 07:44:56	1601.12
2015-11-24 07:44:57	1600.31
2015-11-24 07:44:58	1599.07
2015-11-24 07:44:59	1598.23
2015-11-24 07:45:00	1597.25
2015-11-24 07:45:01	1597.04
2015-11-24 07:45:02	1596.42
2015-11-24 07:45:03	1595.42
2015-11-24 07:45:04	1593.91
2015-11-24 07:45:05	1592.81
2015-11-24 07:45:06	1591.96
2015-11-24 07:45:07	1591.71
2015-11-24 07:45:08	1591.01
2015-11-24 07:45:09	1590.68
2015-11-24 07:45:10	1589.83
2015-11-24 07:45:11	1588.79
2015-11-24 07:45:12	1587.92
2015-11-24 07:45:13	1587.03
2015-11-24 07:45:14	1585.59
2015-11-24 07:45:15	1584.5
2015-11-24 07:45:16	1583.44
2015-11-24 07:45:17	1582.31
2015-11-24 07:45:18	1581.5
2015-11-24 07:45:19	1580.42
2015-11-24 07:45:20	1579.14
2015-11-24 07:45:21	1578.5
2015-11-24 07:45:22	1577.92
2015-11-24 07:45:23	1578.03
2015-11-24 07:45:24	1577.29
2015-11-24 07:45:25	1576.28
2015-11-24 07:45:26	1575.19
2015-11-24 07:45:27	1574.28
2015-11-24 07:45:28	1573.6
2015-11-24 07:45:29	1573.09
2015-11-24 07:45:30	1571.87
2015-11-24 07:45:31	1570.7
2015-11-24 07:45:32	1569.6
2015-11-24 07:45:33	1568.73
2015-11-24 07:45:34	1567.82
2015-11-24 07:45:35	1567.08
2015-11-24 07:45:36	1565.98
2015-11-24 07:45:37	1565.45
2015-11-24 07:45:38	1565.07
2015-11-24 07:45:39	1564.59
2015-11-24 07:45:40	1564.0
2015-11-24 07:45:41	1563.85
2015-11-24 07:45:42	1563.44
2015-11-24 07:45:43	1563.26
2015-11-24 07:45:44	1563.04
2015-11-24 07:45:45	1562.6
2015-11-24 07:45:46	1561.91
2015-11-24 07:45:47	1561.93
2015-11-24 07:45:48	1562.04
2015-11-24 07:45:49	1561.8
2015-11-24 07:45:50	1561.7
2015-11-24 07:45:51	1561.51
2015-11-24 07:45:52	1561.12
2015-11-24 07:45:53	1560.84
2015-11-24 07:45:54	1560.68
2015-11-24 07:45:55	1560.47
2015-11-24 07:45:56	1560.15
2015-11-24 07:45:57	1559.91
2015-11-24 07:45:58	1559.5
2015-11-24 07:45:59	1559.29
2015-11-24 07:46:00	1559.13
2015-11-24 07:46:01	1559.08
2015-11-24 07:46:02	1558.79
2015-11-24 07:46:03	1558.51
2015-11-24 07:46:04	1558.23
2015-11-24 07:46:05	1558.12
2015-11-24 07:46:06	1557.68
2015-11-24 07:46:07	1557.31
2015-11-24 07:46:08	1557.02
2015-11-24 07:46:09	1556.86
2015-11-24 07:46:10	1556.71
2015-11-24 07:46:11	1556.42
2015-11-24 07:46:12	1556.13
2015-11-24 07:46:13	1555.67
2015-11-24 07:46:14	1555.71
2015-11-24 07:46:15	1555.86
2015-11-24 07:46:16	1555.87
2015-11-24 07:46:17	1555.69
2015-11-24 07:46:18	1555.53
2015-11-24 07:46:19	1555.17
2015-11-24 07:46:20	1554.67
2015-11-24 07:46:21	1554.36
2015-11-24 07:46:22	1553.95
2015-11-24 07:46:23	1553.42
2015-11-24 07:46:24	1553.1
2015-11-24 07:46:25	1552.84
2015-11-24 07:46:26	1552.64
2015-11-24 07:46:27	1552.26
2015-11-24 07:46:28	1552.01
2015-11-24 07:46:29	1551.82
2015-11-24 07:46:30	1551.56
2015-11-24 07:46:31	1551.05
2015-11-24 07:46:32	1550.67
2015-11-24 07:46:33	1550.16
2015-11-24 07:46:34	1549.72
2015-11-24 07:46:35	1549.24
