time	Mesure débit FIC0102 - FT0102
2015-11-24 07:35:18	1642.24
2015-11-24 07:35:19	1643.6
2015-11-24 07:35:20	1645.28
2015-11-24 07:35:21	1646.41
2015-11-24 07:35:22	1646.14
2015-11-24 07:35:23	1647.56
2015-11-24 07:35:24	1649.75
2015-11-24 07:35:25	1650.65
2015-11-24 07:35:26	1651.22
2015-11-24 07:35:27	1651.32
2015-11-24 07:35:28	1651.06
2015-11-24 07:35:29	1651.4
2015-11-24 07:35:30	1652.2
2015-11-24 07:35:31	1653.03
2015-11-24 07:35:32	1653.77
2015-11-24 07:35:33	1653.35
2015-11-24 07:35:34	1653.8
2015-11-24 07:35:35	1653.2
2015-11-24 07:35:36	1652.37
2015-11-24 07:35:37	1651.99
2015-11-24 07:35:38	1651.49
2015-11-24 07:35:39	1652.03
2015-11-24 07:35:40	1652.29
2015-11-24 07:35:41	1651.81
2015-11-24 07:35:42	1650.49
2015-11-24 07:35:43	1647.57
2015-11-24 07:35:44	1644.39
2015-11-24 07:35:45	1645.54
2015-11-24 07:35:46	1643.49
2015-11-24 07:35:47	1641.8
2015-11-24 07:35:48	1639.82
2015-11-24 07:35:49	1635.23
2015-11-24 07:35:50	1630.91
2015-11-24 07:35:51	1627.96
2015-11-24 07:35:52	1623.8
2015-11-24 07:35:53	1619.09
2015-11-24 07:35:54	1613.55
2015-11-24 07:35:55	1607.38
2015-11-24 07:35:56	1602.3
2015-11-24 07:35:57	1596.15
2015-11-24 07:35:58	1591.17
2015-11-24 07:35:59	1587.33
2015-11-24 07:36:00	1581.25
2015-11-24 07:36:01	1575.93
2015-11-24 07:36:02	1571.15
2015-11-24 07:36:03	1565.09
2015-11-24 07:36:04	1562.62
2015-11-24 07:36:05	1560.19
2015-11-24 07:36:06	1557.19
2015-11-24 07:36:07	1554.28
2015-11-24 07:36:08	1553.05
2015-11-24 07:36:09	1549.82
2015-11-24 07:36:10	1547.43
2015-11-24 07:36:11	1544.94
2015-11-24 07:36:12	1544.11
2015-11-24 07:36:13	1543.29
2015-11-24 07:36:14	1543.58
2015-11-24 07:36:15	1540.84
2015-11-24 07:36:16	1538.75
2015-11-24 07:36:17	1537.74
2015-11-24 07:36:18	1537.42
2015-11-24 07:36:19	1536.42
2015-11-24 07:36:20	1536.05
2015-11-24 07:36:21	1537.27
2015-11-24 07:36:22	1537.47
2015-11-24 07:36:23	1538.3
2015-11-24 07:36:24	1538.12
2015-11-24 07:36:25	1537.19
2015-11-24 07:36:26	1537.74
2015-11-24 07:36:27	1538.56
2015-11-24 07:36:28	1538.21
2015-11-24 07:36:29	1537.26
2015-11-24 07:36:30	1536.62
2015-11-24 07:36:31	1537.49
2015-11-24 07:36:32	1538.08
2015-11-24 07:36:33	1538.09
2015-11-24 07:36:34	1538.66
2015-11-24 07:36:35	1540.36
2015-11-24 07:36:36	1541.51
2015-11-24 07:36:37	1544.15
2015-11-24 07:36:38	1545.78
2015-11-24 07:36:39	1548.42
2015-11-24 07:36:40	1552.96
2015-11-24 07:36:41	1556.61
2015-11-24 07:36:42	1561.7
2015-11-24 07:36:43	1566.29
2015-11-24 07:36:44	1569.94
2015-11-24 07:36:45	1572.77
2015-11-24 07:36:46	1578.49
2015-11-24 07:36:47	1583.21
2015-11-24 07:36:48	1587.85
2015-11-24 07:36:49	1593.56
2015-11-24 07:36:50	1598.02
2015-11-24 07:36:51	1602.13
2015-11-24 07:36:52	1606.47
2015-11-24 07:36:53	1609.98
2015-11-24 07:36:54	1614.33
2015-11-24 07:36:55	1618.35
2015-11-24 07:36:56	1621.11
2015-11-24 07:36:57	1623.56
2015-11-24 07:36:58	1627.08
2015-11-24 07:36:59	1630.75
2015-11-24 07:37:00	1634.17
2015-11-24 07:37:01	1637.37
2015-11-24 07:37:02	1639.65
2015-11-24 07:37:03	1641.09
2015-11-24 07:37:04	1640.72
2015-11-24 07:37:05	1644.82
2015-11-24 07:37:06	1647.23
2015-11-24 07:37:07	1648.49
2015-11-24 07:37:08	1650.59
2015-11-24 07:37:09	1652.17
2015-11-24 07:37:10	1653.56
2015-11-24 07:37:11	1654.52
2015-11-24 07:37:12	1656.28
2015-11-24 07:37:13	1657.13
2015-11-24 07:37:14	1657.1
2015-11-24 07:37:15	1654.1
2015-11-24 07:37:16	1653.5
2015-11-24 07:37:17	1654.68
2015-11-24 07:37:18	1656.12
2015-11-24 07:37:19	1656.63
2015-11-24 07:37:20	1655.56
2015-11-24 07:37:21	1654.85
2015-11-24 07:37:22	1655.41
2015-11-24 07:37:23	1656.15
2015-11-24 07:37:24	1655.01
2015-11-24 07:37:25	1655.18
2015-11-24 07:37:26	1655.99
2015-11-24 07:37:27	1656.9
2015-11-24 07:37:28	1654.61
2015-11-24 07:37:29	1653.69
2015-11-24 07:37:30	1654.03
2015-11-24 07:37:31	1654.66
2015-11-24 07:37:32	1653.84
2015-11-24 07:37:33	1652.6
2015-11-24 07:37:34	1649.59
2015-11-24 07:37:35	1649.41
2015-11-24 07:37:36	1649.44
2015-11-24 07:37:37	1647.29
2015-11-24 07:37:38	1645.1
2015-11-24 07:37:39	1642.46
2015-11-24 07:37:40	1638.63
2015-11-24 07:37:41	1634.32
2015-11-24 07:37:42	1630.8
2015-11-24 07:37:43	1626.86
2015-11-24 07:37:44	1624.26
2015-11-24 07:37:45	1621.38
2015-11-24 07:37:46	1618.11
2015-11-24 07:37:47	1614.39
2015-11-24 07:37:48	1610.6
2015-11-24 07:37:49	1606.7
2015-11-24 07:37:50	1602.86
2015-11-24 07:37:51	1599.43
2015-11-24 07:37:52	1595.83
2015-11-24 07:37:53	1590.85
2015-11-24 07:37:54	1587.2
2015-11-24 07:37:55	1583.98
2015-11-24 07:37:56	1580.82
2015-11-24 07:37:57	1576.45
2015-11-24 07:37:58	1573.46
2015-11-24 07:37:59	1570.64
2015-11-24 07:38:00	1567.17
2015-11-24 07:38:01	1564.13
2015-11-24 07:38:02	1561.47
2015-11-24 07:38:03	1559.48
2015-11-24 07:38:04	1557.19
2015-11-24 07:38:05	1555.93
2015-11-24 07:38:06	1554.5
2015-11-24 07:38:07	1553.76
2015-11-24 07:38:08	1553.66
2015-11-24 07:38:09	1553.63
2015-11-24 07:38:10	1552.16
2015-11-24 07:38:11	1551.66
2015-11-24 07:38:12	1551.79
2015-11-24 07:38:13	1549.37
2015-11-24 07:38:14	1549.9
2015-11-24 07:38:15	1548.97
2015-11-24 07:38:16	1547.21
2015-11-24 07:38:17	1547.74
2015-11-24 07:38:18	1549.09
2015-11-24 07:38:19	1549.56
2015-11-24 07:38:20	1548.09
2015-11-24 07:38:21	1546.68
2015-11-24 07:38:22	1547.27
2015-11-24 07:38:23	1546.26
2015-11-24 07:38:24	1546.36
2015-11-24 07:38:25	1549.83
2015-11-24 07:38:26	1553.38
2015-11-24 07:38:27	1557.36
2015-11-24 07:38:28	1558.6
2015-11-24 07:38:29	1560.67
2015-11-24 07:38:30	1563.36
2015-11-24 07:38:31	1565.9
2015-11-24 07:38:32	1569.86
2015-11-24 07:38:33	1574.72
2015-11-24 07:38:34	1578.31
2015-11-24 07:38:35	1582.11
2015-11-24 07:38:36	1585.84
2015-11-24 07:38:37	1588.14
2015-11-24 07:38:38	1589.17
2015-11-24 07:38:39	1593.08
2015-11-24 07:38:40	1598.65
2015-11-24 07:38:41	1603.0
2015-11-24 07:38:42	1606.63
2015-11-24 07:38:43	1609.8
2015-11-24 07:38:44	1612.93
2015-11-24 07:38:45	1615.65
2015-11-24 07:38:46	1619.68
2015-11-24 07:38:47	1624.39
2015-11-24 07:38:48	1628.23
2015-11-24 07:38:49	1631.5
2015-11-24 07:38:50	1632.54
2015-11-24 07:38:51	1636.8
2015-11-24 07:38:52	1640.34
2015-11-24 07:38:53	1641.48
2015-11-24 07:38:54	1643.37
2015-11-24 07:38:55	1645.09
2015-11-24 07:38:56	1647.29
2015-11-24 07:38:57	1649.43
2015-11-24 07:38:58	1651.12
2015-11-24 07:38:59	1651.8
2015-11-24 07:39:00	1651.9
2015-11-24 07:39:01	1651.56
2015-11-24 07:39:02	1650.51
2015-11-24 07:39:03	1652.61
2015-11-24 07:39:04	1654.16
2015-11-24 07:39:05	1654.49
2015-11-24 07:39:06	1651.01
2015-11-24 07:39:07	1652.95
2015-11-24 07:39:08	1654.03
2015-11-24 07:39:09	1654.51
2015-11-24 07:39:10	1655.92
2015-11-24 07:39:11	1656.23
2015-11-24 07:39:12	1656.65
2015-11-24 07:39:13	1657.96
2015-11-24 07:39:14	1657.75
2015-11-24 07:39:15	1658.06
2015-11-24 07:39:16	1659.05
2015-11-24 07:39:17	1657.01
2015-11-24 07:39:18	1656.42
2015-11-24 07:39:19	1657.57
2015-11-24 07:39:20	1659.69
2015-11-24 07:39:21	1659.54
2015-11-24 07:39:22	1658.81
2015-11-24 07:39:23	1656.61
2015-11-24 07:39:24	1656.27
2015-11-24 07:39:25	1655.39
2015-11-24 07:39:26	1654.41
2015-11-24 07:39:27	1653.22
2015-11-24 07:39:28	1651.89
2015-11-24 07:39:29	1650.07
2015-11-24 07:39:30	1648.21
2015-11-24 07:39:31	1646.03
2015-11-24 07:39:32	1642.1
2015-11-24 07:39:33	1636.04
2015-11-24 07:39:34	1631.1
2015-11-24 07:39:35	1628.59
2015-11-24 07:39:36	1624.21
2015-11-24 07:39:37	1620.56
2015-11-24 07:39:38	1617.81
2015-11-24 07:39:39	1613.33
2015-11-24 07:39:40	1609.06
2015-11-24 07:39:41	1606.35
2015-11-24 07:39:42	1602.79
2015-11-24 07:39:43	1598.28
2015-11-24 07:39:44	1589.38
2015-11-24 07:39:45	1585.0
2015-11-24 07:39:46	1581.82
2015-11-24 07:39:47	1577.5
2015-11-24 07:39:48	1574.59
2015-11-24 07:39:49	1571.8
2015-11-24 07:39:50	1568.95
2015-11-24 07:39:51	1565.94
2015-11-24 07:39:52	1563.38
2015-11-24 07:39:53	1559.11
2015-11-24 07:39:54	1558.52
2015-11-24 07:39:55	1555.25
2015-11-24 07:39:56	1552.44
2015-11-24 07:39:57	1551.54
2015-11-24 07:39:58	1551.89
2015-11-24 07:39:59	1551.23
2015-11-24 07:40:00	1551.66
2015-11-24 07:40:01	1551.42
2015-11-24 07:40:02	1551.15
2015-11-24 07:40:03	1550.17
2015-11-24 07:40:04	1549.8
2015-11-24 07:40:05	1549.11
2015-11-24 07:40:06	1547.98
2015-11-24 07:40:07	1546.66
2015-11-24 07:40:08	1547.36
2015-11-24 07:40:09	1547.27
2015-11-24 07:40:10	1547.32
2015-11-24 07:40:11	1547.82
2015-11-24 07:40:12	1548.41
2015-11-24 07:40:13	1546.51
2015-11-24 07:40:14	1548.47
2015-11-24 07:40:15	1548.68
2015-11-24 07:40:16	1550.1
2015-11-24 07:40:17	1552.92
2015-11-24 07:40:18	1555.62
2015-11-24 07:40:19	1558.97
2015-11-24 07:40:20	1560.6
2015-11-24 07:40:21	1563.85
2015-11-24 07:40:22	1567.32
2015-11-24 07:40:23	1571.05
2015-11-24 07:40:24	1574.5
2015-11-24 07:40:25	1577.53
2015-11-24 07:40:26	1582.45
2015-11-24 07:40:27	1587.07
2015-11-24 07:40:28	1590.42
2015-11-24 07:40:29	1594.08
2015-11-24 07:40:30	1598.48
2015-11-24 07:40:31	1602.55
2015-11-24 07:40:32	1606.11
2015-11-24 07:40:33	1609.59
2015-11-24 07:40:34	1611.18
2015-11-24 07:40:35	1617.09
2015-11-24 07:40:36	1619.44
2015-11-24 07:40:37	1622.33
2015-11-24 07:40:38	1627.59
2015-11-24 07:40:39	1632.02
2015-11-24 07:40:40	1635.94
2015-11-24 07:40:41	1638.87
2015-11-24 07:40:42	1641.01
2015-11-24 07:40:43	1642.43
2015-11-24 07:40:44	1644.27
2015-11-24 07:40:45	1645.98
2015-11-24 07:40:46	1646.73
2015-11-24 07:40:47	1647.29
2015-11-24 07:40:48	1646.62
2015-11-24 07:40:49	1647.82
2015-11-24 07:40:50	1648.5
2015-11-24 07:40:51	1649.19
2015-11-24 07:40:52	1649.97
2015-11-24 07:40:53	1650.11
2015-11-24 07:40:54	1649.17
2015-11-24 07:40:55	1646.49
2015-11-24 07:40:56	1646.2
2015-11-24 07:40:57	1644.25
2015-11-24 07:40:58	1645.94
2015-11-24 07:40:59	1647.08
2015-11-24 07:41:00	1645.7
2015-11-24 07:41:01	1645.61
2015-11-24 07:41:02	1644.01
2015-11-24 07:41:03	1644.77
2015-11-24 07:41:04	1644.98
2015-11-24 07:41:05	1643.3
2015-11-24 07:41:06	1644.06
2015-11-24 07:41:07	1642.94
2015-11-24 07:41:08	1640.26
2015-11-24 07:41:09	1641.12
2015-11-24 07:41:10	1639.0
2015-11-24 07:41:11	1637.9
2015-11-24 07:41:12	1639.69
2015-11-24 07:41:13	1640.75
2015-11-24 07:41:14	1641.06
2015-11-24 07:41:15	1641.06
2015-11-24 07:41:16	1640.82
2015-11-24 07:41:17	1640.7
2015-11-24 07:41:18	1640.23
2015-11-24 07:41:19	1638.65
2015-11-24 07:41:20	1637.49
2015-11-24 07:41:21	1635.71
2015-11-24 07:41:22	1633.91
2015-11-24 07:41:23	1631.27
2015-11-24 07:41:24	1628.31
2015-11-24 07:41:25	1624.19
2015-11-24 07:41:26	1622.04
2015-11-24 07:41:27	1621.8
2015-11-24 07:41:28	1620.54
2015-11-24 07:41:29	1618.36
2015-11-24 07:41:30	1614.54
2015-11-24 07:41:31	1609.27
2015-11-24 07:41:32	1607.1
2015-11-24 07:41:33	1604.72
2015-11-24 07:41:34	1600.95
2015-11-24 07:41:35	1595.83
2015-11-24 07:41:36	1592.18
2015-11-24 07:41:37	1588.54
2015-11-24 07:41:38	1585.3
2015-11-24 07:41:39	1580.96
2015-11-24 07:41:40	1573.49
2015-11-24 07:41:41	1569.92
2015-11-24 07:41:42	1568.99
2015-11-24 07:41:43	1566.37
2015-11-24 07:41:44	1564.01
2015-11-24 07:41:45	1563.97
2015-11-24 07:41:46	1563.9
2015-11-24 07:41:47	1563.58
2015-11-24 07:41:48	1561.41
2015-11-24 07:41:49	1562.1
2015-11-24 07:41:50	1563.1
2015-11-24 07:41:51	1562.9
2015-11-24 07:41:52	1563.14
2015-11-24 07:41:53	1563.45
2015-11-24 07:41:54	1562.35
2015-11-24 07:41:55	1562.59
2015-11-24 07:41:56	1562.95
2015-11-24 07:41:57	1561.86
2015-11-24 07:41:58	1563.82
2015-11-24 07:41:59	1563.96
2015-11-24 07:42:00	1564.37
2015-11-24 07:42:01	1564.33
2015-11-24 07:42:02	1563.11
2015-11-24 07:42:03	1565.13
2015-11-24 07:42:04	1566.32
2015-11-24 07:42:05	1564.77
2015-11-24 07:42:06	1567.63
2015-11-24 07:42:07	1567.02
2015-11-24 07:42:08	1567.33
2015-11-24 07:42:09	1569.64
2015-11-24 07:42:10	1568.99
2015-11-24 07:42:11	1570.64
2015-11-24 07:42:12	1572.4
2015-11-24 07:42:13	1574.34
2015-11-24 07:42:14	1577.14
2015-11-24 07:42:15	1579.09
2015-11-24 07:42:16	1580.94
2015-11-24 07:42:17	1580.96
2015-11-24 07:42:18	1584.47
2015-11-24 07:42:19	1587.26
2015-11-24 07:42:20	1588.54
2015-11-24 07:42:21	1592.12
2015-11-24 07:42:22	1593.02
2015-11-24 07:42:23	1593.41
2015-11-24 07:42:24	1598.23
2015-11-24 07:42:25	1602.18
2015-11-24 07:42:26	1605.76
2015-11-24 07:42:27	1609.17
2015-11-24 07:42:28	1611.79
2015-11-24 07:42:29	1614.99
2015-11-24 07:42:30	1617.7
2015-11-24 07:42:31	1620.28
2015-11-24 07:42:32	1622.3
2015-11-24 07:42:33	1623.25
2015-11-24 07:42:34	1622.93
2015-11-24 07:42:35	1624.89
2015-11-24 07:42:36	1626.64
2015-11-24 07:42:37	1626.08
2015-11-24 07:42:38	1627.49
2015-11-24 07:42:39	1629.66
2015-11-24 07:42:40	1632.82
2015-11-24 07:42:41	1634.81
2015-11-24 07:42:42	1636.77
2015-11-24 07:42:43	1638.34
2015-11-24 07:42:44	1640.41
2015-11-24 07:42:45	1641.73
2015-11-24 07:42:46	1641.23
2015-11-24 07:42:47	1640.08
2015-11-24 07:42:48	1641.44
2015-11-24 07:42:49	1640.59
2015-11-24 07:42:50	1640.7
2015-11-24 07:42:51	1642.24
2015-11-24 07:42:52	1642.26
2015-11-24 07:42:53	1638.04
2015-11-24 07:42:54	1638.27
2015-11-24 07:42:55	1638.08
2015-11-24 07:42:56	1636.81
2015-11-24 07:42:57	1637.44
2015-11-24 07:42:58	1638.05
2015-11-24 07:42:59	1638.3
2015-11-24 07:43:00	1638.23
2015-11-24 07:43:01	1638.51
2015-11-24 07:43:02	1638.13
2015-11-24 07:43:03	1637.4
2015-11-24 07:43:04	1637.38
2015-11-24 07:43:05	1637.51
2015-11-24 07:43:06	1638.1
2015-11-24 07:43:07	1638.34
2015-11-24 07:43:08	1638.32
2015-11-24 07:43:09	1637.96
2015-11-24 07:43:10	1637.94
2015-11-24 07:43:11	1637.12
2015-11-24 07:43:12	1634.84
2015-11-24 07:43:13	1632.88
2015-11-24 07:43:14	1632.36
2015-11-24 07:43:15	1632.68
2015-11-24 07:43:16	1633.46
2015-11-24 07:43:17	1632.55
2015-11-24 07:43:18	1632.55
2015-11-24 07:43:19	1632.88
2015-11-24 07:43:20	1632.99
2015-11-24 07:43:21	1631.43
2015-11-24 07:43:22	1631.44
2015-11-24 07:43:23	1629.27
2015-11-24 07:43:24	1628.19
2015-11-24 07:43:25	1626.94
2015-11-24 07:43:26	1622.27
2015-11-24 07:43:27	1621.95
2015-11-24 07:43:28	1620.33
2015-11-24 07:43:29	1617.01
2015-11-24 07:43:30	1616.26
2015-11-24 07:43:31	1613.26
2015-11-24 07:43:32	1609.56
2015-11-24 07:43:33	1608.15
2015-11-24 07:43:34	1604.8
2015-11-24 07:43:35	1603.36
2015-11-24 07:43:36	1601.72
2015-11-24 07:43:37	1600.07
2015-11-24 07:43:38	1596.78
2015-11-24 07:43:39	1594.16
2015-11-24 07:43:40	1590.08
2015-11-24 07:43:41	1588.01
2015-11-24 07:43:42	1585.38
2015-11-24 07:43:43	1584.4
2015-11-24 07:43:44	1582.11
2015-11-24 07:43:45	1580.22
2015-11-24 07:43:46	1578.91
2015-11-24 07:43:47	1574.15
2015-11-24 07:43:48	1572.35
2015-11-24 07:43:49	1567.58
2015-11-24 07:43:50	1569.14
2015-11-24 07:43:51	1568.61
2015-11-24 07:43:52	1568.48
2015-11-24 07:43:53	1569.66
2015-11-24 07:43:54	1567.77
2015-11-24 07:43:55	1565.11
2015-11-24 07:43:56	1564.87
2015-11-24 07:43:57	1562.34
2015-11-24 07:43:58	1562.53
2015-11-24 07:43:59	1562.21
2015-11-24 07:44:00	1562.32
2015-11-24 07:44:01	1560.96
2015-11-24 07:44:02	1559.7
2015-11-24 07:44:03	1561.3
2015-11-24 07:44:04	1561.18
2015-11-24 07:44:05	1561.5
2015-11-24 07:44:06	1562.36
2015-11-24 07:44:07	1561.14
2015-11-24 07:44:08	1559.73
2015-11-24 07:44:09	1559.96
2015-11-24 07:44:10	1561.8
2015-11-24 07:44:11	1561.46
2015-11-24 07:44:12	1562.84
2015-11-24 07:44:13	1564.32
2015-11-24 07:44:14	1563.63
2015-11-24 07:44:15	1561.48
2015-11-24 07:44:16	1563.9
2015-11-24 07:44:17	1565.78
2015-11-24 07:44:18	1569.53
2015-11-24 07:44:19	1571.85
2015-11-24 07:44:20	1573.96
2015-11-24 07:44:21	1575.77
2015-11-24 07:44:22	1577.63
2015-11-24 07:44:23	1580.42
2015-11-24 07:44:24	1583.14
2015-11-24 07:44:25	1585.61
2015-11-24 07:44:26	1588.48
2015-11-24 07:44:27	1591.29
2015-11-24 07:44:28	1595.4
2015-11-24 07:44:29	1597.44
2015-11-24 07:44:30	1601.36
2015-11-24 07:44:31	1603.45
2015-11-24 07:44:32	1605.96
2015-11-24 07:44:33	1609.16
2015-11-24 07:44:34	1612.28
2015-11-24 07:44:35	1614.74
2015-11-24 07:44:36	1615.77
2015-11-24 07:44:37	1619.83
2015-11-24 07:44:38	1623.63
2015-11-24 07:44:39	1626.75
2015-11-24 07:44:40	1630.32
2015-11-24 07:44:41	1635.43
2015-11-24 07:44:42	1638.95
2015-11-24 07:44:43	1640.73
2015-11-24 07:44:44	1642.32
2015-11-24 07:44:45	1645.04
2015-11-24 07:44:46	1646.13
2015-11-24 07:44:47	1648.27
2015-11-24 07:44:48	1649.18
2015-11-24 07:44:49	1648.68
2015-11-24 07:44:50	1649.23
2015-11-24 07:44:51	1647.81
2015-11-24 07:44:52	1649.03
2015-11-24 07:44:53	1650.63
2015-11-24 07:44:54	1651.52
2015-11-24 07:44:55	1652.41
2015-11-24 07:44:56	1652.29
2015-11-24 07:44:57	1652.9
2015-11-24 07:44:58	1653.22
2015-11-24 07:44:59	1652.67
2015-11-24 07:45:00	1652.83
2015-11-24 07:45:01	1649.82
2015-11-24 07:45:02	1649.54
2015-11-24 07:45:03	1650.14
2015-11-24 07:45:04	1650.93
2015-11-24 07:45:05	1650.94
2015-11-24 07:45:06	1650.03
2015-11-24 07:45:07	1651.17
2015-11-24 07:45:08	1653.09
2015-11-24 07:45:09	1654.88
2015-11-24 07:45:10	1655.85
2015-11-24 07:45:11	1656.5
2015-11-24 07:45:12	1655.95
2015-11-24 07:45:13	1654.59
2015-11-24 07:45:14	1652.18
2015-11-24 07:45:15	1651.27
2015-11-24 07:45:16	1649.36
2015-11-24 07:45:17	1647.62
2015-11-24 07:45:18	1644.04
2015-11-24 07:45:19	1640.43
2015-11-24 07:45:20	1636.97
2015-11-24 07:45:21	1632.64
2015-11-24 07:45:22	1629.66
2015-11-24 07:45:23	1625.47
2015-11-24 07:45:24	1619.17
2015-11-24 07:45:25	1613.25
2015-11-24 07:45:26	1609.01
2015-11-24 07:45:27	1603.73
2015-11-24 07:45:28	1597.38
2015-11-24 07:45:29	1591.45
2015-11-24 07:45:30	1584.79
2015-11-24 07:45:31	1579.99
2015-11-24 07:45:32	1575.38
2015-11-24 07:45:33	1571.55
2015-11-24 07:45:34	1567.76
2015-11-24 07:45:35	1561.52
2015-11-24 07:45:36	1558.08
2015-11-24 07:45:37	1555.91
2015-11-24 07:45:38	1551.18
2015-11-24 07:45:39	1548.42
2015-11-24 07:45:40	1546.62
2015-11-24 07:45:41	1544.41
2015-11-24 07:45:42	1539.31
2015-11-24 07:45:43	1536.76
2015-11-24 07:45:44	1535.35
2015-11-24 07:45:45	1532.4
2015-11-24 07:45:46	1532.14
2015-11-24 07:45:47	1530.67
2015-11-24 07:45:48	1529.52
2015-11-24 07:45:49	1528.37
2015-11-24 07:45:50	1527.68
2015-11-24 07:45:51	1525.51
2015-11-24 07:45:52	1524.44
2015-11-24 07:45:53	1525.42
2015-11-24 07:45:54	1525.56
2015-11-24 07:45:55	1523.45
2015-11-24 07:45:56	1523.29
2015-11-24 07:45:57	1524.64
2015-11-24 07:45:58	1524.65
2015-11-24 07:45:59	1524.52
2015-11-24 07:46:00	1523.35
2015-11-24 07:46:01	1521.55
2015-11-24 07:46:02	1521.23
2015-11-24 07:46:03	1519.27
2015-11-24 07:46:04	1520.32
2015-11-24 07:46:05	1521.07
2015-11-24 07:46:06	1522.15
2015-11-24 07:46:07	1519.57
2015-11-24 07:46:08	1518.85
2015-11-24 07:46:09	1520.41
2015-11-24 07:46:10	1522.17
2015-11-24 07:46:11	1522.59
2015-11-24 07:46:12	1522.05
2015-11-24 07:46:13	1522.17
2015-11-24 07:46:14	1522.93
2015-11-24 07:46:15	1524.11
2015-11-24 07:46:16	1524.49
2015-11-24 07:46:17	1523.9
2015-11-24 07:46:18	1524.66
2015-11-24 07:46:19	1523.59
2015-11-24 07:46:20	1522.17
2015-11-24 07:46:21	1522.37
2015-11-24 07:46:22	1522.85
2015-11-24 07:46:23	1522.12
2015-11-24 07:46:24	1523.61
2015-11-24 07:46:25	1525.53
2015-11-24 07:46:26	1526.73
2015-11-24 07:46:27	1527.47
2015-11-24 07:46:28	1528.37
2015-11-24 07:46:29	1526.68
2015-11-24 07:46:30	1527.64
2015-11-24 07:46:31	1529.91
2015-11-24 07:46:32	1532.15
2015-11-24 07:46:33	1533.63
2015-11-24 07:46:34	1535.3
