time	Mesure débit FIC0201 - FT0201
2015-11-24 07:36:17	7679.48
2015-11-24 07:36:18	7574.33
2015-11-24 07:36:19	7526.32
2015-11-24 07:36:20	7466.43
2015-11-24 07:36:21	7544.69
2015-11-24 07:36:22	7616.03
2015-11-24 07:36:23	7601.67
2015-11-24 07:36:24	7600.14
2015-11-24 07:36:25	7678.94
2015-11-24 07:36:26	7681.28
2015-11-24 07:36:27	7772.8
2015-11-24 07:36:28	7835.25
2015-11-24 07:36:29	7856.51
2015-11-24 07:36:30	7722.84
2015-11-24 07:36:31	7762.6
2015-11-24 07:36:32	7805.3
2015-11-24 07:36:33	7748.45
2015-11-24 07:36:34	7762.77
2015-11-24 07:36:35	7794.84
2015-11-24 07:36:36	7850.74
2015-11-24 07:36:37	7862.51
2015-11-24 07:36:38	7811.16
2015-11-24 07:36:39	7739.13
2015-11-24 07:36:40	7625.52
2015-11-24 07:36:41	7555.05
2015-11-24 07:36:42	7608.53
2015-11-24 07:36:43	7696.28
2015-11-24 07:36:44	7675.11
2015-11-24 07:36:45	7756.74
2015-11-24 07:36:46	7806.1
2015-11-24 07:36:47	7713.83
2015-11-24 07:36:48	7667.13
2015-11-24 07:36:49	7672.64
2015-11-24 07:36:50	7556.17
2015-11-24 07:36:51	7598.36
2015-11-24 07:36:52	7723.16
2015-11-24 07:36:53	7683.46
2015-11-24 07:36:54	7724.89
2015-11-24 07:36:55	7734.59
2015-11-24 07:36:56	7671.45
2015-11-24 07:36:57	7745.52
2015-11-24 07:36:58	7799.98
2015-11-24 07:36:59	7812.28
2015-11-24 07:37:00	7760.04
2015-11-24 07:37:01	7669.97
2015-11-24 07:37:02	7724.28
2015-11-24 07:37:03	7783.37
2015-11-24 07:37:04	7790.31
2015-11-24 07:37:05	7756.86
2015-11-24 07:37:06	7738.28
2015-11-24 07:37:07	7745.63
2015-11-24 07:37:08	7744.65
2015-11-24 07:37:09	7749.31
2015-11-24 07:37:10	7736.05
2015-11-24 07:37:11	7713.98
2015-11-24 07:37:12	7644.35
2015-11-24 07:37:13	7663.43
2015-11-24 07:37:14	7725.74
2015-11-24 07:37:15	7807.22
2015-11-24 07:37:16	7866.52
2015-11-24 07:37:17	7892.63
2015-11-24 07:37:18	7898.95
2015-11-24 07:37:19	7889.05
2015-11-24 07:37:20	7792.95
2015-11-24 07:37:21	7685.11
2015-11-24 07:37:22	7591.8
2015-11-24 07:37:23	7551.16
2015-11-24 07:37:24	7529.05
2015-11-24 07:37:25	7486.61
2015-11-24 07:37:26	7440.43
2015-11-24 07:37:27	7555.25
2015-11-24 07:37:28	7619.89
2015-11-24 07:37:29	7653.07
2015-11-24 07:37:30	7643.24
2015-11-24 07:37:31	7636.93
2015-11-24 07:37:32	7679.04
2015-11-24 07:37:33	7630.87
2015-11-24 07:37:34	7668.16
2015-11-24 07:37:35	7697.96
2015-11-24 07:37:36	7706.96
2015-11-24 07:37:37	7671.46
2015-11-24 07:37:38	7688.32
2015-11-24 07:37:39	7790.95
2015-11-24 07:37:40	7841.36
2015-11-24 07:37:41	7782.6
2015-11-24 07:37:42	7788.64
2015-11-24 07:37:43	7839.51
2015-11-24 07:37:44	7891.23
2015-11-24 07:37:45	7881.59
2015-11-24 07:37:46	7844.23
2015-11-24 07:37:47	7781.79
2015-11-24 07:37:48	7649.78
2015-11-24 07:37:49	7565.25
2015-11-24 07:37:50	7536.58
2015-11-24 07:37:51	7561.65
2015-11-24 07:37:52	7625.01
2015-11-24 07:37:53	7577.0
2015-11-24 07:37:54	7669.62
2015-11-24 07:37:55	7762.93
2015-11-24 07:37:56	7815.89
2015-11-24 07:37:57	7809.84
2015-11-24 07:37:58	7873.23
2015-11-24 07:37:59	7900.15
2015-11-24 07:38:00	7887.86
2015-11-24 07:38:01	7876.85
2015-11-24 07:38:02	7876.47
2015-11-24 07:38:03	7802.3
2015-11-24 07:38:04	7731.37
2015-11-24 07:38:05	7621.7
2015-11-24 07:38:06	7678.09
2015-11-24 07:38:07	7650.33
2015-11-24 07:38:08	7668.76
2015-11-24 07:38:09	7700.59
2015-11-24 07:38:10	7705.92
2015-11-24 07:38:11	7604.54
2015-11-24 07:38:12	7520.77
2015-11-24 07:38:13	7558.63
2015-11-24 07:38:14	7619.12
2015-11-24 07:38:15	7663.24
2015-11-24 07:38:16	7697.28
2015-11-24 07:38:17	7702.87
2015-11-24 07:38:18	7730.47
2015-11-24 07:38:19	7671.0
2015-11-24 07:38:20	7603.8
2015-11-24 07:38:21	7567.99
2015-11-24 07:38:22	7565.71
2015-11-24 07:38:23	7657.05
2015-11-24 07:38:24	7571.47
2015-11-24 07:38:25	7586.86
2015-11-24 07:38:26	7632.13
2015-11-24 07:38:27	7630.7
2015-11-24 07:38:28	7579.75
2015-11-24 07:38:29	7619.07
2015-11-24 07:38:30	7653.35
2015-11-24 07:38:31	7690.49
2015-11-24 07:38:32	7781.75
2015-11-24 07:38:33	7871.1
2015-11-24 07:38:34	7909.53
2015-11-24 07:38:35	7922.82
2015-11-24 07:38:36	7819.52
2015-11-24 07:38:37	7708.87
2015-11-24 07:38:38	7678.19
2015-11-24 07:38:39	7723.62
2015-11-24 07:38:40	7732.71
2015-11-24 07:38:41	7652.37
2015-11-24 07:38:42	7605.78
2015-11-24 07:38:43	7613.88
2015-11-24 07:38:44	7614.92
2015-11-24 07:38:45	7526.01
2015-11-24 07:38:46	7543.0
2015-11-24 07:38:47	7569.44
2015-11-24 07:38:48	7699.28
2015-11-24 07:38:49	7807.43
2015-11-24 07:38:50	7797.0
2015-11-24 07:38:51	7768.52
2015-11-24 07:38:52	7821.1
2015-11-24 07:38:53	7812.86
2015-11-24 07:38:54	7843.71
2015-11-24 07:38:55	7919.5
2015-11-24 07:38:56	7928.98
2015-11-24 07:38:57	7920.71
2015-11-24 07:38:58	7877.97
2015-11-24 07:38:59	7906.97
2015-11-24 07:39:00	7935.96
2015-11-24 07:39:01	7937.82
2015-11-24 07:39:02	7884.47
2015-11-24 07:39:03	7693.2
2015-11-24 07:39:04	7712.91
2015-11-24 07:39:05	7774.48
2015-11-24 07:39:06	7818.12
2015-11-24 07:39:07	7847.98
2015-11-24 07:39:08	7863.53
2015-11-24 07:39:09	7816.19
2015-11-24 07:39:10	7732.99
2015-11-24 07:39:11	7638.34
2015-11-24 07:39:12	7610.44
2015-11-24 07:39:13	7583.22
2015-11-24 07:39:14	7618.75
2015-11-24 07:39:15	7624.45
2015-11-24 07:39:16	7622.99
2015-11-24 07:39:17	7600.53
2015-11-24 07:39:18	7639.74
2015-11-24 07:39:19	7659.14
2015-11-24 07:39:20	7642.68
2015-11-24 07:39:21	7664.53
2015-11-24 07:39:22	7661.9
2015-11-24 07:39:23	7689.52
2015-11-24 07:39:24	7714.2
2015-11-24 07:39:25	7720.04
2015-11-24 07:39:26	7695.38
2015-11-24 07:39:27	7709.59
2015-11-24 07:39:28	7760.91
2015-11-24 07:39:29	7776.22
2015-11-24 07:39:30	7815.96
2015-11-24 07:39:31	7810.89
2015-11-24 07:39:32	7802.51
2015-11-24 07:39:33	7798.98
2015-11-24 07:39:34	7818.44
2015-11-24 07:39:35	7794.71
2015-11-24 07:39:36	7806.6
2015-11-24 07:39:37	7748.24
2015-11-24 07:39:38	7612.5
2015-11-24 07:39:39	7609.49
2015-11-24 07:39:40	7594.52
2015-11-24 07:39:41	7605.29
2015-11-24 07:39:42	7566.96
2015-11-24 07:39:43	7601.66
2015-11-24 07:39:44	7650.75
2015-11-24 07:39:45	7711.12
2015-11-24 07:39:46	7775.94
2015-11-24 07:39:47	7809.26
2015-11-24 07:39:48	7832.42
2015-11-24 07:39:49	7781.65
2015-11-24 07:39:50	7723.1
2015-11-24 07:39:51	7782.94
2015-11-24 07:39:52	7633.75
2015-11-24 07:39:53	7629.88
2015-11-24 07:39:54	7729.3
2015-11-24 07:39:55	7751.83
2015-11-24 07:39:56	7700.02
2015-11-24 07:39:57	7739.49
2015-11-24 07:39:58	7802.08
2015-11-24 07:39:59	7831.09
2015-11-24 07:40:00	7817.27
2015-11-24 07:40:01	7803.33
2015-11-24 07:40:02	7809.58
2015-11-24 07:40:03	7699.99
2015-11-24 07:40:04	7699.0
2015-11-24 07:40:05	7755.26
2015-11-24 07:40:06	7731.62
2015-11-24 07:40:07	7675.25
2015-11-24 07:40:08	7728.32
2015-11-24 07:40:09	7750.07
2015-11-24 07:40:10	7670.42
2015-11-24 07:40:11	7529.81
2015-11-24 07:40:12	7517.43
2015-11-24 07:40:13	7552.14
2015-11-24 07:40:14	7568.28
2015-11-24 07:40:15	7636.63
2015-11-24 07:40:16	7701.92
2015-11-24 07:40:17	7685.17
2015-11-24 07:40:18	7628.68
2015-11-24 07:40:19	7635.25
2015-11-24 07:40:20	7706.55
2015-11-24 07:40:21	7738.08
2015-11-24 07:40:22	7727.95
2015-11-24 07:40:23	7733.76
2015-11-24 07:40:24	7733.58
2015-11-24 07:40:25	7697.74
2015-11-24 07:40:26	7687.44
2015-11-24 07:40:27	7666.07
2015-11-24 07:40:28	7679.88
2015-11-24 07:40:29	7614.15
2015-11-24 07:40:30	7669.32
2015-11-24 07:40:31	7671.4
2015-11-24 07:40:32	7562.35
2015-11-24 07:40:33	7544.64
2015-11-24 07:40:34	7572.11
2015-11-24 07:40:35	7577.69
2015-11-24 07:40:36	7598.9
2015-11-24 07:40:37	7592.6
2015-11-24 07:40:38	7637.13
2015-11-24 07:40:39	7700.7
2015-11-24 07:40:40	7768.75
2015-11-24 07:40:41	7808.95
2015-11-24 07:40:42	7867.63
2015-11-24 07:40:43	7851.62
2015-11-24 07:40:44	7882.12
2015-11-24 07:40:45	7880.9
2015-11-24 07:40:46	7775.99
2015-11-24 07:40:47	7759.52
2015-11-24 07:40:48	7817.13
2015-11-24 07:40:49	7735.49
2015-11-24 07:40:50	7648.66
2015-11-24 07:40:51	7497.62
2015-11-24 07:40:52	7476.71
2015-11-24 07:40:53	7544.9
2015-11-24 07:40:54	7554.61
2015-11-24 07:40:55	7558.47
2015-11-24 07:40:56	7699.67
2015-11-24 07:40:57	7787.65
2015-11-24 07:40:58	7825.82
2015-11-24 07:40:59	7819.58
2015-11-24 07:41:00	7837.6
2015-11-24 07:41:01	7837.37
2015-11-24 07:41:02	7872.25
2015-11-24 07:41:03	7909.47
2015-11-24 07:41:04	7929.12
2015-11-24 07:41:05	7875.44
2015-11-24 07:41:06	7834.44
2015-11-24 07:41:07	7879.38
2015-11-24 07:41:08	7823.93
2015-11-24 07:41:09	7749.04
2015-11-24 07:41:10	7752.59
2015-11-24 07:41:11	7742.66
2015-11-24 07:41:12	7633.85
2015-11-24 07:41:13	7608.05
2015-11-24 07:41:14	7569.52
2015-11-24 07:41:15	7466.63
2015-11-24 07:41:16	7528.59
2015-11-24 07:41:17	7585.53
2015-11-24 07:41:18	7642.04
2015-11-24 07:41:19	7732.96
2015-11-24 07:41:20	7720.14
2015-11-24 07:41:21	7721.9
2015-11-24 07:41:22	7790.67
2015-11-24 07:41:23	7820.38
2015-11-24 07:41:24	7747.85
2015-11-24 07:41:25	7719.87
2015-11-24 07:41:26	7647.44
2015-11-24 07:41:27	7656.14
2015-11-24 07:41:28	7658.41
2015-11-24 07:41:29	7634.48
2015-11-24 07:41:30	7508.75
2015-11-24 07:41:31	7548.11
2015-11-24 07:41:32	7683.58
2015-11-24 07:41:33	7684.78
2015-11-24 07:41:34	7748.97
2015-11-24 07:41:35	7787.14
2015-11-24 07:41:36	7836.69
2015-11-24 07:41:37	7857.67
2015-11-24 07:41:38	7885.33
2015-11-24 07:41:39	7843.49
2015-11-24 07:41:40	7745.77
2015-11-24 07:41:41	7730.82
2015-11-24 07:41:42	7668.29
2015-11-24 07:41:43	7568.02
2015-11-24 07:41:44	7604.42
2015-11-24 07:41:45	7674.76
2015-11-24 07:41:46	7726.27
2015-11-24 07:41:47	7734.94
2015-11-24 07:41:48	7736.99
2015-11-24 07:41:49	7733.44
2015-11-24 07:41:50	7753.09
2015-11-24 07:41:51	7724.45
2015-11-24 07:41:52	7723.57
2015-11-24 07:41:53	7695.35
2015-11-24 07:41:54	7560.1
2015-11-24 07:41:55	7549.76
2015-11-24 07:41:56	7651.42
2015-11-24 07:41:57	7677.43
2015-11-24 07:41:58	7641.54
2015-11-24 07:41:59	7621.79
2015-11-24 07:42:00	7630.38
2015-11-24 07:42:01	7627.85
2015-11-24 07:42:02	7650.8
2015-11-24 07:42:03	7746.06
2015-11-24 07:42:04	7771.01
2015-11-24 07:42:05	7756.64
2015-11-24 07:42:06	7792.0
2015-11-24 07:42:07	7846.55
2015-11-24 07:42:08	7855.87
2015-11-24 07:42:09	7837.67
2015-11-24 07:42:10	7767.66
2015-11-24 07:42:11	7810.26
2015-11-24 07:42:12	7871.54
2015-11-24 07:42:13	7860.3
2015-11-24 07:42:14	7861.57
2015-11-24 07:42:15	7901.31
2015-11-24 07:42:16	7911.86
2015-11-24 07:42:17	7884.6
2015-11-24 07:42:18	7875.12
2015-11-24 07:42:19	7774.08
2015-11-24 07:42:20	7690.26
2015-11-24 07:42:21	7613.29
2015-11-24 07:42:22	7520.86
2015-11-24 07:42:23	7620.85
2015-11-24 07:42:24	7680.56
2015-11-24 07:42:25	7642.26
2015-11-24 07:42:26	7607.78
2015-11-24 07:42:27	7678.19
2015-11-24 07:42:28	7735.77
2015-11-24 07:42:29	7712.69
2015-11-24 07:42:30	7638.0
2015-11-24 07:42:31	7594.44
2015-11-24 07:42:32	7621.01
2015-11-24 07:42:33	7479.17
2015-11-24 07:42:34	7493.71
2015-11-24 07:42:35	7573.19
2015-11-24 07:42:36	7581.34
2015-11-24 07:42:37	7612.62
2015-11-24 07:42:38	7642.18
2015-11-24 07:42:39	7600.14
2015-11-24 07:42:40	7475.18
2015-11-24 07:42:41	7400.32
2015-11-24 07:42:42	7385.71
2015-11-24 07:42:43	7402.53
2015-11-24 07:42:44	7449.26
2015-11-24 07:42:45	7476.41
2015-11-24 07:42:46	7574.96
2015-11-24 07:42:47	7647.7
2015-11-24 07:42:48	7704.98
2015-11-24 07:42:49	7800.87
2015-11-24 07:42:50	7853.19
2015-11-24 07:42:51	7904.39
2015-11-24 07:42:52	7945.3
2015-11-24 07:42:53	7976.08
2015-11-24 07:42:54	7956.73
2015-11-24 07:42:55	7908.13
2015-11-24 07:42:56	7740.33
2015-11-24 07:42:57	7720.5
2015-11-24 07:42:58	7788.24
2015-11-24 07:42:59	7817.78
2015-11-24 07:43:00	7851.72
2015-11-24 07:43:01	7864.18
2015-11-24 07:43:02	7764.74
2015-11-24 07:43:03	7746.81
2015-11-24 07:43:04	7766.06
2015-11-24 07:43:05	7798.99
2015-11-24 07:43:06	7812.39
2015-11-24 07:43:07	7714.84
2015-11-24 07:43:08	7719.67
2015-11-24 07:43:09	7769.67
2015-11-24 07:43:10	7810.65
2015-11-24 07:43:11	7803.52
2015-11-24 07:43:12	7770.68
2015-11-24 07:43:13	7734.89
2015-11-24 07:43:14	7704.59
2015-11-24 07:43:15	7707.74
2015-11-24 07:43:16	7757.94
2015-11-24 07:43:17	7783.97
2015-11-24 07:43:18	7698.9
2015-11-24 07:43:19	7634.88
2015-11-24 07:43:20	7648.37
2015-11-24 07:43:21	7611.9
2015-11-24 07:43:22	7628.21
2015-11-24 07:43:23	7722.44
2015-11-24 07:43:24	7779.74
2015-11-24 07:43:25	7755.78
2015-11-24 07:43:26	7727.52
2015-11-24 07:43:27	7794.38
2015-11-24 07:43:28	7845.93
2015-11-24 07:43:29	7847.51
2015-11-24 07:43:30	7852.13
2015-11-24 07:43:31	7779.55
2015-11-24 07:43:32	7705.66
2015-11-24 07:43:33	7673.53
2015-11-24 07:43:34	7535.44
2015-11-24 07:43:35	7501.73
2015-11-24 07:43:36	7491.07
2015-11-24 07:43:37	7442.46
2015-11-24 07:43:38	7556.7
2015-11-24 07:43:39	7632.95
2015-11-24 07:43:40	7622.79
2015-11-24 07:43:41	7677.59
2015-11-24 07:43:42	7681.82
2015-11-24 07:43:43	7667.83
2015-11-24 07:43:44	7752.47
2015-11-24 07:43:45	7778.04
2015-11-24 07:43:46	7789.82
2015-11-24 07:43:47	7743.22
2015-11-24 07:43:48	7792.71
2015-11-24 07:43:49	7830.21
2015-11-24 07:43:50	7834.57
2015-11-24 07:43:51	7826.56
2015-11-24 07:43:52	7812.86
2015-11-24 07:43:53	7712.79
2015-11-24 07:43:54	7635.34
2015-11-24 07:43:55	7554.1
2015-11-24 07:43:56	7463.31
2015-11-24 07:43:57	7318.66
2015-11-24 07:43:58	7249.18
2015-11-24 07:43:59	7357.57
2015-11-24 07:44:00	7529.99
2015-11-24 07:44:01	7612.04
2015-11-24 07:44:02	7684.65
2015-11-24 07:44:03	7687.33
2015-11-24 07:44:04	7730.92
2015-11-24 07:44:05	7781.03
2015-11-24 07:44:06	7846.78
2015-11-24 07:44:07	7876.86
2015-11-24 07:44:08	7909.46
2015-11-24 07:44:09	7936.55
2015-11-24 07:44:10	7895.84
2015-11-24 07:44:11	7849.24
2015-11-24 07:44:12	7839.9
2015-11-24 07:44:13	7876.21
2015-11-24 07:44:14	7887.51
2015-11-24 07:44:15	7850.76
2015-11-24 07:44:16	7704.38
2015-11-24 07:44:17	7642.93
2015-11-24 07:44:18	7651.09
2015-11-24 07:44:19	7635.9
2015-11-24 07:44:20	7629.26
2015-11-24 07:44:21	7535.13
2015-11-24 07:44:22	7463.74
2015-11-24 07:44:23	7358.7
2015-11-24 07:44:24	7457.92
2015-11-24 07:44:25	7644.02
2015-11-24 07:44:26	7721.45
2015-11-24 07:44:27	7731.49
2015-11-24 07:44:28	7783.68
2015-11-24 07:44:29	7791.42
2015-11-24 07:44:30	7829.87
2015-11-24 07:44:31	7883.85
2015-11-24 07:44:32	7916.25
2015-11-24 07:44:33	7900.84
2015-11-24 07:44:34	7824.56
2015-11-24 07:44:35	7785.77
2015-11-24 07:44:36	7776.55
2015-11-24 07:44:37	7824.68
2015-11-24 07:44:38	7849.74
2015-11-24 07:44:39	7889.55
2015-11-24 07:44:40	7922.74
2015-11-24 07:44:41	7919.34
2015-11-24 07:44:42	7821.77
2015-11-24 07:44:43	7798.79
2015-11-24 07:44:44	7769.32
2015-11-24 07:44:45	7656.18
2015-11-24 07:44:46	7650.21
2015-11-24 07:44:47	7695.68
2015-11-24 07:44:48	7641.75
2015-11-24 07:44:49	7640.09
2015-11-24 07:44:50	7670.95
2015-11-24 07:44:51	7719.56
2015-11-24 07:44:52	7743.58
2015-11-24 07:44:53	7766.66
2015-11-24 07:44:54	7777.2
2015-11-24 07:44:55	7683.17
2015-11-24 07:44:56	7676.35
2015-11-24 07:44:57	7741.04
2015-11-24 07:44:58	7732.78
2015-11-24 07:44:59	7732.79
2015-11-24 07:45:00	7772.45
2015-11-24 07:45:01	7754.41
2015-11-24 07:45:02	7732.78
2015-11-24 07:45:03	7662.72
2015-11-24 07:45:04	7633.45
2015-11-24 07:45:05	7617.57
2015-11-24 07:45:06	7574.18
2015-11-24 07:45:07	7627.73
2015-11-24 07:45:08	7665.18
2015-11-24 07:45:09	7611.77
2015-11-24 07:45:10	7573.66
2015-11-24 07:45:11	7547.5
2015-11-24 07:45:12	7560.74
2015-11-24 07:45:13	7659.23
2015-11-24 07:45:14	7685.92
2015-11-24 07:45:15	7629.63
2015-11-24 07:45:16	7654.38
2015-11-24 07:45:17	7631.41
2015-11-24 07:45:18	7609.07
2015-11-24 07:45:19	7692.33
2015-11-24 07:45:20	7701.95
2015-11-24 07:45:21	7636.89
2015-11-24 07:45:22	7569.08
2015-11-24 07:45:23	7537.82
2015-11-24 07:45:24	7596.58
2015-11-24 07:45:25	7573.3
2015-11-24 07:45:26	7590.65
2015-11-24 07:45:27	7604.04
2015-11-24 07:45:28	7618.26
2015-11-24 07:45:29	7638.37
2015-11-24 07:45:30	7607.2
2015-11-24 07:45:31	7569.53
2015-11-24 07:45:32	7603.06
2015-11-24 07:45:33	7621.22
2015-11-24 07:45:34	7580.63
2015-11-24 07:45:35	7499.99
2015-11-24 07:45:36	7435.68
2015-11-24 07:45:37	7501.51
2015-11-24 07:45:38	7517.19
2015-11-24 07:45:39	7541.92
2015-11-24 07:45:40	7543.45
2015-11-24 07:45:41	7475.88
2015-11-24 07:45:42	7443.25
2015-11-24 07:45:43	7460.1
2015-11-24 07:45:44	7513.64
2015-11-24 07:45:45	7530.06
2015-11-24 07:45:46	7582.53
2015-11-24 07:45:47	7598.51
2015-11-24 07:45:48	7593.58
2015-11-24 07:45:49	7572.03
2015-11-24 07:45:50	7529.46
2015-11-24 07:45:51	7451.18
2015-11-24 07:45:52	7501.29
2015-11-24 07:45:53	7526.45
2015-11-24 07:45:54	7490.87
2015-11-24 07:45:55	7520.81
2015-11-24 07:45:56	7572.49
2015-11-24 07:45:57	7610.99
2015-11-24 07:45:58	7580.83
2015-11-24 07:45:59	7588.52
2015-11-24 07:46:00	7586.49
2015-11-24 07:46:01	7484.28
2015-11-24 07:46:02	7357.21
2015-11-24 07:46:03	7425.27
2015-11-24 07:46:04	7510.45
2015-11-24 07:46:05	7485.95
2015-11-24 07:46:06	7453.33
2015-11-24 07:46:07	7483.43
2015-11-24 07:46:08	7547.47
2015-11-24 07:46:09	7602.95
2015-11-24 07:46:10	7632.13
2015-11-24 07:46:11	7617.06
2015-11-24 07:46:12	7551.92
2015-11-24 07:46:13	7598.31
2015-11-24 07:46:14	7629.11
2015-11-24 07:46:15	7551.14
2015-11-24 07:46:16	7557.96
2015-11-24 07:46:17	7491.1
2015-11-24 07:46:18	7433.24
2015-11-24 07:46:19	7432.3
2015-11-24 07:46:20	7498.54
2015-11-24 07:46:21	7415.28
2015-11-24 07:46:22	7366.88
2015-11-24 07:46:23	7406.99
2015-11-24 07:46:24	7471.94
2015-11-24 07:46:25	7494.53
2015-11-24 07:46:26	7491.82
2015-11-24 07:46:27	7539.53
2015-11-24 07:46:28	7531.78
2015-11-24 07:46:29	7539.38
2015-11-24 07:46:30	7575.08
2015-11-24 07:46:31	7536.57
2015-11-24 07:46:32	7426.56
2015-11-24 07:46:33	7351.22
2015-11-24 07:46:34	7348.65
