time	Sortie régulateur FIC0501
2015-11-24 07:36:38	35.3507
2015-11-24 07:36:39	35.4238
2015-11-24 07:36:40	35.5403
2015-11-24 07:36:41	35.6249
2015-11-24 07:36:42	35.6857
2015-11-24 07:36:43	35.6871
2015-11-24 07:36:44	35.6436
2015-11-24 07:36:45	35.7457
2015-11-24 07:36:46	35.6168
2015-11-24 07:36:47	35.6097
2015-11-24 07:36:48	35.4437
2015-11-24 07:36:49	35.2204
2015-11-24 07:36:50	35.2183
2015-11-24 07:36:51	35.1823
2015-11-24 07:36:52	35.0502
2015-11-24 07:36:53	35.0751
2015-11-24 07:36:54	34.9319
2015-11-24 07:36:55	34.9419
2015-11-24 07:36:56	35.0774
2015-11-24 07:36:57	34.9799
2015-11-24 07:36:58	35.1675
2015-11-24 07:36:59	35.1415
2015-11-24 07:37:00	35.1028
2015-11-24 07:37:01	35.1124
2015-11-24 07:37:02	35.1623
2015-11-24 07:37:03	35.1847
2015-11-24 07:37:04	35.1945
2015-11-24 07:37:05	35.1664
2015-11-24 07:37:06	35.1512
2015-11-24 07:37:07	35.1262
2015-11-24 07:37:08	34.981
2015-11-24 07:37:09	34.961
2015-11-24 07:37:10	34.9369
2015-11-24 07:37:11	34.8013
2015-11-24 07:37:12	34.8385
2015-11-24 07:37:13	34.8183
2015-11-24 07:37:14	34.7301
2015-11-24 07:37:15	34.5739
2015-11-24 07:37:16	34.5624
2015-11-24 07:37:17	34.4354
2015-11-24 07:37:18	34.3409
2015-11-24 07:37:19	34.1517
2015-11-24 07:37:20	34.0588
2015-11-24 07:37:21	34.0466
2015-11-24 07:37:22	34.0797
2015-11-24 07:37:23	33.9931
2015-11-24 07:37:24	33.8969
2015-11-24 07:37:25	33.8469
2015-11-24 07:37:26	33.6451
2015-11-24 07:37:27	33.5039
2015-11-24 07:37:28	33.4031
2015-11-24 07:37:29	33.3306
2015-11-24 07:37:30	33.1688
2015-11-24 07:37:31	33.1428
2015-11-24 07:37:32	33.1013
2015-11-24 07:37:33	33.0647
2015-11-24 07:37:34	32.9274
2015-11-24 07:37:35	32.7301
2015-11-24 07:37:36	32.6202
2015-11-24 07:37:37	32.6805
2015-11-24 07:37:38	32.4987
2015-11-24 07:37:39	32.3761
2015-11-24 07:37:40	32.2181
2015-11-24 07:37:41	32.0365
2015-11-24 07:37:42	31.8484
2015-11-24 07:37:43	31.6937
2015-11-24 07:37:44	31.8086
2015-11-24 07:37:45	31.9449
2015-11-24 07:37:46	31.9128
2015-11-24 07:37:47	31.939
2015-11-24 07:37:48	31.9673
2015-11-24 07:37:49	32.0232
2015-11-24 07:37:50	31.8471
2015-11-24 07:37:51	31.8031
2015-11-24 07:37:52	31.7087
2015-11-24 07:37:53	31.6723
2015-11-24 07:37:54	31.5681
2015-11-24 07:37:55	31.3853
2015-11-24 07:37:56	31.3556
2015-11-24 07:37:57	31.2156
2015-11-24 07:37:58	31.048
2015-11-24 07:37:59	30.9812
2015-11-24 07:38:00	30.9568
2015-11-24 07:38:01	31.1083
2015-11-24 07:38:02	31.478
2015-11-24 07:38:03	31.7812
2015-11-24 07:38:04	32.093
2015-11-24 07:38:05	32.2942
2015-11-24 07:38:06	32.4052
2015-11-24 07:38:07	32.4435
2015-11-24 07:38:08	32.5718
2015-11-24 07:38:09	32.7482
2015-11-24 07:38:10	32.8217
2015-11-24 07:38:11	33.0301
2015-11-24 07:38:12	33.2086
2015-11-24 07:38:13	33.2367
2015-11-24 07:38:14	33.1342
2015-11-24 07:38:15	33.1592
2015-11-24 07:38:16	33.2903
2015-11-24 07:38:17	33.3214
2015-11-24 07:38:18	33.4131
2015-11-24 07:38:19	33.5378
2015-11-24 07:38:20	33.5906
2015-11-24 07:38:21	33.8519
2015-11-24 07:38:22	34.0237
2015-11-24 07:38:23	34.0772
2015-11-24 07:38:24	34.2627
2015-11-24 07:38:25	34.5468
2015-11-24 07:38:26	34.5699
2015-11-24 07:38:27	34.3813
2015-11-24 07:38:28	34.3912
2015-11-24 07:38:29	34.2396
2015-11-24 07:38:30	34.2288
2015-11-24 07:38:31	34.1555
2015-11-24 07:38:32	34.0375
2015-11-24 07:38:33	34.0373
2015-11-24 07:38:34	34.093
2015-11-24 07:38:35	34.2158
2015-11-24 07:38:36	34.1762
2015-11-24 07:38:37	34.2014
2015-11-24 07:38:38	34.3019
2015-11-24 07:38:39	34.3524
2015-11-24 07:38:40	34.4126
2015-11-24 07:38:41	34.5669
2015-11-24 07:38:42	34.7935
2015-11-24 07:38:43	34.8158
2015-11-24 07:38:44	34.8116
2015-11-24 07:38:45	34.9101
2015-11-24 07:38:46	34.9682
2015-11-24 07:38:47	34.9957
2015-11-24 07:38:48	35.0137
2015-11-24 07:38:49	34.7247
2015-11-24 07:38:50	34.1929
2015-11-24 07:38:51	33.6876
2015-11-24 07:38:52	33.293
2015-11-24 07:38:53	32.9773
2015-11-24 07:38:54	32.6725
2015-11-24 07:38:55	32.4495
2015-11-24 07:38:56	32.2419
2015-11-24 07:38:57	32.1043
2015-11-24 07:38:58	31.9502
2015-11-24 07:38:59	31.5403
2015-11-24 07:39:00	31.2512
2015-11-24 07:39:01	31.0246
2015-11-24 07:39:02	31.0055
2015-11-24 07:39:03	31.1297
2015-11-24 07:39:04	31.2607
2015-11-24 07:39:05	31.317
2015-11-24 07:39:06	31.3209
2015-11-24 07:39:07	31.3245
2015-11-24 07:39:08	31.2897
2015-11-24 07:39:09	31.3001
2015-11-24 07:39:10	31.158
2015-11-24 07:39:11	31.0898
2015-11-24 07:39:12	31.0305
2015-11-24 07:39:13	31.0188
2015-11-24 07:39:14	30.991
2015-11-24 07:39:15	31.0325
2015-11-24 07:39:16	31.0381
2015-11-24 07:39:17	31.2229
2015-11-24 07:39:18	31.2003
2015-11-24 07:39:19	31.1308
2015-11-24 07:39:20	31.1312
2015-11-24 07:39:21	31.1003
2015-11-24 07:39:22	31.0329
2015-11-24 07:39:23	31.0214
2015-11-24 07:39:24	31.0089
2015-11-24 07:39:25	30.9018
2015-11-24 07:39:26	30.9074
2015-11-24 07:39:27	30.7092
2015-11-24 07:39:28	30.6563
2015-11-24 07:39:29	30.6461
2015-11-24 07:39:30	30.6376
2015-11-24 07:39:31	30.5037
2015-11-24 07:39:32	30.5216
2015-11-24 07:39:33	30.5412
2015-11-24 07:39:34	30.5917
2015-11-24 07:39:35	30.6397
2015-11-24 07:39:36	30.5475
2015-11-24 07:39:37	30.5046
2015-11-24 07:39:38	30.4448
2015-11-24 07:39:39	30.5421
2015-11-24 07:39:40	30.5322
2015-11-24 07:39:41	30.4212
2015-11-24 07:39:42	30.3786
2015-11-24 07:39:43	30.3226
2015-11-24 07:39:44	30.2324
2015-11-24 07:39:45	30.309
2015-11-24 07:39:46	30.8511
2015-11-24 07:39:47	31.1509
2015-11-24 07:39:48	31.6136
2015-11-24 07:39:49	31.9264
2015-11-24 07:39:50	32.1362
2015-11-24 07:39:51	32.3978
2015-11-24 07:39:52	32.5396
2015-11-24 07:39:53	32.7508
2015-11-24 07:39:54	32.8814
2015-11-24 07:39:55	33.0164
2015-11-24 07:39:56	33.1006
2015-11-24 07:39:57	33.2186
2015-11-24 07:39:58	33.2999
2015-11-24 07:39:59	33.269
2015-11-24 07:40:00	33.1246
2015-11-24 07:40:01	33.0301
2015-11-24 07:40:02	32.8786
2015-11-24 07:40:03	32.8791
2015-11-24 07:40:04	32.9336
2015-11-24 07:40:05	32.9764
2015-11-24 07:40:06	32.8836
2015-11-24 07:40:07	32.9323
2015-11-24 07:40:08	33.0376
2015-11-24 07:40:09	32.9626
2015-11-24 07:40:10	33.1134
2015-11-24 07:40:11	33.296
2015-11-24 07:40:12	33.2894
2015-11-24 07:40:13	33.2395
2015-11-24 07:40:14	33.2111
2015-11-24 07:40:15	33.1586
2015-11-24 07:40:16	33.0596
2015-11-24 07:40:17	32.9913
2015-11-24 07:40:18	32.8812
2015-11-24 07:40:19	32.7484
2015-11-24 07:40:20	32.5214
2015-11-24 07:40:21	32.434
2015-11-24 07:40:22	32.3803
2015-11-24 07:40:23	32.4804
2015-11-24 07:40:24	32.5336
2015-11-24 07:40:25	32.552
2015-11-24 07:40:26	32.5495
2015-11-24 07:40:27	32.5232
2015-11-24 07:40:28	32.6177
2015-11-24 07:40:29	32.7174
2015-11-24 07:40:30	32.6912
2015-11-24 07:40:31	32.8821
2015-11-24 07:40:32	32.9636
2015-11-24 07:40:33	33.0446
2015-11-24 07:40:34	33.1412
2015-11-24 07:40:35	33.2172
2015-11-24 07:40:36	33.1669
2015-11-24 07:40:37	33.1534
2015-11-24 07:40:38	33.2715
2015-11-24 07:40:39	33.328
2015-11-24 07:40:40	33.4329
2015-11-24 07:40:41	33.5711
2015-11-24 07:40:42	33.5963
2015-11-24 07:40:43	33.6732
2015-11-24 07:40:44	33.6463
2015-11-24 07:40:45	34.0677
2015-11-24 07:40:46	36.4501
2015-11-24 07:40:47	36.5114
2015-11-24 07:40:48	35.7109
2015-11-24 07:40:49	35.2385
2015-11-24 07:40:50	34.9743
2015-11-24 07:40:51	34.7428
2015-11-24 07:40:52	34.6704
2015-11-24 07:40:53	34.433
2015-11-24 07:40:54	34.3506
2015-11-24 07:40:55	34.4561
2015-11-24 07:40:56	34.5114
2015-11-24 07:40:57	34.5989
2015-11-24 07:40:58	34.6782
2015-11-24 07:40:59	34.8012
2015-11-24 07:41:00	34.8508
2015-11-24 07:41:01	34.9219
2015-11-24 07:41:02	35.0065
2015-11-24 07:41:03	35.0278
2015-11-24 07:41:04	35.0563
2015-11-24 07:41:05	35.1265
2015-11-24 07:41:06	35.1106
2015-11-24 07:41:07	35.1748
2015-11-24 07:41:08	35.2058
2015-11-24 07:41:09	35.2467
2015-11-24 07:41:10	35.4538
2015-11-24 07:41:11	35.4654
2015-11-24 07:41:12	35.5676
2015-11-24 07:41:13	35.6163
2015-11-24 07:41:14	35.6266
2015-11-24 07:41:15	35.7052
2015-11-24 07:41:16	35.7396
2015-11-24 07:41:17	35.882
2015-11-24 07:41:18	35.8392
2015-11-24 07:41:19	35.6297
2015-11-24 07:41:20	35.4881
2015-11-24 07:41:21	35.4151
2015-11-24 07:41:22	35.3474
2015-11-24 07:41:23	35.2141
2015-11-24 07:41:24	35.16
2015-11-24 07:41:25	35.0971
2015-11-24 07:41:26	35.1495
2015-11-24 07:41:27	35.2966
2015-11-24 07:41:28	35.4195
2015-11-24 07:41:29	35.8179
2015-11-24 07:41:30	36.1613
2015-11-24 07:41:31	36.6034
2015-11-24 07:41:32	36.9969
2015-11-24 07:41:33	37.3558
2015-11-24 07:41:34	37.1977
2015-11-24 07:41:35	37.2118
2015-11-24 07:41:36	37.3358
2015-11-24 07:41:37	37.4755
2015-11-24 07:41:38	37.7878
2015-11-24 07:41:39	38.1959
2015-11-24 07:41:40	38.5232
2015-11-24 07:41:41	38.3699
2015-11-24 07:41:42	38.4432
2015-11-24 07:41:43	38.6263
2015-11-24 07:41:44	38.9375
2015-11-24 07:41:45	39.2433
2015-11-24 07:41:46	39.4071
2015-11-24 07:41:47	38.9168
2015-11-24 07:41:48	38.3496
2015-11-24 07:41:49	38.0298
2015-11-24 07:41:50	37.6865
2015-11-24 07:41:51	37.5029
2015-11-24 07:41:52	37.3035
2015-11-24 07:41:53	37.094
2015-11-24 07:41:54	37.134
2015-11-24 07:41:55	37.071
2015-11-24 07:41:56	37.0088
2015-11-24 07:41:57	36.8729
2015-11-24 07:41:58	36.7467
2015-11-24 07:41:59	36.4969
2015-11-24 07:42:00	36.179
2015-11-24 07:42:01	35.8089
2015-11-24 07:42:02	35.4696
2015-11-24 07:42:03	35.126
2015-11-24 07:42:04	34.8863
2015-11-24 07:42:05	34.818
2015-11-24 07:42:06	34.8578
2015-11-24 07:42:07	34.7596
2015-11-24 07:42:08	34.7343
2015-11-24 07:42:09	34.6203
2015-11-24 07:42:10	34.4706
2015-11-24 07:42:11	34.304
2015-11-24 07:42:12	34.0712
2015-11-24 07:42:13	34.3936
2015-11-24 07:42:14	34.6126
2015-11-24 07:42:15	34.7245
2015-11-24 07:42:16	34.6578
2015-11-24 07:42:17	34.6336
2015-11-24 07:42:18	34.7241
2015-11-24 07:42:19	34.7769
2015-11-24 07:42:20	34.7616
2015-11-24 07:42:21	34.6547
2015-11-24 07:42:22	34.4446
2015-11-24 07:42:23	34.2402
2015-11-24 07:42:24	34.2985
2015-11-24 07:42:25	34.0963
2015-11-24 07:42:26	33.8361
2015-11-24 07:42:27	33.6527
2015-11-24 07:42:28	33.4178
2015-11-24 07:42:29	33.3314
2015-11-24 07:42:30	33.1945
2015-11-24 07:42:31	33.1912
2015-11-24 07:42:32	33.0107
2015-11-24 07:42:33	32.8276
2015-11-24 07:42:34	32.6743
2015-11-24 07:42:35	32.9292
2015-11-24 07:42:36	33.5648
2015-11-24 07:42:37	33.926
2015-11-24 07:42:38	34.2289
2015-11-24 07:42:39	34.4454
2015-11-24 07:42:40	34.7866
2015-11-24 07:42:41	35.107
2015-11-24 07:42:42	35.4259
2015-11-24 07:42:43	35.7721
2015-11-24 07:42:44	36.1127
2015-11-24 07:42:45	36.2615
2015-11-24 07:42:46	36.3146
2015-11-24 07:42:47	36.2958
2015-11-24 07:42:48	36.3806
2015-11-24 07:42:49	36.4315
2015-11-24 07:42:50	36.5225
2015-11-24 07:42:51	36.4206
2015-11-24 07:42:52	36.3476
2015-11-24 07:42:53	36.1715
2015-11-24 07:42:54	36.1046
2015-11-24 07:42:55	36.1638
2015-11-24 07:42:56	36.1381
2015-11-24 07:42:57	36.0089
2015-11-24 07:42:58	35.8495
2015-11-24 07:42:59	35.7839
2015-11-24 07:43:00	35.669
2015-11-24 07:43:01	35.5335
2015-11-24 07:43:02	35.6553
2015-11-24 07:43:03	35.7742
2015-11-24 07:43:04	35.6742
2015-11-24 07:43:05	35.6328
2015-11-24 07:43:06	35.6199
2015-11-24 07:43:07	35.4682
2015-11-24 07:43:08	35.2981
2015-11-24 07:43:09	35.1856
2015-11-24 07:43:10	35.1117
2015-11-24 07:43:11	35.0144
2015-11-24 07:43:12	34.9929
2015-11-24 07:43:13	34.9627
2015-11-24 07:43:14	34.9789
2015-11-24 07:43:15	34.9482
2015-11-24 07:43:16	34.9954
2015-11-24 07:43:17	35.0135
2015-11-24 07:43:18	34.8998
2015-11-24 07:43:19	34.8883
2015-11-24 07:43:20	34.8293
2015-11-24 07:43:21	34.866
2015-11-24 07:43:22	34.8606
2015-11-24 07:43:23	34.8428
2015-11-24 07:43:24	34.6885
2015-11-24 07:43:25	34.6229
2015-11-24 07:43:26	34.5327
2015-11-24 07:43:27	34.3459
2015-11-24 07:43:28	34.2822
2015-11-24 07:43:29	34.214
2015-11-24 07:43:30	34.1871
2015-11-24 07:43:31	34.1871
2015-11-24 07:43:32	34.0795
2015-11-24 07:43:33	34.0038
2015-11-24 07:43:34	33.9012
2015-11-24 07:43:35	33.8774
2015-11-24 07:43:36	33.7758
2015-11-24 07:43:37	33.766
2015-11-24 07:43:38	33.7298
2015-11-24 07:43:39	33.6552
2015-11-24 07:43:40	33.7051
2015-11-24 07:43:41	33.677
2015-11-24 07:43:42	33.5512
2015-11-24 07:43:43	33.4924
2015-11-24 07:43:44	33.511
2015-11-24 07:43:45	33.5648
2015-11-24 07:43:46	33.3824
2015-11-24 07:43:47	33.2778
2015-11-24 07:43:48	33.213
2015-11-24 07:43:49	33.1716
2015-11-24 07:43:50	33.1814
2015-11-24 07:43:51	33.3032
2015-11-24 07:43:52	33.3271
2015-11-24 07:43:53	33.3358
2015-11-24 07:43:54	33.3981
2015-11-24 07:43:55	33.4461
2015-11-24 07:43:56	33.5608
2015-11-24 07:43:57	33.5144
2015-11-24 07:43:58	33.6156
2015-11-24 07:43:59	33.682
2015-11-24 07:44:00	33.6907
2015-11-24 07:44:01	33.7224
2015-11-24 07:44:02	33.7284
2015-11-24 07:44:03	33.7793
2015-11-24 07:44:04	33.6993
2015-11-24 07:44:05	33.728
2015-11-24 07:44:06	33.731
2015-11-24 07:44:07	33.7787
2015-11-24 07:44:08	33.7637
2015-11-24 07:44:09	33.8099
2015-11-24 07:44:10	33.8816
2015-11-24 07:44:11	33.8521
2015-11-24 07:44:12	33.737
2015-11-24 07:44:13	33.641
2015-11-24 07:44:14	33.7039
2015-11-24 07:44:15	33.776
2015-11-24 07:44:16	33.9569
2015-11-24 07:44:17	34.1227
2015-11-24 07:44:18	34.1117
2015-11-24 07:44:19	34.2393
2015-11-24 07:44:20	34.2827
2015-11-24 07:44:21	34.2741
2015-11-24 07:44:22	34.3754
2015-11-24 07:44:23	34.4186
2015-11-24 07:44:24	34.6238
2015-11-24 07:44:25	34.6354
2015-11-24 07:44:26	34.6189
2015-11-24 07:44:27	34.7374
2015-11-24 07:44:28	34.71
2015-11-24 07:44:29	34.8729
2015-11-24 07:44:30	34.9039
2015-11-24 07:44:31	35.0688
2015-11-24 07:44:32	35.1344
2015-11-24 07:44:33	35.21
2015-11-24 07:44:34	35.3008
2015-11-24 07:44:35	35.212
2015-11-24 07:44:36	34.9932
2015-11-24 07:44:37	34.8857
2015-11-24 07:44:38	35.1892
2015-11-24 07:44:39	35.1978
2015-11-24 07:44:40	35.2589
2015-11-24 07:44:41	35.2278
2015-11-24 07:44:42	35.2129
2015-11-24 07:44:43	35.1818
2015-11-24 07:44:44	35.036
2015-11-24 07:44:45	35.0261
2015-11-24 07:44:46	34.967
2015-11-24 07:44:47	34.9249
2015-11-24 07:44:48	34.8382
2015-11-24 07:44:49	34.7953
2015-11-24 07:44:50	34.8005
2015-11-24 07:44:51	34.8297
2015-11-24 07:44:52	34.8439
2015-11-24 07:44:53	34.7752
2015-11-24 07:44:54	34.6517
2015-11-24 07:44:55	34.7371
2015-11-24 07:44:56	34.6688
2015-11-24 07:44:57	34.6642
2015-11-24 07:44:58	34.6891
2015-11-24 07:44:59	34.5867
2015-11-24 07:45:00	34.4116
2015-11-24 07:45:01	34.3444
2015-11-24 07:45:02	34.2045
2015-11-24 07:45:03	34.2933
2015-11-24 07:45:04	34.4065
2015-11-24 07:45:05	34.4325
2015-11-24 07:45:06	34.4235
2015-11-24 07:45:07	34.5053
2015-11-24 07:45:08	34.3767
2015-11-24 07:45:09	34.2746
2015-11-24 07:45:10	34.1838
2015-11-24 07:45:11	34.1182
2015-11-24 07:45:12	34.1433
2015-11-24 07:45:13	34.1472
2015-11-24 07:45:14	33.9704
2015-11-24 07:45:15	33.8193
2015-11-24 07:45:16	33.8133
2015-11-24 07:45:17	33.638
2015-11-24 07:45:18	33.4618
2015-11-24 07:45:19	33.2969
2015-11-24 07:45:20	33.3166
2015-11-24 07:45:21	33.3015
2015-11-24 07:45:22	33.1837
2015-11-24 07:45:23	33.03
2015-11-24 07:45:24	32.9078
2015-11-24 07:45:25	32.7381
2015-11-24 07:45:26	32.5058
2015-11-24 07:45:27	32.4737
2015-11-24 07:45:28	32.401
2015-11-24 07:45:29	32.3492
2015-11-24 07:45:30	32.3063
2015-11-24 07:45:31	32.2424
2015-11-24 07:45:32	32.2168
2015-11-24 07:45:33	32.1317
2015-11-24 07:45:34	32.0344
2015-11-24 07:45:35	31.8815
2015-11-24 07:45:36	31.9074
2015-11-24 07:45:37	32.4163
2015-11-24 07:45:38	32.7507
2015-11-24 07:45:39	32.9964
2015-11-24 07:45:40	33.1906
2015-11-24 07:45:41	33.2441
2015-11-24 07:45:42	33.3063
2015-11-24 07:45:43	33.3965
2015-11-24 07:45:44	33.4525
2015-11-24 07:45:45	33.4454
2015-11-24 07:45:46	33.3839
2015-11-24 07:45:47	33.4317
2015-11-24 07:45:48	33.4912
2015-11-24 07:45:49	33.5465
2015-11-24 07:45:50	33.5953
2015-11-24 07:45:51	33.7177
2015-11-24 07:45:52	33.9721
2015-11-24 07:45:53	34.0932
2015-11-24 07:45:54	34.0573
2015-11-24 07:45:55	34.0964
2015-11-24 07:45:56	34.1343
2015-11-24 07:45:57	34.104
2015-11-24 07:45:58	34.0289
2015-11-24 07:45:59	34.0171
2015-11-24 07:46:00	34.1067
2015-11-24 07:46:01	34.1758
2015-11-24 07:46:02	34.1797
2015-11-24 07:46:03	34.132
2015-11-24 07:46:04	34.076
2015-11-24 07:46:05	34.114
2015-11-24 07:46:06	34.0946
2015-11-24 07:46:07	34.0414
2015-11-24 07:46:08	34.0846
2015-11-24 07:46:09	34.0218
2015-11-24 07:46:10	33.9847
2015-11-24 07:46:11	33.912
2015-11-24 07:46:12	33.9433
2015-11-24 07:46:13	33.9137
2015-11-24 07:46:14	33.9174
2015-11-24 07:46:15	33.8601
2015-11-24 07:46:16	33.8972
2015-11-24 07:46:17	34.0471
2015-11-24 07:46:18	34.1159
2015-11-24 07:46:19	34.1169
2015-11-24 07:46:20	34.098
2015-11-24 07:46:21	34.2647
2015-11-24 07:46:22	34.4179
2015-11-24 07:46:23	34.3106
2015-11-24 07:46:24	34.4407
2015-11-24 07:46:25	34.4609
2015-11-24 07:46:26	34.4836
2015-11-24 07:46:27	34.5095
2015-11-24 07:46:28	34.6314
2015-11-24 07:46:29	34.6195
2015-11-24 07:46:30	34.5861
2015-11-24 07:46:31	34.7461
2015-11-24 07:46:32	34.778
2015-11-24 07:46:33	34.8437
2015-11-24 07:46:34	34.8119
2015-11-24 07:46:35	34.8568
2015-11-24 07:46:36	34.9214
2015-11-24 07:46:37	34.9174
2015-11-24 07:46:38	34.9248
2015-11-24 07:46:39	35.0158
