time	Sortie régulateur FIC0101
2015-11-24 07:37:32	54.86
2015-11-24 07:37:33	55.0747
2015-11-24 07:37:34	55.2025
2015-11-24 07:37:35	55.2868
2015-11-24 07:37:36	55.2486
2015-11-24 07:37:37	55.2129
2015-11-24 07:37:38	55.1602
2015-11-24 07:37:39	55.0558
2015-11-24 07:37:40	55.0557
2015-11-24 07:37:41	54.9943
2015-11-24 07:37:42	54.9506
2015-11-24 07:37:43	54.9225
2015-11-24 07:37:44	54.9102
2015-11-24 07:37:45	54.8651
2015-11-24 07:37:46	54.8028
2015-11-24 07:37:47	54.8312
2015-11-24 07:37:48	54.8651
2015-11-24 07:37:49	54.8013
2015-11-24 07:37:50	54.8124
2015-11-24 07:37:51	54.8432
2015-11-24 07:37:52	54.794
2015-11-24 07:37:53	54.7532
2015-11-24 07:37:54	54.8212
2015-11-24 07:37:55	54.8517
2015-11-24 07:37:56	54.9045
2015-11-24 07:37:57	55.0294
2015-11-24 07:37:58	55.0567
2015-11-24 07:37:59	54.959
2015-11-24 07:38:00	54.8842
2015-11-24 07:38:01	54.9897
2015-11-24 07:38:02	54.9461
2015-11-24 07:38:03	54.9171
2015-11-24 07:38:04	54.8323
2015-11-24 07:38:05	54.8232
2015-11-24 07:38:06	55.0985
2015-11-24 07:38:07	55.3138
2015-11-24 07:38:08	55.3847
2015-11-24 07:38:09	55.2518
2015-11-24 07:38:10	55.2009
2015-11-24 07:38:11	55.1051
2015-11-24 07:38:12	55.0612
2015-11-24 07:38:13	55.018
2015-11-24 07:38:14	54.9763
2015-11-24 07:38:15	55.0869
2015-11-24 07:38:16	55.0436
2015-11-24 07:38:17	55.007
2015-11-24 07:38:18	55.0254
2015-11-24 07:38:19	55.0325
2015-11-24 07:38:20	55.076
2015-11-24 07:38:21	55.0265
2015-11-24 07:38:22	54.9831
2015-11-24 07:38:23	54.9505
2015-11-24 07:38:24	55.1289
2015-11-24 07:38:25	55.4117
2015-11-24 07:38:26	55.336
2015-11-24 07:38:27	55.2218
2015-11-24 07:38:28	55.2156
2015-11-24 07:38:29	55.2362
2015-11-24 07:38:30	55.2484
2015-11-24 07:38:31	55.299
2015-11-24 07:38:32	55.3177
2015-11-24 07:38:33	55.3334
2015-11-24 07:38:34	55.4462
2015-11-24 07:38:35	55.4986
2015-11-24 07:38:36	55.4672
2015-11-24 07:38:37	55.5722
2015-11-24 07:38:38	55.839
2015-11-24 07:38:39	55.8049
2015-11-24 07:38:40	55.7749
2015-11-24 07:38:41	55.901
2015-11-24 07:38:42	56.1259
2015-11-24 07:38:43	56.0127
2015-11-24 07:38:44	56.1281
2015-11-24 07:38:45	56.1799
2015-11-24 07:38:46	56.058
2015-11-24 07:38:47	56.0819
2015-11-24 07:38:48	56.0069
2015-11-24 07:38:49	55.8449
2015-11-24 07:38:50	55.7384
2015-11-24 07:38:51	55.7371
2015-11-24 07:38:52	55.5822
2015-11-24 07:38:53	55.4136
2015-11-24 07:38:54	55.2956
2015-11-24 07:38:55	55.1362
2015-11-24 07:38:56	55.0438
2015-11-24 07:38:57	54.9368
2015-11-24 07:38:58	54.8377
2015-11-24 07:38:59	54.9635
2015-11-24 07:39:00	54.8526
2015-11-24 07:39:01	54.7335
2015-11-24 07:39:02	54.6305
2015-11-24 07:39:03	54.5317
2015-11-24 07:39:04	54.4711
2015-11-24 07:39:05	54.4117
2015-11-24 07:39:06	54.3775
2015-11-24 07:39:07	54.4121
2015-11-24 07:39:08	54.3322
2015-11-24 07:39:09	54.3126
2015-11-24 07:39:10	54.2524
2015-11-24 07:39:11	54.2289
2015-11-24 07:39:12	54.2548
2015-11-24 07:39:13	54.2979
2015-11-24 07:39:14	54.3305
2015-11-24 07:39:15	54.4555
2015-11-24 07:39:16	54.5878
2015-11-24 07:39:17	54.7061
2015-11-24 07:39:18	54.8435
2015-11-24 07:39:19	54.7614
2015-11-24 07:39:20	54.7838
2015-11-24 07:39:21	54.776
2015-11-24 07:39:22	54.8483
2015-11-24 07:39:23	54.8905
2015-11-24 07:39:24	54.9073
2015-11-24 07:39:25	55.0173
2015-11-24 07:39:26	55.0395
2015-11-24 07:39:27	55.0233
2015-11-24 07:39:28	55.0313
2015-11-24 07:39:29	54.9902
2015-11-24 07:39:30	55.012
2015-11-24 07:39:31	54.9769
2015-11-24 07:39:32	55.0017
2015-11-24 07:39:33	55.0333
2015-11-24 07:39:34	55.0421
2015-11-24 07:39:35	55.0352
2015-11-24 07:39:36	55.0353
2015-11-24 07:39:37	55.0501
2015-11-24 07:39:38	55.0137
2015-11-24 07:39:39	55.0083
2015-11-24 07:39:40	55.0544
2015-11-24 07:39:41	55.1672
2015-11-24 07:39:42	55.1559
2015-11-24 07:39:43	55.1323
2015-11-24 07:39:44	55.1346
2015-11-24 07:39:45	55.1594
2015-11-24 07:39:46	55.1111
2015-11-24 07:39:47	55.1122
2015-11-24 07:39:48	55.1355
2015-11-24 07:39:49	55.1137
2015-11-24 07:39:50	55.192
2015-11-24 07:39:51	55.1354
2015-11-24 07:39:52	55.1865
2015-11-24 07:39:53	55.1858
2015-11-24 07:39:54	55.1228
2015-11-24 07:39:55	55.0567
2015-11-24 07:39:56	55.0524
2015-11-24 07:39:57	55.0511
2015-11-24 07:39:58	55.0343
2015-11-24 07:39:59	54.9295
2015-11-24 07:40:00	54.8233
2015-11-24 07:40:01	54.8043
2015-11-24 07:40:02	54.77
2015-11-24 07:40:03	54.7322
2015-11-24 07:40:04	54.6985
2015-11-24 07:40:05	54.6411
2015-11-24 07:40:06	54.6465
2015-11-24 07:40:07	54.7614
2015-11-24 07:40:08	54.6906
2015-11-24 07:40:09	54.6312
2015-11-24 07:40:10	54.6397
2015-11-24 07:40:11	54.6541
2015-11-24 07:40:12	54.6692
2015-11-24 07:40:13	54.662
2015-11-24 07:40:14	54.7194
2015-11-24 07:40:15	54.9866
2015-11-24 07:40:16	55.2554
2015-11-24 07:40:17	55.2386
2015-11-24 07:40:18	55.2023
2015-11-24 07:40:19	55.2253
2015-11-24 07:40:20	55.469
2015-11-24 07:40:21	55.4645
2015-11-24 07:40:22	55.4005
2015-11-24 07:40:23	55.3551
2015-11-24 07:40:24	55.351
2015-11-24 07:40:25	55.3269
2015-11-24 07:40:26	55.2851
2015-11-24 07:40:27	55.2348
2015-11-24 07:40:28	55.2233
2015-11-24 07:40:29	55.2325
2015-11-24 07:40:30	55.2656
2015-11-24 07:40:31	55.3126
2015-11-24 07:40:32	55.3058
2015-11-24 07:40:33	55.3557
2015-11-24 07:40:34	55.3421
2015-11-24 07:40:35	55.2583
2015-11-24 07:40:36	55.2283
2015-11-24 07:40:37	55.2222
2015-11-24 07:40:38	55.2659
2015-11-24 07:40:39	55.3597
2015-11-24 07:40:40	55.478
2015-11-24 07:40:41	55.4307
2015-11-24 07:40:42	55.3799
2015-11-24 07:40:43	55.5229
2015-11-24 07:40:44	55.5344
2015-11-24 07:40:45	55.4321
2015-11-24 07:40:46	55.3579
2015-11-24 07:40:47	55.3514
2015-11-24 07:40:48	55.3955
2015-11-24 07:40:49	55.3712
2015-11-24 07:40:50	55.4358
2015-11-24 07:40:51	55.4743
2015-11-24 07:40:52	55.4542
2015-11-24 07:40:53	55.4511
2015-11-24 07:40:54	55.4553
2015-11-24 07:40:55	55.48
2015-11-24 07:40:56	55.4023
2015-11-24 07:40:57	55.3203
2015-11-24 07:40:58	55.3011
2015-11-24 07:40:59	55.2551
2015-11-24 07:41:00	55.183
2015-11-24 07:41:01	55.0528
2015-11-24 07:41:02	55.04
2015-11-24 07:41:03	55.4328
2015-11-24 07:41:04	55.602
2015-11-24 07:41:05	55.4072
2015-11-24 07:41:06	55.3009
2015-11-24 07:41:07	55.1865
2015-11-24 07:41:08	55.1243
2015-11-24 07:41:09	55.1673
2015-11-24 07:41:10	55.123
2015-11-24 07:41:11	55.0401
2015-11-24 07:41:12	55.0109
2015-11-24 07:41:13	55.1639
2015-11-24 07:41:14	55.071
2015-11-24 07:41:15	54.959
2015-11-24 07:41:16	54.8683
2015-11-24 07:41:17	54.7589
2015-11-24 07:41:18	54.7513
2015-11-24 07:41:19	54.6932
2015-11-24 07:41:20	54.5706
2015-11-24 07:41:21	54.4816
2015-11-24 07:41:22	54.3809
2015-11-24 07:41:23	54.37
2015-11-24 07:41:24	54.6678
2015-11-24 07:41:25	54.9915
2015-11-24 07:41:26	54.9691
2015-11-24 07:41:27	54.8559
2015-11-24 07:41:28	54.7575
2015-11-24 07:41:29	54.6854
2015-11-24 07:41:30	54.6149
2015-11-24 07:41:31	54.6306
2015-11-24 07:41:32	54.5942
2015-11-24 07:41:33	54.7543
2015-11-24 07:41:34	54.7082
2015-11-24 07:41:35	54.7178
2015-11-24 07:41:36	54.6963
2015-11-24 07:41:37	54.6629
2015-11-24 07:41:38	54.6827
2015-11-24 07:41:39	54.7654
2015-11-24 07:41:40	54.7484
2015-11-24 07:41:41	54.7064
2015-11-24 07:41:42	54.7094
2015-11-24 07:41:43	54.7597
2015-11-24 07:41:44	54.8223
2015-11-24 07:41:45	54.8909
2015-11-24 07:41:46	54.9496
2015-11-24 07:41:47	55.0705
2015-11-24 07:41:48	55.2509
2015-11-24 07:41:49	55.325
2015-11-24 07:41:50	55.3693
2015-11-24 07:41:51	55.3182
2015-11-24 07:41:52	55.3418
2015-11-24 07:41:53	55.373
2015-11-24 07:41:54	55.3561
2015-11-24 07:41:55	55.3631
2015-11-24 07:41:56	55.37
2015-11-24 07:41:57	55.389
2015-11-24 07:41:58	55.4795
2015-11-24 07:41:59	55.4983
2015-11-24 07:42:00	55.4728
2015-11-24 07:42:01	55.4118
2015-11-24 07:42:02	55.4351
2015-11-24 07:42:03	55.3971
2015-11-24 07:42:04	55.3178
2015-11-24 07:42:05	55.2487
2015-11-24 07:42:06	55.1819
2015-11-24 07:42:07	55.176
2015-11-24 07:42:08	55.1374
2015-11-24 07:42:09	55.0667
2015-11-24 07:42:10	54.9829
2015-11-24 07:42:11	54.9686
2015-11-24 07:42:12	54.9219
2015-11-24 07:42:13	54.9291
2015-11-24 07:42:14	54.9148
2015-11-24 07:42:15	54.809
2015-11-24 07:42:16	54.7927
2015-11-24 07:42:17	54.6917
2015-11-24 07:42:18	54.6793
2015-11-24 07:42:19	54.6615
2015-11-24 07:42:20	54.659
2015-11-24 07:42:21	54.59
2015-11-24 07:42:22	54.6827
2015-11-24 07:42:23	54.7205
2015-11-24 07:42:24	54.6968
2015-11-24 07:42:25	54.6315
2015-11-24 07:42:26	54.7237
2015-11-24 07:42:27	54.7581
2015-11-24 07:42:28	54.9011
2015-11-24 07:42:29	54.9944
2015-11-24 07:42:30	55.0456
2015-11-24 07:42:31	54.829
2015-11-24 07:42:32	54.6817
2015-11-24 07:42:33	54.6647
2015-11-24 07:42:34	54.8855
2015-11-24 07:42:35	54.83
2015-11-24 07:42:36	54.7706
2015-11-24 07:42:37	54.8084
2015-11-24 07:42:38	54.8183
2015-11-24 07:42:39	54.8554
2015-11-24 07:42:40	55.1817
2015-11-24 07:42:41	55.3829
2015-11-24 07:42:42	55.5005
2015-11-24 07:42:43	55.4104
2015-11-24 07:42:44	55.3307
2015-11-24 07:42:45	55.3113
2015-11-24 07:42:46	55.3313
2015-11-24 07:42:47	55.6981
2015-11-24 07:42:48	55.7955
2015-11-24 07:42:49	55.6986
2015-11-24 07:42:50	55.6692
2015-11-24 07:42:51	55.6906
2015-11-24 07:42:52	55.7474
2015-11-24 07:42:53	55.8903
2015-11-24 07:42:54	55.7903
2015-11-24 07:42:55	55.6836
2015-11-24 07:42:56	55.6279
2015-11-24 07:42:57	55.6114
2015-11-24 07:42:58	55.5677
2015-11-24 07:42:59	55.5522
2015-11-24 07:43:00	55.5158
2015-11-24 07:43:01	55.4542
2015-11-24 07:43:02	55.4297
2015-11-24 07:43:03	55.3084
2015-11-24 07:43:04	55.2371
2015-11-24 07:43:05	55.1635
2015-11-24 07:43:06	55.1401
2015-11-24 07:43:07	54.9959
2015-11-24 07:43:08	54.951
2015-11-24 07:43:09	54.9203
2015-11-24 07:43:10	54.9163
2015-11-24 07:43:11	54.906
2015-11-24 07:43:12	54.8218
2015-11-24 07:43:13	54.7233
2015-11-24 07:43:14	54.6822
2015-11-24 07:43:15	54.7906
2015-11-24 07:43:16	54.7791
2015-11-24 07:43:17	54.9102
2015-11-24 07:43:18	54.8564
2015-11-24 07:43:19	54.7743
2015-11-24 07:43:20	54.7082
2015-11-24 07:43:21	54.7066
2015-11-24 07:43:22	54.6867
2015-11-24 07:43:23	54.617
2015-11-24 07:43:24	54.5524
2015-11-24 07:43:25	54.5225
2015-11-24 07:43:26	54.5416
2015-11-24 07:43:27	54.513
2015-11-24 07:43:28	54.5349
2015-11-24 07:43:29	54.5163
2015-11-24 07:43:30	54.471
2015-11-24 07:43:31	54.4149
2015-11-24 07:43:32	54.3896
2015-11-24 07:43:33	54.3416
2015-11-24 07:43:34	54.3924
2015-11-24 07:43:35	54.4117
2015-11-24 07:43:36	54.4314
2015-11-24 07:43:37	54.4595
2015-11-24 07:43:38	54.546
2015-11-24 07:43:39	54.6109
2015-11-24 07:43:40	54.584
2015-11-24 07:43:41	54.5768
2015-11-24 07:43:42	54.557
2015-11-24 07:43:43	54.4849
2015-11-24 07:43:44	54.541
2015-11-24 07:43:45	54.6116
2015-11-24 07:43:46	54.6291
2015-11-24 07:43:47	54.6991
2015-11-24 07:43:48	54.7205
2015-11-24 07:43:49	54.7859
2015-11-24 07:43:50	55.0993
2015-11-24 07:43:51	55.276
2015-11-24 07:43:52	55.4077
2015-11-24 07:43:53	55.3765
2015-11-24 07:43:54	55.2768
2015-11-24 07:43:55	55.2245
2015-11-24 07:43:56	55.1557
2015-11-24 07:43:57	55.0889
2015-11-24 07:43:58	55.1582
2015-11-24 07:43:59	55.4493
2015-11-24 07:44:00	55.4586
2015-11-24 07:44:01	55.4454
2015-11-24 07:44:02	55.3899
2015-11-24 07:44:03	55.3785
2015-11-24 07:44:04	55.4227
2015-11-24 07:44:05	55.4085
2015-11-24 07:44:06	55.4789
2015-11-24 07:44:07	55.5589
2015-11-24 07:44:08	55.5565
2015-11-24 07:44:09	55.5727
2015-11-24 07:44:10	55.6016
2015-11-24 07:44:11	55.6999
2015-11-24 07:44:12	55.694
2015-11-24 07:44:13	55.6563
2015-11-24 07:44:14	55.6013
2015-11-24 07:44:15	55.6099
2015-11-24 07:44:16	55.6659
2015-11-24 07:44:17	55.6485
2015-11-24 07:44:18	55.7013
2015-11-24 07:44:19	55.8456
2015-11-24 07:44:20	56.0413
2015-11-24 07:44:21	56.1311
2015-11-24 07:44:22	55.9431
2015-11-24 07:44:23	55.7961
2015-11-24 07:44:24	55.6493
2015-11-24 07:44:25	55.5007
2015-11-24 07:44:26	55.3911
2015-11-24 07:44:27	55.3683
2015-11-24 07:44:28	55.3461
2015-11-24 07:44:29	55.3437
2015-11-24 07:44:30	55.2184
2015-11-24 07:44:31	55.2758
2015-11-24 07:44:32	55.2386
2015-11-24 07:44:33	55.1773
2015-11-24 07:44:34	55.0634
2015-11-24 07:44:35	55.0024
2015-11-24 07:44:36	54.957
2015-11-24 07:44:37	54.9822
2015-11-24 07:44:38	55.0497
2015-11-24 07:44:39	54.9668
2015-11-24 07:44:40	54.9192
2015-11-24 07:44:41	54.8689
2015-11-24 07:44:42	54.8924
2015-11-24 07:44:43	54.8501
2015-11-24 07:44:44	54.7751
2015-11-24 07:44:45	54.7184
2015-11-24 07:44:46	54.8139
2015-11-24 07:44:47	54.674
2015-11-24 07:44:48	54.6261
2015-11-24 07:44:49	54.5607
2015-11-24 07:44:50	54.4916
2015-11-24 07:44:51	54.5472
2015-11-24 07:44:52	54.4641
2015-11-24 07:44:53	54.3994
2015-11-24 07:44:54	54.4305
2015-11-24 07:44:55	54.3636
2015-11-24 07:44:56	54.3607
2015-11-24 07:44:57	54.4487
2015-11-24 07:44:58	54.3471
2015-11-24 07:44:59	54.2858
2015-11-24 07:45:00	54.3459
2015-11-24 07:45:01	54.2321
2015-11-24 07:45:02	54.2359
2015-11-24 07:45:03	54.1854
2015-11-24 07:45:04	54.1496
2015-11-24 07:45:05	54.1229
2015-11-24 07:45:06	54.1737
2015-11-24 07:45:07	54.161
2015-11-24 07:45:08	54.1456
2015-11-24 07:45:09	54.134
2015-11-24 07:45:10	54.1156
2015-11-24 07:45:11	54.0852
2015-11-24 07:45:12	54.0283
2015-11-24 07:45:13	53.9503
2015-11-24 07:45:14	53.9007
2015-11-24 07:45:15	53.9403
2015-11-24 07:45:16	53.9096
2015-11-24 07:45:17	53.8537
2015-11-24 07:45:18	53.8935
2015-11-24 07:45:19	53.9859
2015-11-24 07:45:20	53.9241
2015-11-24 07:45:21	53.9139
2015-11-24 07:45:22	53.8425
2015-11-24 07:45:23	53.8448
2015-11-24 07:45:24	53.7807
2015-11-24 07:45:25	53.8045
2015-11-24 07:45:26	53.8652
2015-11-24 07:45:27	54.1256
2015-11-24 07:45:28	54.0516
2015-11-24 07:45:29	54.0185
2015-11-24 07:45:30	53.9963
2015-11-24 07:45:31	54.0015
2015-11-24 07:45:32	54.0461
2015-11-24 07:45:33	54.108
2015-11-24 07:45:34	54.1077
2015-11-24 07:45:35	54.1025
2015-11-24 07:45:36	54.108
2015-11-24 07:45:37	54.1289
2015-11-24 07:45:38	54.1566
2015-11-24 07:45:39	54.0891
2015-11-24 07:45:40	54.0474
2015-11-24 07:45:41	54.0368
2015-11-24 07:45:42	53.9878
2015-11-24 07:45:43	53.9445
2015-11-24 07:45:44	53.923
2015-11-24 07:45:45	54.0467
2015-11-24 07:45:46	54.2195
2015-11-24 07:45:47	54.4421
2015-11-24 07:45:48	54.2719
2015-11-24 07:45:49	54.1406
2015-11-24 07:45:50	54.1049
2015-11-24 07:45:51	54.1159
2015-11-24 07:45:52	54.0912
2015-11-24 07:45:53	54.0043
2015-11-24 07:45:54	53.9754
2015-11-24 07:45:55	53.9467
2015-11-24 07:45:56	53.9415
2015-11-24 07:45:57	53.8717
2015-11-24 07:45:58	53.9685
2015-11-24 07:45:59	54.0387
2015-11-24 07:46:00	54.0249
2015-11-24 07:46:01	53.943
2015-11-24 07:46:02	53.8727
2015-11-24 07:46:03	53.9025
2015-11-24 07:46:04	53.8881
2015-11-24 07:46:05	53.8458
2015-11-24 07:46:06	53.7299
2015-11-24 07:46:07	53.6966
2015-11-24 07:46:08	53.6988
2015-11-24 07:46:09	53.691
2015-11-24 07:46:10	53.6269
2015-11-24 07:46:11	53.5393
2015-11-24 07:46:12	53.6018
2015-11-24 07:46:13	53.6743
2015-11-24 07:46:14	53.7654
2015-11-24 07:46:15	53.8374
2015-11-24 07:46:16	53.7963
2015-11-24 07:46:17	53.7515
2015-11-24 07:46:18	53.7049
2015-11-24 07:46:19	53.6773
2015-11-24 07:46:20	53.6508
2015-11-24 07:46:21	53.6
2015-11-24 07:46:22	53.647
2015-11-24 07:46:23	53.6697
2015-11-24 07:46:24	53.7773
2015-11-24 07:46:25	53.8512
2015-11-24 07:46:26	53.9398
2015-11-24 07:46:27	53.8411
2015-11-24 07:46:28	53.8496
2015-11-24 07:46:29	53.7793
2015-11-24 07:46:30	53.7618
2015-11-24 07:46:31	53.8604
2015-11-24 07:46:32	53.8313
2015-11-24 07:46:33	53.8987
2015-11-24 07:46:34	53.9205
2015-11-24 07:46:35	53.8534
2015-11-24 07:46:36	53.8694
2015-11-24 07:46:37	54.0171
2015-11-24 07:46:38	53.9452
2015-11-24 07:46:39	53.9688
