time	Mesure position vanne gaz FIC0502
2015-11-24 07:37:50	66.1376
2015-11-24 07:37:51	65.9716
2015-11-24 07:37:52	65.7857
2015-11-24 07:37:53	65.7163
2015-11-24 07:37:54	65.6208
2015-11-24 07:37:55	65.4613
2015-11-24 07:37:56	65.271
2015-11-24 07:37:57	65.1325
2015-11-24 07:37:58	64.9712
2015-11-24 07:37:59	64.7599
2015-11-24 07:38:00	64.6243
2015-11-24 07:38:01	64.5791
2015-11-24 07:38:02	64.5288
2015-11-24 07:38:03	64.4199
2015-11-24 07:38:04	64.3046
2015-11-24 07:38:05	64.1501
2015-11-24 07:38:06	64.0033
2015-11-24 07:38:07	63.8788
2015-11-24 07:38:08	63.7389
2015-11-24 07:38:09	63.592
2015-11-24 07:38:10	63.4455
2015-11-24 07:38:11	63.3262
2015-11-24 07:38:12	63.184
2015-11-24 07:38:13	63.0809
2015-11-24 07:38:14	62.9471
2015-11-24 07:38:15	62.7355
2015-11-24 07:38:16	62.4885
2015-11-24 07:38:17	62.3908
2015-11-24 07:38:18	62.347
2015-11-24 07:38:19	62.2519
2015-11-24 07:38:20	62.1478
2015-11-24 07:38:21	61.9882
2015-11-24 07:38:22	61.8953
2015-11-24 07:38:23	61.8193
2015-11-24 07:38:24	61.7108
2015-11-24 07:38:25	61.6403
2015-11-24 07:38:26	61.5965
2015-11-24 07:38:27	61.5387
2015-11-24 07:38:28	61.551
2015-11-24 07:38:29	61.492
2015-11-24 07:38:30	61.381
2015-11-24 07:38:31	61.2598
2015-11-24 07:38:32	61.224
2015-11-24 07:38:33	61.16
2015-11-24 07:38:34	61.1516
2015-11-24 07:38:35	61.1209
2015-11-24 07:38:36	61.088
2015-11-24 07:38:37	61.0395
2015-11-24 07:38:38	61.0229
2015-11-24 07:38:39	61.0308
2015-11-24 07:38:40	60.9838
2015-11-24 07:38:41	60.9646
2015-11-24 07:38:42	60.9625
2015-11-24 07:38:43	60.9625
2015-11-24 07:38:44	60.939
2015-11-24 07:38:45	60.9563
2015-11-24 07:38:46	60.9614
2015-11-24 07:38:47	60.9495
2015-11-24 07:38:48	60.9545
2015-11-24 07:38:49	60.948
2015-11-24 07:38:50	60.9462
2015-11-24 07:38:51	60.9466
2015-11-24 07:38:52	60.9748
2015-11-24 07:38:53	60.9368
2015-11-24 07:38:54	60.9643
2015-11-24 07:38:55	60.969
2015-11-24 07:38:56	60.9404
2015-11-24 07:38:57	60.944
2015-11-24 07:38:58	60.9585
2015-11-24 07:38:59	60.944
2015-11-24 07:39:00	60.9473
2015-11-24 07:39:01	60.9592
2015-11-24 07:39:02	60.9473
2015-11-24 07:39:03	60.9549
2015-11-24 07:39:04	60.9469
2015-11-24 07:39:05	60.9534
2015-11-24 07:39:06	60.9563
2015-11-24 07:39:07	60.918
2015-11-24 07:39:08	60.8985
2015-11-24 07:39:09	60.8811
2015-11-24 07:39:10	60.8579
2015-11-24 07:39:11	60.8428
2015-11-24 07:39:12	60.8428
2015-11-24 07:39:13	60.8348
2015-11-24 07:39:14	60.8095
2015-11-24 07:39:15	60.7871
2015-11-24 07:39:16	60.7755
2015-11-24 07:39:17	60.7436
2015-11-24 07:39:18	60.7574
2015-11-24 07:39:19	60.7219
2015-11-24 07:39:20	60.6785
2015-11-24 07:39:21	60.6612
2015-11-24 07:39:22	60.612
2015-11-24 07:39:23	60.5758
2015-11-24 07:39:24	60.5686
2015-11-24 07:39:25	60.5281
2015-11-24 07:39:26	60.5371
2015-11-24 07:39:27	60.5447
2015-11-24 07:39:28	60.4673
2015-11-24 07:39:29	60.4702
2015-11-24 07:39:30	60.416
2015-11-24 07:39:31	60.3805
2015-11-24 07:39:32	60.3827
2015-11-24 07:39:33	60.3599
2015-11-24 07:39:34	60.3299
2015-11-24 07:39:35	60.3176
2015-11-24 07:39:36	60.3031
2015-11-24 07:39:37	60.2785
2015-11-24 07:39:38	60.2937
2015-11-24 07:39:39	60.2337
2015-11-24 07:39:40	60.178
2015-11-24 07:39:41	60.1465
2015-11-24 07:39:42	60.1139
2015-11-24 07:39:43	60.076
2015-11-24 07:39:44	60.0535
2015-11-24 07:39:45	60.0723
2015-11-24 07:39:46	60.0177
2015-11-24 07:39:47	60.0297
2015-11-24 07:39:48	60.026
2015-11-24 07:39:49	60.0181
2015-11-24 07:39:50	60.0014
2015-11-24 07:39:51	59.9711
2015-11-24 07:39:52	59.9646
2015-11-24 07:39:53	59.9476
2015-11-24 07:39:54	59.9081
2015-11-24 07:39:55	59.8893
2015-11-24 07:39:56	59.8763
2015-11-24 07:39:57	59.8166
2015-11-24 07:39:58	59.7765
2015-11-24 07:39:59	59.7269
2015-11-24 07:40:00	59.6817
2015-11-24 07:40:01	59.6766
2015-11-24 07:40:02	59.6936
2015-11-24 07:40:03	59.6365
2015-11-24 07:40:04	59.6246
2015-11-24 07:40:05	59.6126
2015-11-24 07:40:06	59.5746
2015-11-24 07:40:07	59.5739
2015-11-24 07:40:08	59.5414
2015-11-24 07:40:09	59.5479
2015-11-24 07:40:10	59.5472
2015-11-24 07:40:11	59.5179
2015-11-24 07:40:12	59.4965
2015-11-24 07:40:13	59.5179
2015-11-24 07:40:14	59.5135
2015-11-24 07:40:15	59.4777
2015-11-24 07:40:16	59.4723
2015-11-24 07:40:17	59.4698
2015-11-24 07:40:18	59.4383
2015-11-24 07:40:19	59.4448
2015-11-24 07:40:20	59.4524
2015-11-24 07:40:21	59.4415
2015-11-24 07:40:22	59.4307
2015-11-24 07:40:23	59.4495
2015-11-24 07:40:24	59.4238
2015-11-24 07:40:25	59.3996
2015-11-24 07:40:26	59.4047
2015-11-24 07:40:27	59.3884
2015-11-24 07:40:28	59.4083
2015-11-24 07:40:29	59.4068
2015-11-24 07:40:30	59.4108
2015-11-24 07:40:31	59.4047
2015-11-24 07:40:32	59.3952
2015-11-24 07:40:33	59.4108
2015-11-24 07:40:34	59.3956
2015-11-24 07:40:35	59.4007
2015-11-24 07:40:36	59.4043
2015-11-24 07:40:37	59.4046
2015-11-24 07:40:38	59.4086
2015-11-24 07:40:39	59.4137
2015-11-24 07:40:40	59.4155
2015-11-24 07:40:41	59.4198
2015-11-24 07:40:42	59.5041
2015-11-24 07:40:43	59.5345
2015-11-24 07:40:44	59.5378
2015-11-24 07:40:45	59.5949
2015-11-24 07:40:46	60.446
2015-11-24 07:40:47	63.2303
2015-11-24 07:40:48	62.4581
2015-11-24 07:40:49	63.4933
2015-11-24 07:40:50	63.4969
2015-11-24 07:40:51	63.5302
2015-11-24 07:40:52	64.026
2015-11-24 07:40:53	64.2948
2015-11-24 07:40:54	64.6369
2015-11-24 07:40:55	64.939
2015-11-24 07:40:56	65.2858
2015-11-24 07:40:57	65.6425
2015-11-24 07:40:58	65.8732
2015-11-24 07:40:59	66.1828
2015-11-24 07:41:00	66.4483
2015-11-24 07:41:01	66.6151
2015-11-24 07:41:02	66.7796
2015-11-24 07:41:03	66.925
2015-11-24 07:41:04	67.0097
2015-11-24 07:41:05	67.1149
2015-11-24 07:41:06	67.2122
2015-11-24 07:41:07	67.2448
2015-11-24 07:41:08	67.3262
2015-11-24 07:41:09	67.3837
2015-11-24 07:41:10	67.4437
2015-11-24 07:41:11	67.4929
2015-11-24 07:41:12	67.5663
2015-11-24 07:41:13	67.6155
2015-11-24 07:41:14	67.6575
2015-11-24 07:41:15	67.6752
2015-11-24 07:41:16	67.7143
2015-11-24 07:41:17	67.728
2015-11-24 07:41:18	67.7472
2015-11-24 07:41:19	67.7884
2015-11-24 07:41:20	67.7917
2015-11-24 07:41:21	67.7902
2015-11-24 07:41:22	67.8275
2015-11-24 07:41:23	67.8141
2015-11-24 07:41:24	67.8184
2015-11-24 07:41:25	67.8253
2015-11-24 07:41:26	67.8528
2015-11-24 07:41:27	67.8503
2015-11-24 07:41:28	67.9244
2015-11-24 07:41:29	68.1183
2015-11-24 07:41:30	68.2894
2015-11-24 07:41:31	68.5024
2015-11-24 07:41:32	68.6474
2015-11-24 07:41:33	68.7592
2015-11-24 07:41:34	68.9332
2015-11-24 07:41:35	69.1017
2015-11-24 07:41:36	69.2638
2015-11-24 07:41:37	69.4186
2015-11-24 07:41:38	69.5531
2015-11-24 07:41:39	69.6815
2015-11-24 07:41:40	69.8425
2015-11-24 07:41:41	70.0335
2015-11-24 07:41:42	70.2602
2015-11-24 07:41:43	70.4187
2015-11-24 07:41:44	70.5525
2015-11-24 07:41:45	70.6502
2015-11-24 07:41:46	70.7174
2015-11-24 07:41:47	70.8107
2015-11-24 07:41:48	70.84
2015-11-24 07:41:49	70.8563
2015-11-24 07:41:50	70.8708
2015-11-24 07:41:51	70.8838
2015-11-24 07:41:52	70.8907
2015-11-24 07:41:53	70.8798
2015-11-24 07:41:54	70.8762
2015-11-24 07:41:55	70.8874
2015-11-24 07:41:56	70.882
2015-11-24 07:41:57	70.8806
2015-11-24 07:41:58	70.873
2015-11-24 07:41:59	70.848
2015-11-24 07:42:00	70.8324
2015-11-24 07:42:01	70.8097
2015-11-24 07:42:02	70.7326
2015-11-24 07:42:03	70.6577
2015-11-24 07:42:04	70.5286
2015-11-24 07:42:05	70.41
2015-11-24 07:42:06	70.313
2015-11-24 07:42:07	70.1897
2015-11-24 07:42:08	70.1434
2015-11-24 07:42:09	70.0939
2015-11-24 07:42:10	70.0128
2015-11-24 07:42:11	70.0056
2015-11-24 07:42:12	69.9669
2015-11-24 07:42:13	69.8794
2015-11-24 07:42:14	69.7871
2015-11-24 07:42:15	69.6866
2015-11-24 07:42:16	69.5647
2015-11-24 07:42:17	69.4898
2015-11-24 07:42:18	69.4262
2015-11-24 07:42:19	69.3553
2015-11-24 07:42:20	69.3075
2015-11-24 07:42:21	69.2949
2015-11-24 07:42:22	69.241
2015-11-24 07:42:23	69.1777
2015-11-24 07:42:24	69.0695
2015-11-24 07:42:25	69.0023
2015-11-24 07:42:26	68.9585
2015-11-24 07:42:27	68.9205
2015-11-24 07:42:28	68.8587
2015-11-24 07:42:29	68.8442
2015-11-24 07:42:30	68.786
2015-11-24 07:42:31	68.7205
2015-11-24 07:42:32	68.6973
2015-11-24 07:42:33	68.6829
2015-11-24 07:42:34	68.6731
2015-11-24 07:42:35	68.6583
2015-11-24 07:42:36	68.6326
2015-11-24 07:42:37	68.6058
2015-11-24 07:42:38	68.6221
2015-11-24 07:42:39	68.5849
2015-11-24 07:42:40	68.5548
2015-11-24 07:42:41	68.5288
2015-11-24 07:42:42	68.4557
2015-11-24 07:42:43	68.4586
2015-11-24 07:42:44	68.4152
2015-11-24 07:42:45	68.3715
2015-11-24 07:42:46	68.3946
2015-11-24 07:42:47	68.4037
2015-11-24 07:42:48	68.3838
2015-11-24 07:42:49	68.3856
2015-11-24 07:42:50	68.3917
2015-11-24 07:42:51	68.3599
2015-11-24 07:42:52	68.3711
2015-11-24 07:42:53	68.3693
2015-11-24 07:42:54	68.3429
2015-11-24 07:42:55	68.3617
2015-11-24 07:42:56	68.3588
2015-11-24 07:42:57	68.3461
2015-11-24 07:42:58	68.3505
2015-11-24 07:42:59	68.3574
2015-11-24 07:43:00	68.3378
2015-11-24 07:43:01	68.348
2015-11-24 07:43:02	68.3592
2015-11-24 07:43:03	68.3161
2015-11-24 07:43:04	68.3201
2015-11-24 07:43:05	68.3089
2015-11-24 07:43:06	68.3143
2015-11-24 07:43:07	68.3281
2015-11-24 07:43:08	68.3194
2015-11-24 07:43:09	68.3205
2015-11-24 07:43:10	68.2999
2015-11-24 07:43:11	68.3042
2015-11-24 07:43:12	68.2948
2015-11-24 07:43:13	68.2847
2015-11-24 07:43:14	68.285
2015-11-24 07:43:15	68.259
2015-11-24 07:43:16	68.2521
2015-11-24 07:43:17	68.247
2015-11-24 07:43:18	68.2485
2015-11-24 07:43:19	68.2525
2015-11-24 07:43:20	68.2271
2015-11-24 07:43:21	68.2004
2015-11-24 07:43:22	68.1758
2015-11-24 07:43:23	68.1443
2015-11-24 07:43:24	68.123
2015-11-24 07:43:25	68.1302
2015-11-24 07:43:26	68.1125
2015-11-24 07:43:27	68.128
2015-11-24 07:43:28	68.1172
2015-11-24 07:43:29	68.0817
2015-11-24 07:43:30	68.0459
2015-11-24 07:43:31	68.0289
2015-11-24 07:43:32	68.0076
2015-11-24 07:43:33	67.996
2015-11-24 07:43:34	68.0311
2015-11-24 07:43:35	68.013
2015-11-24 07:43:36	68.0101
2015-11-24 07:43:37	68.0282
2015-11-24 07:43:38	67.9725
2015-11-24 07:43:39	67.9566
2015-11-24 07:43:40	67.9454
2015-11-24 07:43:41	67.9363
2015-11-24 07:43:42	67.9512
2015-11-24 07:43:43	67.9309
2015-11-24 07:43:44	67.8984
2015-11-24 07:43:45	67.8984
2015-11-24 07:43:46	67.8955
2015-11-24 07:43:47	67.8792
2015-11-24 07:43:48	67.7754
2015-11-24 07:43:49	67.7114
2015-11-24 07:43:50	67.6777
2015-11-24 07:43:51	67.6289
2015-11-24 07:43:52	67.6383
2015-11-24 07:43:53	67.6524
2015-11-24 07:43:54	67.6405
2015-11-24 07:43:55	67.6195
2015-11-24 07:43:56	67.6376
2015-11-24 07:43:57	67.6492
2015-11-24 07:43:58	67.6271
2015-11-24 07:43:59	67.6416
2015-11-24 07:44:00	67.651
2015-11-24 07:44:01	67.6097
2015-11-24 07:44:02	67.6311
2015-11-24 07:44:03	67.6557
2015-11-24 07:44:04	67.6133
2015-11-24 07:44:05	67.6162
2015-11-24 07:44:06	67.6387
2015-11-24 07:44:07	67.6217
2015-11-24 07:44:08	67.6267
2015-11-24 07:44:09	67.6426
2015-11-24 07:44:10	67.6459
2015-11-24 07:44:11	67.6452
2015-11-24 07:44:12	67.6267
2015-11-24 07:44:13	67.6209
2015-11-24 07:44:14	67.5895
2015-11-24 07:44:15	67.562
2015-11-24 07:44:16	67.5475
2015-11-24 07:44:17	67.5468
2015-11-24 07:44:18	67.5652
2015-11-24 07:44:19	67.5533
2015-11-24 07:44:20	67.5656
2015-11-24 07:44:21	67.5453
2015-11-24 07:44:22	67.5468
2015-11-24 07:44:23	67.5566
2015-11-24 07:44:24	67.5801
2015-11-24 07:44:25	67.7063
2015-11-24 07:44:26	67.7805
2015-11-24 07:44:27	67.8192
2015-11-24 07:44:28	67.8072
2015-11-24 07:44:29	67.8535
2015-11-24 07:44:30	67.847
2015-11-24 07:44:31	67.9103
2015-11-24 07:44:32	67.9577
2015-11-24 07:44:33	67.9779
2015-11-24 07:44:34	68.0318
2015-11-24 07:44:35	68.1009
2015-11-24 07:44:36	68.0875
2015-11-24 07:44:37	68.132
2015-11-24 07:44:38	68.1461
2015-11-24 07:44:39	68.1299
2015-11-24 07:44:40	68.1309
2015-11-24 07:44:41	68.1346
2015-11-24 07:44:42	68.1197
2015-11-24 07:44:43	68.1508
2015-11-24 07:44:44	68.1577
2015-11-24 07:44:45	68.2044
2015-11-24 07:44:46	68.2134
2015-11-24 07:44:47	68.1921
2015-11-24 07:44:48	68.2206
2015-11-24 07:44:49	68.2007
2015-11-24 07:44:50	68.1989
2015-11-24 07:44:51	68.2181
2015-11-24 07:44:52	68.2083
2015-11-24 07:44:53	68.1953
2015-11-24 07:44:54	68.2062
2015-11-24 07:44:55	68.2221
2015-11-24 07:44:56	68.1935
2015-11-24 07:44:57	68.2235
2015-11-24 07:44:58	68.2091
2015-11-24 07:44:59	68.1801
2015-11-24 07:45:00	68.2293
2015-11-24 07:45:01	68.2127
2015-11-24 07:45:02	68.1812
2015-11-24 07:45:03	68.2
2015-11-24 07:45:04	68.2156
2015-11-24 07:45:05	68.1986
2015-11-24 07:45:06	68.2051
2015-11-24 07:45:07	68.2044
2015-11-24 07:45:08	68.1765
2015-11-24 07:45:09	68.2159
2015-11-24 07:45:10	68.2094
2015-11-24 07:45:11	68.1971
2015-11-24 07:45:12	68.2007
2015-11-24 07:45:13	68.2174
2015-11-24 07:45:14	68.1968
2015-11-24 07:45:15	68.2065
2015-11-24 07:45:16	68.1931
2015-11-24 07:45:17	68.119
2015-11-24 07:45:18	68.0995
2015-11-24 07:45:19	68.0937
2015-11-24 07:45:20	68.0083
2015-11-24 07:45:21	67.8944
2015-11-24 07:45:22	67.8738
2015-11-24 07:45:23	67.8466
2015-11-24 07:45:24	67.7891
2015-11-24 07:45:25	67.6716
2015-11-24 07:45:26	67.5497
2015-11-24 07:45:27	67.4271
2015-11-24 07:45:28	67.3323
2015-11-24 07:45:29	67.1934
2015-11-24 07:45:30	67.0581
2015-11-24 07:45:31	66.963
2015-11-24 07:45:32	66.8592
2015-11-24 07:45:33	66.7854
2015-11-24 07:45:34	66.712
2015-11-24 07:45:35	66.6364
2015-11-24 07:45:36	66.4928
2015-11-24 07:45:37	66.3637
2015-11-24 07:45:38	66.3141
2015-11-24 07:45:39	66.2226
2015-11-24 07:45:40	66.0989
2015-11-24 07:45:41	65.9897
2015-11-24 07:45:42	65.8924
2015-11-24 07:45:43	65.6931
2015-11-24 07:45:44	65.5918
2015-11-24 07:45:45	65.5463
2015-11-24 07:45:46	65.3698
2015-11-24 07:45:47	65.1422
2015-11-24 07:45:48	65.0486
2015-11-24 07:45:49	64.9259
2015-11-24 07:45:50	64.7693
2015-11-24 07:45:51	64.667
2015-11-24 07:45:52	64.5863
2015-11-24 07:45:53	64.5364
2015-11-24 07:45:54	64.5078
2015-11-24 07:45:55	64.4181
2015-11-24 07:45:56	64.302
2015-11-24 07:45:57	64.1819
2015-11-24 07:45:58	64.0684
2015-11-24 07:45:59	63.9443
2015-11-24 07:46:00	63.7996
2015-11-24 07:46:01	63.7027
2015-11-24 07:46:02	63.613
2015-11-24 07:46:03	63.4864
2015-11-24 07:46:04	63.3999
2015-11-24 07:46:05	63.2925
2015-11-24 07:46:06	63.1511
2015-11-24 07:46:07	63.0798
2015-11-24 07:46:08	63.0292
2015-11-24 07:46:09	62.92
2015-11-24 07:46:10	62.9033
2015-11-24 07:46:11	62.8603
2015-11-24 07:46:12	62.7048
2015-11-24 07:46:13	62.5239
2015-11-24 07:46:14	62.4541
2015-11-24 07:46:15	62.4179
2015-11-24 07:46:16	62.38
2015-11-24 07:46:17	62.321
2015-11-24 07:46:18	62.2729
2015-11-24 07:46:19	62.2816
2015-11-24 07:46:20	62.2425
2015-11-24 07:46:21	62.2313
2015-11-24 07:46:22	62.1955
2015-11-24 07:46:23	62.2049
2015-11-24 07:46:24	62.1792
2015-11-24 07:46:25	62.1637
2015-11-24 07:46:26	62.1134
2015-11-24 07:46:27	62.0895
2015-11-24 07:46:28	62.0508
2015-11-24 07:46:29	61.9922
2015-11-24 07:46:30	61.96
2015-11-24 07:46:31	61.9278
2015-11-24 07:46:32	61.8598
2015-11-24 07:46:33	61.8486
2015-11-24 07:46:34	61.8595
2015-11-24 07:46:35	61.8407
2015-11-24 07:46:36	61.8389
2015-11-24 07:46:37	61.8533
2015-11-24 07:46:38	61.8497
2015-11-24 07:46:39	61.8591
