time	Consigne en cours FIC0201
2015-11-24 07:38:45	7711.2
2015-11-24 07:38:46	7711.2
2015-11-24 07:38:47	7711.2
2015-11-24 07:38:48	7711.2
2015-11-24 07:38:49	7711.2
2015-11-24 07:38:50	7711.2
2015-11-24 07:38:51	7711.2
2015-11-24 07:38:52	7711.2
2015-11-24 07:38:53	7711.2
2015-11-24 07:38:54	7711.2
2015-11-24 07:38:55	7711.2
2015-11-24 07:38:56	7711.2
2015-11-24 07:38:57	7711.2
2015-11-24 07:38:58	7711.2
2015-11-24 07:38:59	7711.2
2015-11-24 07:39:00	7711.2
2015-11-24 07:39:01	7711.2
2015-11-24 07:39:02	7711.2
2015-11-24 07:39:03	7711.2
2015-11-24 07:39:04	7711.2
2015-11-24 07:39:05	7711.2
2015-11-24 07:39:06	7711.2
2015-11-24 07:39:07	7711.2
2015-11-24 07:39:08	7711.2
2015-11-24 07:39:09	7711.2
2015-11-24 07:39:10	7711.2
2015-11-24 07:39:11	7711.2
2015-11-24 07:39:12	7711.2
2015-11-24 07:39:13	7711.2
2015-11-24 07:39:14	7711.2
2015-11-24 07:39:15	7711.2
2015-11-24 07:39:16	7711.2
2015-11-24 07:39:17	7711.2
2015-11-24 07:39:18	7711.2
2015-11-24 07:39:19	7711.2
2015-11-24 07:39:20	7711.2
2015-11-24 07:39:21	7711.2
2015-11-24 07:39:22	7711.2
2015-11-24 07:39:23	7711.2
2015-11-24 07:39:24	7711.2
2015-11-24 07:39:25	7711.2
2015-11-24 07:39:26	7711.2
2015-11-24 07:39:27	7711.2
2015-11-24 07:39:28	7711.2
2015-11-24 07:39:29	7711.2
2015-11-24 07:39:30	7711.2
2015-11-24 07:39:31	7711.2
2015-11-24 07:39:32	7711.2
2015-11-24 07:39:33	7711.2
2015-11-24 07:39:34	7711.2
2015-11-24 07:39:35	7711.2
2015-11-24 07:39:36	7711.2
2015-11-24 07:39:37	7711.2
2015-11-24 07:39:38	7711.2
2015-11-24 07:39:39	7711.2
2015-11-24 07:39:40	7711.2
2015-11-24 07:39:41	7711.2
2015-11-24 07:39:42	7711.2
2015-11-24 07:39:43	7711.2
2015-11-24 07:39:44	7711.2
2015-11-24 07:39:45	7711.2
2015-11-24 07:39:46	7711.2
2015-11-24 07:39:47	7711.2
2015-11-24 07:39:48	7711.2
2015-11-24 07:39:49	7711.2
2015-11-24 07:39:50	7711.2
2015-11-24 07:39:51	7711.2
2015-11-24 07:39:52	7711.2
2015-11-24 07:39:53	7711.2
2015-11-24 07:39:54	7711.2
2015-11-24 07:39:55	7711.2
2015-11-24 07:39:56	7711.2
2015-11-24 07:39:57	7711.2
2015-11-24 07:39:58	7711.2
2015-11-24 07:39:59	7711.2
2015-11-24 07:40:00	7711.2
2015-11-24 07:40:01	7711.2
2015-11-24 07:40:02	7711.2
2015-11-24 07:40:03	7711.2
2015-11-24 07:40:04	7711.2
2015-11-24 07:40:05	7711.2
2015-11-24 07:40:06	7711.2
2015-11-24 07:40:07	7711.2
2015-11-24 07:40:08	7711.2
2015-11-24 07:40:09	7711.2
2015-11-24 07:40:10	7711.2
2015-11-24 07:40:11	7711.2
2015-11-24 07:40:12	7711.2
2015-11-24 07:40:13	7711.2
2015-11-24 07:40:14	7711.2
2015-11-24 07:40:15	7711.2
2015-11-24 07:40:16	7711.2
2015-11-24 07:40:17	7711.2
2015-11-24 07:40:18	7711.2
2015-11-24 07:40:19	7711.2
2015-11-24 07:40:20	7711.2
2015-11-24 07:40:21	7711.2
2015-11-24 07:40:22	7711.2
2015-11-24 07:40:23	7711.2
2015-11-24 07:40:24	7711.2
2015-11-24 07:40:25	7711.2
2015-11-24 07:40:26	7711.2
2015-11-24 07:40:27	7711.2
2015-11-24 07:40:28	7711.2
2015-11-24 07:40:29	7711.2
2015-11-24 07:40:30	7711.2
2015-11-24 07:40:31	7711.2
2015-11-24 07:40:32	7711.2
2015-11-24 07:40:33	7711.2
2015-11-24 07:40:34	7711.2
2015-11-24 07:40:35	7711.2
2015-11-24 07:40:36	7711.2
2015-11-24 07:40:37	7711.2
2015-11-24 07:40:38	7711.2
2015-11-24 07:40:39	7711.2
2015-11-24 07:40:40	7711.2
2015-11-24 07:40:41	7711.2
2015-11-24 07:40:42	7711.2
2015-11-24 07:40:43	7711.2
2015-11-24 07:40:44	7711.2
2015-11-24 07:40:45	7711.2
2015-11-24 07:40:46	7711.2
2015-11-24 07:40:47	7711.2
2015-11-24 07:40:48	7711.2
2015-11-24 07:40:49	7711.2
2015-11-24 07:40:50	7711.2
2015-11-24 07:40:51	7711.2
2015-11-24 07:40:52	7711.2
2015-11-24 07:40:53	7711.2
2015-11-24 07:40:54	7711.2
2015-11-24 07:40:55	7711.2
2015-11-24 07:40:56	7711.2
2015-11-24 07:40:57	7711.2
2015-11-24 07:40:58	7711.2
2015-11-24 07:40:59	7711.2
2015-11-24 07:41:00	7711.2
2015-11-24 07:41:01	7711.2
2015-11-24 07:41:02	7711.2
2015-11-24 07:41:03	7711.2
2015-11-24 07:41:04	7711.2
2015-11-24 07:41:05	7711.2
2015-11-24 07:41:06	7711.2
2015-11-24 07:41:07	7711.2
2015-11-24 07:41:08	7711.2
2015-11-24 07:41:09	7711.2
2015-11-24 07:41:10	7711.12
2015-11-24 07:41:11	7710.96
2015-11-24 07:41:12	7711.13
2015-11-24 07:41:13	7711.14
2015-11-24 07:41:14	7711.12
2015-11-24 07:41:15	7711.15
2015-11-24 07:41:16	7711.2
2015-11-24 07:41:17	7711.19
2015-11-24 07:41:18	7710.75
2015-11-24 07:41:19	7711.04
2015-11-24 07:41:20	7711.07
2015-11-24 07:41:21	7711.0
2015-11-24 07:41:22	7711.12
2015-11-24 07:41:23	7710.63
2015-11-24 07:41:24	7711.01
2015-11-24 07:41:25	7711.13
2015-11-24 07:41:26	7711.1
2015-11-24 07:41:27	7711.19
2015-11-24 07:41:28	7711.19
2015-11-24 07:41:29	7711.19
2015-11-24 07:41:30	7711.1
2015-11-24 07:41:31	7710.88
2015-11-24 07:41:32	7711.18
2015-11-24 07:41:33	7711.2
2015-11-24 07:41:34	7711.01
2015-11-24 07:41:35	7710.24
2015-11-24 07:41:36	7710.18
2015-11-24 07:41:37	7711.0
2015-11-24 07:41:38	7711.18
2015-11-24 07:41:39	7711.16
2015-11-24 07:41:40	7709.77
2015-11-24 07:41:41	7710.92
2015-11-24 07:41:42	7710.87
2015-11-24 07:41:43	7711.16
2015-11-24 07:41:44	7711.11
2015-11-24 07:41:45	7710.94
2015-11-24 07:41:46	7711.2
2015-11-24 07:41:47	7711.2
2015-11-24 07:41:48	7711.13
2015-11-24 07:41:49	7711.15
2015-11-24 07:41:50	7710.97
2015-11-24 07:41:51	7711.02
2015-11-24 07:41:52	7709.88
2015-11-24 07:41:53	7708.67
2015-11-24 07:41:54	7706.83
2015-11-24 07:41:55	7708.29
2015-11-24 07:41:56	7708.4
2015-11-24 07:41:57	7708.03
2015-11-24 07:41:58	7707.67
2015-11-24 07:41:59	7707.42
2015-11-24 07:42:00	7707.47
2015-11-24 07:42:01	7708.48
2015-11-24 07:42:02	7709.72
2015-11-24 07:42:03	7710.56
2015-11-24 07:42:04	7710.49
2015-11-24 07:42:05	7711.12
2015-11-24 07:42:06	7711.2
2015-11-24 07:42:07	7711.2
2015-11-24 07:42:08	7711.2
2015-11-24 07:42:09	7711.2
2015-11-24 07:42:10	7711.2
2015-11-24 07:42:11	7711.2
2015-11-24 07:42:12	7711.2
2015-11-24 07:42:13	7711.2
2015-11-24 07:42:14	7711.2
2015-11-24 07:42:15	7711.2
2015-11-24 07:42:16	7711.2
2015-11-24 07:42:17	7711.2
2015-11-24 07:42:18	7711.2
2015-11-24 07:42:19	7711.2
2015-11-24 07:42:20	7711.2
2015-11-24 07:42:21	7711.2
2015-11-24 07:42:22	7711.2
2015-11-24 07:42:23	7711.2
2015-11-24 07:42:24	7711.2
2015-11-24 07:42:25	7711.2
2015-11-24 07:42:26	7711.2
2015-11-24 07:42:27	7711.2
2015-11-24 07:42:28	7711.2
2015-11-24 07:42:29	7711.2
2015-11-24 07:42:30	7711.2
2015-11-24 07:42:31	7711.2
2015-11-24 07:42:32	7711.2
2015-11-24 07:42:33	7711.2
2015-11-24 07:42:34	7711.2
2015-11-24 07:42:35	7711.2
2015-11-24 07:42:36	7711.2
2015-11-24 07:42:37	7711.2
2015-11-24 07:42:38	7711.2
2015-11-24 07:42:39	7711.2
2015-11-24 07:42:40	7711.2
2015-11-24 07:42:41	7711.2
2015-11-24 07:42:42	7711.2
2015-11-24 07:42:43	7711.2
2015-11-24 07:42:44	7711.2
2015-11-24 07:42:45	7711.2
2015-11-24 07:42:46	7711.2
2015-11-24 07:42:47	7711.2
2015-11-24 07:42:48	7711.2
2015-11-24 07:42:49	7711.2
2015-11-24 07:42:50	7711.2
2015-11-24 07:42:51	7711.2
2015-11-24 07:42:52	7711.2
2015-11-24 07:42:53	7711.2
2015-11-24 07:42:54	7711.2
2015-11-24 07:42:55	7711.2
2015-11-24 07:42:56	7711.2
2015-11-24 07:42:57	7711.2
2015-11-24 07:42:58	7711.2
2015-11-24 07:42:59	7711.2
2015-11-24 07:43:00	7711.2
2015-11-24 07:43:01	7711.2
2015-11-24 07:43:02	7711.2
2015-11-24 07:43:03	7711.2
2015-11-24 07:43:04	7711.2
2015-11-24 07:43:05	7711.2
2015-11-24 07:43:06	7711.2
2015-11-24 07:43:07	7711.2
2015-11-24 07:43:08	7711.2
2015-11-24 07:43:09	7711.2
2015-11-24 07:43:10	7711.2
2015-11-24 07:43:11	7711.2
2015-11-24 07:43:12	7711.2
2015-11-24 07:43:13	7711.2
2015-11-24 07:43:14	7711.2
2015-11-24 07:43:15	7711.2
2015-11-24 07:43:16	7711.2
2015-11-24 07:43:17	7711.2
2015-11-24 07:43:18	7711.2
2015-11-24 07:43:19	7711.2
2015-11-24 07:43:20	7711.2
2015-11-24 07:43:21	7711.2
2015-11-24 07:43:22	7711.2
2015-11-24 07:43:23	7711.2
2015-11-24 07:43:24	7711.2
2015-11-24 07:43:25	7711.2
2015-11-24 07:43:26	7711.2
2015-11-24 07:43:27	7711.2
2015-11-24 07:43:28	7711.2
2015-11-24 07:43:29	7711.2
2015-11-24 07:43:30	7711.2
2015-11-24 07:43:31	7711.2
2015-11-24 07:43:32	7711.2
2015-11-24 07:43:33	7711.2
2015-11-24 07:43:34	7711.2
2015-11-24 07:43:35	7711.2
2015-11-24 07:43:36	7711.2
2015-11-24 07:43:37	7711.2
2015-11-24 07:43:38	7711.2
2015-11-24 07:43:39	7711.2
2015-11-24 07:43:40	7711.2
2015-11-24 07:43:41	7711.2
2015-11-24 07:43:42	7711.2
2015-11-24 07:43:43	7711.2
2015-11-24 07:43:44	7711.2
2015-11-24 07:43:45	7711.2
2015-11-24 07:43:46	7711.2
2015-11-24 07:43:47	7711.2
2015-11-24 07:43:48	7711.2
2015-11-24 07:43:49	7711.2
2015-11-24 07:43:50	7711.2
2015-11-24 07:43:51	7711.2
2015-11-24 07:43:52	7711.2
2015-11-24 07:43:53	7711.2
2015-11-24 07:43:54	7711.2
2015-11-24 07:43:55	7711.2
2015-11-24 07:43:56	7711.2
2015-11-24 07:43:57	7711.2
2015-11-24 07:43:58	7711.2
2015-11-24 07:43:59	7711.2
2015-11-24 07:44:00	7711.2
2015-11-24 07:44:01	7711.2
2015-11-24 07:44:02	7711.2
2015-11-24 07:44:03	7711.2
2015-11-24 07:44:04	7711.2
2015-11-24 07:44:05	7711.2
2015-11-24 07:44:06	7711.2
2015-11-24 07:44:07	7711.2
2015-11-24 07:44:08	7711.2
2015-11-24 07:44:09	7711.2
2015-11-24 07:44:10	7711.2
2015-11-24 07:44:11	7711.2
2015-11-24 07:44:12	7711.2
2015-11-24 07:44:13	7711.2
2015-11-24 07:44:14	7711.2
2015-11-24 07:44:15	7711.2
2015-11-24 07:44:16	7711.2
2015-11-24 07:44:17	7711.2
2015-11-24 07:44:18	7711.2
2015-11-24 07:44:19	7711.2
2015-11-24 07:44:20	7711.2
2015-11-24 07:44:21	7711.2
2015-11-24 07:44:22	7711.2
2015-11-24 07:44:23	7711.2
2015-11-24 07:44:24	7711.2
2015-11-24 07:44:25	7711.2
2015-11-24 07:44:26	7711.2
2015-11-24 07:44:27	7711.2
2015-11-24 07:44:28	7711.2
2015-11-24 07:44:29	7711.2
2015-11-24 07:44:30	7711.2
2015-11-24 07:44:31	7711.2
2015-11-24 07:44:32	7711.2
2015-11-24 07:44:33	7711.2
2015-11-24 07:44:34	7711.2
2015-11-24 07:44:35	7711.2
2015-11-24 07:44:36	7711.2
2015-11-24 07:44:37	7711.2
2015-11-24 07:44:38	7711.2
2015-11-24 07:44:39	7711.2
2015-11-24 07:44:40	7711.2
2015-11-24 07:44:41	7711.2
2015-11-24 07:44:42	7711.2
2015-11-24 07:44:43	7711.2
2015-11-24 07:44:44	7711.2
2015-11-24 07:44:45	7711.2
2015-11-24 07:44:46	7711.2
2015-11-24 07:44:47	7711.2
2015-11-24 07:44:48	7711.2
2015-11-24 07:44:49	7710.56
2015-11-24 07:44:50	7707.79
2015-11-24 07:44:51	7707.18
2015-11-24 07:44:52	7700.51
2015-11-24 07:44:53	7695.07
2015-11-24 07:44:54	7692.19
2015-11-24 07:44:55	7687.98
2015-11-24 07:44:56	7685.81
2015-11-24 07:44:57	7682.62
2015-11-24 07:44:58	7676.55
2015-11-24 07:44:59	7672.54
2015-11-24 07:45:00	7667.24
2015-11-24 07:45:01	7666.19
2015-11-24 07:45:02	7663.55
2015-11-24 07:45:03	7659.1
2015-11-24 07:45:04	7652.02
2015-11-24 07:45:05	7646.73
2015-11-24 07:45:06	7641.88
2015-11-24 07:45:07	7640.42
2015-11-24 07:45:08	7637.53
2015-11-24 07:45:09	7635.8
2015-11-24 07:45:10	7631.85
2015-11-24 07:45:11	7627.46
2015-11-24 07:45:12	7622.69
2015-11-24 07:45:13	7618.82
2015-11-24 07:45:14	7612.03
2015-11-24 07:45:15	7606.74
2015-11-24 07:45:16	7601.61
2015-11-24 07:45:17	7595.99
2015-11-24 07:45:18	7591.79
2015-11-24 07:45:19	7587.68
2015-11-24 07:45:20	7580.52
2015-11-24 07:45:21	7577.56
2015-11-24 07:45:22	7574.49
2015-11-24 07:45:23	7574.31
2015-11-24 07:45:24	7571.97
2015-11-24 07:45:25	7567.06
2015-11-24 07:45:26	7561.92
2015-11-24 07:45:27	7557.42
2015-11-24 07:45:28	7553.63
2015-11-24 07:45:29	7551.6
2015-11-24 07:45:30	7546.29
2015-11-24 07:45:31	7540.45
2015-11-24 07:45:32	7535.04
2015-11-24 07:45:33	7530.77
2015-11-24 07:45:34	7526.39
2015-11-24 07:45:35	7522.63
2015-11-24 07:45:36	7517.8
2015-11-24 07:45:37	7514.52
2015-11-24 07:45:38	7512.68
2015-11-24 07:45:39	7510.67
2015-11-24 07:45:40	7507.61
2015-11-24 07:45:41	7506.66
2015-11-24 07:45:42	7504.88
2015-11-24 07:45:43	7503.7
2015-11-24 07:45:44	7502.96
2015-11-24 07:45:45	7501.01
2015-11-24 07:45:46	7497.67
2015-11-24 07:45:47	7497.08
2015-11-24 07:45:48	7497.76
2015-11-24 07:45:49	7497.02
2015-11-24 07:45:50	7496.14
2015-11-24 07:45:51	7495.51
2015-11-24 07:45:52	7493.74
2015-11-24 07:45:53	7492.31
2015-11-24 07:45:54	7491.28
2015-11-24 07:45:55	7490.69
2015-11-24 07:45:56	7488.86
2015-11-24 07:45:57	7487.94
2015-11-24 07:45:58	7485.91
2015-11-24 07:45:59	7484.89
2015-11-24 07:46:00	7483.77
2015-11-24 07:46:01	7483.81
2015-11-24 07:46:02	7482.41
2015-11-24 07:46:03	7481.25
2015-11-24 07:46:04	7479.49
2015-11-24 07:46:05	7479.3
2015-11-24 07:46:06	7477.31
2015-11-24 07:46:07	7475.45
2015-11-24 07:46:08	7473.87
2015-11-24 07:46:09	7472.98
2015-11-24 07:46:10	7472.47
2015-11-24 07:46:11	7471.24
2015-11-24 07:46:12	7469.78
2015-11-24 07:46:13	7467.5
2015-11-24 07:46:14	7467.23
2015-11-24 07:46:15	7468.02
2015-11-24 07:46:16	7468.3
2015-11-24 07:46:17	7467.53
2015-11-24 07:46:18	7466.5
2015-11-24 07:46:19	7465.39
2015-11-24 07:46:20	7462.8
2015-11-24 07:46:21	7461.2
2015-11-24 07:46:22	7459.41
2015-11-24 07:46:23	7456.9
2015-11-24 07:46:24	7455.28
2015-11-24 07:46:25	7453.78
2015-11-24 07:46:26	7452.88
2015-11-24 07:46:27	7451.36
2015-11-24 07:46:28	7449.64
2015-11-24 07:46:29	7449.01
2015-11-24 07:46:30	7447.93
2015-11-24 07:46:31	7445.46
2015-11-24 07:46:32	7443.61
2015-11-24 07:46:33	7441.28
2015-11-24 07:46:34	7439.08
2015-11-24 07:46:35	7436.69
