time	Consigne en cours FIC0702
2015-11-24 07:36:34	268.468
2015-11-24 07:36:35	268.418
2015-11-24 07:36:36	267.946
2015-11-24 07:36:37	267.854
2015-11-24 07:36:38	267.243
2015-11-24 07:36:39	267.804
2015-11-24 07:36:40	267.807
2015-11-24 07:36:41	267.908
2015-11-24 07:36:42	267.762
2015-11-24 07:36:43	267.619
2015-11-24 07:36:44	267.036
2015-11-24 07:36:45	267.441
2015-11-24 07:36:46	266.911
2015-11-24 07:36:47	266.672
2015-11-24 07:36:48	266.539
2015-11-24 07:36:49	265.866
2015-11-24 07:36:50	265.876
2015-11-24 07:36:51	265.403
2015-11-24 07:36:52	265.276
2015-11-24 07:36:53	265.575
2015-11-24 07:36:54	265.599
2015-11-24 07:36:55	265.207
2015-11-24 07:36:56	265.332
2015-11-24 07:36:57	265.079
2015-11-24 07:36:58	265.83
2015-11-24 07:36:59	265.793
2015-11-24 07:37:00	265.507
2015-11-24 07:37:01	265.306
2015-11-24 07:37:02	265.117
2015-11-24 07:37:03	265.417
2015-11-24 07:37:04	265.854
2015-11-24 07:37:05	265.72
2015-11-24 07:37:06	265.737
2015-11-24 07:37:07	266.215
2015-11-24 07:37:08	265.211
2015-11-24 07:37:09	265.087
2015-11-24 07:37:10	264.625
2015-11-24 07:37:11	264.658
2015-11-24 07:37:12	264.086
2015-11-24 07:37:13	263.836
2015-11-24 07:37:14	264.052
2015-11-24 07:37:15	263.597
2015-11-24 07:37:16	263.573
2015-11-24 07:37:17	262.939
2015-11-24 07:37:18	262.691
2015-11-24 07:37:19	261.996
2015-11-24 07:37:20	262.088
2015-11-24 07:37:21	262.12
2015-11-24 07:37:22	262.374
2015-11-24 07:37:23	262.465
2015-11-24 07:37:24	262.32
2015-11-24 07:37:25	262.483
2015-11-24 07:37:26	262.574
2015-11-24 07:37:27	262.353
2015-11-24 07:37:28	262.168
2015-11-24 07:37:29	261.948
2015-11-24 07:37:30	261.368
2015-11-24 07:37:31	261.618
2015-11-24 07:37:32	261.769
2015-11-24 07:37:33	261.759
2015-11-24 07:37:34	261.535
2015-11-24 07:37:35	261.009
2015-11-24 07:37:36	261.133
2015-11-24 07:37:37	261.45
2015-11-24 07:37:38	261.046
2015-11-24 07:37:39	260.628
2015-11-24 07:37:40	260.124
2015-11-24 07:37:41	259.824
2015-11-24 07:37:42	259.508
2015-11-24 07:37:43	258.867
2015-11-24 07:37:44	258.412
2015-11-24 07:37:45	258.586
2015-11-24 07:37:46	258.168
2015-11-24 07:37:47	257.568
2015-11-24 07:37:48	257.563
2015-11-24 07:37:49	257.372
2015-11-24 07:37:50	256.731
2015-11-24 07:37:51	256.772
2015-11-24 07:37:52	256.622
2015-11-24 07:37:53	256.57
2015-11-24 07:37:54	255.836
2015-11-24 07:37:55	255.119
2015-11-24 07:37:56	255.029
2015-11-24 07:37:57	254.089
2015-11-24 07:37:58	253.644
2015-11-24 07:37:59	254.046
2015-11-24 07:38:00	254.922
2015-11-24 07:38:01	254.503
2015-11-24 07:38:02	254.646
2015-11-24 07:38:03	253.878
2015-11-24 07:38:04	253.404
2015-11-24 07:38:05	253.155
2015-11-24 07:38:06	252.846
2015-11-24 07:38:07	252.356
2015-11-24 07:38:08	252.255
2015-11-24 07:38:09	252.134
2015-11-24 07:38:10	251.67
2015-11-24 07:38:11	251.572
2015-11-24 07:38:12	251.575
2015-11-24 07:38:13	251.564
2015-11-24 07:38:14	249.985
2015-11-24 07:38:15	249.778
2015-11-24 07:38:16	250.653
2015-11-24 07:38:17	250.423
2015-11-24 07:38:18	250.568
2015-11-24 07:38:19	251.007
2015-11-24 07:38:20	250.699
2015-11-24 07:38:21	251.275
2015-11-24 07:38:22	251.302
2015-11-24 07:38:23	251.105
2015-11-24 07:38:24	251.424
2015-11-24 07:38:25	252.052
2015-11-24 07:38:26	252.775
2015-11-24 07:38:27	252.505
2015-11-24 07:38:28	252.581
2015-11-24 07:38:29	251.825
2015-11-24 07:38:30	251.805
2015-11-24 07:38:31	252.015
2015-11-24 07:38:32	251.706
2015-11-24 07:38:33	251.834
2015-11-24 07:38:34	251.744
2015-11-24 07:38:35	251.548
2015-11-24 07:38:36	251.571
2015-11-24 07:38:37	251.711
2015-11-24 07:38:38	251.74
2015-11-24 07:38:39	251.478
2015-11-24 07:38:40	251.509
2015-11-24 07:38:41	251.72
2015-11-24 07:38:42	252.232
2015-11-24 07:38:43	252.392
2015-11-24 07:38:44	252.292
2015-11-24 07:38:45	252.03
2015-11-24 07:38:46	251.953
2015-11-24 07:38:47	251.891
2015-11-24 07:38:48	251.9
2015-11-24 07:38:49	252.349
2015-11-24 07:38:50	252.384
2015-11-24 07:38:51	252.441
2015-11-24 07:38:52	252.398
2015-11-24 07:38:53	252.647
2015-11-24 07:38:54	252.877
2015-11-24 07:38:55	252.911
2015-11-24 07:38:56	252.477
2015-11-24 07:38:57	251.794
2015-11-24 07:38:58	251.661
2015-11-24 07:38:59	250.99
2015-11-24 07:39:00	250.547
2015-11-24 07:39:01	250.727
2015-11-24 07:39:02	250.522
2015-11-24 07:39:03	250.477
2015-11-24 07:39:04	250.054
2015-11-24 07:39:05	250.019
2015-11-24 07:39:06	250.223
2015-11-24 07:39:07	250.037
2015-11-24 07:39:08	250.443
2015-11-24 07:39:09	250.55
2015-11-24 07:39:10	250.193
2015-11-24 07:39:11	249.908
2015-11-24 07:39:12	249.971
2015-11-24 07:39:13	249.772
2015-11-24 07:39:14	249.672
2015-11-24 07:39:15	250.233
2015-11-24 07:39:16	249.799
2015-11-24 07:39:17	249.933
2015-11-24 07:39:18	249.344
2015-11-24 07:39:19	249.062
2015-11-24 07:39:20	248.539
2015-11-24 07:39:21	248.204
2015-11-24 07:39:22	247.982
2015-11-24 07:39:23	248.36
2015-11-24 07:39:24	248.251
2015-11-24 07:39:25	248.062
2015-11-24 07:39:26	247.807
2015-11-24 07:39:27	246.842
2015-11-24 07:39:28	246.636
2015-11-24 07:39:29	246.518
2015-11-24 07:39:30	247.164
2015-11-24 07:39:31	246.689
2015-11-24 07:39:32	246.458
2015-11-24 07:39:33	245.971
2015-11-24 07:39:34	246.168
2015-11-24 07:39:35	246.564
2015-11-24 07:39:36	246.177
2015-11-24 07:39:37	245.439
2015-11-24 07:39:38	244.462
2015-11-24 07:39:39	244.478
2015-11-24 07:39:40	244.357
2015-11-24 07:39:41	244.128
2015-11-24 07:39:42	243.785
2015-11-24 07:39:43	244.248
2015-11-24 07:39:44	244.418
2015-11-24 07:39:45	244.603
2015-11-24 07:39:46	244.039
2015-11-24 07:39:47	242.862
2015-11-24 07:39:48	243.142
2015-11-24 07:39:49	243.169
2015-11-24 07:39:50	242.631
2015-11-24 07:39:51	242.878
2015-11-24 07:39:52	242.73
2015-11-24 07:39:53	242.248
2015-11-24 07:39:54	241.778
2015-11-24 07:39:55	241.182
2015-11-24 07:39:56	240.277
2015-11-24 07:39:57	239.752
2015-11-24 07:39:58	239.731
2015-11-24 07:39:59	240.249
2015-11-24 07:40:00	239.442
2015-11-24 07:40:01	239.246
2015-11-24 07:40:02	238.688
2015-11-24 07:40:03	238.027
2015-11-24 07:40:04	238.0
2015-11-24 07:40:05	238.784
2015-11-24 07:40:06	237.984
2015-11-24 07:40:07	238.047
2015-11-24 07:40:08	237.794
2015-11-24 07:40:09	237.548
2015-11-24 07:40:10	237.605
2015-11-24 07:40:11	237.515
2015-11-24 07:40:12	237.247
2015-11-24 07:40:13	237.153
2015-11-24 07:40:14	236.831
2015-11-24 07:40:15	236.724
2015-11-24 07:40:16	236.788
2015-11-24 07:40:17	236.884
2015-11-24 07:40:18	237.13
2015-11-24 07:40:19	237.037
2015-11-24 07:40:20	236.537
2015-11-24 07:40:21	236.16
2015-11-24 07:40:22	235.708
2015-11-24 07:40:23	235.916
2015-11-24 07:40:24	235.978
2015-11-24 07:40:25	236.142
2015-11-24 07:40:26	236.151
2015-11-24 07:40:27	236.345
2015-11-24 07:40:28	236.297
2015-11-24 07:40:29	236.269
2015-11-24 07:40:30	236.176
2015-11-24 07:40:31	237.037
2015-11-24 07:40:32	237.542
2015-11-24 07:40:33	237.675
2015-11-24 07:40:34	237.964
2015-11-24 07:40:35	238.175
2015-11-24 07:40:36	238.097
2015-11-24 07:40:37	237.514
2015-11-24 07:40:38	237.817
2015-11-24 07:40:39	238.508
2015-11-24 07:40:40	238.498
2015-11-24 07:40:41	238.721
2015-11-24 07:40:42	239.082
2015-11-24 07:40:43	239.59
2015-11-24 07:40:44	240.014
2015-11-24 07:40:45	240.631
2015-11-24 07:40:46	264.833
2015-11-24 07:40:47	266.199
2015-11-24 07:40:48	266.531
2015-11-24 07:40:49	266.531
2015-11-24 07:40:50	266.531
2015-11-24 07:40:51	266.531
2015-11-24 07:40:52	266.531
2015-11-24 07:40:53	266.531
2015-11-24 07:40:54	266.531
2015-11-24 07:40:55	266.531
2015-11-24 07:40:56	266.531
2015-11-24 07:40:57	266.531
2015-11-24 07:40:58	266.531
2015-11-24 07:40:59	266.531
2015-11-24 07:41:00	266.531
2015-11-24 07:41:01	266.531
2015-11-24 07:41:02	266.531
2015-11-24 07:41:03	266.531
2015-11-24 07:41:04	266.531
2015-11-24 07:41:05	266.531
2015-11-24 07:41:06	266.531
2015-11-24 07:41:07	266.531
2015-11-24 07:41:08	266.531
2015-11-24 07:41:09	266.531
2015-11-24 07:41:10	266.531
2015-11-24 07:41:11	266.531
2015-11-24 07:41:12	266.531
2015-11-24 07:41:13	266.531
2015-11-24 07:41:14	266.531
2015-11-24 07:41:15	266.531
2015-11-24 07:41:16	266.531
2015-11-24 07:41:17	266.531
2015-11-24 07:41:18	266.531
2015-11-24 07:41:19	266.531
2015-11-24 07:41:20	266.531
2015-11-24 07:41:21	266.531
2015-11-24 07:41:22	266.531
2015-11-24 07:41:23	266.531
2015-11-24 07:41:24	266.531
2015-11-24 07:41:25	266.531
2015-11-24 07:41:26	266.914
2015-11-24 07:41:27	268.408
2015-11-24 07:41:28	270.152
2015-11-24 07:41:29	272.532
2015-11-24 07:41:30	274.274
2015-11-24 07:41:31	276.107
2015-11-24 07:41:32	277.937
2015-11-24 07:41:33	280.324
2015-11-24 07:41:34	282.432
2015-11-24 07:41:35	284.61
2015-11-24 07:41:36	286.591
2015-11-24 07:41:37	288.347
2015-11-24 07:41:38	290.21
2015-11-24 07:41:39	291.932
2015-11-24 07:41:40	294.517
2015-11-24 07:41:41	295.348
2015-11-24 07:41:42	296.302
2015-11-24 07:41:43	298.052
2015-11-24 07:41:44	301.39
2015-11-24 07:41:45	303.61
2015-11-24 07:41:46	304.904
2015-11-24 07:41:47	304.754
2015-11-24 07:41:48	304.448
2015-11-24 07:41:49	304.673
2015-11-24 07:41:50	304.159
2015-11-24 07:41:51	303.936
2015-11-24 07:41:52	303.604
2015-11-24 07:41:53	302.66
2015-11-24 07:41:54	302.848
2015-11-24 07:41:55	302.329
2015-11-24 07:41:56	301.3
2015-11-24 07:41:57	300.638
2015-11-24 07:41:58	300.043
2015-11-24 07:41:59	299.529
2015-11-24 07:42:00	298.584
2015-11-24 07:42:01	297.492
2015-11-24 07:42:02	296.152
2015-11-24 07:42:03	294.514
2015-11-24 07:42:04	292.908
2015-11-24 07:42:05	291.671
2015-11-24 07:42:06	291.068
2015-11-24 07:42:07	290.21
2015-11-24 07:42:08	289.992
2015-11-24 07:42:09	289.442
2015-11-24 07:42:10	289.447
2015-11-24 07:42:11	288.79
2015-11-24 07:42:12	287.477
2015-11-24 07:42:13	286.282
2015-11-24 07:42:14	285.323
2015-11-24 07:42:15	284.744
2015-11-24 07:42:16	283.546
2015-11-24 07:42:17	282.616
2015-11-24 07:42:18	282.371
2015-11-24 07:42:19	282.364
2015-11-24 07:42:20	281.829
2015-11-24 07:42:21	281.061
2015-11-24 07:42:22	279.827
2015-11-24 07:42:23	278.73
2015-11-24 07:42:24	278.324
2015-11-24 07:42:25	278.006
2015-11-24 07:42:26	277.125
2015-11-24 07:42:27	276.884
2015-11-24 07:42:28	276.2
2015-11-24 07:42:29	275.513
2015-11-24 07:42:30	275.813
2015-11-24 07:42:31	276.106
2015-11-24 07:42:32	276.039
2015-11-24 07:42:33	275.121
2015-11-24 07:42:34	274.661
2015-11-24 07:42:35	274.854
2015-11-24 07:42:36	274.749
2015-11-24 07:42:37	274.337
2015-11-24 07:42:38	273.882
2015-11-24 07:42:39	272.794
2015-11-24 07:42:40	273.025
2015-11-24 07:42:41	272.638
2015-11-24 07:42:42	272.543
2015-11-24 07:42:43	272.501
2015-11-24 07:42:44	272.82
2015-11-24 07:42:45	272.477
2015-11-24 07:42:46	272.443
2015-11-24 07:42:47	272.432
2015-11-24 07:42:48	272.882
2015-11-24 07:42:49	272.908
2015-11-24 07:42:50	272.559
2015-11-24 07:42:51	271.915
2015-11-24 07:42:52	271.611
2015-11-24 07:42:53	271.784
2015-11-24 07:42:54	271.616
2015-11-24 07:42:55	272.015
2015-11-24 07:42:56	271.313
2015-11-24 07:42:57	271.25
2015-11-24 07:42:58	271.099
2015-11-24 07:42:59	270.671
2015-11-24 07:43:00	270.536
2015-11-24 07:43:01	270.131
2015-11-24 07:43:02	270.424
2015-11-24 07:43:03	271.526
2015-11-24 07:43:04	271.453
2015-11-24 07:43:05	271.409
2015-11-24 07:43:06	270.78
2015-11-24 07:43:07	270.36
2015-11-24 07:43:08	270.115
2015-11-24 07:43:09	269.675
2015-11-24 07:43:10	269.448
2015-11-24 07:43:11	269.239
2015-11-24 07:43:12	269.311
2015-11-24 07:43:13	269.466
2015-11-24 07:43:14	269.173
2015-11-24 07:43:15	269.318
2015-11-24 07:43:16	269.688
2015-11-24 07:43:17	269.707
2015-11-24 07:43:18	269.117
2015-11-24 07:43:19	268.943
2015-11-24 07:43:20	268.638
2015-11-24 07:43:21	268.253
2015-11-24 07:43:22	268.118
2015-11-24 07:43:23	269.0
2015-11-24 07:43:24	268.858
2015-11-24 07:43:25	269.248
2015-11-24 07:43:26	268.646
2015-11-24 07:43:27	268.047
2015-11-24 07:43:28	267.782
2015-11-24 07:43:29	267.668
2015-11-24 07:43:30	268.405
2015-11-24 07:43:31	268.18
2015-11-24 07:43:32	268.464
2015-11-24 07:43:33	268.48
2015-11-24 07:43:34	267.915
2015-11-24 07:43:35	267.993
2015-11-24 07:43:36	267.502
2015-11-24 07:43:37	267.122
2015-11-24 07:43:38	267.611
2015-11-24 07:43:39	267.335
2015-11-24 07:43:40	267.254
2015-11-24 07:43:41	267.747
2015-11-24 07:43:42	267.746
2015-11-24 07:43:43	267.379
2015-11-24 07:43:44	267.743
2015-11-24 07:43:45	267.301
2015-11-24 07:43:46	266.556
2015-11-24 07:43:47	266.055
2015-11-24 07:43:48	266.031
2015-11-24 07:43:49	265.914
2015-11-24 07:43:50	265.929
2015-11-24 07:43:51	266.576
2015-11-24 07:43:52	266.807
2015-11-24 07:43:53	266.531
2015-11-24 07:43:54	266.551
2015-11-24 07:43:55	266.692
2015-11-24 07:43:56	266.265
2015-11-24 07:43:57	266.453
2015-11-24 07:43:58	267.135
2015-11-24 07:43:59	267.016
2015-11-24 07:44:00	266.888
2015-11-24 07:44:01	266.823
2015-11-24 07:44:02	266.171
2015-11-24 07:44:03	266.231
2015-11-24 07:44:04	266.169
2015-11-24 07:44:05	265.961
2015-11-24 07:44:06	266.053
2015-11-24 07:44:07	266.168
2015-11-24 07:44:08	265.976
2015-11-24 07:44:09	265.857
2015-11-24 07:44:10	266.095
2015-11-24 07:44:11	265.92
2015-11-24 07:44:12	265.036
2015-11-24 07:44:13	265.171
2015-11-24 07:44:14	265.205
2015-11-24 07:44:15	266.139
2015-11-24 07:44:16	266.361
2015-11-24 07:44:17	266.658
2015-11-24 07:44:18	267.012
2015-11-24 07:44:19	267.731
2015-11-24 07:44:20	268.265
2015-11-24 07:44:21	268.229
2015-11-24 07:44:22	268.067
2015-11-24 07:44:23	268.372
2015-11-24 07:44:24	269.236
2015-11-24 07:44:25	269.377
2015-11-24 07:44:26	269.45
2015-11-24 07:44:27	269.422
2015-11-24 07:44:28	269.155
2015-11-24 07:44:29	269.339
2015-11-24 07:44:30	269.757
2015-11-24 07:44:31	269.913
2015-11-24 07:44:32	269.926
2015-11-24 07:44:33	270.194
2015-11-24 07:44:34	270.277
2015-11-24 07:44:35	270.281
2015-11-24 07:44:36	269.255
2015-11-24 07:44:37	268.754
2015-11-24 07:44:38	269.172
2015-11-24 07:44:39	269.117
2015-11-24 07:44:40	269.854
2015-11-24 07:44:41	270.319
2015-11-24 07:44:42	270.448
2015-11-24 07:44:43	270.908
2015-11-24 07:44:44	270.122
2015-11-24 07:44:45	269.966
2015-11-24 07:44:46	269.614
2015-11-24 07:44:47	269.625
2015-11-24 07:44:48	269.808
2015-11-24 07:44:49	269.824
2015-11-24 07:44:50	269.872
2015-11-24 07:44:51	269.66
2015-11-24 07:44:52	269.621
2015-11-24 07:44:53	269.649
2015-11-24 07:44:54	268.932
2015-11-24 07:44:55	269.948
2015-11-24 07:44:56	269.721
2015-11-24 07:44:57	270.65
2015-11-24 07:44:58	270.191
2015-11-24 07:44:59	270.084
2015-11-24 07:45:00	269.106
2015-11-24 07:45:01	269.407
2015-11-24 07:45:02	268.095
2015-11-24 07:45:03	268.787
2015-11-24 07:45:04	268.843
2015-11-24 07:45:05	269.415
2015-11-24 07:45:06	269.11
2015-11-24 07:45:07	269.398
2015-11-24 07:45:08	268.922
2015-11-24 07:45:09	268.34
2015-11-24 07:45:10	268.168
2015-11-24 07:45:11	268.292
2015-11-24 07:45:12	268.473
2015-11-24 07:45:13	268.393
2015-11-24 07:45:14	267.362
2015-11-24 07:45:15	266.589
2015-11-24 07:45:16	266.562
2015-11-24 07:45:17	266.271
2015-11-24 07:45:18	265.611
2015-11-24 07:45:19	264.929
2015-11-24 07:45:20	264.876
2015-11-24 07:45:21	265.461
2015-11-24 07:45:22	264.911
2015-11-24 07:45:23	264.458
2015-11-24 07:45:24	263.891
2015-11-24 07:45:25	263.531
2015-11-24 07:45:26	263.151
2015-11-24 07:45:27	262.837
2015-11-24 07:45:28	262.249
2015-11-24 07:45:29	261.926
2015-11-24 07:45:30	261.78
2015-11-24 07:45:31	261.892
2015-11-24 07:45:32	262.009
2015-11-24 07:45:33	262.265
2015-11-24 07:45:34	261.927
2015-11-24 07:45:35	261.838
2015-11-24 07:45:36	261.348
2015-11-24 07:45:37	261.695
2015-11-24 07:45:38	261.25
2015-11-24 07:45:39	260.987
2015-11-24 07:45:40	261.041
2015-11-24 07:45:41	260.181
2015-11-24 07:45:42	259.853
2015-11-24 07:45:43	260.038
2015-11-24 07:45:44	259.804
2015-11-24 07:45:45	258.981
2015-11-24 07:45:46	258.438
2015-11-24 07:45:47	258.482
2015-11-24 07:45:48	257.841
2015-11-24 07:45:49	257.482
2015-11-24 07:45:50	257.569
2015-11-24 07:45:51	257.78
2015-11-24 07:45:52	258.483
2015-11-24 07:45:53	258.605
2015-11-24 07:45:54	257.751
2015-11-24 07:45:55	257.892
2015-11-24 07:45:56	257.334
2015-11-24 07:45:57	256.718
2015-11-24 07:45:58	256.026
2015-11-24 07:45:59	255.937
2015-11-24 07:46:00	256.331
2015-11-24 07:46:01	256.071
2015-11-24 07:46:02	255.932
2015-11-24 07:46:03	255.708
2015-11-24 07:46:04	255.435
2015-11-24 07:46:05	255.049
2015-11-24 07:46:06	255.302
2015-11-24 07:46:07	255.282
2015-11-24 07:46:08	256.251
2015-11-24 07:46:09	256.095
2015-11-24 07:46:10	255.868
2015-11-24 07:46:11	254.736
2015-11-24 07:46:12	254.296
2015-11-24 07:46:13	254.784
2015-11-24 07:46:14	255.314
2015-11-24 07:46:15	254.871
2015-11-24 07:46:16	255.301
2015-11-24 07:46:17	256.089
2015-11-24 07:46:18	256.366
2015-11-24 07:46:19	256.699
2015-11-24 07:46:20	256.772
2015-11-24 07:46:21	256.887
2015-11-24 07:46:22	257.532
2015-11-24 07:46:23	257.047
2015-11-24 07:46:24	256.72
2015-11-24 07:46:25	256.935
2015-11-24 07:46:26	256.616
2015-11-24 07:46:27	256.743
2015-11-24 07:46:28	256.909
2015-11-24 07:46:29	256.865
2015-11-24 07:46:30	256.018
2015-11-24 07:46:31	256.769
2015-11-24 07:46:32	257.58
2015-11-24 07:46:33	257.52
2015-11-24 07:46:34	256.931
2015-11-24 07:46:35	257.059
2015-11-24 07:46:36	257.416
2015-11-24 07:46:37	257.614
2015-11-24 07:46:38	257.365
2015-11-24 07:46:39	257.609
2015-11-24 07:46:40	257.731
2015-11-24 07:46:41	257.897
2015-11-24 07:46:42	257.913
2015-11-24 07:46:43	258.071
2015-11-24 07:46:44	258.575
2015-11-24 07:46:45	259.083
2015-11-24 07:46:46	259.903
2015-11-24 07:46:47	285.417
2015-11-24 07:46:48	285.388
2015-11-24 07:46:49	285.388
2015-11-24 07:46:50	285.417
2015-11-24 07:46:51	285.417
2015-11-24 07:46:52	285.417
2015-11-24 07:46:53	285.417
2015-11-24 07:46:54	285.417
2015-11-24 07:46:55	285.417
2015-11-24 07:46:56	285.417
2015-11-24 07:46:57	285.417
2015-11-24 07:46:58	285.417
2015-11-24 07:46:59	285.417
2015-11-24 07:47:00	285.417
2015-11-24 07:47:01	285.417
2015-11-24 07:47:02	285.417
2015-11-24 07:47:03	285.417
2015-11-24 07:47:04	285.417
2015-11-24 07:47:05	285.417
2015-11-24 07:47:06	285.417
2015-11-24 07:47:07	285.417
2015-11-24 07:47:08	285.417
2015-11-24 07:47:09	285.417
2015-11-24 07:47:10	285.417
2015-11-24 07:47:11	285.417
2015-11-24 07:47:12	285.417
2015-11-24 07:47:13	285.417
2015-11-24 07:47:14	285.417
2015-11-24 07:47:15	285.417
2015-11-24 07:47:16	285.417
2015-11-24 07:47:17	285.417
2015-11-24 07:47:18	285.417
2015-11-24 07:47:19	285.417
2015-11-24 07:47:20	285.417
