time	Consigne en cours FIC0101
2015-11-24 07:37:08	15422.4
2015-11-24 07:37:09	15422.4
2015-11-24 07:37:10	15422.4
2015-11-24 07:37:11	15422.4
2015-11-24 07:37:12	15422.4
2015-11-24 07:37:13	15422.4
2015-11-24 07:37:14	15422.4
2015-11-24 07:37:15	15422.4
2015-11-24 07:37:16	15422.4
2015-11-24 07:37:17	15422.4
2015-11-24 07:37:18	15422.4
2015-11-24 07:37:19	15422.4
2015-11-24 07:37:20	15422.4
2015-11-24 07:37:21	15422.4
2015-11-24 07:37:22	15422.4
2015-11-24 07:37:23	15422.4
2015-11-24 07:37:24	15422.4
2015-11-24 07:37:25	15422.4
2015-11-24 07:37:26	15422.4
2015-11-24 07:37:27	15422.4
2015-11-24 07:37:28	15422.4
2015-11-24 07:37:29	15422.4
2015-11-24 07:37:30	15422.4
2015-11-24 07:37:31	15422.4
2015-11-24 07:37:32	15422.4
2015-11-24 07:37:33	15422.4
2015-11-24 07:37:34	15422.4
2015-11-24 07:37:35	15422.4
2015-11-24 07:37:36	15422.4
2015-11-24 07:37:37	15422.4
2015-11-24 07:37:38	15422.4
2015-11-24 07:37:39	15422.4
2015-11-24 07:37:40	15422.4
2015-11-24 07:37:41	15422.4
2015-11-24 07:37:42	15422.4
2015-11-24 07:37:43	15422.4
2015-11-24 07:37:44	15422.4
2015-11-24 07:37:45	15422.4
2015-11-24 07:37:46	15422.4
2015-11-24 07:37:47	15422.4
2015-11-24 07:37:48	15422.4
2015-11-24 07:37:49	15422.4
2015-11-24 07:37:50	15422.4
2015-11-24 07:37:51	15422.4
2015-11-24 07:37:52	15422.4
2015-11-24 07:37:53	15422.4
2015-11-24 07:37:54	15422.4
2015-11-24 07:37:55	15422.4
2015-11-24 07:37:56	15422.4
2015-11-24 07:37:57	15422.4
2015-11-24 07:37:58	15422.4
2015-11-24 07:37:59	15422.4
2015-11-24 07:38:00	15422.4
2015-11-24 07:38:01	15422.4
2015-11-24 07:38:02	15422.4
2015-11-24 07:38:03	15422.4
2015-11-24 07:38:04	15422.4
2015-11-24 07:38:05	15422.4
2015-11-24 07:38:06	15422.4
2015-11-24 07:38:07	15422.4
2015-11-24 07:38:08	15422.4
2015-11-24 07:38:09	15422.4
2015-11-24 07:38:10	15422.4
2015-11-24 07:38:11	15422.4
2015-11-24 07:38:12	15422.4
2015-11-24 07:38:13	15422.4
2015-11-24 07:38:14	15422.4
2015-11-24 07:38:15	15422.4
2015-11-24 07:38:16	15422.4
2015-11-24 07:38:17	15422.4
2015-11-24 07:38:18	15422.4
2015-11-24 07:38:19	15422.4
2015-11-24 07:38:20	15422.4
2015-11-24 07:38:21	15422.4
2015-11-24 07:38:22	15422.4
2015-11-24 07:38:23	15422.4
2015-11-24 07:38:24	15422.4
2015-11-24 07:38:25	15422.4
2015-11-24 07:38:26	15422.4
2015-11-24 07:38:27	15422.4
2015-11-24 07:38:28	15422.4
2015-11-24 07:38:29	15422.4
2015-11-24 07:38:30	15422.4
2015-11-24 07:38:31	15422.4
2015-11-24 07:38:32	15422.4
2015-11-24 07:38:33	15422.4
2015-11-24 07:38:34	15422.4
2015-11-24 07:38:35	15422.4
2015-11-24 07:38:36	15422.4
2015-11-24 07:38:37	15422.4
2015-11-24 07:38:38	15422.4
2015-11-24 07:38:39	15422.4
2015-11-24 07:38:40	15422.4
2015-11-24 07:38:41	15422.4
2015-11-24 07:38:42	15422.4
2015-11-24 07:38:43	15422.4
2015-11-24 07:38:44	15422.4
2015-11-24 07:38:45	15422.4
2015-11-24 07:38:46	15422.4
2015-11-24 07:38:47	15422.4
2015-11-24 07:38:48	15422.4
2015-11-24 07:38:49	15422.4
2015-11-24 07:38:50	15422.4
2015-11-24 07:38:51	15422.4
2015-11-24 07:38:52	15422.4
2015-11-24 07:38:53	15422.4
2015-11-24 07:38:54	15422.4
2015-11-24 07:38:55	15422.4
2015-11-24 07:38:56	15422.4
2015-11-24 07:38:57	15422.4
2015-11-24 07:38:58	15422.4
2015-11-24 07:38:59	15422.4
2015-11-24 07:39:00	15422.4
2015-11-24 07:39:01	15422.4
2015-11-24 07:39:02	15422.4
2015-11-24 07:39:03	15422.4
2015-11-24 07:39:04	15422.4
2015-11-24 07:39:05	15422.4
2015-11-24 07:39:06	15422.4
2015-11-24 07:39:07	15422.4
2015-11-24 07:39:08	15422.4
2015-11-24 07:39:09	15422.4
2015-11-24 07:39:10	15422.4
2015-11-24 07:39:11	15422.4
2015-11-24 07:39:12	15422.4
2015-11-24 07:39:13	15422.4
2015-11-24 07:39:14	15422.4
2015-11-24 07:39:15	15422.4
2015-11-24 07:39:16	15422.4
2015-11-24 07:39:17	15422.4
2015-11-24 07:39:18	15422.4
2015-11-24 07:39:19	15422.4
2015-11-24 07:39:20	15422.4
2015-11-24 07:39:21	15422.4
2015-11-24 07:39:22	15422.4
2015-11-24 07:39:23	15422.4
2015-11-24 07:39:24	15422.4
2015-11-24 07:39:25	15422.4
2015-11-24 07:39:26	15422.4
2015-11-24 07:39:27	15422.4
2015-11-24 07:39:28	15422.4
2015-11-24 07:39:29	15422.4
2015-11-24 07:39:30	15422.4
2015-11-24 07:39:31	15422.4
2015-11-24 07:39:32	15422.4
2015-11-24 07:39:33	15422.4
2015-11-24 07:39:34	15422.4
2015-11-24 07:39:35	15422.4
2015-11-24 07:39:36	15422.4
2015-11-24 07:39:37	15422.4
2015-11-24 07:39:38	15422.4
2015-11-24 07:39:39	15422.4
2015-11-24 07:39:40	15422.4
2015-11-24 07:39:41	15422.4
2015-11-24 07:39:42	15422.4
2015-11-24 07:39:43	15422.4
2015-11-24 07:39:44	15422.4
2015-11-24 07:39:45	15422.4
2015-11-24 07:39:46	15422.4
2015-11-24 07:39:47	15422.4
2015-11-24 07:39:48	15422.4
2015-11-24 07:39:49	15422.4
2015-11-24 07:39:50	15422.4
2015-11-24 07:39:51	15422.4
2015-11-24 07:39:52	15422.4
2015-11-24 07:39:53	15422.4
2015-11-24 07:39:54	15422.4
2015-11-24 07:39:55	15422.4
2015-11-24 07:39:56	15422.4
2015-11-24 07:39:57	15422.4
2015-11-24 07:39:58	15422.4
2015-11-24 07:39:59	15422.4
2015-11-24 07:40:00	15422.4
2015-11-24 07:40:01	15422.4
2015-11-24 07:40:02	15422.4
2015-11-24 07:40:03	15422.4
2015-11-24 07:40:04	15422.4
2015-11-24 07:40:05	15422.4
2015-11-24 07:40:06	15422.4
2015-11-24 07:40:07	15422.4
2015-11-24 07:40:08	15422.4
2015-11-24 07:40:09	15422.4
2015-11-24 07:40:10	15422.4
2015-11-24 07:40:11	15422.4
2015-11-24 07:40:12	15422.4
2015-11-24 07:40:13	15422.4
2015-11-24 07:40:14	15422.4
2015-11-24 07:40:15	15422.4
2015-11-24 07:40:16	15422.4
2015-11-24 07:40:17	15422.4
2015-11-24 07:40:18	15422.4
2015-11-24 07:40:19	15422.4
2015-11-24 07:40:20	15422.4
2015-11-24 07:40:21	15422.4
2015-11-24 07:40:22	15422.4
2015-11-24 07:40:23	15422.4
2015-11-24 07:40:24	15422.4
2015-11-24 07:40:25	15422.4
2015-11-24 07:40:26	15422.4
2015-11-24 07:40:27	15422.4
2015-11-24 07:40:28	15422.4
2015-11-24 07:40:29	15422.4
2015-11-24 07:40:30	15422.4
2015-11-24 07:40:31	15422.4
2015-11-24 07:40:32	15422.4
2015-11-24 07:40:33	15422.4
2015-11-24 07:40:34	15422.4
2015-11-24 07:40:35	15422.4
2015-11-24 07:40:36	15422.4
2015-11-24 07:40:37	15422.4
2015-11-24 07:40:38	15422.4
2015-11-24 07:40:39	15422.4
2015-11-24 07:40:40	15422.4
2015-11-24 07:40:41	15422.4
2015-11-24 07:40:42	15422.4
2015-11-24 07:40:43	15422.4
2015-11-24 07:40:44	15422.4
2015-11-24 07:40:45	15422.4
2015-11-24 07:40:46	15422.4
2015-11-24 07:40:47	15422.4
2015-11-24 07:40:48	15422.4
2015-11-24 07:40:49	15422.4
2015-11-24 07:40:50	15422.4
2015-11-24 07:40:51	15422.4
2015-11-24 07:40:52	15422.4
2015-11-24 07:40:53	15422.4
2015-11-24 07:40:54	15422.4
2015-11-24 07:40:55	15422.4
2015-11-24 07:40:56	15422.4
2015-11-24 07:40:57	15422.4
2015-11-24 07:40:58	15422.4
2015-11-24 07:40:59	15422.4
2015-11-24 07:41:00	15422.4
2015-11-24 07:41:01	15422.4
2015-11-24 07:41:02	15422.4
2015-11-24 07:41:03	15422.4
2015-11-24 07:41:04	15422.4
2015-11-24 07:41:05	15422.4
2015-11-24 07:41:06	15422.4
2015-11-24 07:41:07	15422.4
2015-11-24 07:41:08	15422.4
2015-11-24 07:41:09	15422.4
2015-11-24 07:41:10	15422.1
2015-11-24 07:41:11	15422.1
2015-11-24 07:41:12	15422.2
2015-11-24 07:41:13	15422.4
2015-11-24 07:41:14	15422.2
2015-11-24 07:41:15	15422.3
2015-11-24 07:41:16	15422.4
2015-11-24 07:41:17	15422.3
2015-11-24 07:41:18	15421.5
2015-11-24 07:41:19	15422.2
2015-11-24 07:41:20	15422.1
2015-11-24 07:41:21	15422.0
2015-11-24 07:41:22	15422.1
2015-11-24 07:41:23	15421.4
2015-11-24 07:41:24	15422.1
2015-11-24 07:41:25	15422.2
2015-11-24 07:41:26	15422.2
2015-11-24 07:41:27	15422.4
2015-11-24 07:41:28	15422.4
2015-11-24 07:41:29	15422.4
2015-11-24 07:41:30	15422.1
2015-11-24 07:41:31	15421.8
2015-11-24 07:41:32	15422.4
2015-11-24 07:41:33	15422.4
2015-11-24 07:41:34	15422.0
2015-11-24 07:41:35	15420.0
2015-11-24 07:41:36	15420.7
2015-11-24 07:41:37	15422.2
2015-11-24 07:41:38	15422.4
2015-11-24 07:41:39	15421.9
2015-11-24 07:41:40	15419.6
2015-11-24 07:41:41	15422.0
2015-11-24 07:41:42	15421.9
2015-11-24 07:41:43	15422.3
2015-11-24 07:41:44	15422.0
2015-11-24 07:41:45	15422.1
2015-11-24 07:41:46	15422.4
2015-11-24 07:41:47	15422.4
2015-11-24 07:41:48	15422.3
2015-11-24 07:41:49	15422.3
2015-11-24 07:41:50	15421.8
2015-11-24 07:41:51	15422.0
2015-11-24 07:41:52	15419.1
2015-11-24 07:41:53	15416.6
2015-11-24 07:41:54	15413.5
2015-11-24 07:41:55	15417.2
2015-11-24 07:41:56	15416.6
2015-11-24 07:41:57	15416.0
2015-11-24 07:41:58	15415.2
2015-11-24 07:41:59	15414.8
2015-11-24 07:42:00	15415.1
2015-11-24 07:42:01	15417.4
2015-11-24 07:42:02	15420.1
2015-11-24 07:42:03	15421.0
2015-11-24 07:42:04	15421.2
2015-11-24 07:42:05	15422.4
2015-11-24 07:42:06	15422.4
2015-11-24 07:42:07	15422.4
2015-11-24 07:42:08	15422.4
2015-11-24 07:42:09	15422.4
2015-11-24 07:42:10	15422.4
2015-11-24 07:42:11	15422.4
2015-11-24 07:42:12	15422.4
2015-11-24 07:42:13	15422.4
2015-11-24 07:42:14	15422.4
2015-11-24 07:42:15	15422.4
2015-11-24 07:42:16	15422.4
2015-11-24 07:42:17	15422.4
2015-11-24 07:42:18	15422.4
2015-11-24 07:42:19	15422.4
2015-11-24 07:42:20	15422.4
2015-11-24 07:42:21	15422.4
2015-11-24 07:42:22	15422.4
2015-11-24 07:42:23	15422.4
2015-11-24 07:42:24	15422.4
2015-11-24 07:42:25	15422.4
2015-11-24 07:42:26	15422.4
2015-11-24 07:42:27	15422.4
2015-11-24 07:42:28	15422.4
2015-11-24 07:42:29	15422.4
2015-11-24 07:42:30	15422.4
2015-11-24 07:42:31	15422.4
2015-11-24 07:42:32	15422.4
2015-11-24 07:42:33	15422.4
2015-11-24 07:42:34	15422.4
2015-11-24 07:42:35	15422.4
2015-11-24 07:42:36	15422.4
2015-11-24 07:42:37	15422.4
2015-11-24 07:42:38	15422.4
2015-11-24 07:42:39	15422.4
2015-11-24 07:42:40	15422.4
2015-11-24 07:42:41	15422.4
2015-11-24 07:42:42	15422.4
2015-11-24 07:42:43	15422.4
2015-11-24 07:42:44	15422.4
2015-11-24 07:42:45	15422.4
2015-11-24 07:42:46	15422.4
2015-11-24 07:42:47	15422.4
2015-11-24 07:42:48	15422.4
2015-11-24 07:42:49	15422.4
2015-11-24 07:42:50	15422.4
2015-11-24 07:42:51	15422.4
2015-11-24 07:42:52	15422.4
2015-11-24 07:42:53	15422.4
2015-11-24 07:42:54	15422.4
2015-11-24 07:42:55	15422.4
2015-11-24 07:42:56	15422.4
2015-11-24 07:42:57	15422.4
2015-11-24 07:42:58	15422.4
2015-11-24 07:42:59	15422.4
2015-11-24 07:43:00	15422.4
2015-11-24 07:43:01	15422.4
2015-11-24 07:43:02	15422.4
2015-11-24 07:43:03	15422.4
2015-11-24 07:43:04	15422.4
2015-11-24 07:43:05	15422.4
2015-11-24 07:43:06	15422.4
2015-11-24 07:43:07	15422.4
2015-11-24 07:43:08	15422.4
2015-11-24 07:43:09	15422.4
2015-11-24 07:43:10	15422.4
2015-11-24 07:43:11	15422.4
2015-11-24 07:43:12	15422.4
2015-11-24 07:43:13	15422.4
2015-11-24 07:43:14	15422.4
2015-11-24 07:43:15	15422.4
2015-11-24 07:43:16	15422.4
2015-11-24 07:43:17	15422.4
2015-11-24 07:43:18	15422.4
2015-11-24 07:43:19	15422.4
2015-11-24 07:43:20	15422.4
2015-11-24 07:43:21	15422.4
2015-11-24 07:43:22	15422.4
2015-11-24 07:43:23	15422.4
2015-11-24 07:43:24	15422.4
2015-11-24 07:43:25	15422.4
2015-11-24 07:43:26	15422.4
2015-11-24 07:43:27	15422.4
2015-11-24 07:43:28	15422.4
2015-11-24 07:43:29	15422.4
2015-11-24 07:43:30	15422.4
2015-11-24 07:43:31	15422.4
2015-11-24 07:43:32	15422.4
2015-11-24 07:43:33	15422.4
2015-11-24 07:43:34	15422.4
2015-11-24 07:43:35	15422.4
2015-11-24 07:43:36	15422.4
2015-11-24 07:43:37	15422.4
2015-11-24 07:43:38	15422.4
2015-11-24 07:43:39	15422.4
2015-11-24 07:43:40	15422.4
2015-11-24 07:43:41	15422.4
2015-11-24 07:43:42	15422.4
2015-11-24 07:43:43	15422.4
2015-11-24 07:43:44	15422.4
2015-11-24 07:43:45	15422.4
2015-11-24 07:43:46	15422.4
2015-11-24 07:43:47	15422.4
2015-11-24 07:43:48	15422.4
2015-11-24 07:43:49	15422.4
2015-11-24 07:43:50	15422.4
2015-11-24 07:43:51	15422.4
2015-11-24 07:43:52	15422.4
2015-11-24 07:43:53	15422.4
2015-11-24 07:43:54	15422.4
2015-11-24 07:43:55	15422.4
2015-11-24 07:43:56	15422.4
2015-11-24 07:43:57	15422.4
2015-11-24 07:43:58	15422.4
2015-11-24 07:43:59	15422.4
2015-11-24 07:44:00	15422.4
2015-11-24 07:44:01	15422.4
2015-11-24 07:44:02	15422.4
2015-11-24 07:44:03	15422.4
2015-11-24 07:44:04	15422.4
2015-11-24 07:44:05	15422.4
2015-11-24 07:44:06	15422.4
2015-11-24 07:44:07	15422.4
2015-11-24 07:44:08	15422.4
2015-11-24 07:44:09	15422.4
2015-11-24 07:44:10	15422.4
2015-11-24 07:44:11	15422.4
2015-11-24 07:44:12	15422.4
2015-11-24 07:44:13	15422.4
2015-11-24 07:44:14	15422.4
2015-11-24 07:44:15	15422.4
2015-11-24 07:44:16	15422.4
2015-11-24 07:44:17	15422.4
2015-11-24 07:44:18	15422.4
2015-11-24 07:44:19	15422.4
2015-11-24 07:44:20	15422.4
2015-11-24 07:44:21	15422.4
2015-11-24 07:44:22	15422.4
2015-11-24 07:44:23	15422.4
2015-11-24 07:44:24	15422.4
2015-11-24 07:44:25	15422.4
2015-11-24 07:44:26	15422.4
2015-11-24 07:44:27	15422.4
2015-11-24 07:44:28	15422.4
2015-11-24 07:44:29	15422.4
2015-11-24 07:44:30	15422.4
2015-11-24 07:44:31	15422.4
2015-11-24 07:44:32	15422.4
2015-11-24 07:44:33	15422.4
2015-11-24 07:44:34	15422.4
2015-11-24 07:44:35	15422.4
2015-11-24 07:44:36	15422.4
2015-11-24 07:44:37	15422.4
2015-11-24 07:44:38	15422.4
2015-11-24 07:44:39	15422.4
2015-11-24 07:44:40	15422.4
2015-11-24 07:44:41	15422.4
2015-11-24 07:44:42	15422.4
2015-11-24 07:44:43	15422.4
2015-11-24 07:44:44	15422.4
2015-11-24 07:44:45	15422.4
2015-11-24 07:44:46	15422.4
2015-11-24 07:44:47	15422.4
2015-11-24 07:44:48	15422.4
2015-11-24 07:44:49	15420.1
2015-11-24 07:44:50	15415.4
2015-11-24 07:44:51	15412.7
2015-11-24 07:44:52	15398.0
2015-11-24 07:44:53	15389.2
2015-11-24 07:44:54	15382.2
2015-11-24 07:44:55	15375.2
2015-11-24 07:44:56	15370.7
2015-11-24 07:44:57	15363.0
2015-11-24 07:44:58	15351.0
2015-11-24 07:44:59	15343.0
2015-11-24 07:45:00	15333.6
2015-11-24 07:45:01	15331.6
2015-11-24 07:45:02	15325.6
2015-11-24 07:45:03	15316.1
2015-11-24 07:45:04	15301.5
2015-11-24 07:45:05	15291.0
2015-11-24 07:45:06	15282.8
2015-11-24 07:45:07	15280.4
2015-11-24 07:45:08	15273.7
2015-11-24 07:45:09	15270.5
2015-11-24 07:45:10	15262.4
2015-11-24 07:45:11	15252.4
2015-11-24 07:45:12	15244.1
2015-11-24 07:45:13	15235.5
2015-11-24 07:45:14	15221.6
2015-11-24 07:45:15	15211.2
2015-11-24 07:45:16	15201.0
2015-11-24 07:45:17	15190.2
2015-11-24 07:45:18	15182.4
2015-11-24 07:45:19	15172.0
2015-11-24 07:45:20	15159.8
2015-11-24 07:45:21	15153.6
2015-11-24 07:45:22	15148.0
2015-11-24 07:45:23	15149.1
2015-11-24 07:45:24	15142.0
2015-11-24 07:45:25	15132.3
2015-11-24 07:45:26	15121.8
2015-11-24 07:45:27	15113.1
2015-11-24 07:45:28	15106.5
2015-11-24 07:45:29	15101.7
2015-11-24 07:45:30	15089.9
2015-11-24 07:45:31	15078.7
2015-11-24 07:45:32	15068.2
2015-11-24 07:45:33	15059.8
2015-11-24 07:45:34	15051.1
2015-11-24 07:45:35	15044.0
2015-11-24 07:45:36	15033.4
2015-11-24 07:45:37	15028.3
2015-11-24 07:45:38	15024.7
2015-11-24 07:45:39	15020.0
2015-11-24 07:45:40	15014.4
2015-11-24 07:45:41	15013.0
2015-11-24 07:45:42	15009.0
2015-11-24 07:45:43	15007.3
2015-11-24 07:45:44	15005.2
2015-11-24 07:45:45	15001.0
2015-11-24 07:45:46	14994.3
2015-11-24 07:45:47	14994.6
2015-11-24 07:45:48	14995.6
2015-11-24 07:45:49	14993.3
2015-11-24 07:45:50	14992.3
2015-11-24 07:45:51	14990.5
2015-11-24 07:45:52	14986.8
2015-11-24 07:45:53	14984.1
2015-11-24 07:45:54	14982.5
2015-11-24 07:45:55	14980.5
2015-11-24 07:45:56	14977.4
2015-11-24 07:45:57	14975.1
2015-11-24 07:45:58	14971.2
2015-11-24 07:45:59	14969.1
2015-11-24 07:46:00	14967.6
2015-11-24 07:46:01	14967.2
2015-11-24 07:46:02	14964.4
2015-11-24 07:46:03	14961.7
2015-11-24 07:46:04	14959.0
2015-11-24 07:46:05	14957.9
2015-11-24 07:46:06	14953.7
2015-11-24 07:46:07	14950.2
2015-11-24 07:46:08	14947.4
2015-11-24 07:46:09	14945.8
2015-11-24 07:46:10	14944.5
2015-11-24 07:46:11	14941.7
2015-11-24 07:46:12	14938.9
2015-11-24 07:46:13	14934.4
2015-11-24 07:46:14	14934.8
2015-11-24 07:46:15	14936.3
2015-11-24 07:46:16	14936.4
2015-11-24 07:46:17	14934.6
2015-11-24 07:46:18	14933.0
2015-11-24 07:46:19	14929.6
2015-11-24 07:46:20	14924.8
2015-11-24 07:46:21	14921.9
2015-11-24 07:46:22	14917.9
2015-11-24 07:46:23	14912.9
2015-11-24 07:46:24	14909.7
2015-11-24 07:46:25	14907.3
2015-11-24 07:46:26	14905.4
2015-11-24 07:46:27	14901.7
2015-11-24 07:46:28	14899.3
2015-11-24 07:46:29	14897.5
2015-11-24 07:46:30	14895.0
2015-11-24 07:46:31	14890.1
2015-11-24 07:46:32	14886.4
2015-11-24 07:46:33	14881.5
2015-11-24 07:46:34	14877.3
2015-11-24 07:46:35	14872.7
