time	Mesure débit FIC0702 - FT0702
2015-11-24 07:35:59	286.925
2015-11-24 07:36:00	286.347
2015-11-24 07:36:01	285.436
2015-11-24 07:36:02	284.518
2015-11-24 07:36:03	283.439
2015-11-24 07:36:04	282.389
2015-11-24 07:36:05	281.491
2015-11-24 07:36:06	280.762
2015-11-24 07:36:07	280.117
2015-11-24 07:36:08	279.542
2015-11-24 07:36:09	279.474
2015-11-24 07:36:10	279.33
2015-11-24 07:36:11	278.948
2015-11-24 07:36:12	278.341
2015-11-24 07:36:13	277.523
2015-11-24 07:36:14	276.699
2015-11-24 07:36:15	275.911
2015-11-24 07:36:16	275.177
2015-11-24 07:36:17	274.229
2015-11-24 07:36:18	273.706
2015-11-24 07:36:19	273.183
2015-11-24 07:36:20	272.753
2015-11-24 07:36:21	272.766
2015-11-24 07:36:22	272.615
2015-11-24 07:36:23	272.576
2015-11-24 07:36:24	272.141
2015-11-24 07:36:25	271.706
2015-11-24 07:36:26	271.309
2015-11-24 07:36:27	270.903
2015-11-24 07:36:28	270.724
2015-11-24 07:36:29	270.435
2015-11-24 07:36:30	270.151
2015-11-24 07:36:31	269.997
2015-11-24 07:36:32	269.997
2015-11-24 07:36:33	269.572
2015-11-24 07:36:34	269.185
2015-11-24 07:36:35	268.93
2015-11-24 07:36:36	268.679
2015-11-24 07:36:37	268.269
2015-11-24 07:36:38	267.96
2015-11-24 07:36:39	267.797
2015-11-24 07:36:40	267.651
2015-11-24 07:36:41	267.275
2015-11-24 07:36:42	267.0
2015-11-24 07:36:43	266.912
2015-11-24 07:36:44	266.654
2015-11-24 07:36:45	266.468
2015-11-24 07:36:46	266.432
2015-11-24 07:36:47	266.023
2015-11-24 07:36:48	265.676
2015-11-24 07:36:49	265.578
2015-11-24 07:36:50	265.364
2015-11-24 07:36:51	265.132
2015-11-24 07:36:52	265.132
2015-11-24 07:36:53	265.132
2015-11-24 07:36:54	264.735
2015-11-24 07:36:55	264.686
2015-11-24 07:36:56	264.426
2015-11-24 07:36:57	264.238
2015-11-24 07:36:58	264.238
2015-11-24 07:36:59	264.592
2015-11-24 07:37:00	264.837
2015-11-24 07:37:01	265.507
2015-11-24 07:37:02	265.641
2015-11-24 07:37:03	265.56
2015-11-24 07:37:04	265.132
2015-11-24 07:37:05	265.132
2015-11-24 07:37:06	265.262
2015-11-24 07:37:07	265.641
2015-11-24 07:37:08	265.952
2015-11-24 07:37:09	266.308
2015-11-24 07:37:10	266.032
2015-11-24 07:37:11	266.023
2015-11-24 07:37:12	266.023
2015-11-24 07:37:13	265.939
2015-11-24 07:37:14	265.578
2015-11-24 07:37:15	265.48
2015-11-24 07:37:16	265.096
2015-11-24 07:37:17	264.686
2015-11-24 07:37:18	264.551
2015-11-24 07:37:19	264.238
2015-11-24 07:37:20	264.086
2015-11-24 07:37:21	263.79
2015-11-24 07:37:22	263.484
2015-11-24 07:37:23	263.255
2015-11-24 07:37:24	262.891
2015-11-24 07:37:25	262.63
2015-11-24 07:37:26	262.44
2015-11-24 07:37:27	262.44
2015-11-24 07:37:28	262.44
2015-11-24 07:37:29	262.44
2015-11-24 07:37:30	262.44
2015-11-24 07:37:31	262.44
2015-11-24 07:37:32	262.44
2015-11-24 07:37:33	262.44
2015-11-24 07:37:34	262.44
2015-11-24 07:37:35	262.332
2015-11-24 07:37:36	262.179
2015-11-24 07:37:37	262.107
2015-11-24 07:37:38	261.921
2015-11-24 07:37:39	261.691
2015-11-24 07:37:40	261.546
2015-11-24 07:37:41	261.537
2015-11-24 07:37:42	261.537
2015-11-24 07:37:43	261.537
2015-11-24 07:37:44	261.6
2015-11-24 07:37:45	261.736
2015-11-24 07:37:46	261.849
2015-11-24 07:37:47	261.989
2015-11-24 07:37:48	261.79
2015-11-24 07:37:49	261.867
2015-11-24 07:37:50	261.989
2015-11-24 07:37:51	261.768
2015-11-24 07:37:52	261.618
2015-11-24 07:37:53	261.777
2015-11-24 07:37:54	261.537
2015-11-24 07:37:55	261.537
2015-11-24 07:37:56	261.537
2015-11-24 07:37:57	261.537
2015-11-24 07:37:58	261.736
2015-11-24 07:37:59	261.79
2015-11-24 07:38:00	261.736
2015-11-24 07:38:01	261.989
2015-11-24 07:38:02	261.989
2015-11-24 07:38:03	261.989
2015-11-24 07:38:04	261.989
2015-11-24 07:38:05	261.745
2015-11-24 07:38:06	261.383
2015-11-24 07:38:07	261.184
2015-11-24 07:38:08	261.206
2015-11-24 07:38:09	261.084
2015-11-24 07:38:10	260.73
2015-11-24 07:38:11	260.412
2015-11-24 07:38:12	260.176
2015-11-24 07:38:13	259.958
2015-11-24 07:38:14	259.639
2015-11-24 07:38:15	259.265
2015-11-24 07:38:16	259.265
2015-11-24 07:38:17	259.036
2015-11-24 07:38:18	258.927
2015-11-24 07:38:19	258.607
2015-11-24 07:38:20	258.35
2015-11-24 07:38:21	258.35
2015-11-24 07:38:22	258.13
2015-11-24 07:38:23	257.892
2015-11-24 07:38:24	257.809
2015-11-24 07:38:25	257.432
2015-11-24 07:38:26	257.092
2015-11-24 07:38:27	256.972
2015-11-24 07:38:28	256.705
2015-11-24 07:38:29	256.511
2015-11-24 07:38:30	256.082
2015-11-24 07:38:31	255.758
2015-11-24 07:38:32	255.457
2015-11-24 07:38:33	254.966
2015-11-24 07:38:34	254.659
2015-11-24 07:38:35	254.269
2015-11-24 07:38:36	254.017
2015-11-24 07:38:37	253.728
2015-11-24 07:38:38	253.317
2015-11-24 07:38:39	253.084
2015-11-24 07:38:40	252.794
2015-11-24 07:38:41	252.728
2015-11-24 07:38:42	252.325
2015-11-24 07:38:43	252.325
2015-11-24 07:38:44	252.165
2015-11-24 07:38:45	251.856
2015-11-24 07:38:46	251.856
2015-11-24 07:38:47	251.856
2015-11-24 07:38:48	251.837
2015-11-24 07:38:49	251.644
2015-11-24 07:38:50	251.385
2015-11-24 07:38:51	251.385
2015-11-24 07:38:52	251.385
2015-11-24 07:38:53	251.385
2015-11-24 07:38:54	251.555
2015-11-24 07:38:55	251.611
2015-11-24 07:38:56	251.856
2015-11-24 07:38:57	251.856
2015-11-24 07:38:58	251.856
2015-11-24 07:38:59	251.856
2015-11-24 07:39:00	251.856
2015-11-24 07:39:01	251.856
2015-11-24 07:39:02	251.856
2015-11-24 07:39:03	251.856
2015-11-24 07:39:04	251.856
2015-11-24 07:39:05	251.639
2015-11-24 07:39:06	251.385
2015-11-24 07:39:07	251.385
2015-11-24 07:39:08	251.385
2015-11-24 07:39:09	251.385
2015-11-24 07:39:10	251.319
2015-11-24 07:39:11	251.385
2015-11-24 07:39:12	250.947
2015-11-24 07:39:13	250.914
2015-11-24 07:39:14	250.848
2015-11-24 07:39:15	250.612
2015-11-24 07:39:16	250.442
2015-11-24 07:39:17	250.461
2015-11-24 07:39:18	250.773
2015-11-24 07:39:19	250.593
2015-11-24 07:39:20	250.442
2015-11-24 07:39:21	250.442
2015-11-24 07:39:22	250.234
2015-11-24 07:39:23	249.969
2015-11-24 07:39:24	249.599
2015-11-24 07:39:25	249.495
2015-11-24 07:39:26	249.495
2015-11-24 07:39:27	249.267
2015-11-24 07:39:28	249.02
2015-11-24 07:39:29	248.697
2015-11-24 07:39:30	248.545
2015-11-24 07:39:31	248.507
2015-11-24 07:39:32	248.421
2015-11-24 07:39:33	248.473
2015-11-24 07:39:34	248.102
2015-11-24 07:39:35	248.068
2015-11-24 07:39:36	247.763
2015-11-24 07:39:37	247.591
2015-11-24 07:39:38	247.189
2015-11-24 07:39:39	247.112
2015-11-24 07:39:40	246.997
2015-11-24 07:39:41	246.633
2015-11-24 07:39:42	246.354
2015-11-24 07:39:43	246.153
2015-11-24 07:39:44	245.777
2015-11-24 07:39:45	245.671
2015-11-24 07:39:46	245.671
2015-11-24 07:39:47	245.671
2015-11-24 07:39:48	245.585
2015-11-24 07:39:49	245.17
2015-11-24 07:39:50	244.706
2015-11-24 07:39:51	244.706
2015-11-24 07:39:52	244.706
2015-11-24 07:39:53	244.425
2015-11-24 07:39:54	244.222
2015-11-24 07:39:55	244.159
2015-11-24 07:39:56	243.737
2015-11-24 07:39:57	243.241
2015-11-24 07:39:58	242.676
2015-11-24 07:39:59	242.276
2015-11-24 07:40:00	241.846
2015-11-24 07:40:01	241.709
2015-11-24 07:40:02	241.356
2015-11-24 07:40:03	240.939
2015-11-24 07:40:04	240.668
2015-11-24 07:40:05	240.314
2015-11-24 07:40:06	239.831
2015-11-24 07:40:07	240.068
2015-11-24 07:40:08	239.821
2015-11-24 07:40:09	239.485
2015-11-24 07:40:10	239.307
2015-11-24 07:40:11	238.832
2015-11-24 07:40:12	238.832
2015-11-24 07:40:13	238.832
2015-11-24 07:40:14	238.445
2015-11-24 07:40:15	238.336
2015-11-24 07:40:16	238.018
2015-11-24 07:40:17	237.525
2015-11-24 07:40:18	237.341
2015-11-24 07:40:19	237.121
2015-11-24 07:40:20	236.922
2015-11-24 07:40:21	236.822
2015-11-24 07:40:22	236.342
2015-11-24 07:40:23	236.342
2015-11-24 07:40:24	236.342
2015-11-24 07:40:25	236.342
2015-11-24 07:40:26	235.951
2015-11-24 07:40:27	235.84
2015-11-24 07:40:28	235.84
2015-11-24 07:40:29	235.84
2015-11-24 07:40:30	235.84
2015-11-24 07:40:31	235.84
2015-11-24 07:40:32	235.84
2015-11-24 07:40:33	235.84
2015-11-24 07:40:34	235.84
2015-11-24 07:40:35	235.84
2015-11-24 07:40:36	236.231
2015-11-24 07:40:37	236.832
2015-11-24 07:40:38	237.331
2015-11-24 07:40:39	237.341
2015-11-24 07:40:40	237.829
2015-11-24 07:40:41	237.839
2015-11-24 07:40:42	238.277
2015-11-24 07:40:43	238.336
2015-11-24 07:40:44	238.336
2015-11-24 07:40:45	238.624
2015-11-24 07:40:46	239.5
2015-11-24 07:40:47	241.771
2015-11-24 07:40:48	242.998
2015-11-24 07:40:49	243.746
2015-11-24 07:40:50	244.454
2015-11-24 07:40:51	244.909
2015-11-24 07:40:52	245.671
2015-11-24 07:40:53	245.893
2015-11-24 07:40:54	247.332
2015-11-24 07:40:55	247.591
2015-11-24 07:40:56	248.582
2015-11-24 07:40:57	249.362
2015-11-24 07:40:58	249.4
2015-11-24 07:40:59	250.905
2015-11-24 07:41:00	250.451
2015-11-24 07:41:01	251.953
2015-11-24 07:41:02	252.297
2015-11-24 07:41:03	252.019
2015-11-24 07:41:04	253.154
2015-11-24 07:41:05	252.123
2015-11-24 07:41:06	253.121
2015-11-24 07:41:07	252.69
2015-11-24 07:41:08	251.719
2015-11-24 07:41:09	252.713
2015-11-24 07:41:10	254.673
2015-11-24 07:41:11	256.303
2015-11-24 07:41:12	257.368
2015-11-24 07:41:13	258.313
2015-11-24 07:41:14	259.315
2015-11-24 07:41:15	260.321
2015-11-24 07:41:16	261.021
2015-11-24 07:41:17	261.664
2015-11-24 07:41:18	262.206
2015-11-24 07:41:19	262.724
2015-11-24 07:41:20	263.35
2015-11-24 07:41:21	263.803
2015-11-24 07:41:22	264.238
2015-11-24 07:41:23	264.475
2015-11-24 07:41:24	264.922
2015-11-24 07:41:25	265.324
2015-11-24 07:41:26	265.703
2015-11-24 07:41:27	266.023
2015-11-24 07:41:28	266.148
2015-11-24 07:41:29	267.642
2015-11-24 07:41:30	269.826
2015-11-24 07:41:31	271.818
2015-11-24 07:41:32	273.157
2015-11-24 07:41:33	274.229
2015-11-24 07:41:34	276.039
2015-11-24 07:41:35	278.328
2015-11-24 07:41:36	280.099
2015-11-24 07:41:37	282.233
2015-11-24 07:41:38	284.147
2015-11-24 07:41:39	285.763
2015-11-24 07:41:40	287.373
2015-11-24 07:41:41	289.38
2015-11-24 07:41:42	291.296
2015-11-24 07:41:43	292.427
2015-11-24 07:41:44	293.373
2015-11-24 07:41:45	295.578
2015-11-24 07:41:46	298.593
2015-11-24 07:41:47	300.692
2015-11-24 07:41:48	301.941
2015-11-24 07:41:49	302.739
2015-11-24 07:41:50	303.04
2015-11-24 07:41:51	302.841
2015-11-24 07:41:52	302.258
2015-11-24 07:41:53	301.6
2015-11-24 07:41:54	301.474
2015-11-24 07:41:55	301.474
2015-11-24 07:41:56	301.474
2015-11-24 07:41:57	301.474
2015-11-24 07:41:58	301.474
2015-11-24 07:41:59	301.175
2015-11-24 07:42:00	300.381
2015-11-24 07:42:01	299.833
2015-11-24 07:42:02	299.105
2015-11-24 07:42:03	298.234
2015-11-24 07:42:04	297.28
2015-11-24 07:42:05	295.603
2015-11-24 07:42:06	294.187
2015-11-24 07:42:07	293.131
2015-11-24 07:42:08	292.476
2015-11-24 07:42:09	292.051
2015-11-24 07:42:10	291.727
2015-11-24 07:42:11	291.495
2015-11-24 07:42:12	290.829
2015-11-24 07:42:13	289.985
2015-11-24 07:42:14	288.746
2015-11-24 07:42:15	287.855
2015-11-24 07:42:16	287.312
2015-11-24 07:42:17	286.598
2015-11-24 07:42:18	285.689
2015-11-24 07:42:19	284.78
2015-11-24 07:42:20	284.185
2015-11-24 07:42:21	283.894
2015-11-24 07:42:22	283.677
2015-11-24 07:42:23	283.33
2015-11-24 07:42:24	282.77
2015-11-24 07:42:25	281.759
2015-11-24 07:42:26	281.003
2015-11-24 07:42:27	280.463
2015-11-24 07:42:28	279.715
2015-11-24 07:42:29	279.143
2015-11-24 07:42:30	278.668
2015-11-24 07:42:31	278.145
2015-11-24 07:42:32	277.656
2015-11-24 07:42:33	277.349
2015-11-24 07:42:34	277.203
2015-11-24 07:42:35	276.746
2015-11-24 07:42:36	276.267
2015-11-24 07:42:37	275.967
2015-11-24 07:42:38	275.722
2015-11-24 07:42:39	275.602
2015-11-24 07:42:40	275.086
2015-11-24 07:42:41	274.591
2015-11-24 07:42:42	274.074
2015-11-24 07:42:43	273.49
2015-11-24 07:42:44	273.274
2015-11-24 07:42:45	272.814
2015-11-24 07:42:46	272.615
2015-11-24 07:42:47	272.615
2015-11-24 07:42:48	272.615
2015-11-24 07:42:49	272.571
2015-11-24 07:42:50	272.241
2015-11-24 07:42:51	272.18
2015-11-24 07:42:52	272.18
2015-11-24 07:42:53	272.18
2015-11-24 07:42:54	272.18
2015-11-24 07:42:55	272.037
2015-11-24 07:42:56	271.745
2015-11-24 07:42:57	271.745
2015-11-24 07:42:58	271.745
2015-11-24 07:42:59	271.431
2015-11-24 07:43:00	271.309
2015-11-24 07:43:01	271.121
2015-11-24 07:43:02	270.873
2015-11-24 07:43:03	270.597
2015-11-24 07:43:04	270.435
2015-11-24 07:43:05	270.435
2015-11-24 07:43:06	270.203
2015-11-24 07:43:07	269.997
2015-11-24 07:43:08	269.997
2015-11-24 07:43:09	269.997
2015-11-24 07:43:10	269.997
2015-11-24 07:43:11	270.054
2015-11-24 07:43:12	270.243
2015-11-24 07:43:13	270.063
2015-11-24 07:43:14	269.997
2015-11-24 07:43:15	269.997
2015-11-24 07:43:16	269.997
2015-11-24 07:43:17	269.997
2015-11-24 07:43:18	269.997
2015-11-24 07:43:19	269.997
2015-11-24 07:43:20	269.997
2015-11-24 07:43:21	269.962
2015-11-24 07:43:22	269.559
2015-11-24 07:43:23	269.488
2015-11-24 07:43:24	269.128
2015-11-24 07:43:25	269.119
2015-11-24 07:43:26	269.119
2015-11-24 07:43:27	269.119
2015-11-24 07:43:28	269.119
2015-11-24 07:43:29	269.119
2015-11-24 07:43:30	269.119
2015-11-24 07:43:31	269.119
2015-11-24 07:43:32	268.715
2015-11-24 07:43:33	268.679
2015-11-24 07:43:34	268.679
2015-11-24 07:43:35	268.679
2015-11-24 07:43:36	268.604
2015-11-24 07:43:37	268.238
2015-11-24 07:43:38	268.238
2015-11-24 07:43:39	268.238
2015-11-24 07:43:40	268.071
2015-11-24 07:43:41	267.762
2015-11-24 07:43:42	267.355
2015-11-24 07:43:43	267.355
2015-11-24 07:43:44	267.067
2015-11-24 07:43:45	267.071
2015-11-24 07:43:46	267.355
2015-11-24 07:43:47	267.142
2015-11-24 07:43:48	266.912
2015-11-24 07:43:49	266.912
2015-11-24 07:43:50	266.912
2015-11-24 07:43:51	266.912
2015-11-24 07:43:52	266.845
2015-11-24 07:43:53	266.57
2015-11-24 07:43:54	266.468
2015-11-24 07:43:55	266.468
2015-11-24 07:43:56	266.468
2015-11-24 07:43:57	266.321
2015-11-24 07:43:58	266.392
2015-11-24 07:43:59	266.232
2015-11-24 07:44:00	266.023
2015-11-24 07:44:01	266.023
2015-11-24 07:44:02	266.023
2015-11-24 07:44:03	266.023
2015-11-24 07:44:04	266.023
2015-11-24 07:44:05	266.023
2015-11-24 07:44:06	266.023
2015-11-24 07:44:07	266.023
2015-11-24 07:44:08	266.023
2015-11-24 07:44:09	266.023
2015-11-24 07:44:10	265.787
2015-11-24 07:44:11	265.614
2015-11-24 07:44:12	265.614
2015-11-24 07:44:13	265.578
2015-11-24 07:44:14	265.578
2015-11-24 07:44:15	265.578
2015-11-24 07:44:16	265.578
2015-11-24 07:44:17	265.284
2015-11-24 07:44:18	265.132
2015-11-24 07:44:19	265.132
2015-11-24 07:44:20	265.297
2015-11-24 07:44:21	266.103
2015-11-24 07:44:22	267.425
2015-11-24 07:44:23	268.274
2015-11-24 07:44:24	267.96
2015-11-24 07:44:25	267.332
2015-11-24 07:44:26	266.969
2015-11-24 07:44:27	268.013
2015-11-24 07:44:28	269.422
2015-11-24 07:44:29	269.984
2015-11-24 07:44:30	269.313
2015-11-24 07:44:31	268.194
2015-11-24 07:44:32	267.642
2015-11-24 07:44:33	268.176
2015-11-24 07:44:34	269.466
2015-11-24 07:44:35	270.527
2015-11-24 07:44:36	270.873
2015-11-24 07:44:37	270.234
2015-11-24 07:44:38	269.357
2015-11-24 07:44:39	268.525
2015-11-24 07:44:40	268.238
2015-11-24 07:44:41	268.406
2015-11-24 07:44:42	269.457
2015-11-24 07:44:43	270.789
2015-11-24 07:44:44	271.562
2015-11-24 07:44:45	271.344
2015-11-24 07:44:46	270.61
2015-11-24 07:44:47	269.861
2015-11-24 07:44:48	269.48
2015-11-24 07:44:49	269.119
2015-11-24 07:44:50	269.119
2015-11-24 07:44:51	269.278
2015-11-24 07:44:52	269.655
2015-11-24 07:44:53	269.997
2015-11-24 07:44:54	269.997
2015-11-24 07:44:55	269.997
2015-11-24 07:44:56	269.725
2015-11-24 07:44:57	269.559
2015-11-24 07:44:58	269.559
2015-11-24 07:44:59	269.857
2015-11-24 07:45:00	270.374
2015-11-24 07:45:01	270.873
2015-11-24 07:45:02	270.488
2015-11-24 07:45:03	270.435
2015-11-24 07:45:04	270.12
2015-11-24 07:45:05	269.997
2015-11-24 07:45:06	269.997
2015-11-24 07:45:07	269.997
2015-11-24 07:45:08	269.997
2015-11-24 07:45:09	269.721
2015-11-24 07:45:10	269.559
2015-11-24 07:45:11	269.559
2015-11-24 07:45:12	269.238
2015-11-24 07:45:13	269.119
2015-11-24 07:45:14	269.119
2015-11-24 07:45:15	268.794
2015-11-24 07:45:16	268.631
2015-11-24 07:45:17	268.238
2015-11-24 07:45:18	268.238
2015-11-24 07:45:19	268.018
2015-11-24 07:45:20	267.797
2015-11-24 07:45:21	267.399
2015-11-24 07:45:22	266.898
2015-11-24 07:45:23	266.534
2015-11-24 07:45:24	266.468
2015-11-24 07:45:25	266.468
2015-11-24 07:45:26	266.055
2015-11-24 07:45:27	266.023
2015-11-24 07:45:28	266.023
2015-11-24 07:45:29	266.023
2015-11-24 07:45:30	266.023
2015-11-24 07:45:31	266.023
2015-11-24 07:45:32	265.961
2015-11-24 07:45:33	265.787
2015-11-24 07:45:34	265.765
2015-11-24 07:45:35	266.023
2015-11-24 07:45:36	266.023
2015-11-24 07:45:37	266.023
2015-11-24 07:45:38	266.023
2015-11-24 07:45:39	266.023
2015-11-24 07:45:40	265.743
2015-11-24 07:45:41	265.667
2015-11-24 07:45:42	265.796
2015-11-24 07:45:43	265.578
2015-11-24 07:45:44	265.578
2015-11-24 07:45:45	265.578
2015-11-24 07:45:46	265.649
2015-11-24 07:45:47	265.578
2015-11-24 07:45:48	265.578
2015-11-24 07:45:49	265.578
2015-11-24 07:45:50	265.578
2015-11-24 07:45:51	265.208
2015-11-24 07:45:52	265.132
2015-11-24 07:45:53	264.744
2015-11-24 07:45:54	264.583
2015-11-24 07:45:55	264.238
2015-11-24 07:45:56	264.045
2015-11-24 07:45:57	263.79
2015-11-24 07:45:58	263.655
2015-11-24 07:45:59	263.372
2015-11-24 07:46:00	262.967
2015-11-24 07:46:01	262.814
2015-11-24 07:46:02	262.44
2015-11-24 07:46:03	262.44
2015-11-24 07:46:04	262.273
2015-11-24 07:46:05	261.885
2015-11-24 07:46:06	261.433
2015-11-24 07:46:07	261.084
2015-11-24 07:46:08	261.084
2015-11-24 07:46:09	260.662
2015-11-24 07:46:10	260.631
2015-11-24 07:46:11	260.631
2015-11-24 07:46:12	260.321
2015-11-24 07:46:13	260.176
2015-11-24 07:46:14	259.775
2015-11-24 07:46:15	259.721
2015-11-24 07:46:16	259.721
2015-11-24 07:46:17	259.721
2015-11-24 07:46:18	259.721
2015-11-24 07:46:19	259.721
2015-11-24 07:46:20	259.278
2015-11-24 07:46:21	259.265
2015-11-24 07:46:22	259.265
2015-11-24 07:46:23	259.265
2015-11-24 07:46:24	259.096
2015-11-24 07:46:25	258.808
2015-11-24 07:46:26	258.739
2015-11-24 07:46:27	258.387
2015-11-24 07:46:28	258.35
2015-11-24 07:46:29	258.35
2015-11-24 07:46:30	257.997
2015-11-24 07:46:31	257.892
2015-11-24 07:46:32	257.892
2015-11-24 07:46:33	257.511
2015-11-24 07:46:34	257.8
2015-11-24 07:46:35	257.432
2015-11-24 07:46:36	257.432
2015-11-24 07:46:37	257.432
2015-11-24 07:46:38	257.432
2015-11-24 07:46:39	257.304
2015-11-24 07:46:40	256.972
2015-11-24 07:46:41	256.972
2015-11-24 07:46:42	256.972
2015-11-24 07:46:43	256.972
2015-11-24 07:46:44	256.972
2015-11-24 07:46:45	256.659
2015-11-24 07:46:46	256.972
2015-11-24 07:46:47	257.262
2015-11-24 07:46:48	259.538
2015-11-24 07:46:49	259.976
2015-11-24 07:46:50	260.611
2015-11-24 07:46:51	262.368
2015-11-24 07:46:52	261.776
2015-11-24 07:46:53	263.767
2015-11-24 07:46:54	263.556
2015-11-24 07:46:55	264.044
2015-11-24 07:46:56	264.654
2015-11-24 07:46:57	263.498
2015-11-24 07:46:58	265.086
2015-11-24 07:46:59	267.8
2015-11-24 07:47:00	270.295
2015-11-24 07:47:01	271.91
2015-11-24 07:47:02	273.338
2015-11-24 07:47:03	274.819
2015-11-24 07:47:04	276.001
2015-11-24 07:47:05	276.853
2015-11-24 07:47:06	277.89
2015-11-24 07:47:07	278.965
2015-11-24 07:47:08	279.745
2015-11-24 07:47:09	280.417
2015-11-24 07:47:10	280.855
2015-11-24 07:47:11	281.343
2015-11-24 07:47:12	281.781
2015-11-24 07:47:13	282.548
2015-11-24 07:47:14	282.841
2015-11-24 07:47:15	283.247
2015-11-24 07:47:16	283.259
2015-11-24 07:47:17	283.414
2015-11-24 07:47:18	284.044
2015-11-24 07:47:19	284.331
2015-11-24 07:47:20	284.51
