time	Consigne en cours FIC0402
2015-11-24 07:36:56	1395.94
2015-11-24 07:36:57	1395.21
2015-11-24 07:36:58	1394.8
2015-11-24 07:36:59	1394.39
2015-11-24 07:37:00	1395.8
2015-11-24 07:37:01	1396.12
2015-11-24 07:37:02	1395.91
2015-11-24 07:37:03	1395.42
2015-11-24 07:37:04	1395.44
2015-11-24 07:37:05	1396.91
2015-11-24 07:37:06	1399.0
2015-11-24 07:37:07	1399.67
2015-11-24 07:37:08	1400.0
2015-11-24 07:37:09	1400.32
2015-11-24 07:37:10	1401.51
2015-11-24 07:37:11	1402.95
2015-11-24 07:37:12	1402.9
2015-11-24 07:37:13	1403.45
2015-11-24 07:37:14	1404.2
2015-11-24 07:37:15	1405.1
2015-11-24 07:37:16	1406.12
2015-11-24 07:37:17	1407.85
2015-11-24 07:37:18	1408.99
2015-11-24 07:37:19	1409.45
2015-11-24 07:37:20	1410.3
2015-11-24 07:37:21	1411.16
2015-11-24 07:37:22	1412.0
2015-11-24 07:37:23	1412.61
2015-11-24 07:37:24	1412.53
2015-11-24 07:37:25	1413.24
2015-11-24 07:37:26	1414.94
2015-11-24 07:37:27	1415.05
2015-11-24 07:37:28	1414.89
2015-11-24 07:37:29	1415.61
2015-11-24 07:37:30	1416.13
2015-11-24 07:37:31	1416.67
2015-11-24 07:37:32	1416.8
2015-11-24 07:37:33	1417.95
2015-11-24 07:37:34	1418.78
2015-11-24 07:37:35	1419.91
2015-11-24 07:37:36	1421.62
2015-11-24 07:37:37	1422.84
2015-11-24 07:37:38	1423.75
2015-11-24 07:37:39	1424.52
2015-11-24 07:37:40	1423.42
2015-11-24 07:37:41	1423.58
2015-11-24 07:37:42	1425.36
2015-11-24 07:37:43	1426.85
2015-11-24 07:37:44	1427.28
2015-11-24 07:37:45	1427.33
2015-11-24 07:37:46	1429.08
2015-11-24 07:37:47	1430.39
2015-11-24 07:37:48	1431.1
2015-11-24 07:37:49	1431.86
2015-11-24 07:37:50	1431.98
2015-11-24 07:37:51	1432.27
2015-11-24 07:37:52	1433.22
2015-11-24 07:37:53	1434.05
2015-11-24 07:37:54	1435.64
2015-11-24 07:37:55	1435.65
2015-11-24 07:37:56	1436.34
2015-11-24 07:37:57	1437.43
2015-11-24 07:37:58	1437.08
2015-11-24 07:37:59	1437.16
2015-11-24 07:38:00	1437.56
2015-11-24 07:38:01	1437.86
2015-11-24 07:38:02	1437.96
2015-11-24 07:38:03	1438.83
2015-11-24 07:38:04	1438.18
2015-11-24 07:38:05	1439.29
2015-11-24 07:38:06	1440.09
2015-11-24 07:38:07	1440.67
2015-11-24 07:38:08	1442.21
2015-11-24 07:38:09	1442.57
2015-11-24 07:38:10	1442.32
2015-11-24 07:38:11	1442.89
2015-11-24 07:38:12	1443.65
2015-11-24 07:38:13	1444.92
2015-11-24 07:38:14	1445.58
2015-11-24 07:38:15	1445.64
2015-11-24 07:38:16	1447.2
2015-11-24 07:38:17	1447.3
2015-11-24 07:38:18	1446.44
2015-11-24 07:38:19	1447.83
2015-11-24 07:38:20	1447.91
2015-11-24 07:38:21	1446.32
2015-11-24 07:38:22	1446.19
2015-11-24 07:38:23	1446.5
2015-11-24 07:38:24	1447.14
2015-11-24 07:38:25	1447.42
2015-11-24 07:38:26	1448.11
2015-11-24 07:38:27	1448.5
2015-11-24 07:38:28	1448.27
2015-11-24 07:38:29	1448.56
2015-11-24 07:38:30	1449.89
2015-11-24 07:38:31	1451.24
2015-11-24 07:38:32	1451.55
2015-11-24 07:38:33	1452.55
2015-11-24 07:38:34	1452.69
2015-11-24 07:38:35	1451.76
2015-11-24 07:38:36	1451.01
2015-11-24 07:38:37	1448.83
2015-11-24 07:38:38	1448.12
2015-11-24 07:38:39	1447.09
2015-11-24 07:38:40	1445.48
2015-11-24 07:38:41	1444.76
2015-11-24 07:38:42	1444.54
2015-11-24 07:38:43	1444.38
2015-11-24 07:38:44	1444.18
2015-11-24 07:38:45	1443.85
2015-11-24 07:38:46	1444.27
2015-11-24 07:38:47	1444.16
2015-11-24 07:38:48	1443.73
2015-11-24 07:38:49	1443.66
2015-11-24 07:38:50	1443.22
2015-11-24 07:38:51	1443.17
2015-11-24 07:38:52	1443.57
2015-11-24 07:38:53	1443.79
2015-11-24 07:38:54	1444.5
2015-11-24 07:38:55	1445.03
2015-11-24 07:38:56	1445.73
2015-11-24 07:38:57	1447.29
2015-11-24 07:38:58	1449.24
2015-11-24 07:38:59	1449.41
2015-11-24 07:39:00	1451.12
2015-11-24 07:39:01	1452.43
2015-11-24 07:39:02	1454.12
2015-11-24 07:39:03	1455.06
2015-11-24 07:39:04	1455.29
2015-11-24 07:39:05	1456.03
2015-11-24 07:39:06	1456.81
2015-11-24 07:39:07	1456.99
2015-11-24 07:39:08	1457.11
2015-11-24 07:39:09	1457.79
2015-11-24 07:39:10	1458.82
2015-11-24 07:39:11	1459.3
2015-11-24 07:39:12	1459.9
2015-11-24 07:39:13	1460.54
2015-11-24 07:39:14	1459.7
2015-11-24 07:39:15	1458.58
2015-11-24 07:39:16	1457.42
2015-11-24 07:39:17	1457.57
2015-11-24 07:39:18	1457.07
2015-11-24 07:39:19	1456.57
2015-11-24 07:39:20	1457.59
2015-11-24 07:39:21	1458.36
2015-11-24 07:39:22	1457.09
2015-11-24 07:39:23	1457.64
2015-11-24 07:39:24	1457.91
2015-11-24 07:39:25	1458.78
2015-11-24 07:39:26	1458.89
2015-11-24 07:39:27	1458.73
2015-11-24 07:39:28	1458.6
2015-11-24 07:39:29	1458.81
2015-11-24 07:39:30	1459.34
2015-11-24 07:39:31	1459.51
2015-11-24 07:39:32	1459.49
2015-11-24 07:39:33	1459.05
2015-11-24 07:39:34	1459.67
2015-11-24 07:39:35	1459.7
2015-11-24 07:39:36	1459.18
2015-11-24 07:39:37	1458.62
2015-11-24 07:39:38	1458.16
2015-11-24 07:39:39	1459.12
2015-11-24 07:39:40	1460.56
2015-11-24 07:39:41	1460.99
2015-11-24 07:39:42	1460.23
2015-11-24 07:39:43	1459.66
2015-11-24 07:39:44	1459.25
2015-11-24 07:39:45	1460.71
2015-11-24 07:39:46	1461.35
2015-11-24 07:39:47	1461.27
2015-11-24 07:39:48	1461.72
2015-11-24 07:39:49	1461.37
2015-11-24 07:39:50	1460.17
2015-11-24 07:39:51	1460.39
2015-11-24 07:39:52	1459.52
2015-11-24 07:39:53	1459.6
2015-11-24 07:39:54	1459.53
2015-11-24 07:39:55	1458.75
2015-11-24 07:39:56	1458.41
2015-11-24 07:39:57	1458.6
2015-11-24 07:39:58	1458.26
2015-11-24 07:39:59	1457.51
2015-11-24 07:40:00	1458.09
2015-11-24 07:40:01	1459.29
2015-11-24 07:40:02	1459.63
2015-11-24 07:40:03	1459.3
2015-11-24 07:40:04	1458.71
2015-11-24 07:40:05	1458.9
2015-11-24 07:40:06	1458.62
2015-11-24 07:40:07	1459.16
2015-11-24 07:40:08	1458.78
2015-11-24 07:40:09	1458.9
2015-11-24 07:40:10	1458.46
2015-11-24 07:40:11	1458.45
2015-11-24 07:40:12	1457.59
2015-11-24 07:40:13	1457.33
2015-11-24 07:40:14	1457.5
2015-11-24 07:40:15	1457.08
2015-11-24 07:40:16	1456.43
2015-11-24 07:40:17	1456.2
2015-11-24 07:40:18	1457.14
2015-11-24 07:40:19	1457.1
2015-11-24 07:40:20	1457.74
2015-11-24 07:40:21	1456.19
2015-11-24 07:40:22	1455.66
2015-11-24 07:40:23	1455.55
2015-11-24 07:40:24	1455.97
2015-11-24 07:40:25	1457.24
2015-11-24 07:40:26	1456.35
2015-11-24 07:40:27	1456.35
2015-11-24 07:40:28	1456.32
2015-11-24 07:40:29	1455.77
2015-11-24 07:40:30	1455.54
2015-11-24 07:40:31	1456.35
2015-11-24 07:40:32	1455.85
2015-11-24 07:40:33	1454.59
2015-11-24 07:40:34	1454.3
2015-11-24 07:40:35	1454.51
2015-11-24 07:40:36	1454.89
2015-11-24 07:40:37	1453.95
2015-11-24 07:40:38	1452.63
2015-11-24 07:40:39	1451.83
2015-11-24 07:40:40	1451.09
2015-11-24 07:40:41	1451.22
2015-11-24 07:40:42	1450.76
2015-11-24 07:40:43	1450.56
2015-11-24 07:40:44	1449.96
2015-11-24 07:40:45	1448.68
2015-11-24 07:40:46	1447.28
2015-11-24 07:40:47	1447.45
2015-11-24 07:40:48	1447.01
2015-11-24 07:40:49	1446.08
2015-11-24 07:40:50	1446.13
2015-11-24 07:40:51	1446.36
2015-11-24 07:40:52	1447.05
2015-11-24 07:40:53	1447.36
2015-11-24 07:40:54	1446.73
2015-11-24 07:40:55	1445.92
2015-11-24 07:40:56	1445.88
2015-11-24 07:40:57	1445.61
2015-11-24 07:40:58	1444.92
2015-11-24 07:40:59	1444.44
2015-11-24 07:41:00	1444.54
2015-11-24 07:41:01	1444.11
2015-11-24 07:41:02	1444.17
2015-11-24 07:41:03	1443.66
2015-11-24 07:41:04	1443.41
2015-11-24 07:41:05	1441.83
2015-11-24 07:41:06	1441.09
2015-11-24 07:41:07	1440.27
2015-11-24 07:41:08	1440.9
2015-11-24 07:41:09	1440.28
2015-11-24 07:41:10	1439.14
2015-11-24 07:41:11	1439.87
2015-11-24 07:41:12	1438.52
2015-11-24 07:41:13	1436.8
2015-11-24 07:41:14	1436.58
2015-11-24 07:41:15	1436.84
2015-11-24 07:41:16	1436.94
2015-11-24 07:41:17	1437.37
2015-11-24 07:41:18	1437.33
2015-11-24 07:41:19	1435.69
2015-11-24 07:41:20	1433.98
2015-11-24 07:41:21	1433.26
2015-11-24 07:41:22	1431.7
2015-11-24 07:41:23	1431.77
2015-11-24 07:41:24	1431.72
2015-11-24 07:41:25	1433.54
2015-11-24 07:41:26	1433.28
2015-11-24 07:41:27	1433.11
2015-11-24 07:41:28	1432.85
2015-11-24 07:41:29	1433.45
2015-11-24 07:41:30	1432.83
2015-11-24 07:41:31	1432.12
2015-11-24 07:41:32	1431.72
2015-11-24 07:41:33	1431.59
2015-11-24 07:41:34	1432.07
2015-11-24 07:41:35	1432.02
2015-11-24 07:41:36	1431.52
2015-11-24 07:41:37	1430.6
2015-11-24 07:41:38	1429.52
2015-11-24 07:41:39	1430.4
2015-11-24 07:41:40	1431.48
2015-11-24 07:41:41	1431.95
2015-11-24 07:41:42	1431.36
2015-11-24 07:41:43	1430.91
2015-11-24 07:41:44	1431.84
2015-11-24 07:41:45	1431.0
2015-11-24 07:41:46	1431.37
2015-11-24 07:41:47	1430.54
2015-11-24 07:41:48	1428.36
2015-11-24 07:41:49	1427.65
2015-11-24 07:41:50	1427.11
2015-11-24 07:41:51	1428.33
2015-11-24 07:41:52	1427.21
2015-11-24 07:41:53	1426.42
2015-11-24 07:41:54	1428.1
2015-11-24 07:41:55	1427.46
2015-11-24 07:41:56	1425.55
2015-11-24 07:41:57	1424.82
2015-11-24 07:41:58	1424.17
2015-11-24 07:41:59	1425.45
2015-11-24 07:42:00	1427.17
2015-11-24 07:42:01	1428.25
2015-11-24 07:42:02	1429.49
2015-11-24 07:42:03	1430.98
2015-11-24 07:42:04	1432.56
2015-11-24 07:42:05	1432.41
2015-11-24 07:42:06	1431.13
2015-11-24 07:42:07	1431.75
2015-11-24 07:42:08	1431.66
2015-11-24 07:42:09	1430.54
2015-11-24 07:42:10	1430.2
2015-11-24 07:42:11	1430.51
2015-11-24 07:42:12	1428.79
2015-11-24 07:42:13	1427.74
2015-11-24 07:42:14	1428.7
2015-11-24 07:42:15	1430.22
2015-11-24 07:42:16	1430.44
2015-11-24 07:42:17	1430.46
2015-11-24 07:42:18	1430.11
2015-11-24 07:42:19	1430.65
2015-11-24 07:42:20	1431.56
2015-11-24 07:42:21	1431.28
2015-11-24 07:42:22	1431.65
2015-11-24 07:42:23	1432.16
2015-11-24 07:42:24	1433.31
2015-11-24 07:42:25	1433.98
2015-11-24 07:42:26	1435.24
2015-11-24 07:42:27	1435.76
2015-11-24 07:42:28	1435.51
2015-11-24 07:42:29	1435.7
2015-11-24 07:42:30	1436.87
2015-11-24 07:42:31	1438.9
2015-11-24 07:42:32	1439.01
2015-11-24 07:42:33	1440.34
2015-11-24 07:42:34	1441.32
2015-11-24 07:42:35	1441.22
2015-11-24 07:42:36	1441.66
2015-11-24 07:42:37	1442.0
2015-11-24 07:42:38	1440.68
2015-11-24 07:42:39	1440.41
2015-11-24 07:42:40	1440.32
2015-11-24 07:42:41	1440.11
2015-11-24 07:42:42	1441.5
2015-11-24 07:42:43	1442.54
2015-11-24 07:42:44	1443.16
2015-11-24 07:42:45	1443.77
2015-11-24 07:42:46	1443.83
2015-11-24 07:42:47	1443.84
2015-11-24 07:42:48	1443.69
2015-11-24 07:42:49	1444.38
2015-11-24 07:42:50	1444.99
2015-11-24 07:42:51	1444.89
2015-11-24 07:42:52	1443.73
2015-11-24 07:42:53	1443.36
2015-11-24 07:42:54	1443.88
2015-11-24 07:42:55	1442.96
2015-11-24 07:42:56	1442.45
2015-11-24 07:42:57	1442.75
2015-11-24 07:42:58	1442.85
2015-11-24 07:42:59	1442.1
2015-11-24 07:43:00	1441.94
2015-11-24 07:43:01	1442.77
2015-11-24 07:43:02	1442.15
2015-11-24 07:43:03	1441.43
2015-11-24 07:43:04	1441.47
2015-11-24 07:43:05	1441.25
2015-11-24 07:43:06	1441.49
2015-11-24 07:43:07	1441.23
2015-11-24 07:43:08	1441.73
2015-11-24 07:43:09	1440.54
2015-11-24 07:43:10	1439.76
2015-11-24 07:43:11	1439.33
2015-11-24 07:43:12	1439.23
2015-11-24 07:43:13	1439.33
2015-11-24 07:43:14	1440.69
2015-11-24 07:43:15	1440.65
2015-11-24 07:43:16	1440.98
2015-11-24 07:43:17	1441.02
2015-11-24 07:43:18	1441.02
2015-11-24 07:43:19	1441.02
2015-11-24 07:43:20	1442.48
2015-11-24 07:43:21	1442.83
2015-11-24 07:43:22	1442.69
2015-11-24 07:43:23	1442.95
2015-11-24 07:43:24	1444.29
2015-11-24 07:43:25	1445.09
2015-11-24 07:43:26	1445.77
2015-11-24 07:43:27	1445.75
2015-11-24 07:43:28	1445.68
2015-11-24 07:43:29	1446.66
2015-11-24 07:43:30	1447.07
2015-11-24 07:43:31	1446.81
2015-11-24 07:43:32	1446.86
2015-11-24 07:43:33	1446.39
2015-11-24 07:43:34	1448.14
2015-11-24 07:43:35	1449.12
2015-11-24 07:43:36	1449.52
2015-11-24 07:43:37	1448.77
2015-11-24 07:43:38	1449.33
2015-11-24 07:43:39	1448.72
2015-11-24 07:43:40	1448.32
2015-11-24 07:43:41	1449.41
2015-11-24 07:43:42	1450.61
2015-11-24 07:43:43	1452.67
2015-11-24 07:43:44	1453.2
2015-11-24 07:43:45	1454.13
2015-11-24 07:43:46	1454.62
2015-11-24 07:43:47	1454.3
2015-11-24 07:43:48	1455.86
2015-11-24 07:43:49	1458.11
2015-11-24 07:43:50	1458.66
2015-11-24 07:43:51	1458.74
2015-11-24 07:43:52	1459.75
2015-11-24 07:43:53	1461.09
2015-11-24 07:43:54	1459.62
2015-11-24 07:43:55	1459.43
2015-11-24 07:43:56	1460.38
2015-11-24 07:43:57	1460.82
2015-11-24 07:43:58	1460.66
2015-11-24 07:43:59	1461.99
2015-11-24 07:44:00	1463.78
2015-11-24 07:44:01	1465.37
2015-11-24 07:44:02	1467.79
2015-11-24 07:44:03	1467.73
2015-11-24 07:44:04	1468.57
2015-11-24 07:44:05	1468.47
2015-11-24 07:44:06	1469.6
2015-11-24 07:44:07	1471.3
2015-11-24 07:44:08	1471.89
2015-11-24 07:44:09	1472.04
2015-11-24 07:44:10	1473.31
2015-11-24 07:44:11	1474.7
2015-11-24 07:44:12	1476.97
2015-11-24 07:44:13	1477.37
2015-11-24 07:44:14	1477.19
2015-11-24 07:44:15	1478.51
2015-11-24 07:44:16	1480.15
2015-11-24 07:44:17	1479.41
2015-11-24 07:44:18	1477.1
2015-11-24 07:44:19	1475.98
2015-11-24 07:44:20	1476.31
2015-11-24 07:44:21	1476.3
2015-11-24 07:44:22	1476.16
2015-11-24 07:44:23	1475.76
2015-11-24 07:44:24	1476.44
2015-11-24 07:44:25	1476.9
2015-11-24 07:44:26	1477.06
2015-11-24 07:44:27	1476.48
2015-11-24 07:44:28	1477.1
2015-11-24 07:44:29	1477.26
2015-11-24 07:44:30	1477.31
2015-11-24 07:44:31	1478.16
2015-11-24 07:44:32	1478.57
2015-11-24 07:44:33	1478.5
2015-11-24 07:44:34	1478.79
2015-11-24 07:44:35	1481.63
2015-11-24 07:44:36	1482.03
2015-11-24 07:44:37	1482.17
2015-11-24 07:44:38	1481.83
2015-11-24 07:44:39	1482.69
2015-11-24 07:44:40	1482.51
2015-11-24 07:44:41	1483.23
2015-11-24 07:44:42	1484.08
2015-11-24 07:44:43	1483.18
2015-11-24 07:44:44	1483.04
2015-11-24 07:44:45	1485.18
2015-11-24 07:44:46	1486.51
2015-11-24 07:44:47	1487.91
2015-11-24 07:44:48	1488.7
2015-11-24 07:44:49	1489.08
2015-11-24 07:44:50	1490.3
2015-11-24 07:44:51	1490.66
2015-11-24 07:44:52	1491.01
2015-11-24 07:44:53	1490.8
2015-11-24 07:44:54	1489.38
2015-11-24 07:44:55	1488.31
2015-11-24 07:44:56	1488.34
2015-11-24 07:44:57	1488.64
2015-11-24 07:44:58	1488.34
2015-11-24 07:44:59	1488.41
2015-11-24 07:45:00	1487.83
2015-11-24 07:45:01	1488.9
2015-11-24 07:45:02	1489.41
2015-11-24 07:45:03	1488.18
2015-11-24 07:45:04	1488.23
2015-11-24 07:45:05	1489.47
2015-11-24 07:45:06	1490.01
2015-11-24 07:45:07	1491.51
2015-11-24 07:45:08	1492.47
2015-11-24 07:45:09	1492.65
2015-11-24 07:45:10	1490.84
2015-11-24 07:45:11	1490.65
2015-11-24 07:45:12	1489.19
2015-11-24 07:45:13	1491.21
2015-11-24 07:45:14	1491.19
2015-11-24 07:45:15	1491.63
2015-11-24 07:45:16	1493.21
2015-11-24 07:45:17	1493.11
2015-11-24 07:45:18	1493.01
2015-11-24 07:45:19	1492.8
2015-11-24 07:45:20	1493.65
2015-11-24 07:45:21	1494.42
2015-11-24 07:45:22	1494.3
2015-11-24 07:45:23	1495.35
2015-11-24 07:45:24	1495.77
2015-11-24 07:45:25	1495.53
2015-11-24 07:45:26	1495.61
2015-11-24 07:45:27	1495.72
2015-11-24 07:45:28	1493.97
2015-11-24 07:45:29	1494.31
2015-11-24 07:45:30	1494.36
2015-11-24 07:45:31	1493.9
2015-11-24 07:45:32	1492.34
2015-11-24 07:45:33	1493.01
2015-11-24 07:45:34	1493.95
2015-11-24 07:45:35	1494.94
2015-11-24 07:45:36	1494.54
2015-11-24 07:45:37	1494.03
2015-11-24 07:45:38	1493.78
2015-11-24 07:45:39	1494.98
2015-11-24 07:45:40	1495.35
2015-11-24 07:45:41	1497.04
2015-11-24 07:45:42	1495.42
2015-11-24 07:45:43	1493.86
2015-11-24 07:45:44	1493.5
2015-11-24 07:45:45	1494.42
2015-11-24 07:45:46	1493.6
2015-11-24 07:45:47	1493.38
2015-11-24 07:45:48	1493.11
2015-11-24 07:45:49	1491.93
2015-11-24 07:45:50	1491.44
2015-11-24 07:45:51	1491.53
2015-11-24 07:45:52	1490.8
2015-11-24 07:45:53	1490.4
2015-11-24 07:45:54	1490.61
2015-11-24 07:45:55	1489.82
2015-11-24 07:45:56	1488.62
2015-11-24 07:45:57	1488.31
2015-11-24 07:45:58	1489.48
2015-11-24 07:45:59	1491.3
2015-11-24 07:46:00	1491.43
2015-11-24 07:46:01	1490.3
2015-11-24 07:46:02	1491.1
2015-11-24 07:46:03	1491.66
2015-11-24 07:46:04	1491.8
2015-11-24 07:46:05	1491.67
2015-11-24 07:46:06	1491.58
2015-11-24 07:46:07	1491.56
2015-11-24 07:46:08	1491.46
2015-11-24 07:46:09	1492.55
2015-11-24 07:46:10	1492.6
2015-11-24 07:46:11	1491.27
2015-11-24 07:46:12	1490.86
2015-11-24 07:46:13	1491.42
2015-11-24 07:46:14	1492.15
2015-11-24 07:46:15	1493.43
2015-11-24 07:46:16	1492.92
2015-11-24 07:46:17	1492.12
2015-11-24 07:46:18	1492.29
2015-11-24 07:46:19	1491.97
2015-11-24 07:46:20	1493.25
2015-11-24 07:46:21	1492.81
2015-11-24 07:46:22	1490.86
2015-11-24 07:46:23	1488.8
2015-11-24 07:46:24	1489.16
2015-11-24 07:46:25	1488.96
2015-11-24 07:46:26	1488.92
2015-11-24 07:46:27	1489.24
2015-11-24 07:46:28	1487.7
2015-11-24 07:46:29	1486.6
2015-11-24 07:46:30	1485.5
2015-11-24 07:46:31	1484.55
2015-11-24 07:46:32	1483.92
2015-11-24 07:46:33	1483.19
2015-11-24 07:46:34	1481.93
2015-11-24 07:46:35	1481.7
