time	Consigne en cours FIC0802
2015-11-24 07:35:26	333.407
2015-11-24 07:35:27	333.774
2015-11-24 07:35:28	334.006
2015-11-24 07:35:29	334.855
2015-11-24 07:35:30	335.814
2015-11-24 07:35:31	336.766
2015-11-24 07:35:32	336.852
2015-11-24 07:35:33	335.917
2015-11-24 07:35:34	335.865
2015-11-24 07:35:35	336.034
2015-11-24 07:35:36	335.81
2015-11-24 07:35:37	335.57
2015-11-24 07:35:38	335.543
2015-11-24 07:35:39	335.731
2015-11-24 07:35:40	335.597
2015-11-24 07:35:41	334.898
2015-11-24 07:35:42	333.905
2015-11-24 07:35:43	333.367
2015-11-24 07:35:44	332.728
2015-11-24 07:35:45	332.377
2015-11-24 07:35:46	332.286
2015-11-24 07:35:47	332.346
2015-11-24 07:35:48	332.832
2015-11-24 07:35:49	332.904
2015-11-24 07:35:50	332.197
2015-11-24 07:35:51	332.022
2015-11-24 07:35:52	332.104
2015-11-24 07:35:53	331.893
2015-11-24 07:35:54	331.545
2015-11-24 07:35:55	331.403
2015-11-24 07:35:56	331.289
2015-11-24 07:35:57	331.019
2015-11-24 07:35:58	330.721
2015-11-24 07:35:59	331.186
2015-11-24 07:36:00	331.375
2015-11-24 07:36:01	330.803
2015-11-24 07:36:02	330.296
2015-11-24 07:36:03	330.095
2015-11-24 07:36:04	330.488
2015-11-24 07:36:05	330.987
2015-11-24 07:36:06	330.373
2015-11-24 07:36:07	329.509
2015-11-24 07:36:08	329.064
2015-11-24 07:36:09	329.203
2015-11-24 07:36:10	328.637
2015-11-24 07:36:11	328.315
2015-11-24 07:36:12	328.252
2015-11-24 07:36:13	328.758
2015-11-24 07:36:14	328.101
2015-11-24 07:36:15	327.545
2015-11-24 07:36:16	327.933
2015-11-24 07:36:17	328.434
2015-11-24 07:36:18	328.183
2015-11-24 07:36:19	328.283
2015-11-24 07:36:20	328.449
2015-11-24 07:36:21	328.966
2015-11-24 07:36:22	329.412
2015-11-24 07:36:23	329.221
2015-11-24 07:36:24	329.075
2015-11-24 07:36:25	329.493
2015-11-24 07:36:26	329.705
2015-11-24 07:36:27	329.429
2015-11-24 07:36:28	329.287
2015-11-24 07:36:29	329.888
2015-11-24 07:36:30	330.298
2015-11-24 07:36:31	329.995
2015-11-24 07:36:32	330.141
2015-11-24 07:36:33	330.732
2015-11-24 07:36:34	330.778
2015-11-24 07:36:35	330.296
2015-11-24 07:36:36	330.627
2015-11-24 07:36:37	330.589
2015-11-24 07:36:38	330.389
2015-11-24 07:36:39	330.618
2015-11-24 07:36:40	330.199
2015-11-24 07:36:41	329.917
2015-11-24 07:36:42	330.359
2015-11-24 07:36:43	330.721
2015-11-24 07:36:44	330.637
2015-11-24 07:36:45	330.234
2015-11-24 07:36:46	330.259
2015-11-24 07:36:47	330.399
2015-11-24 07:36:48	329.674
2015-11-24 07:36:49	329.083
2015-11-24 07:36:50	329.155
2015-11-24 07:36:51	329.554
2015-11-24 07:36:52	329.535
2015-11-24 07:36:53	329.298
2015-11-24 07:36:54	328.834
2015-11-24 07:36:55	328.032
2015-11-24 07:36:56	327.816
2015-11-24 07:36:57	327.786
2015-11-24 07:36:58	327.236
2015-11-24 07:36:59	326.381
2015-11-24 07:37:00	326.528
2015-11-24 07:37:01	326.816
2015-11-24 07:37:02	326.359
2015-11-24 07:37:03	325.344
2015-11-24 07:37:04	324.857
2015-11-24 07:37:05	324.83
2015-11-24 07:37:06	324.376
2015-11-24 07:37:07	323.263
2015-11-24 07:37:08	323.002
2015-11-24 07:37:09	323.18
2015-11-24 07:37:10	323.21
2015-11-24 07:37:11	323.292
2015-11-24 07:37:12	322.626
2015-11-24 07:37:13	322.287
2015-11-24 07:37:14	322.856
2015-11-24 07:37:15	322.582
2015-11-24 07:37:16	322.138
2015-11-24 07:37:17	321.513
2015-11-24 07:37:18	321.907
2015-11-24 07:37:19	322.062
2015-11-24 07:37:20	321.417
2015-11-24 07:37:21	321.025
2015-11-24 07:37:22	321.435
2015-11-24 07:37:23	321.44
2015-11-24 07:37:24	320.802
2015-11-24 07:37:25	320.149
2015-11-24 07:37:26	320.257
2015-11-24 07:37:27	320.691
2015-11-24 07:37:28	320.471
2015-11-24 07:37:29	319.728
2015-11-24 07:37:30	318.854
2015-11-24 07:37:31	318.832
2015-11-24 07:37:32	319.449
2015-11-24 07:37:33	319.444
2015-11-24 07:37:34	319.159
2015-11-24 07:37:35	319.327
2015-11-24 07:37:36	320.128
2015-11-24 07:37:37	320.289
2015-11-24 07:37:38	319.956
2015-11-24 07:37:39	319.825
2015-11-24 07:37:40	319.958
2015-11-24 07:37:41	319.842
2015-11-24 07:37:42	319.453
2015-11-24 07:37:43	319.305
2015-11-24 07:37:44	319.735
2015-11-24 07:37:45	319.651
2015-11-24 07:37:46	319.664
2015-11-24 07:37:47	319.281
2015-11-24 07:37:48	318.849
2015-11-24 07:37:49	319.426
2015-11-24 07:37:50	320.22
2015-11-24 07:37:51	319.942
2015-11-24 07:37:52	319.718
2015-11-24 07:37:53	320.154
2015-11-24 07:37:54	320.113
2015-11-24 07:37:55	319.655
2015-11-24 07:37:56	319.437
2015-11-24 07:37:57	319.897
2015-11-24 07:37:58	320.057
2015-11-24 07:37:59	319.709
2015-11-24 07:38:00	319.948
2015-11-24 07:38:01	320.393
2015-11-24 07:38:02	320.563
2015-11-24 07:38:03	320.122
2015-11-24 07:38:04	319.187
2015-11-24 07:38:05	319.014
2015-11-24 07:38:06	319.541
2015-11-24 07:38:07	319.448
2015-11-24 07:38:08	318.874
2015-11-24 07:38:09	319.368
2015-11-24 07:38:10	319.866
2015-11-24 07:38:11	319.652
2015-11-24 07:38:12	319.102
2015-11-24 07:38:13	319.49
2015-11-24 07:38:14	319.252
2015-11-24 07:38:15	318.708
2015-11-24 07:38:16	318.285
2015-11-24 07:38:17	318.558
2015-11-24 07:38:18	318.779
2015-11-24 07:38:19	319.052
2015-11-24 07:38:20	318.713
2015-11-24 07:38:21	318.232
2015-11-24 07:38:22	318.28
2015-11-24 07:38:23	318.345
2015-11-24 07:38:24	317.574
2015-11-24 07:38:25	316.617
2015-11-24 07:38:26	316.654
2015-11-24 07:38:27	316.881
2015-11-24 07:38:28	316.436
2015-11-24 07:38:29	315.891
2015-11-24 07:38:30	316.205
2015-11-24 07:38:31	316.577
2015-11-24 07:38:32	315.784
2015-11-24 07:38:33	314.783
2015-11-24 07:38:34	314.404
2015-11-24 07:38:35	314.691
2015-11-24 07:38:36	315.05
2015-11-24 07:38:37	314.689
2015-11-24 07:38:38	314.11
2015-11-24 07:38:39	314.448
2015-11-24 07:38:40	314.383
2015-11-24 07:38:41	313.664
2015-11-24 07:38:42	313.043
2015-11-24 07:38:43	313.13
2015-11-24 07:38:44	313.003
2015-11-24 07:38:45	312.036
2015-11-24 07:38:46	311.751
2015-11-24 07:38:47	312.152
2015-11-24 07:38:48	312.091
2015-11-24 07:38:49	311.871
2015-11-24 07:38:50	311.727
2015-11-24 07:38:51	311.461
2015-11-24 07:38:52	310.614
2015-11-24 07:38:53	309.865
2015-11-24 07:38:54	309.233
2015-11-24 07:38:55	309.507
2015-11-24 07:38:56	309.381
2015-11-24 07:38:57	308.556
2015-11-24 07:38:58	308.444
2015-11-24 07:38:59	308.917
2015-11-24 07:39:00	308.144
2015-11-24 07:39:01	307.607
2015-11-24 07:39:02	307.745
2015-11-24 07:39:03	307.78
2015-11-24 07:39:04	307.708
2015-11-24 07:39:05	307.084
2015-11-24 07:39:06	306.447
2015-11-24 07:39:07	306.849
2015-11-24 07:39:08	306.981
2015-11-24 07:39:09	306.341
2015-11-24 07:39:10	305.98
2015-11-24 07:39:11	306.235
2015-11-24 07:39:12	306.22
2015-11-24 07:39:13	306.001
2015-11-24 07:39:14	305.895
2015-11-24 07:39:15	305.998
2015-11-24 07:39:16	305.565
2015-11-24 07:39:17	305.278
2015-11-24 07:39:18	305.217
2015-11-24 07:39:19	305.71
2015-11-24 07:39:20	305.754
2015-11-24 07:39:21	305.198
2015-11-24 07:39:22	304.796
2015-11-24 07:39:23	304.73
2015-11-24 07:39:24	304.396
2015-11-24 07:39:25	303.949
2015-11-24 07:39:26	304.174
2015-11-24 07:39:27	304.589
2015-11-24 07:39:28	304.203
2015-11-24 07:39:29	303.815
2015-11-24 07:39:30	304.333
2015-11-24 07:39:31	304.564
2015-11-24 07:39:32	304.401
2015-11-24 07:39:33	303.9
2015-11-24 07:39:34	303.467
2015-11-24 07:39:35	303.521
2015-11-24 07:39:36	303.913
2015-11-24 07:39:37	303.766
2015-11-24 07:39:38	303.363
2015-11-24 07:39:39	303.651
2015-11-24 07:39:40	304.061
2015-11-24 07:39:41	303.931
2015-11-24 07:39:42	303.621
2015-11-24 07:39:43	303.893
2015-11-24 07:39:44	303.825
2015-11-24 07:39:45	303.233
2015-11-24 07:39:46	303.078
2015-11-24 07:39:47	303.314
2015-11-24 07:39:48	303.152
2015-11-24 07:39:49	302.324
2015-11-24 07:39:50	301.559
2015-11-24 07:39:51	301.357
2015-11-24 07:39:52	301.426
2015-11-24 07:39:53	301.018
2015-11-24 07:39:54	300.134
2015-11-24 07:39:55	299.61
2015-11-24 07:39:56	299.866
2015-11-24 07:39:57	299.557
2015-11-24 07:39:58	298.838
2015-11-24 07:39:59	298.701
2015-11-24 07:40:00	298.722
2015-11-24 07:40:01	298.26
2015-11-24 07:40:02	297.621
2015-11-24 07:40:03	297.055
2015-11-24 07:40:04	297.025
2015-11-24 07:40:05	297.486
2015-11-24 07:40:06	297.461
2015-11-24 07:40:07	296.74
2015-11-24 07:40:08	296.317
2015-11-24 07:40:09	296.098
2015-11-24 07:40:10	295.916
2015-11-24 07:40:11	295.111
2015-11-24 07:40:12	294.066
2015-11-24 07:40:13	294.343
2015-11-24 07:40:14	293.982
2015-11-24 07:40:15	293.013
2015-11-24 07:40:16	292.519
2015-11-24 07:40:17	292.706
2015-11-24 07:40:18	292.565
2015-11-24 07:40:19	292.135
2015-11-24 07:40:20	291.783
2015-11-24 07:40:21	291.584
2015-11-24 07:40:22	291.969
2015-11-24 07:40:23	292.104
2015-11-24 07:40:24	291.244
2015-11-24 07:40:25	290.264
2015-11-24 07:40:26	290.752
2015-11-24 07:40:27	291.098
2015-11-24 07:40:28	290.709
2015-11-24 07:40:29	290.345
2015-11-24 07:40:30	290.983
2015-11-24 07:40:31	291.038
2015-11-24 07:40:32	290.424
2015-11-24 07:40:33	290.01
2015-11-24 07:40:34	290.47
2015-11-24 07:40:35	290.646
2015-11-24 07:40:36	290.798
2015-11-24 07:40:37	290.158
2015-11-24 07:40:38	289.789
2015-11-24 07:40:39	290.463
2015-11-24 07:40:40	290.571
2015-11-24 07:40:41	290.079
2015-11-24 07:40:42	290.268
2015-11-24 07:40:43	291.215
2015-11-24 07:40:44	291.616
2015-11-24 07:40:45	291.562
2015-11-24 07:40:46	319.376
2015-11-24 07:40:47	319.937
2015-11-24 07:40:48	319.937
2015-11-24 07:40:49	319.937
2015-11-24 07:40:50	319.937
2015-11-24 07:40:51	319.937
2015-11-24 07:40:52	319.937
2015-11-24 07:40:53	319.937
2015-11-24 07:40:54	319.937
2015-11-24 07:40:55	319.937
2015-11-24 07:40:56	319.937
2015-11-24 07:40:57	319.937
2015-11-24 07:40:58	319.937
2015-11-24 07:40:59	319.937
2015-11-24 07:41:00	319.937
2015-11-24 07:41:01	319.937
2015-11-24 07:41:02	319.937
2015-11-24 07:41:03	319.937
2015-11-24 07:41:04	319.937
2015-11-24 07:41:05	319.937
2015-11-24 07:41:06	319.937
2015-11-24 07:41:07	319.937
2015-11-24 07:41:08	319.937
2015-11-24 07:41:09	319.937
2015-11-24 07:41:10	319.937
2015-11-24 07:41:11	319.937
2015-11-24 07:41:12	319.937
2015-11-24 07:41:13	319.937
2015-11-24 07:41:14	319.937
2015-11-24 07:41:15	319.937
2015-11-24 07:41:16	319.937
2015-11-24 07:41:17	319.937
2015-11-24 07:41:18	319.937
2015-11-24 07:41:19	319.937
2015-11-24 07:41:20	319.937
2015-11-24 07:41:21	319.937
2015-11-24 07:41:22	319.937
2015-11-24 07:41:23	319.937
2015-11-24 07:41:24	319.937
2015-11-24 07:41:25	319.937
2015-11-24 07:41:26	320.642
2015-11-24 07:41:27	322.36
2015-11-24 07:41:28	324.471
2015-11-24 07:41:29	326.949
2015-11-24 07:41:30	328.822
2015-11-24 07:41:31	330.945
2015-11-24 07:41:32	333.292
2015-11-24 07:41:33	335.883
2015-11-24 07:41:34	338.509
2015-11-24 07:41:35	340.481
2015-11-24 07:41:36	342.382
2015-11-24 07:41:37	345.007
2015-11-24 07:41:38	347.381
2015-11-24 07:41:39	348.925
2015-11-24 07:41:40	350.467
2015-11-24 07:41:41	351.539
2015-11-24 07:41:42	352.124
2015-11-24 07:41:43	352.288
2015-11-24 07:41:44	353.004
2015-11-24 07:41:45	353.925
2015-11-24 07:41:46	353.915
2015-11-24 07:41:47	353.458
2015-11-24 07:41:48	354.012
2015-11-24 07:41:49	354.485
2015-11-24 07:41:50	354.034
2015-11-24 07:41:51	353.577
2015-11-24 07:41:52	353.591
2015-11-24 07:41:53	353.815
2015-11-24 07:41:54	353.339
2015-11-24 07:41:55	352.0
2015-11-24 07:41:56	350.547
2015-11-24 07:41:57	350.024
2015-11-24 07:41:58	349.594
2015-11-24 07:41:59	348.338
2015-11-24 07:42:00	347.069
2015-11-24 07:42:01	346.249
2015-11-24 07:42:02	345.183
2015-11-24 07:42:03	343.512
2015-11-24 07:42:04	341.835
2015-11-24 07:42:05	340.847
2015-11-24 07:42:06	340.324
2015-11-24 07:42:07	340.142
2015-11-24 07:42:08	339.036
2015-11-24 07:42:09	337.572
2015-11-24 07:42:10	337.192
2015-11-24 07:42:11	337.455
2015-11-24 07:42:12	337.319
2015-11-24 07:42:13	337.3
2015-11-24 07:42:14	337.974
2015-11-24 07:42:15	338.458
2015-11-24 07:42:16	338.155
2015-11-24 07:42:17	336.816
2015-11-24 07:42:18	336.834
2015-11-24 07:42:19	336.853
2015-11-24 07:42:20	335.858
2015-11-24 07:42:21	334.565
2015-11-24 07:42:22	334.086
2015-11-24 07:42:23	333.873
2015-11-24 07:42:24	333.282
2015-11-24 07:42:25	332.163
2015-11-24 07:42:26	331.264
2015-11-24 07:42:27	330.86
2015-11-24 07:42:28	330.667
2015-11-24 07:42:29	330.425
2015-11-24 07:42:30	329.751
2015-11-24 07:42:31	330.111
2015-11-24 07:42:32	331.218
2015-11-24 07:42:33	330.932
2015-11-24 07:42:34	330.678
2015-11-24 07:42:35	331.244
2015-11-24 07:42:36	331.352
2015-11-24 07:42:37	330.959
2015-11-24 07:42:38	330.755
2015-11-24 07:42:39	329.781
2015-11-24 07:42:40	329.656
2015-11-24 07:42:41	330.2
2015-11-24 07:42:42	331.057
2015-11-24 07:42:43	331.034
2015-11-24 07:42:44	330.624
2015-11-24 07:42:45	331.052
2015-11-24 07:42:46	331.656
2015-11-24 07:42:47	329.862
2015-11-24 07:42:48	328.367
2015-11-24 07:42:49	327.826
2015-11-24 07:42:50	328.35
2015-11-24 07:42:51	328.356
2015-11-24 07:42:52	327.904
2015-11-24 07:42:53	327.36
2015-11-24 07:42:54	327.245
2015-11-24 07:42:55	328.08
2015-11-24 07:42:56	329.224
2015-11-24 07:42:57	329.394
2015-11-24 07:42:58	328.808
2015-11-24 07:42:59	328.266
2015-11-24 07:43:00	329.014
2015-11-24 07:43:01	329.254
2015-11-24 07:43:02	328.329
2015-11-24 07:43:03	327.38
2015-11-24 07:43:04	327.224
2015-11-24 07:43:05	326.856
2015-11-24 07:43:06	325.565
2015-11-24 07:43:07	324.1
2015-11-24 07:43:08	323.46
2015-11-24 07:43:09	323.322
2015-11-24 07:43:10	323.308
2015-11-24 07:43:11	323.556
2015-11-24 07:43:12	323.145
2015-11-24 07:43:13	322.381
2015-11-24 07:43:14	321.767
2015-11-24 07:43:15	321.549
2015-11-24 07:43:16	321.774
2015-11-24 07:43:17	320.841
2015-11-24 07:43:18	320.02
2015-11-24 07:43:19	320.06
2015-11-24 07:43:20	319.997
2015-11-24 07:43:21	319.305
2015-11-24 07:43:22	318.579
2015-11-24 07:43:23	318.928
2015-11-24 07:43:24	319.376
2015-11-24 07:43:25	319.571
2015-11-24 07:43:26	318.699
2015-11-24 07:43:27	318.478
2015-11-24 07:43:28	318.314
2015-11-24 07:43:29	317.987
2015-11-24 07:43:30	318.396
2015-11-24 07:43:31	318.953
2015-11-24 07:43:32	318.674
2015-11-24 07:43:33	318.63
2015-11-24 07:43:34	319.428
2015-11-24 07:43:35	320.021
2015-11-24 07:43:36	320.012
2015-11-24 07:43:37	319.916
2015-11-24 07:43:38	320.127
2015-11-24 07:43:39	320.774
2015-11-24 07:43:40	320.837
2015-11-24 07:43:41	320.417
2015-11-24 07:43:42	320.611
2015-11-24 07:43:43	321.295
2015-11-24 07:43:44	321.892
2015-11-24 07:43:45	322.379
2015-11-24 07:43:46	322.088
2015-11-24 07:43:47	322.087
2015-11-24 07:43:48	322.757
2015-11-24 07:43:49	323.326
2015-11-24 07:43:50	323.239
2015-11-24 07:43:51	323.154
2015-11-24 07:43:52	323.82
2015-11-24 07:43:53	324.058
2015-11-24 07:43:54	323.661
2015-11-24 07:43:55	323.312
2015-11-24 07:43:56	323.307
2015-11-24 07:43:57	323.691
2015-11-24 07:43:58	323.402
2015-11-24 07:43:59	323.203
2015-11-24 07:44:00	323.858
2015-11-24 07:44:01	324.648
2015-11-24 07:44:02	325.67
2015-11-24 07:44:03	325.9
2015-11-24 07:44:04	325.993
2015-11-24 07:44:05	326.44
2015-11-24 07:44:06	326.451
2015-11-24 07:44:07	325.966
2015-11-24 07:44:08	325.988
2015-11-24 07:44:09	326.634
2015-11-24 07:44:10	326.7
2015-11-24 07:44:11	326.501
2015-11-24 07:44:12	327.008
2015-11-24 07:44:13	327.791
2015-11-24 07:44:14	327.822
2015-11-24 07:44:15	327.832
2015-11-24 07:44:16	328.51
2015-11-24 07:44:17	329.126
2015-11-24 07:44:18	329.466
2015-11-24 07:44:19	329.711
2015-11-24 07:44:20	329.73
2015-11-24 07:44:21	330.211
2015-11-24 07:44:22	330.883
2015-11-24 07:44:23	330.759
2015-11-24 07:44:24	330.437
2015-11-24 07:44:25	330.752
2015-11-24 07:44:26	331.069
2015-11-24 07:44:27	330.702
2015-11-24 07:44:28	330.045
2015-11-24 07:44:29	330.115
2015-11-24 07:44:30	330.327
2015-11-24 07:44:31	329.987
2015-11-24 07:44:32	329.062
2015-11-24 07:44:33	328.476
2015-11-24 07:44:34	328.778
2015-11-24 07:44:35	328.936
2015-11-24 07:44:36	328.256
2015-11-24 07:44:37	327.371
2015-11-24 07:44:38	327.707
2015-11-24 07:44:39	328.247
2015-11-24 07:44:40	327.671
2015-11-24 07:44:41	326.744
2015-11-24 07:44:42	326.591
2015-11-24 07:44:43	326.158
2015-11-24 07:44:44	325.509
2015-11-24 07:44:45	324.61
2015-11-24 07:44:46	325.108
2015-11-24 07:44:47	325.477
2015-11-24 07:44:48	325.273
2015-11-24 07:44:49	324.665
2015-11-24 07:44:50	324.59
2015-11-24 07:44:51	324.584
2015-11-24 07:44:52	324.662
2015-11-24 07:44:53	323.995
2015-11-24 07:44:54	323.414
2015-11-24 07:44:55	322.783
2015-11-24 07:44:56	322.69
2015-11-24 07:44:57	322.261
2015-11-24 07:44:58	321.564
2015-11-24 07:44:59	321.357
2015-11-24 07:45:00	322.072
2015-11-24 07:45:01	322.153
2015-11-24 07:45:02	321.321
2015-11-24 07:45:03	321.065
2015-11-24 07:45:04	320.978
2015-11-24 07:45:05	321.385
2015-11-24 07:45:06	320.81
2015-11-24 07:45:07	320.085
2015-11-24 07:45:08	320.161
2015-11-24 07:45:09	320.295
2015-11-24 07:45:10	319.739
2015-11-24 07:45:11	318.828
2015-11-24 07:45:12	319.288
2015-11-24 07:45:13	319.211
2015-11-24 07:45:14	318.272
2015-11-24 07:45:15	317.318
2015-11-24 07:45:16	317.495
2015-11-24 07:45:17	317.345
2015-11-24 07:45:18	316.59
2015-11-24 07:45:19	316.494
2015-11-24 07:45:20	316.985
2015-11-24 07:45:21	317.234
2015-11-24 07:45:22	317.056
2015-11-24 07:45:23	316.015
2015-11-24 07:45:24	315.55
2015-11-24 07:45:25	316.074
2015-11-24 07:45:26	316.244
2015-11-24 07:45:27	315.719
2015-11-24 07:45:28	315.984
2015-11-24 07:45:29	316.21
2015-11-24 07:45:30	315.613
2015-11-24 07:45:31	315.238
2015-11-24 07:45:32	315.893
2015-11-24 07:45:33	316.261
2015-11-24 07:45:34	315.638
2015-11-24 07:45:35	315.65
2015-11-24 07:45:36	315.669
2015-11-24 07:45:37	316.34
2015-11-24 07:45:38	316.622
2015-11-24 07:45:39	316.824
2015-11-24 07:45:40	317.075
2015-11-24 07:45:41	317.454
2015-11-24 07:45:42	317.421
2015-11-24 07:45:43	316.8
2015-11-24 07:45:44	316.615
2015-11-24 07:45:45	317.178
2015-11-24 07:45:46	317.098
2015-11-24 07:45:47	316.921
2015-11-24 07:45:48	317.211
2015-11-24 07:45:49	317.627
2015-11-24 07:45:50	317.347
2015-11-24 07:45:51	317.382
2015-11-24 07:45:52	317.103
2015-11-24 07:45:53	317.583
2015-11-24 07:45:54	317.918
2015-11-24 07:45:55	317.628
2015-11-24 07:45:56	317.436
2015-11-24 07:45:57	317.981
2015-11-24 07:45:58	318.864
2015-11-24 07:45:59	318.608
2015-11-24 07:46:00	318.223
2015-11-24 07:46:01	318.543
2015-11-24 07:46:02	318.868
2015-11-24 07:46:03	318.301
2015-11-24 07:46:04	317.662
2015-11-24 07:46:05	317.576
2015-11-24 07:46:06	317.943
2015-11-24 07:46:07	318.273
2015-11-24 07:46:08	317.896
2015-11-24 07:46:09	317.338
2015-11-24 07:46:10	317.296
2015-11-24 07:46:11	317.576
2015-11-24 07:46:12	316.816
2015-11-24 07:46:13	316.319
2015-11-24 07:46:14	316.735
2015-11-24 07:46:15	316.947
2015-11-24 07:46:16	316.143
2015-11-24 07:46:17	315.264
2015-11-24 07:46:18	315.453
2015-11-24 07:46:19	315.805
2015-11-24 07:46:20	315.334
2015-11-24 07:46:21	315.297
2015-11-24 07:46:22	314.684
2015-11-24 07:46:23	314.687
2015-11-24 07:46:24	315.377
2015-11-24 07:46:25	315.45
2015-11-24 07:46:26	314.592
2015-11-24 07:46:27	313.963
2015-11-24 07:46:28	313.722
2015-11-24 07:46:29	313.606
2015-11-24 07:46:30	313.196
2015-11-24 07:46:31	312.869
2015-11-24 07:46:32	313.444
2015-11-24 07:46:33	313.872
2015-11-24 07:46:34	313.235
2015-11-24 07:46:35	313.196
2015-11-24 07:46:36	312.931
2015-11-24 07:46:37	313.428
2015-11-24 07:46:38	313.641
2015-11-24 07:46:39	313.429
2015-11-24 07:46:40	313.151
2015-11-24 07:46:41	313.915
2015-11-24 07:46:42	314.763
2015-11-24 07:46:43	314.823
2015-11-24 07:46:44	314.339
2015-11-24 07:46:45	314.739
2015-11-24 07:46:46	315.661
2015-11-24 07:46:47	344.107
2015-11-24 07:46:48	344.107
2015-11-24 07:46:49	344.107
2015-11-24 07:46:50	344.107
2015-11-24 07:46:51	344.107
2015-11-24 07:46:52	344.107
2015-11-24 07:46:53	344.107
2015-11-24 07:46:54	344.107
2015-11-24 07:46:55	344.107
2015-11-24 07:46:56	344.107
2015-11-24 07:46:57	344.107
2015-11-24 07:46:58	344.107
2015-11-24 07:46:59	344.107
2015-11-24 07:47:00	344.107
2015-11-24 07:47:01	344.107
2015-11-24 07:47:02	344.107
2015-11-24 07:47:03	344.107
2015-11-24 07:47:04	344.107
2015-11-24 07:47:05	344.107
2015-11-24 07:47:06	344.107
2015-11-24 07:47:07	344.107
2015-11-24 07:47:08	344.107
2015-11-24 07:47:09	344.107
2015-11-24 07:47:10	344.107
2015-11-24 07:47:11	344.107
2015-11-24 07:47:12	344.107
2015-11-24 07:47:13	344.107
2015-11-24 07:47:14	344.107
2015-11-24 07:47:15	344.107
2015-11-24 07:47:16	344.107
2015-11-24 07:47:17	344.107
2015-11-24 07:47:18	344.107
2015-11-24 07:47:19	344.107
2015-11-24 07:47:20	344.107
