time	Sortie régulateur FIC0402
2015-11-24 07:35:37	37.5157
2015-11-24 07:35:38	37.471
2015-11-24 07:35:39	37.4105
2015-11-24 07:35:40	37.3585
2015-11-24 07:35:41	37.2981
2015-11-24 07:35:42	37.2407
2015-11-24 07:35:43	37.2056
2015-11-24 07:35:44	37.183
2015-11-24 07:35:45	37.141
2015-11-24 07:35:46	37.1244
2015-11-24 07:35:47	37.0706
2015-11-24 07:35:48	37.0305
2015-11-24 07:35:49	36.9865
2015-11-24 07:35:50	36.9258
2015-11-24 07:35:51	36.8679
2015-11-24 07:35:52	36.8957
2015-11-24 07:35:53	36.8324
2015-11-24 07:35:54	36.7493
2015-11-24 07:35:55	36.7159
2015-11-24 07:35:56	36.7301
2015-11-24 07:35:57	36.7117
2015-11-24 07:35:58	36.7254
2015-11-24 07:35:59	36.7381
2015-11-24 07:36:00	36.7456
2015-11-24 07:36:01	36.7342
2015-11-24 07:36:02	36.7305
2015-11-24 07:36:03	36.7566
2015-11-24 07:36:04	36.7815
2015-11-24 07:36:05	36.8003
2015-11-24 07:36:06	36.8267
2015-11-24 07:36:07	36.8599
2015-11-24 07:36:08	36.8964
2015-11-24 07:36:09	36.9623
2015-11-24 07:36:10	37.0299
2015-11-24 07:36:11	37.1286
2015-11-24 07:36:12	37.2006
2015-11-24 07:36:13	37.256
2015-11-24 07:36:14	37.3406
2015-11-24 07:36:15	37.4009
2015-11-24 07:36:16	37.4674
2015-11-24 07:36:17	37.5499
2015-11-24 07:36:18	37.6031
2015-11-24 07:36:19	37.664
2015-11-24 07:36:20	37.7384
2015-11-24 07:36:21	37.8061
2015-11-24 07:36:22	37.8586
2015-11-24 07:36:23	37.902
2015-11-24 07:36:24	37.9857
2015-11-24 07:36:25	38.0624
2015-11-24 07:36:26	38.1229
2015-11-24 07:36:27	38.1896
2015-11-24 07:36:28	38.2725
2015-11-24 07:36:29	38.3553
2015-11-24 07:36:30	38.4456
2015-11-24 07:36:31	38.5405
2015-11-24 07:36:32	38.6281
2015-11-24 07:36:33	38.6938
2015-11-24 07:36:34	38.7628
2015-11-24 07:36:35	38.854
2015-11-24 07:36:36	38.9523
2015-11-24 07:36:37	39.0563
2015-11-24 07:36:38	39.1524
2015-11-24 07:36:39	39.259
2015-11-24 07:36:40	39.3767
2015-11-24 07:36:41	39.4782
2015-11-24 07:36:42	39.5321
2015-11-24 07:36:43	39.6001
2015-11-24 07:36:44	39.6588
2015-11-24 07:36:45	39.704
2015-11-24 07:36:46	39.725
2015-11-24 07:36:47	39.7411
2015-11-24 07:36:48	39.745
2015-11-24 07:36:49	39.7286
2015-11-24 07:36:50	39.7256
2015-11-24 07:36:51	39.7344
2015-11-24 07:36:52	39.7257
2015-11-24 07:36:53	39.7341
2015-11-24 07:36:54	39.723
2015-11-24 07:36:55	39.68
2015-11-24 07:36:56	39.6412
2015-11-24 07:36:57	39.568
2015-11-24 07:36:58	39.5012
2015-11-24 07:36:59	39.4217
2015-11-24 07:37:00	39.3593
2015-11-24 07:37:01	39.2832
2015-11-24 07:37:02	39.1727
2015-11-24 07:37:03	39.0592
2015-11-24 07:37:04	38.9636
2015-11-24 07:37:05	38.8938
2015-11-24 07:37:06	38.8285
2015-11-24 07:37:07	38.7448
2015-11-24 07:37:08	38.6506
2015-11-24 07:37:09	38.5267
2015-11-24 07:37:10	38.4511
2015-11-24 07:37:11	38.3692
2015-11-24 07:37:12	38.2672
2015-11-24 07:37:13	38.1847
2015-11-24 07:37:14	38.1003
2015-11-24 07:37:15	38.0025
2015-11-24 07:37:16	37.9354
2015-11-24 07:37:17	37.8805
2015-11-24 07:37:18	37.8599
2015-11-24 07:37:19	37.8043
2015-11-24 07:37:20	37.7331
2015-11-24 07:37:21	37.6921
2015-11-24 07:37:22	37.6282
2015-11-24 07:37:23	37.5998
2015-11-24 07:37:24	37.5676
2015-11-24 07:37:25	37.5046
2015-11-24 07:37:26	37.4954
2015-11-24 07:37:27	37.4968
2015-11-24 07:37:28	37.4797
2015-11-24 07:37:29	37.4552
2015-11-24 07:37:30	37.4017
2015-11-24 07:37:31	37.3716
2015-11-24 07:37:32	37.3561
2015-11-24 07:37:33	37.3497
2015-11-24 07:37:34	37.3447
2015-11-24 07:37:35	37.3657
2015-11-24 07:37:36	37.368
2015-11-24 07:37:37	37.3992
2015-11-24 07:37:38	37.4389
2015-11-24 07:37:39	37.4659
2015-11-24 07:37:40	37.4778
2015-11-24 07:37:41	37.4925
2015-11-24 07:37:42	37.5465
2015-11-24 07:37:43	37.5994
2015-11-24 07:37:44	37.6265
2015-11-24 07:37:45	37.6737
2015-11-24 07:37:46	37.7013
2015-11-24 07:37:47	37.7665
2015-11-24 07:37:48	37.8187
2015-11-24 07:37:49	37.8377
2015-11-24 07:37:50	37.8383
2015-11-24 07:37:51	37.8826
2015-11-24 07:37:52	37.9615
2015-11-24 07:37:53	38.0341
2015-11-24 07:37:54	38.0836
2015-11-24 07:37:55	38.1129
2015-11-24 07:37:56	38.1657
2015-11-24 07:37:57	38.2335
2015-11-24 07:37:58	38.2626
2015-11-24 07:37:59	38.3064
2015-11-24 07:38:00	38.358
2015-11-24 07:38:01	38.403
2015-11-24 07:38:02	38.4537
2015-11-24 07:38:03	38.517
2015-11-24 07:38:04	38.5391
2015-11-24 07:38:05	38.5965
2015-11-24 07:38:06	38.6704
2015-11-24 07:38:07	38.7164
2015-11-24 07:38:08	38.784
2015-11-24 07:38:09	38.8432
2015-11-24 07:38:10	38.8925
2015-11-24 07:38:11	38.9697
2015-11-24 07:38:12	39.0102
2015-11-24 07:38:13	39.099
2015-11-24 07:38:14	39.1436
2015-11-24 07:38:15	39.2133
2015-11-24 07:38:16	39.312
2015-11-24 07:38:17	39.3538
2015-11-24 07:38:18	39.393
2015-11-24 07:38:19	39.4547
2015-11-24 07:38:20	39.4746
2015-11-24 07:38:21	39.4938
2015-11-24 07:38:22	39.5457
2015-11-24 07:38:23	39.5859
2015-11-24 07:38:24	39.6371
2015-11-24 07:38:25	39.6681
2015-11-24 07:38:26	39.7243
2015-11-24 07:38:27	39.7644
2015-11-24 07:38:28	39.82
2015-11-24 07:38:29	39.8267
2015-11-24 07:38:30	39.8671
2015-11-24 07:38:31	39.9187
2015-11-24 07:38:32	39.9306
2015-11-24 07:38:33	39.9674
2015-11-24 07:38:34	39.9718
2015-11-24 07:38:35	39.9635
2015-11-24 07:38:36	39.9767
2015-11-24 07:38:37	39.9792
2015-11-24 07:38:38	39.963
2015-11-24 07:38:39	39.8889
2015-11-24 07:38:40	39.7978
2015-11-24 07:38:41	39.7051
2015-11-24 07:38:42	39.6707
2015-11-24 07:38:43	39.6031
2015-11-24 07:38:44	39.4886
2015-11-24 07:38:45	39.3959
2015-11-24 07:38:46	39.329
2015-11-24 07:38:47	39.2401
2015-11-24 07:38:48	39.1737
2015-11-24 07:38:49	39.0796
2015-11-24 07:38:50	38.9469
2015-11-24 07:38:51	38.8613
2015-11-24 07:38:52	38.7806
2015-11-24 07:38:53	38.693
2015-11-24 07:38:54	38.6182
2015-11-24 07:38:55	38.5295
2015-11-24 07:38:56	38.4587
2015-11-24 07:38:57	38.3986
2015-11-24 07:38:58	38.341
2015-11-24 07:38:59	38.2771
2015-11-24 07:39:00	38.2085
2015-11-24 07:39:01	38.1507
2015-11-24 07:39:02	38.1335
2015-11-24 07:39:03	38.109
2015-11-24 07:39:04	38.0555
2015-11-24 07:39:05	38.021
2015-11-24 07:39:06	37.961
2015-11-24 07:39:07	37.9291
2015-11-24 07:39:08	37.9071
2015-11-24 07:39:09	37.8793
2015-11-24 07:39:10	37.8669
2015-11-24 07:39:11	37.8561
2015-11-24 07:39:12	37.8119
2015-11-24 07:39:13	37.7986
2015-11-24 07:39:14	37.7741
2015-11-24 07:39:15	37.7563
2015-11-24 07:39:16	37.7414
2015-11-24 07:39:17	37.7178
2015-11-24 07:39:18	37.7086
2015-11-24 07:39:19	37.7027
2015-11-24 07:39:20	37.7244
2015-11-24 07:39:21	37.7438
2015-11-24 07:39:22	37.7464
2015-11-24 07:39:23	37.7482
2015-11-24 07:39:24	37.7526
2015-11-24 07:39:25	37.8006
2015-11-24 07:39:26	37.8091
2015-11-24 07:39:27	37.8291
2015-11-24 07:39:28	37.8592
2015-11-24 07:39:29	37.8813
2015-11-24 07:39:30	37.8963
2015-11-24 07:39:31	37.9029
2015-11-24 07:39:32	37.9406
2015-11-24 07:39:33	37.9635
2015-11-24 07:39:34	38.0027
2015-11-24 07:39:35	38.0514
2015-11-24 07:39:36	38.0805
2015-11-24 07:39:37	38.0838
2015-11-24 07:39:38	38.0981
2015-11-24 07:39:39	38.107
2015-11-24 07:39:40	38.2078
2015-11-24 07:39:41	38.2563
2015-11-24 07:39:42	38.2459
2015-11-24 07:39:43	38.2272
2015-11-24 07:39:44	38.2358
2015-11-24 07:39:45	38.2962
2015-11-24 07:39:46	38.3272
2015-11-24 07:39:47	38.3371
2015-11-24 07:39:48	38.3881
2015-11-24 07:39:49	38.3899
2015-11-24 07:39:50	38.4144
2015-11-24 07:39:51	38.4211
2015-11-24 07:39:52	38.4602
2015-11-24 07:39:53	38.4863
2015-11-24 07:39:54	38.51
2015-11-24 07:39:55	38.5212
2015-11-24 07:39:56	38.5379
2015-11-24 07:39:57	38.5748
2015-11-24 07:39:58	38.6137
2015-11-24 07:39:59	38.6089
2015-11-24 07:40:00	38.6247
2015-11-24 07:40:01	38.6646
2015-11-24 07:40:02	38.6885
2015-11-24 07:40:03	38.7047
2015-11-24 07:40:04	38.725
2015-11-24 07:40:05	38.7502
2015-11-24 07:40:06	38.7615
2015-11-24 07:40:07	38.7856
2015-11-24 07:40:08	38.8053
2015-11-24 07:40:09	38.8358
2015-11-24 07:40:10	38.8247
2015-11-24 07:40:11	38.8548
2015-11-24 07:40:12	38.8619
2015-11-24 07:40:13	38.8599
2015-11-24 07:40:14	38.8785
2015-11-24 07:40:15	38.8735
2015-11-24 07:40:16	38.9011
2015-11-24 07:40:17	38.9097
2015-11-24 07:40:18	38.9531
2015-11-24 07:40:19	38.9641
2015-11-24 07:40:20	38.9982
2015-11-24 07:40:21	38.9933
2015-11-24 07:40:22	38.9998
2015-11-24 07:40:23	39.0127
2015-11-24 07:40:24	39.0009
2015-11-24 07:40:25	39.0567
2015-11-24 07:40:26	39.0658
2015-11-24 07:40:27	39.1043
2015-11-24 07:40:28	39.0771
2015-11-24 07:40:29	39.1169
2015-11-24 07:40:30	39.1578
2015-11-24 07:40:31	39.1793
2015-11-24 07:40:32	39.1642
2015-11-24 07:40:33	39.2098
2015-11-24 07:40:34	39.2594
2015-11-24 07:40:35	39.2878
2015-11-24 07:40:36	39.2985
2015-11-24 07:40:37	39.2736
2015-11-24 07:40:38	39.2796
2015-11-24 07:40:39	39.268
2015-11-24 07:40:40	39.2653
2015-11-24 07:40:41	39.2509
2015-11-24 07:40:42	39.2382
2015-11-24 07:40:43	39.2463
2015-11-24 07:40:44	39.2319
2015-11-24 07:40:45	39.2167
2015-11-24 07:40:46	39.2507
2015-11-24 07:40:47	39.2594
2015-11-24 07:40:48	39.2307
2015-11-24 07:40:49	39.2134
2015-11-24 07:40:50	39.223
2015-11-24 07:40:51	39.2583
2015-11-24 07:40:52	39.2883
2015-11-24 07:40:53	39.2691
2015-11-24 07:40:54	39.2368
2015-11-24 07:40:55	39.2143
2015-11-24 07:40:56	39.1765
2015-11-24 07:40:57	39.1615
2015-11-24 07:40:58	39.1518
2015-11-24 07:40:59	39.1539
2015-11-24 07:41:00	39.1153
2015-11-24 07:41:01	39.094
2015-11-24 07:41:02	39.0938
2015-11-24 07:41:03	39.0602
2015-11-24 07:41:04	39.0154
2015-11-24 07:41:05	38.962
2015-11-24 07:41:06	38.9312
2015-11-24 07:41:07	38.8919
2015-11-24 07:41:08	38.8672
2015-11-24 07:41:09	38.8299
2015-11-24 07:41:10	38.7883
2015-11-24 07:41:11	38.7694
2015-11-24 07:41:12	38.7124
2015-11-24 07:41:13	38.6507
2015-11-24 07:41:14	38.6415
2015-11-24 07:41:15	38.6008
2015-11-24 07:41:16	38.5739
2015-11-24 07:41:17	38.5389
2015-11-24 07:41:18	38.5065
2015-11-24 07:41:19	38.4669
2015-11-24 07:41:20	38.3781
2015-11-24 07:41:21	38.2983
2015-11-24 07:41:22	38.2151
2015-11-24 07:41:23	38.1834
2015-11-24 07:41:24	38.132
2015-11-24 07:41:25	38.1053
2015-11-24 07:41:26	38.0597
2015-11-24 07:41:27	37.9783
2015-11-24 07:41:28	37.9214
2015-11-24 07:41:29	37.8851
2015-11-24 07:41:30	37.8371
2015-11-24 07:41:31	37.8155
2015-11-24 07:41:32	37.7766
2015-11-24 07:41:33	37.7707
2015-11-24 07:41:34	37.7646
2015-11-24 07:41:35	37.7454
2015-11-24 07:41:36	37.7381
2015-11-24 07:41:37	37.729
2015-11-24 07:41:38	37.6823
2015-11-24 07:41:39	37.6532
2015-11-24 07:41:40	37.6551
2015-11-24 07:41:41	37.693
2015-11-24 07:41:42	37.7028
2015-11-24 07:41:43	37.6917
2015-11-24 07:41:44	37.6899
2015-11-24 07:41:45	37.6929
2015-11-24 07:41:46	37.6921
2015-11-24 07:41:47	37.7059
2015-11-24 07:41:48	37.6676
2015-11-24 07:41:49	37.6543
2015-11-24 07:41:50	37.6616
2015-11-24 07:41:51	37.6759
2015-11-24 07:41:52	37.6474
2015-11-24 07:41:53	37.6266
2015-11-24 07:41:54	37.6839
2015-11-24 07:41:55	37.6827
2015-11-24 07:41:56	37.6783
2015-11-24 07:41:57	37.6995
2015-11-24 07:41:58	37.6996
2015-11-24 07:41:59	37.7293
2015-11-24 07:42:00	37.7962
2015-11-24 07:42:01	37.8776
2015-11-24 07:42:02	37.9194
2015-11-24 07:42:03	37.9909
2015-11-24 07:42:04	38.0525
2015-11-24 07:42:05	38.0715
2015-11-24 07:42:06	38.049
2015-11-24 07:42:07	38.0818
2015-11-24 07:42:08	38.0862
2015-11-24 07:42:09	38.1256
2015-11-24 07:42:10	38.1615
2015-11-24 07:42:11	38.1944
2015-11-24 07:42:12	38.196
2015-11-24 07:42:13	38.2359
2015-11-24 07:42:14	38.3
2015-11-24 07:42:15	38.3365
2015-11-24 07:42:16	38.3526
2015-11-24 07:42:17	38.4047
2015-11-24 07:42:18	38.4329
2015-11-24 07:42:19	38.4412
2015-11-24 07:42:20	38.4655
2015-11-24 07:42:21	38.5012
2015-11-24 07:42:22	38.5439
2015-11-24 07:42:23	38.5841
2015-11-24 07:42:24	38.6479
2015-11-24 07:42:25	38.685
2015-11-24 07:42:26	38.7557
2015-11-24 07:42:27	38.7937
2015-11-24 07:42:28	38.8317
2015-11-24 07:42:29	38.8757
2015-11-24 07:42:30	38.9366
2015-11-24 07:42:31	39.0272
2015-11-24 07:42:32	39.1018
2015-11-24 07:42:33	39.1385
2015-11-24 07:42:34	39.2324
2015-11-24 07:42:35	39.2908
2015-11-24 07:42:36	39.3371
2015-11-24 07:42:37	39.3986
2015-11-24 07:42:38	39.4349
2015-11-24 07:42:39	39.4848
2015-11-24 07:42:40	39.5179
2015-11-24 07:42:41	39.5756
2015-11-24 07:42:42	39.6646
2015-11-24 07:42:43	39.7651
2015-11-24 07:42:44	39.8017
2015-11-24 07:42:45	39.8418
2015-11-24 07:42:46	39.9006
2015-11-24 07:42:47	39.9519
2015-11-24 07:42:48	39.9706
2015-11-24 07:42:49	40.0323
2015-11-24 07:42:50	40.0484
2015-11-24 07:42:51	40.0583
2015-11-24 07:42:52	40.066
2015-11-24 07:42:53	40.0833
2015-11-24 07:42:54	40.1044
2015-11-24 07:42:55	40.1205
2015-11-24 07:42:56	40.1092
2015-11-24 07:42:57	40.0825
2015-11-24 07:42:58	40.0672
2015-11-24 07:42:59	40.004
2015-11-24 07:43:00	39.9669
2015-11-24 07:43:01	39.883
2015-11-24 07:43:02	39.7994
2015-11-24 07:43:03	39.7196
2015-11-24 07:43:04	39.7153
2015-11-24 07:43:05	39.6496
2015-11-24 07:43:06	39.6016
2015-11-24 07:43:07	39.5353
2015-11-24 07:43:08	39.467
2015-11-24 07:43:09	39.393
2015-11-24 07:43:10	39.2991
2015-11-24 07:43:11	39.2192
2015-11-24 07:43:12	39.1502
2015-11-24 07:43:13	39.0968
2015-11-24 07:43:14	39.0132
2015-11-24 07:43:15	38.9274
2015-11-24 07:43:16	38.8584
2015-11-24 07:43:17	38.7913
2015-11-24 07:43:18	38.7539
2015-11-24 07:43:19	38.7136
2015-11-24 07:43:20	38.6369
2015-11-24 07:43:21	38.589
2015-11-24 07:43:22	38.5061
2015-11-24 07:43:23	38.4282
2015-11-24 07:43:24	38.3882
2015-11-24 07:43:25	38.3538
2015-11-24 07:43:26	38.3072
2015-11-24 07:43:27	38.2261
2015-11-24 07:43:28	38.1638
2015-11-24 07:43:29	38.1271
2015-11-24 07:43:30	38.0824
2015-11-24 07:43:31	38.0241
2015-11-24 07:43:32	37.958
2015-11-24 07:43:33	37.8734
2015-11-24 07:43:34	37.8503
2015-11-24 07:43:35	37.846
2015-11-24 07:43:36	37.8118
2015-11-24 07:43:37	37.7795
2015-11-24 07:43:38	37.7341
2015-11-24 07:43:39	37.6653
2015-11-24 07:43:40	37.6438
2015-11-24 07:43:41	37.6491
2015-11-24 07:43:42	37.6943
2015-11-24 07:43:43	37.7226
2015-11-24 07:43:44	37.7236
2015-11-24 07:43:45	37.7507
2015-11-24 07:43:46	37.7597
2015-11-24 07:43:47	37.7569
2015-11-24 07:43:48	37.778
2015-11-24 07:43:49	37.8344
2015-11-24 07:43:50	37.8572
2015-11-24 07:43:51	37.8769
2015-11-24 07:43:52	37.9047
2015-11-24 07:43:53	37.9356
2015-11-24 07:43:54	37.9205
2015-11-24 07:43:55	37.9618
2015-11-24 07:43:56	38.0018
2015-11-24 07:43:57	38.0669
2015-11-24 07:43:58	38.1267
2015-11-24 07:43:59	38.1801
2015-11-24 07:44:00	38.2239
2015-11-24 07:44:01	38.3069
2015-11-24 07:44:02	38.3832
2015-11-24 07:44:03	38.4448
2015-11-24 07:44:04	38.5218
2015-11-24 07:44:05	38.5894
2015-11-24 07:44:06	38.6822
2015-11-24 07:44:07	38.7876
2015-11-24 07:44:08	38.8656
2015-11-24 07:44:09	38.9329
2015-11-24 07:44:10	39.0158
2015-11-24 07:44:11	39.0901
2015-11-24 07:44:12	39.1738
2015-11-24 07:44:13	39.2523
2015-11-24 07:44:14	39.3316
2015-11-24 07:44:15	39.4749
2015-11-24 07:44:16	39.5903
2015-11-24 07:44:17	39.7079
2015-11-24 07:44:18	39.763
2015-11-24 07:44:19	39.8407
2015-11-24 07:44:20	39.9128
2015-11-24 07:44:21	39.9759
2015-11-24 07:44:22	40.0615
2015-11-24 07:44:23	40.1298
2015-11-24 07:44:24	40.2091
2015-11-24 07:44:25	40.2751
2015-11-24 07:44:26	40.3499
2015-11-24 07:44:27	40.4087
2015-11-24 07:44:28	40.457
2015-11-24 07:44:29	40.5216
2015-11-24 07:44:30	40.5728
2015-11-24 07:44:31	40.6265
2015-11-24 07:44:32	40.6705
2015-11-24 07:44:33	40.6746
2015-11-24 07:44:34	40.7029
2015-11-24 07:44:35	40.7467
2015-11-24 07:44:36	40.7411
2015-11-24 07:44:37	40.7458
2015-11-24 07:44:38	40.7043
2015-11-24 07:44:39	40.6295
2015-11-24 07:44:40	40.5625
2015-11-24 07:44:41	40.4618
2015-11-24 07:44:42	40.3896
2015-11-24 07:44:43	40.2493
2015-11-24 07:44:44	40.1234
2015-11-24 07:44:45	40.044
2015-11-24 07:44:46	39.9403
2015-11-24 07:44:47	39.8555
2015-11-24 07:44:48	39.7633
2015-11-24 07:44:49	39.6585
2015-11-24 07:44:50	39.5877
2015-11-24 07:44:51	39.4707
2015-11-24 07:44:52	39.4011
2015-11-24 07:44:53	39.2931
2015-11-24 07:44:54	39.1593
2015-11-24 07:44:55	39.0676
2015-11-24 07:44:56	38.986
2015-11-24 07:44:57	38.8854
2015-11-24 07:44:58	38.791
2015-11-24 07:44:59	38.6702
2015-11-24 07:45:00	38.5556
2015-11-24 07:45:01	38.4854
2015-11-24 07:45:02	38.401
2015-11-24 07:45:03	38.2801
2015-11-24 07:45:04	38.1826
2015-11-24 07:45:05	38.1421
2015-11-24 07:45:06	38.0682
2015-11-24 07:45:07	38.055
2015-11-24 07:45:08	38.03
2015-11-24 07:45:09	37.9764
2015-11-24 07:45:10	37.9023
2015-11-24 07:45:11	37.8809
2015-11-24 07:45:12	37.8036
2015-11-24 07:45:13	37.8189
2015-11-24 07:45:14	37.8198
2015-11-24 07:45:15	37.7836
2015-11-24 07:45:16	37.8119
2015-11-24 07:45:17	37.8178
2015-11-24 07:45:18	37.8299
2015-11-24 07:45:19	37.8465
2015-11-24 07:45:20	37.8719
2015-11-24 07:45:21	37.9159
2015-11-24 07:45:22	37.9368
2015-11-24 07:45:23	37.972
2015-11-24 07:45:24	38.0055
2015-11-24 07:45:25	38.0016
2015-11-24 07:45:26	38.0193
2015-11-24 07:45:27	38.0494
2015-11-24 07:45:28	38.0693
2015-11-24 07:45:29	38.1205
2015-11-24 07:45:30	38.1482
2015-11-24 07:45:31	38.1579
2015-11-24 07:45:32	38.1511
2015-11-24 07:45:33	38.1954
2015-11-24 07:45:34	38.2452
2015-11-24 07:45:35	38.2909
2015-11-24 07:45:36	38.3519
2015-11-24 07:45:37	38.385
2015-11-24 07:45:38	38.4069
2015-11-24 07:45:39	38.4513
2015-11-24 07:45:40	38.4944
2015-11-24 07:45:41	38.5659
2015-11-24 07:45:42	38.5999
2015-11-24 07:45:43	38.6384
2015-11-24 07:45:44	38.6471
2015-11-24 07:45:45	38.7268
2015-11-24 07:45:46	38.7494
2015-11-24 07:45:47	38.7845
2015-11-24 07:45:48	38.7863
2015-11-24 07:45:49	38.8253
2015-11-24 07:45:50	38.8245
2015-11-24 07:45:51	38.8544
2015-11-24 07:45:52	38.8708
2015-11-24 07:45:53	38.8857
2015-11-24 07:45:54	38.9117
2015-11-24 07:45:55	38.9387
2015-11-24 07:45:56	38.9361
2015-11-24 07:45:57	38.9862
2015-11-24 07:45:58	39.0419
2015-11-24 07:45:59	39.103
2015-11-24 07:46:00	39.1419
2015-11-24 07:46:01	39.1438
2015-11-24 07:46:02	39.1557
2015-11-24 07:46:03	39.1668
2015-11-24 07:46:04	39.1928
2015-11-24 07:46:05	39.2211
2015-11-24 07:46:06	39.2465
2015-11-24 07:46:07	39.3236
2015-11-24 07:46:08	39.3622
2015-11-24 07:46:09	39.4128
2015-11-24 07:46:10	39.4536
2015-11-24 07:46:11	39.4365
2015-11-24 07:46:12	39.4626
2015-11-24 07:46:13	39.5282
2015-11-24 07:46:14	39.5672
2015-11-24 07:46:15	39.6115
2015-11-24 07:46:16	39.6126
2015-11-24 07:46:17	39.637
2015-11-24 07:46:18	39.6694
2015-11-24 07:46:19	39.6948
2015-11-24 07:46:20	39.7566
2015-11-24 07:46:21	39.8183
2015-11-24 07:46:22	39.801
2015-11-24 07:46:23	39.7716
2015-11-24 07:46:24	39.7587
2015-11-24 07:46:25	39.7324
2015-11-24 07:46:26	39.763
2015-11-24 07:46:27	39.8098
2015-11-24 07:46:28	39.7956
2015-11-24 07:46:29	39.8023
2015-11-24 07:46:30	39.7925
2015-11-24 07:46:31	39.7601
2015-11-24 07:46:32	39.7179
2015-11-24 07:46:33	39.7102
2015-11-24 07:46:34	39.7013
2015-11-24 07:46:35	39.7063
2015-11-24 07:46:36	39.6705
2015-11-24 07:46:37	39.6715
2015-11-24 07:46:38	39.6611
2015-11-24 07:46:39	39.6313
